timestamp,FIN
2021-11-05 02:00:00,8554.0
2021-11-05 03:00:00,8820.0
2021-11-05 04:00:00,9658.0
2021-11-05 05:00:00,10148.0
2021-11-05 06:00:00,10258.0
2021-11-05 07:00:00,10190.0
2021-11-05 08:00:00,10281.0
2021-11-05 09:00:00,10271.0
2021-11-05 10:00:00,10240.0
2021-11-05 11:00:00,10122.0
2021-11-05 12:00:00,10129.0
2021-11-05 13:00:00,10190.0
2021-11-05 14:00:00,10477.0
2021-11-05 15:00:00,10610.0
2021-11-05 16:00:00,10606.0
2021-11-05 17:00:00,10498.0
2021-11-05 18:00:00,10179.0
2021-11-05 19:00:00,9699.0
2021-11-05 20:00:00,9712.0
2021-11-05 21:00:00,9481.0
2021-11-05 22:00:00,8962.0
2021-11-05 23:00:00,8626.0
2021-11-06 00:00:00,8414.0
2021-11-06 01:00:00,8399.0
2021-11-06 02:00:00,8445.0
2021-11-06 03:00:00,8524.0
2021-11-06 04:00:00,8739.0
2021-11-06 05:00:00,8906.0
2021-11-06 06:00:00,8987.0
2021-11-06 07:00:00,9186.0
2021-11-06 08:00:00,9355.0
2021-11-06 09:00:00,9480.0
2021-11-06 10:00:00,9513.0
2021-11-06 11:00:00,9484.0
2021-11-06 12:00:00,9490.0
2021-11-06 13:00:00,9637.0
2021-11-06 14:00:00,10038.0
2021-11-06 15:00:00,10392.0
2021-11-06 16:00:00,10513.0
2021-11-06 17:00:00,10407.0
2021-11-06 18:00:00,10164.0
2021-11-06 19:00:00,9768.0
2021-11-06 20:00:00,9858.0
2021-11-06 21:00:00,9760.0
2021-11-06 22:00:00,9339.0
2021-11-06 23:00:00,9023.0
2021-11-07 00:00:00,8863.0
2021-11-07 01:00:00,8747.0
2021-11-07 02:00:00,8793.0
2021-11-07 03:00:00,8868.0
2021-11-07 04:00:00,9087.0
2021-11-07 05:00:00,9255.0
2021-11-07 06:00:00,9312.0
2021-11-07 07:00:00,9562.0
2021-11-07 08:00:00,9769.0
2021-11-07 09:00:00,9853.0
2021-11-07 10:00:00,9875.0
2021-11-07 11:00:00,9799.0
2021-11-07 12:00:00,9854.0
2021-11-07 13:00:00,9994.0
2021-11-07 14:00:00,10340.0
2021-11-07 15:00:00,10503.0
2021-11-07 16:00:00,10557.0
2021-11-07 17:00:00,10527.0
2021-11-07 18:00:00,10337.0
2021-11-07 19:00:00,9963.0
2021-11-07 20:00:00,10184.0
2021-11-07 21:00:00,10067.0
2021-11-07 22:00:00,9641.0
2021-11-07 23:00:00,9366.0
2021-11-08 00:00:00,9217.0
2021-11-08 01:00:00,9093.0
2021-11-08 02:00:00,9198.0
2021-11-08 03:00:00,9550.0
2021-11-08 04:00:00,10428.0
2021-11-08 05:00:00,10957.0
2021-11-08 06:00:00,11025.0
2021-11-08 07:00:00,11094.0
2021-11-08 08:00:00,11021.0
2021-11-08 09:00:00,11007.0
2021-11-08 10:00:00,10916.0
2021-11-08 11:00:00,10898.0
2021-11-08 12:00:00,10858.0
2021-11-08 13:00:00,10939.0
2021-11-08 14:00:00,11175.0
2021-11-08 15:00:00,11312.0
2021-11-08 16:00:00,11247.0
2021-11-08 17:00:00,11316.0
2021-11-08 18:00:00,11191.0
2021-11-08 19:00:00,10775.0
2021-11-08 20:00:00,10800.0
2021-11-08 21:00:00,10600.0
2021-11-08 22:00:00,10187.0
2021-11-08 23:00:00,9925.0
2021-11-09 00:00:00,9816.0
2021-11-09 01:00:00,9752.0
2021-11-09 02:00:00,9878.0
2021-11-09 03:00:00,10247.0
2021-11-09 04:00:00,11033.0
2021-11-09 05:00:00,11457.0
2021-11-09 06:00:00,11512.0
2021-11-09 07:00:00,11550.0
2021-11-09 08:00:00,11521.0
2021-11-09 09:00:00,11586.0
2021-11-09 10:00:00,11560.0
2021-11-09 11:00:00,11458.0
2021-11-09 12:00:00,11401.0
2021-11-09 13:00:00,11438.0
2021-11-09 14:00:00,11603.0
2021-11-09 15:00:00,11637.0
2021-11-09 16:00:00,11533.0
2021-11-09 17:00:00,11527.0
2021-11-09 18:00:00,11217.0
2021-11-09 19:00:00,10649.0
2021-11-09 20:00:00,10613.0
2021-11-09 21:00:00,10293.0
2021-11-09 22:00:00,9754.0
2021-11-09 23:00:00,9391.0
2021-11-10 00:00:00,9198.0
2021-11-10 01:00:00,9036.0
2021-11-10 02:00:00,9040.0
2021-11-10 03:00:00,9319.0
2021-11-10 04:00:00,10129.0
2021-11-10 05:00:00,10563.0
2021-11-10 06:00:00,10555.0
2021-11-10 07:00:00,10545.0
2021-11-10 08:00:00,10453.0
2021-11-10 09:00:00,10500.0
2021-11-10 10:00:00,10460.0
2021-11-10 11:00:00,10411.0
2021-11-10 12:00:00,10349.0
2021-11-10 13:00:00,10405.0
2021-11-10 14:00:00,10582.0
2021-11-10 15:00:00,10653.0
2021-11-10 16:00:00,10672.0
2021-11-10 17:00:00,10674.0
2021-11-10 18:00:00,10446.0
2021-11-10 19:00:00,9938.0
2021-11-10 20:00:00,9972.0
2021-11-10 21:00:00,9692.0
2021-11-10 22:00:00,9169.0
2021-11-10 23:00:00,8818.0
2021-11-11 00:00:00,8725.0
2021-11-11 01:00:00,8681.0
2021-11-11 02:00:00,8779.0
2021-11-11 03:00:00,9111.0
2021-11-11 04:00:00,9916.0
2021-11-11 05:00:00,10499.0
2021-11-11 06:00:00,10586.0
2021-11-11 07:00:00,10572.0
2021-11-11 08:00:00,10590.0
2021-11-11 09:00:00,10568.0
2021-11-11 10:00:00,10532.0
2021-11-11 11:00:00,10317.0
2021-11-11 12:00:00,10340.0
2021-11-11 13:00:00,10421.0
2021-11-11 14:00:00,10698.0
2021-11-11 15:00:00,10823.0
2021-11-11 16:00:00,10748.0
2021-11-11 17:00:00,10714.0
2021-11-11 18:00:00,10527.0
2021-11-11 19:00:00,10063.0
2021-11-11 20:00:00,10097.0
2021-11-11 21:00:00,9791.0
2021-11-11 22:00:00,9380.0
2021-11-11 23:00:00,9067.0
2021-11-12 00:00:00,8910.0
2021-11-12 01:00:00,8914.0
2021-11-12 02:00:00,8999.0
2021-11-12 03:00:00,9286.0
2021-11-12 04:00:00,10082.0
2021-11-12 05:00:00,10595.0
2021-11-12 06:00:00,10666.0
2021-11-12 07:00:00,10746.0
2021-11-12 08:00:00,10710.0
2021-11-12 09:00:00,10720.0
2021-11-12 10:00:00,10658.0
2021-11-12 11:00:00,10576.0
2021-11-12 12:00:00,10548.0
2021-11-12 13:00:00,10566.0
2021-11-12 14:00:00,10758.0
2021-11-12 15:00:00,10846.0
2021-11-12 16:00:00,10861.0
2021-11-12 17:00:00,10747.0
2021-11-12 18:00:00,10501.0
2021-11-12 19:00:00,9944.0
2021-11-12 20:00:00,9989.0
2021-11-12 21:00:00,9861.0
2021-11-12 22:00:00,9484.0
2021-11-12 23:00:00,9244.0
2021-11-13 00:00:00,9117.0
2021-11-13 01:00:00,9065.0
2021-11-13 02:00:00,9102.0
2021-11-13 03:00:00,9187.0
2021-11-13 04:00:00,9455.0
2021-11-13 05:00:00,9729.0
2021-11-13 06:00:00,9824.0
2021-11-13 07:00:00,9994.0
2021-11-13 08:00:00,10218.0
2021-11-13 09:00:00,10285.0
2021-11-13 10:00:00,10238.0
2021-11-13 11:00:00,10167.0
2021-11-13 12:00:00,10212.0
2021-11-13 13:00:00,10382.0
2021-11-13 14:00:00,10774.0
2021-11-13 15:00:00,10968.0
2021-11-13 16:00:00,11059.0
2021-11-13 17:00:00,10931.0
2021-11-13 18:00:00,10600.0
2021-11-13 19:00:00,10131.0
2021-11-13 20:00:00,10311.0
2021-11-13 21:00:00,10076.0
2021-11-13 22:00:00,9675.0
2021-11-13 23:00:00,9335.0
2021-11-14 00:00:00,9142.0
2021-11-14 01:00:00,9066.0
2021-11-14 02:00:00,9051.0
2021-11-14 03:00:00,9190.0
2021-11-14 04:00:00,9375.0
2021-11-14 05:00:00,9492.0
2021-11-14 06:00:00,9680.0
2021-11-14 07:00:00,9890.0
2021-11-14 08:00:00,10079.0
2021-11-14 09:00:00,10086.0
2021-11-14 10:00:00,10036.0
2021-11-14 11:00:00,9968.0
2021-11-14 12:00:00,9959.0
2021-11-14 13:00:00,10030.0
2021-11-14 14:00:00,10353.0
2021-11-14 15:00:00,10588.0
2021-11-14 16:00:00,10618.0
2021-11-14 17:00:00,10610.0
2021-11-14 18:00:00,10503.0
2021-11-14 19:00:00,10163.0
2021-11-14 20:00:00,10415.0
2021-11-14 21:00:00,10398.0
2021-11-14 22:00:00,10110.0
2021-11-14 23:00:00,9812.0
2021-11-15 00:00:00,9652.0
2021-11-15 01:00:00,9657.0
2021-11-15 02:00:00,9734.0
2021-11-15 03:00:00,10078.0
2021-11-15 04:00:00,10886.0
2021-11-15 05:00:00,11449.0
2021-11-15 06:00:00,11602.0
2021-11-15 07:00:00,11599.0
2021-11-15 08:00:00,11537.0
2021-11-15 09:00:00,11531.0
2021-11-15 10:00:00,11409.0
2021-11-15 11:00:00,11261.0
2021-11-15 12:00:00,11153.0
2021-11-15 13:00:00,11192.0
2021-11-15 14:00:00,11272.0
2021-11-15 15:00:00,11213.0
2021-11-15 16:00:00,11104.0
2021-11-15 17:00:00,11075.0
2021-11-15 18:00:00,10819.0
2021-11-15 19:00:00,10342.0
2021-11-15 20:00:00,10498.0
2021-11-15 21:00:00,10120.0
2021-11-15 22:00:00,9543.0
2021-11-15 23:00:00,9228.0
2021-11-16 00:00:00,9107.0
2021-11-16 01:00:00,8966.0
2021-11-16 02:00:00,9018.0
2021-11-16 03:00:00,9291.0
2021-11-16 04:00:00,10088.0
2021-11-16 05:00:00,10493.0
2021-11-16 06:00:00,10542.0
2021-11-16 07:00:00,10559.0
2021-11-16 08:00:00,10552.0
2021-11-16 09:00:00,10530.0
2021-11-16 10:00:00,10538.0
2021-11-16 11:00:00,10485.0
2021-11-16 12:00:00,10480.0
2021-11-16 13:00:00,10579.0
2021-11-16 14:00:00,10839.0
2021-11-16 15:00:00,10813.0
2021-11-16 16:00:00,10762.0
2021-11-16 17:00:00,10677.0
2021-11-16 18:00:00,10555.0
2021-11-16 19:00:00,10100.0
2021-11-16 20:00:00,10153.0
2021-11-16 21:00:00,9936.0
2021-11-16 22:00:00,9441.0
2021-11-16 23:00:00,9112.0
2021-11-17 00:00:00,8888.0
2021-11-17 01:00:00,8757.0
2021-11-17 02:00:00,8820.0
2021-11-17 03:00:00,9040.0
2021-11-17 04:00:00,9836.0
2021-11-17 05:00:00,10373.0
2021-11-17 06:00:00,10567.0
2021-11-17 07:00:00,10530.0
2021-11-17 08:00:00,10493.0
2021-11-17 09:00:00,10500.0
2021-11-17 10:00:00,10524.0
2021-11-17 11:00:00,10444.0
2021-11-17 12:00:00,10390.0
2021-11-17 13:00:00,10539.0
2021-11-17 14:00:00,10757.0
2021-11-17 15:00:00,10817.0
2021-11-17 16:00:00,10817.0
2021-11-17 17:00:00,10853.0
2021-11-17 18:00:00,10558.0
2021-11-17 19:00:00,10081.0
2021-11-17 20:00:00,10051.0
2021-11-17 21:00:00,9805.0
2021-11-17 22:00:00,9316.0
2021-11-17 23:00:00,9010.0
2021-11-18 00:00:00,8752.0
2021-11-18 01:00:00,8606.0
2021-11-18 02:00:00,8691.0
2021-11-18 03:00:00,8922.0
2021-11-18 04:00:00,9719.0
2021-11-18 05:00:00,10203.0
2021-11-18 06:00:00,10341.0
2021-11-18 07:00:00,10290.0
2021-11-18 08:00:00,10238.0
2021-11-18 09:00:00,10282.0
2021-11-18 10:00:00,10289.0
2021-11-18 11:00:00,10185.0
2021-11-18 12:00:00,10247.0
2021-11-18 13:00:00,10410.0
2021-11-18 14:00:00,10676.0
2021-11-18 15:00:00,10730.0
2021-11-18 16:00:00,10729.0
2021-11-18 17:00:00,10675.0
2021-11-18 18:00:00,10550.0
2021-11-18 19:00:00,10271.0
2021-11-18 20:00:00,10255.0
2021-11-18 21:00:00,10046.0
2021-11-18 22:00:00,9628.0
2021-11-18 23:00:00,9237.0
2021-11-19 00:00:00,9137.0
2021-11-19 01:00:00,9080.0
2021-11-19 02:00:00,9156.0
2021-11-19 03:00:00,9428.0
2021-11-19 04:00:00,10227.0
2021-11-19 05:00:00,10692.0
2021-11-19 06:00:00,10949.0
2021-11-19 07:00:00,10924.0
2021-11-19 08:00:00,10936.0
2021-11-19 09:00:00,10946.0
2021-11-19 10:00:00,10852.0
2021-11-19 11:00:00,10697.0
2021-11-19 12:00:00,10603.0
2021-11-19 13:00:00,10744.0
2021-11-19 14:00:00,10987.0
2021-11-19 15:00:00,10894.0
2021-11-19 16:00:00,10934.0
2021-11-19 17:00:00,10897.0
2021-11-19 18:00:00,10569.0
2021-11-19 19:00:00,10096.0
2021-11-19 20:00:00,10151.0
2021-11-19 21:00:00,9929.0
2021-11-19 22:00:00,9497.0
2021-11-19 23:00:00,9156.0
2021-11-20 00:00:00,8955.0
2021-11-20 01:00:00,8844.0
2021-11-20 02:00:00,8911.0
2021-11-20 03:00:00,9086.0
2021-11-20 04:00:00,9356.0
2021-11-20 05:00:00,9514.0
2021-11-20 06:00:00,9731.0
2021-11-20 07:00:00,9842.0
2021-11-20 08:00:00,10034.0
2021-11-20 09:00:00,10122.0
2021-11-20 10:00:00,10165.0
2021-11-20 11:00:00,10134.0
2021-11-20 12:00:00,10106.0
2021-11-20 13:00:00,10400.0
2021-11-20 14:00:00,10736.0
2021-11-20 15:00:00,10873.0
2021-11-20 16:00:00,10933.0
2021-11-20 17:00:00,10836.0
2021-11-20 18:00:00,10458.0
2021-11-20 19:00:00,10039.0
2021-11-20 20:00:00,10195.0
2021-11-20 21:00:00,9958.0
2021-11-20 22:00:00,9596.0
2021-11-20 23:00:00,9341.0
2021-11-21 00:00:00,9149.0
2021-11-21 01:00:00,9053.0
2021-11-21 02:00:00,9066.0
2021-11-21 03:00:00,9146.0
2021-11-21 04:00:00,9341.0
2021-11-21 05:00:00,9410.0
2021-11-21 06:00:00,9543.0
2021-11-21 07:00:00,9751.0
2021-11-21 08:00:00,10002.0
2021-11-21 09:00:00,10068.0
2021-11-21 10:00:00,10179.0
2021-11-21 11:00:00,10149.0
2021-11-21 12:00:00,10174.0
2021-11-21 13:00:00,10356.0
2021-11-21 14:00:00,10673.0
2021-11-21 15:00:00,10816.0
2021-11-21 16:00:00,10899.0
2021-11-21 17:00:00,10976.0
2021-11-21 18:00:00,10772.0
2021-11-21 19:00:00,10391.0
2021-11-21 20:00:00,10648.0
2021-11-21 21:00:00,10596.0
2021-11-21 22:00:00,10289.0
2021-11-21 23:00:00,10013.0
2021-11-22 00:00:00,9860.0
2021-11-22 01:00:00,9795.0
2021-11-22 02:00:00,9943.0
2021-11-22 03:00:00,10340.0
2021-11-22 04:00:00,11156.0
2021-11-22 05:00:00,11639.0
2021-11-22 06:00:00,11740.0
2021-11-22 07:00:00,11759.0
2021-11-22 08:00:00,11757.0
2021-11-22 09:00:00,11710.0
2021-11-22 10:00:00,11654.0
2021-11-22 11:00:00,11585.0
2021-11-22 12:00:00,11555.0
2021-11-22 13:00:00,11691.0
2021-11-22 14:00:00,11894.0
2021-11-22 15:00:00,11979.0
2021-11-22 16:00:00,11925.0
2021-11-22 17:00:00,11908.0
2021-11-22 18:00:00,11658.0
2021-11-22 19:00:00,11231.0
2021-11-22 20:00:00,11256.0
2021-11-22 21:00:00,10989.0
2021-11-22 22:00:00,10524.0
2021-11-22 23:00:00,10198.0
2021-11-23 00:00:00,10093.0
2021-11-23 01:00:00,9966.0
2021-11-23 02:00:00,10043.0
2021-11-23 03:00:00,10355.0
2021-11-23 04:00:00,11218.0
2021-11-23 05:00:00,11690.0
2021-11-23 06:00:00,11701.0
2021-11-23 07:00:00,11579.0
2021-11-23 08:00:00,11619.0
2021-11-23 09:00:00,11563.0
2021-11-23 10:00:00,11532.0
2021-11-23 11:00:00,11483.0
2021-11-23 12:00:00,11536.0
2021-11-23 13:00:00,11708.0
2021-11-23 14:00:00,11961.0
2021-11-23 15:00:00,11868.0
2021-11-23 16:00:00,11680.0
2021-11-23 17:00:00,11837.0
2021-11-23 18:00:00,11653.0
2021-11-23 19:00:00,11107.0
2021-11-23 20:00:00,11132.0
2021-11-23 21:00:00,10858.0
2021-11-23 22:00:00,10363.0
2021-11-23 23:00:00,9951.0
2021-11-24 00:00:00,9621.0
2021-11-24 01:00:00,9556.0
2021-11-24 02:00:00,9536.0
2021-11-24 03:00:00,9766.0
2021-11-24 04:00:00,10532.0
2021-11-24 05:00:00,10990.0
2021-11-24 06:00:00,11164.0
2021-11-24 07:00:00,11093.0
2021-11-24 08:00:00,11113.0
2021-11-24 09:00:00,11142.0
2021-11-24 10:00:00,11109.0
2021-11-24 11:00:00,11075.0
2021-11-24 12:00:00,11093.0
2021-11-24 13:00:00,11228.0
2021-11-24 14:00:00,11399.0
2021-11-24 15:00:00,11562.0
2021-11-24 16:00:00,11577.0
2021-11-24 17:00:00,11579.0
2021-11-24 18:00:00,11279.0
2021-11-24 19:00:00,10890.0
2021-11-24 20:00:00,11004.0
2021-11-24 21:00:00,10745.0
2021-11-24 22:00:00,10317.0
2021-11-24 23:00:00,10022.0
2021-11-25 00:00:00,9807.0
2021-11-25 01:00:00,9704.0
2021-11-25 02:00:00,9765.0
2021-11-25 03:00:00,10108.0
2021-11-25 04:00:00,10870.0
2021-11-25 05:00:00,11290.0
2021-11-25 06:00:00,11503.0
2021-11-25 07:00:00,11361.0
2021-11-25 08:00:00,11312.0
2021-11-25 09:00:00,11303.0
2021-11-25 10:00:00,11332.0
2021-11-25 11:00:00,11206.0
2021-11-25 12:00:00,11264.0
2021-11-25 13:00:00,11418.0
2021-11-25 14:00:00,11581.0
2021-11-25 15:00:00,11575.0
2021-11-25 16:00:00,11494.0
2021-11-25 17:00:00,11532.0
2021-11-25 18:00:00,11309.0
2021-11-25 19:00:00,10869.0
2021-11-25 20:00:00,10972.0
2021-11-25 21:00:00,10726.0
2021-11-25 22:00:00,10257.0
2021-11-25 23:00:00,9973.0
2021-11-26 00:00:00,9846.0
2021-11-26 01:00:00,9800.0
2021-11-26 02:00:00,9920.0
2021-11-26 03:00:00,10311.0
2021-11-26 04:00:00,11140.0
2021-11-26 05:00:00,11578.0
2021-11-26 06:00:00,11721.0
2021-11-26 07:00:00,11547.0
2021-11-26 08:00:00,11667.0
2021-11-26 09:00:00,11728.0
2021-11-26 10:00:00,11701.0
2021-11-26 11:00:00,11590.0
2021-11-26 12:00:00,11544.0
2021-11-26 13:00:00,11621.0
2021-11-26 14:00:00,11773.0
2021-11-26 15:00:00,11793.0
2021-11-26 16:00:00,11825.0
2021-11-26 17:00:00,12004.0
2021-11-26 18:00:00,11933.0
2021-11-26 19:00:00,11529.0
2021-11-26 20:00:00,11612.0
2021-11-26 21:00:00,11461.0
2021-11-26 22:00:00,11064.0
2021-11-26 23:00:00,10784.0
2021-11-27 00:00:00,10613.0
2021-11-27 01:00:00,10575.0
2021-11-27 02:00:00,10629.0
2021-11-27 03:00:00,10778.0
2021-11-27 04:00:00,11049.0
2021-11-27 05:00:00,11214.0
2021-11-27 06:00:00,11522.0
2021-11-27 07:00:00,11581.0
2021-11-27 08:00:00,11749.0
2021-11-27 09:00:00,11760.0
2021-11-27 10:00:00,11751.0
2021-11-27 11:00:00,11717.0
2021-11-27 12:00:00,11707.0
2021-11-27 13:00:00,12001.0
2021-11-27 14:00:00,12377.0
2021-11-27 15:00:00,12530.0
2021-11-27 16:00:00,12508.0
2021-11-27 17:00:00,12442.0
2021-11-27 18:00:00,12070.0
2021-11-27 19:00:00,11586.0
2021-11-27 20:00:00,11728.0
2021-11-27 21:00:00,11636.0
2021-11-27 22:00:00,11303.0
2021-11-27 23:00:00,11009.0
2021-11-28 00:00:00,10849.0
2021-11-28 01:00:00,10756.0
2021-11-28 02:00:00,10729.0
2021-11-28 03:00:00,10825.0
2021-11-28 04:00:00,10972.0
2021-11-28 05:00:00,11070.0
2021-11-28 06:00:00,11315.0
2021-11-28 07:00:00,11448.0
2021-11-28 08:00:00,11716.0
2021-11-28 09:00:00,11834.0
2021-11-28 10:00:00,11792.0
2021-11-28 11:00:00,11775.0
2021-11-28 12:00:00,11748.0
2021-11-28 13:00:00,11948.0
2021-11-28 14:00:00,12244.0
2021-11-28 15:00:00,12247.0
2021-11-28 16:00:00,12352.0
2021-11-28 17:00:00,12345.0
2021-11-28 18:00:00,12089.0
2021-11-28 19:00:00,11691.0
2021-11-28 20:00:00,11931.0
2021-11-28 21:00:00,11848.0
2021-11-28 22:00:00,11510.0
2021-11-28 23:00:00,11250.0
2021-11-29 00:00:00,11067.0
2021-11-29 01:00:00,11036.0
2021-11-29 02:00:00,11150.0
2021-11-29 03:00:00,11498.0
2021-11-29 04:00:00,12202.0
2021-11-29 05:00:00,12646.0
2021-11-29 06:00:00,12836.0
2021-11-29 07:00:00,12768.0
2021-11-29 08:00:00,12701.0
2021-11-29 09:00:00,12676.0
2021-11-29 10:00:00,12733.0
2021-11-29 11:00:00,12701.0
2021-11-29 12:00:00,12631.0
2021-11-29 13:00:00,12812.0
2021-11-29 14:00:00,12821.0
2021-11-29 15:00:00,12717.0
2021-11-29 16:00:00,12629.0
2021-11-29 17:00:00,12636.0
2021-11-29 18:00:00,12391.0
2021-11-29 19:00:00,12021.0
2021-11-29 20:00:00,12255.0
2021-11-29 21:00:00,12071.0
2021-11-29 22:00:00,11746.0
2021-11-29 23:00:00,11528.0
2021-11-30 00:00:00,11361.0
2021-11-30 01:00:00,11302.0
2021-11-30 02:00:00,11405.0
2021-11-30 03:00:00,11824.0
2021-11-30 04:00:00,12581.0
2021-11-30 05:00:00,12854.0
2021-11-30 06:00:00,13083.0
2021-11-30 07:00:00,13057.0
2021-11-30 08:00:00,13046.0
2021-11-30 09:00:00,13037.0
2021-11-30 10:00:00,13107.0
2021-11-30 11:00:00,12960.0
2021-11-30 12:00:00,12895.0
2021-11-30 13:00:00,13073.0
2021-11-30 14:00:00,13144.0
2021-11-30 15:00:00,13114.0
2021-11-30 16:00:00,13001.0
2021-11-30 17:00:00,13108.0
2021-11-30 18:00:00,12905.0
2021-11-30 19:00:00,12414.0
2021-11-30 20:00:00,12448.0
2021-11-30 21:00:00,12134.0
2021-11-30 22:00:00,11747.0
2021-11-30 23:00:00,11488.0
2021-12-01 00:00:00,11279.0
2021-12-01 01:00:00,11190.0
2021-12-01 02:00:00,11286.0
2021-12-01 03:00:00,11592.0
2021-12-01 04:00:00,12308.0
2021-12-01 05:00:00,12767.0
2021-12-01 06:00:00,12917.0
2021-12-01 07:00:00,12802.0
2021-12-01 08:00:00,12802.0
2021-12-01 09:00:00,12793.0
2021-12-01 10:00:00,12787.0
2021-12-01 11:00:00,12730.0
2021-12-01 12:00:00,12756.0
2021-12-01 13:00:00,12844.0
2021-12-01 14:00:00,13029.0
2021-12-01 15:00:00,13083.0
2021-12-01 16:00:00,13132.0
2021-12-01 17:00:00,13204.0
2021-12-01 18:00:00,12979.0
2021-12-01 19:00:00,12515.0
2021-12-01 20:00:00,12521.0
2021-12-01 21:00:00,12216.0
2021-12-01 22:00:00,11810.0
2021-12-01 23:00:00,11595.0
2021-12-02 00:00:00,11384.0
2021-12-02 01:00:00,11339.0
2021-12-02 02:00:00,11425.0
2021-12-02 03:00:00,11767.0
2021-12-02 04:00:00,12500.0
2021-12-02 05:00:00,12962.0
2021-12-02 06:00:00,13149.0
2021-12-02 07:00:00,13061.0
2021-12-02 08:00:00,12975.0
2021-12-02 09:00:00,12892.0
2021-12-02 10:00:00,12879.0
2021-12-02 11:00:00,12862.0
2021-12-02 12:00:00,12847.0
2021-12-02 13:00:00,12998.0
2021-12-02 14:00:00,12976.0
2021-12-02 15:00:00,12942.0
2021-12-02 16:00:00,12878.0
2021-12-02 17:00:00,12890.0
2021-12-02 18:00:00,12937.0
2021-12-02 19:00:00,12550.0
2021-12-02 20:00:00,12654.0
2021-12-02 21:00:00,12457.0
2021-12-02 22:00:00,11972.0
2021-12-02 23:00:00,11654.0
2021-12-03 00:00:00,11563.0
2021-12-03 01:00:00,11580.0
2021-12-03 02:00:00,11703.0
2021-12-03 03:00:00,12030.0
2021-12-03 04:00:00,12777.0
2021-12-03 05:00:00,13230.0
2021-12-03 06:00:00,13404.0
2021-12-03 07:00:00,13223.0
2021-12-03 08:00:00,13200.0
2021-12-03 09:00:00,13111.0
2021-12-03 10:00:00,13083.0
2021-12-03 11:00:00,12991.0
2021-12-03 12:00:00,12954.0
2021-12-03 13:00:00,13106.0
2021-12-03 14:00:00,13247.0
2021-12-03 15:00:00,13173.0
2021-12-03 16:00:00,13076.0
2021-12-03 17:00:00,13041.0
2021-12-03 18:00:00,12809.0
2021-12-03 19:00:00,12336.0
2021-12-03 20:00:00,12388.0
2021-12-03 21:00:00,12140.0
2021-12-03 22:00:00,11656.0
2021-12-03 23:00:00,11303.0
2021-12-04 00:00:00,11113.0
2021-12-04 01:00:00,11036.0
2021-12-04 02:00:00,11043.0
2021-12-04 03:00:00,11191.0
2021-12-04 04:00:00,11489.0
2021-12-04 05:00:00,11643.0
2021-12-04 06:00:00,11972.0
2021-12-04 07:00:00,12157.0
2021-12-04 08:00:00,12246.0
2021-12-04 09:00:00,12317.0
2021-12-04 10:00:00,12374.0
2021-12-04 11:00:00,12333.0
2021-12-04 12:00:00,12386.0
2021-12-04 13:00:00,12751.0
2021-12-04 14:00:00,13129.0
2021-12-04 15:00:00,13313.0
2021-12-04 16:00:00,13409.0
2021-12-04 17:00:00,13324.0
2021-12-04 18:00:00,13054.0
2021-12-04 19:00:00,12674.0
2021-12-04 20:00:00,12925.0
2021-12-04 21:00:00,12713.0
2021-12-04 22:00:00,12343.0
2021-12-04 23:00:00,12078.0
2021-12-05 00:00:00,11901.0
2021-12-05 01:00:00,11842.0
2021-12-05 02:00:00,11872.0
2021-12-05 03:00:00,12112.0
2021-12-05 04:00:00,12311.0
2021-12-05 05:00:00,12322.0
2021-12-05 06:00:00,12693.0
2021-12-05 07:00:00,12852.0
2021-12-05 08:00:00,13168.0
2021-12-05 09:00:00,13241.0
2021-12-05 10:00:00,13178.0
2021-12-05 11:00:00,13135.0
2021-12-05 12:00:00,13170.0
2021-12-05 13:00:00,13345.0
2021-12-05 14:00:00,13633.0
2021-12-05 15:00:00,13651.0
2021-12-05 16:00:00,13685.0
2021-12-05 17:00:00,13600.0
2021-12-05 18:00:00,13409.0
2021-12-05 19:00:00,13093.0
2021-12-05 20:00:00,13253.0
2021-12-05 21:00:00,13206.0
2021-12-05 22:00:00,12927.0
2021-12-05 23:00:00,12612.0
2021-12-06 00:00:00,12432.0
2021-12-06 01:00:00,12352.0
2021-12-06 02:00:00,12357.0
2021-12-06 03:00:00,12489.0
2021-12-06 04:00:00,12657.0
2021-12-06 05:00:00,12558.0
2021-12-06 06:00:00,12554.0
2021-12-06 07:00:00,12683.0
2021-12-06 08:00:00,12848.0
2021-12-06 09:00:00,12925.0
2021-12-06 10:00:00,12898.0
2021-12-06 11:00:00,12855.0
2021-12-06 12:00:00,12799.0
2021-12-06 13:00:00,13004.0
2021-12-06 14:00:00,13255.0
2021-12-06 15:00:00,13303.0
2021-12-06 16:00:00,13292.0
2021-12-06 17:00:00,13206.0
2021-12-06 18:00:00,12986.0
2021-12-06 19:00:00,12681.0
2021-12-06 20:00:00,12969.0
2021-12-06 21:00:00,12870.0
2021-12-06 22:00:00,12550.0
2021-12-06 23:00:00,12323.0
2021-12-07 00:00:00,12173.0
2021-12-07 01:00:00,12153.0
2021-12-07 02:00:00,12366.0
2021-12-07 03:00:00,12714.0
2021-12-07 04:00:00,13461.0
2021-12-07 05:00:00,13568.0
2021-12-07 06:00:00,13778.0
2021-12-07 07:00:00,13634.0
2021-12-07 08:00:00,13565.0
2021-12-07 09:00:00,13582.0
2021-12-07 10:00:00,13527.0
