timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2024-02-18 05:00:00,1065.0,,249.0,886.0,3916.0,14.0,4.0,
2024-02-18 06:00:00,1167.0,,275.0,893.0,4295.0,14.0,4.0,
2024-02-18 07:00:00,1165.0,,157.0,884.0,4251.0,13.0,4.0,
2024-02-18 08:00:00,1154.0,,28.0,863.0,3858.0,14.0,4.0,
2024-02-18 09:00:00,1118.0,,1.0,866.0,3221.0,14.0,4.0,
2024-02-18 10:00:00,1004.0,,1.0,856.0,3337.0,14.0,4.0,
2024-02-18 11:00:00,881.0,,1.0,857.0,3634.0,14.0,4.0,
2024-02-18 12:00:00,630.0,,154.0,854.0,4315.0,14.0,4.0,
2024-02-18 13:00:00,421.0,,228.0,857.0,5001.0,14.0,4.0,
2024-02-18 14:00:00,302.0,,290.0,862.0,6156.0,14.0,4.0,
2024-02-18 15:00:00,221.0,,346.0,867.0,7018.0,14.0,4.0,
2024-02-18 16:00:00,171.0,,399.0,880.0,7232.0,14.0,4.0,
2024-02-18 17:00:00,134.0,,434.0,886.0,7097.0,14.0,4.0,
2024-02-18 18:00:00,129.0,,434.0,889.0,6942.0,14.0,4.0,
2024-02-18 19:00:00,141.0,,433.0,891.0,6801.0,14.0,4.0,
2024-02-18 20:00:00,131.0,,421.0,883.0,6541.0,14.0,4.0,
2024-02-18 21:00:00,137.0,,283.0,888.0,5959.0,14.0,4.0,
2024-02-18 22:00:00,146.0,,270.0,889.0,5496.0,14.0,4.0,
2024-02-18 23:00:00,193.0,,249.0,855.0,4617.0,14.0,4.0,
2024-02-19 00:00:00,174.0,,197.0,869.0,4224.0,14.0,4.0,
2024-02-19 01:00:00,181.0,,250.0,864.0,4034.0,14.0,4.0,
2024-02-19 02:00:00,213.0,,204.0,854.0,3753.0,14.0,4.0,
2024-02-19 03:00:00,337.0,,200.0,861.0,3862.0,14.0,4.0,
2024-02-19 04:00:00,431.0,,266.0,861.0,4891.0,14.0,4.0,
2024-02-19 05:00:00,586.0,,343.0,868.0,7511.0,14.0,4.0,
2024-02-19 06:00:00,570.0,,455.0,876.0,7814.0,14.0,4.0,
2024-02-19 07:00:00,581.0,,472.0,880.0,7629.0,14.0,4.0,
2024-02-19 08:00:00,647.0,,472.0,873.0,7700.0,14.0,4.0,
2024-02-19 09:00:00,536.0,,479.0,870.0,7812.0,14.0,4.0,
2024-02-19 10:00:00,517.0,,484.0,861.0,7770.0,14.0,4.0,
2024-02-19 11:00:00,401.0,,484.0,863.0,7764.0,14.0,4.0,
2024-02-19 12:00:00,322.0,,433.0,867.0,7684.0,14.0,4.0,
2024-02-19 13:00:00,286.0,,430.0,878.0,7907.0,14.0,4.0,
2024-02-19 14:00:00,292.0,,447.0,876.0,7865.0,14.0,4.0,
2024-02-19 15:00:00,270.0,,439.0,880.0,7862.0,14.0,4.0,
2024-02-19 16:00:00,177.0,,439.0,871.0,7875.0,14.0,4.0,
2024-02-19 17:00:00,193.0,,442.0,869.0,7796.0,14.0,4.0,
2024-02-19 18:00:00,307.0,,450.0,863.0,7830.0,14.0,4.0,
2024-02-19 19:00:00,540.0,,451.0,846.0,7917.0,14.0,4.0,
2024-02-19 20:00:00,679.0,,452.0,836.0,7756.0,14.0,4.0,
2024-02-19 21:00:00,648.0,,451.0,838.0,7457.0,14.0,4.0,
2024-02-19 22:00:00,671.0,,451.0,847.0,7030.0,14.0,4.0,
2024-02-19 23:00:00,658.0,,385.0,842.0,7045.0,14.0,4.0,
2024-02-20 00:00:00,594.0,,389.0,843.0,7086.0,14.0,4.0,
2024-02-20 01:00:00,461.0,,388.0,852.0,6939.0,14.0,4.0,
2024-02-20 02:00:00,408.0,,387.0,850.0,6709.0,14.0,4.0,
2024-02-20 03:00:00,330.0,,387.0,854.0,6828.0,14.0,4.0,
2024-02-20 04:00:00,243.0,,390.0,862.0,6932.0,14.0,4.0,
2024-02-20 05:00:00,169.0,,443.0,875.0,7615.0,14.0,4.0,
2024-02-20 06:00:00,145.0,,464.0,873.0,7472.0,14.0,4.0,
2024-02-20 07:00:00,190.0,,464.0,876.0,7453.0,15.0,4.0,
2024-02-20 08:00:00,298.0,,463.0,877.0,7644.0,15.0,4.0,
2024-02-20 09:00:00,364.0,,453.0,879.0,7596.0,16.0,4.0,
2024-02-20 10:00:00,409.0,,468.0,867.0,7528.0,16.0,4.0,
2024-02-20 11:00:00,437.0,,431.0,861.0,7512.0,15.0,4.0,
2024-02-20 12:00:00,522.0,,366.0,857.0,7063.0,15.0,4.0,
2024-02-20 13:00:00,614.0,,394.0,856.0,7272.0,15.0,4.0,
2024-02-20 14:00:00,618.0,,424.0,853.0,7540.0,14.0,4.0,
2024-02-20 15:00:00,609.0,,451.0,854.0,7516.0,14.0,4.0,
2024-02-20 16:00:00,486.0,,484.0,875.0,7641.0,14.0,4.0,
2024-02-20 17:00:00,463.0,,466.0,873.0,7583.0,14.0,4.0,
2024-02-20 18:00:00,512.0,,389.0,872.0,7400.0,14.0,4.0,
2024-02-20 19:00:00,358.0,,386.0,871.0,7058.0,14.0,4.0,
2024-02-20 20:00:00,214.0,,380.0,868.0,6715.0,14.0,4.0,
2024-02-20 21:00:00,95.0,,382.0,874.0,6103.0,14.0,4.0,
2024-02-20 22:00:00,54.0,,374.0,882.0,5901.0,14.0,4.0,
2024-02-20 23:00:00,21.0,,344.0,873.0,5349.0,14.0,4.0,
2024-02-21 00:00:00,101.0,,337.0,873.0,5092.0,14.0,4.0,
2024-02-21 01:00:00,254.0,,191.0,868.0,4728.0,14.0,4.0,
2024-02-21 02:00:00,431.0,,162.0,857.0,4259.0,14.0,4.0,
2024-02-21 03:00:00,355.0,,164.0,862.0,4488.0,14.0,4.0,
2024-02-21 04:00:00,401.0,,159.0,864.0,4684.0,14.0,4.0,
2024-02-21 05:00:00,332.0,,238.0,878.0,5368.0,13.0,4.0,
2024-02-21 06:00:00,140.0,,329.0,885.0,6622.0,11.0,4.0,
2024-02-21 07:00:00,53.0,,362.0,889.0,7250.0,14.0,4.0,
2024-02-21 08:00:00,28.0,,360.0,893.0,7523.0,15.0,4.0,
2024-02-21 09:00:00,47.0,,366.0,899.0,7438.0,16.0,3.0,
2024-02-21 10:00:00,214.0,,363.0,905.0,7241.0,15.0,3.0,
2024-02-21 11:00:00,394.0,,359.0,897.0,7177.0,14.0,3.0,
2024-02-21 12:00:00,503.0,,363.0,899.0,7064.0,15.0,3.0,
2024-02-21 13:00:00,680.0,,376.0,899.0,7221.0,15.0,3.0,
2024-02-21 14:00:00,912.0,,377.0,889.0,7231.0,14.0,3.0,
2024-02-21 15:00:00,1059.0,,376.0,885.0,7356.0,14.0,3.0,
2024-02-21 16:00:00,1173.0,,392.0,889.0,7607.0,14.0,3.0,
2024-02-21 17:00:00,1229.0,,383.0,890.0,7376.0,14.0,3.0,
2024-02-21 18:00:00,1261.0,,369.0,876.0,7412.0,14.0,3.0,
2024-02-21 19:00:00,1263.0,,368.0,869.0,6900.0,14.0,3.0,
2024-02-21 20:00:00,1252.0,,374.0,867.0,5650.0,14.0,3.0,
2024-02-21 21:00:00,1262.0,,135.0,856.0,4676.0,14.0,3.0,
2024-02-21 22:00:00,1269.0,,26.0,843.0,3506.0,14.0,3.0,
2024-02-21 23:00:00,1159.0,,0.0,828.0,2190.0,14.0,3.0,
2024-02-22 00:00:00,703.0,,0.0,814.0,1984.0,14.0,3.0,
2024-02-22 01:00:00,226.0,,0.0,809.0,2145.0,14.0,3.0,
2024-02-22 02:00:00,95.0,,0.0,806.0,2251.0,14.0,3.0,
2024-02-22 03:00:00,45.0,,0.0,804.0,3363.0,14.0,3.0,
2024-02-22 04:00:00,46.0,,285.0,815.0,4961.0,14.0,3.0,
2024-02-22 05:00:00,57.0,,291.0,831.0,6836.0,14.0,3.0,
2024-02-22 06:00:00,128.0,,328.0,848.0,7372.0,13.0,3.0,
2024-02-22 07:00:00,268.0,,461.0,873.0,7235.0,15.0,3.0,
2024-02-22 08:00:00,436.0,,476.0,881.0,7103.0,15.0,3.0,
2024-02-22 09:00:00,652.0,,475.0,869.0,6869.0,16.0,3.0,
2024-02-22 10:00:00,782.0,,462.0,870.0,6687.0,16.0,3.0,
2024-02-22 11:00:00,857.0,,467.0,867.0,6777.0,16.0,3.0,
2024-02-22 12:00:00,997.0,,436.0,859.0,6776.0,15.0,3.0,
2024-02-22 13:00:00,988.0,,426.0,866.0,6860.0,15.0,3.0,
2024-02-22 14:00:00,1101.0,,409.0,862.0,6848.0,14.0,3.0,
2024-02-22 15:00:00,1126.0,,325.0,861.0,6965.0,14.0,3.0,
2024-02-22 16:00:00,1168.0,,296.0,864.0,7052.0,14.0,3.0,
2024-02-22 17:00:00,1178.0,,296.0,872.0,6996.0,14.0,3.0,
2024-02-22 18:00:00,1199.0,,295.0,861.0,6100.0,14.0,3.0,
2024-02-22 19:00:00,1174.0,,295.0,856.0,4904.0,14.0,3.0,
2024-02-22 20:00:00,1159.0,,281.0,826.0,4411.0,14.0,3.0,
2024-02-22 21:00:00,1075.0,,106.0,814.0,3416.0,14.0,3.0,
2024-02-22 22:00:00,1035.0,,0.0,802.0,2693.0,14.0,3.0,
2024-02-22 23:00:00,1024.0,,0.0,806.0,2257.0,14.0,3.0,
2024-02-23 00:00:00,856.0,,0.0,808.0,2095.0,14.0,3.0,
2024-02-23 01:00:00,770.0,,0.0,810.0,1940.0,14.0,3.0,
2024-02-23 02:00:00,782.0,,0.0,808.0,1915.0,14.0,3.0,
2024-02-23 03:00:00,604.0,,0.0,824.0,2046.0,14.0,3.0,
2024-02-23 04:00:00,521.0,,0.0,845.0,2469.0,14.0,3.0,
2024-02-23 05:00:00,659.0,,92.0,859.0,4126.0,14.0,4.0,
2024-02-23 06:00:00,809.0,,263.0,864.0,5340.0,13.0,3.0,
2024-02-23 07:00:00,1035.0,,300.0,890.0,5457.0,13.0,3.0,
2024-02-23 08:00:00,1096.0,,304.0,896.0,5438.0,15.0,3.0,
2024-02-23 09:00:00,1104.0,,284.0,901.0,4915.0,16.0,4.0,
2024-02-23 10:00:00,1202.0,,299.0,910.0,4610.0,16.0,4.0,
2024-02-23 11:00:00,1146.0,,299.0,910.0,4525.0,16.0,3.0,
2024-02-23 12:00:00,1040.0,,295.0,912.0,4591.0,15.0,3.0,
2024-02-23 13:00:00,895.0,,300.0,911.0,5166.0,15.0,3.0,
2024-02-23 14:00:00,775.0,,299.0,909.0,5329.0,14.0,3.0,
2024-02-23 15:00:00,601.0,,287.0,902.0,6055.0,14.0,3.0,
2024-02-23 16:00:00,420.0,,299.0,907.0,6653.0,14.0,3.0,
2024-02-23 17:00:00,422.0,,350.0,912.0,6414.0,14.0,3.0,
2024-02-23 18:00:00,461.0,,366.0,916.0,6474.0,14.0,3.0,
2024-02-23 19:00:00,563.0,,367.0,912.0,6741.0,14.0,3.0,
2024-02-23 20:00:00,569.0,,378.0,912.0,6895.0,14.0,3.0,
2024-02-23 21:00:00,534.0,,379.0,906.0,6944.0,12.0,3.0,
2024-02-23 22:00:00,526.0,,375.0,906.0,6507.0,14.0,3.0,
2024-02-23 23:00:00,479.0,,353.0,916.0,5929.0,14.0,3.0,
2024-02-24 00:00:00,501.0,,352.0,910.0,5963.0,14.0,3.0,
2024-02-24 01:00:00,506.0,,341.0,913.0,5865.0,14.0,3.0,
2024-02-24 02:00:00,481.0,,361.0,915.0,6008.0,13.0,3.0,
2024-02-24 03:00:00,487.0,,348.0,910.0,5921.0,13.0,3.0,
2024-02-24 04:00:00,464.0,,349.0,916.0,5992.0,13.0,3.0,
2024-02-24 05:00:00,428.0,,365.0,912.0,6151.0,12.0,3.0,
2024-02-24 06:00:00,394.0,,365.0,903.0,6207.0,11.0,3.0,
2024-02-24 07:00:00,415.0,,388.0,906.0,6290.0,9.0,3.0,
2024-02-24 08:00:00,516.0,,296.0,901.0,6075.0,11.0,3.0,
2024-02-24 09:00:00,489.0,,298.0,901.0,5895.0,11.0,3.0,
2024-02-24 10:00:00,419.0,,293.0,893.0,5166.0,13.0,3.0,
2024-02-24 11:00:00,338.0,,291.0,888.0,4337.0,13.0,3.0,
2024-02-24 12:00:00,347.0,,226.0,885.0,3919.0,13.0,3.0,
2024-02-24 13:00:00,307.0,,213.0,879.0,4864.0,12.0,3.0,
2024-02-24 14:00:00,260.0,,278.0,884.0,5808.0,13.0,3.0,
2024-02-24 15:00:00,202.0,,354.0,880.0,6508.0,14.0,3.0,
2024-02-24 16:00:00,198.0,,376.0,893.0,7157.0,14.0,3.0,
2024-02-24 17:00:00,196.0,,387.0,904.0,7351.0,14.0,3.0,
2024-02-24 18:00:00,146.0,,372.0,906.0,7157.0,14.0,3.0,
2024-02-24 19:00:00,116.0,,363.0,907.0,7152.0,13.0,3.0,
2024-02-24 20:00:00,102.0,,365.0,906.0,7195.0,12.0,3.0,
2024-02-24 21:00:00,78.0,,364.0,904.0,6817.0,13.0,3.0,
2024-02-24 22:00:00,79.0,,356.0,911.0,6236.0,14.0,3.0,
2024-02-24 23:00:00,73.0,,383.0,900.0,6331.0,14.0,3.0,
2024-02-25 00:00:00,76.0,,360.0,906.0,6058.0,14.0,3.0,
2024-02-25 01:00:00,68.0,,354.0,906.0,6116.0,14.0,3.0,
2024-02-25 02:00:00,55.0,,355.0,901.0,6043.0,14.0,3.0,
2024-02-25 03:00:00,74.0,,346.0,903.0,5945.0,14.0,3.0,
2024-02-25 04:00:00,89.0,,346.0,899.0,5889.0,14.0,3.0,
2024-02-25 05:00:00,117.0,,368.0,904.0,6055.0,12.0,3.0,
2024-02-25 06:00:00,119.0,,371.0,905.0,5896.0,10.0,3.0,
2024-02-25 07:00:00,112.0,,376.0,902.0,5827.0,10.0,4.0,
2024-02-25 08:00:00,110.0,,370.0,899.0,5865.0,12.0,3.0,
2024-02-25 09:00:00,79.0,,367.0,895.0,5830.0,12.0,3.0,
2024-02-25 10:00:00,52.0,,278.0,879.0,5665.0,13.0,3.0,
2024-02-25 11:00:00,42.0,,281.0,868.0,5685.0,12.0,3.0,
2024-02-25 12:00:00,49.0,,281.0,869.0,5240.0,13.0,3.0,
2024-02-25 13:00:00,35.0,,280.0,863.0,5939.0,14.0,3.0,
2024-02-25 14:00:00,32.0,,306.0,867.0,6848.0,14.0,3.0,
2024-02-25 15:00:00,28.0,,325.0,891.0,7348.0,14.0,3.0,
2024-02-25 16:00:00,29.0,,395.0,904.0,7278.0,14.0,3.0,
2024-02-25 17:00:00,25.0,,396.0,900.0,7016.0,14.0,3.0,
2024-02-25 18:00:00,19.0,,396.0,894.0,7312.0,14.0,3.0,
2024-02-25 19:00:00,19.0,,378.0,890.0,7438.0,14.0,3.0,
2024-02-25 20:00:00,17.0,,383.0,888.0,7388.0,14.0,3.0,
2024-02-25 21:00:00,12.0,,372.0,884.0,7219.0,14.0,3.0,
2024-02-25 22:00:00,9.0,,362.0,892.0,6991.0,14.0,3.0,
2024-02-25 23:00:00,9.0,,386.0,861.0,6628.0,14.0,3.0,
2024-02-26 00:00:00,15.0,,391.0,866.0,6414.0,14.0,3.0,
2024-02-26 01:00:00,13.0,,375.0,864.0,6187.0,14.0,3.0,
2024-02-26 02:00:00,21.0,,373.0,857.0,5955.0,14.0,3.0,
2024-02-26 03:00:00,20.0,,374.0,851.0,6105.0,14.0,3.0,
2024-02-26 04:00:00,24.0,,381.0,854.0,6580.0,14.0,4.0,
2024-02-26 05:00:00,24.0,,378.0,871.0,6905.0,14.0,4.0,
2024-02-26 06:00:00,28.0,,387.0,876.0,7331.0,14.0,4.0,
2024-02-26 07:00:00,45.0,,389.0,881.0,7472.0,13.0,4.0,
2024-02-26 08:00:00,32.0,,391.0,907.0,7544.0,14.0,4.0,
2024-02-26 09:00:00,29.0,,392.0,906.0,7544.0,14.0,4.0,
2024-02-26 10:00:00,33.0,,393.0,917.0,7563.0,14.0,4.0,
2024-02-26 11:00:00,23.0,,381.0,922.0,7179.0,14.0,4.0,
2024-02-26 12:00:00,33.0,,359.0,922.0,7188.0,14.0,4.0,
2024-02-26 13:00:00,57.0,,387.0,922.0,7217.0,14.0,3.0,
2024-02-26 14:00:00,68.0,,398.0,923.0,7363.0,14.0,3.0,
2024-02-26 15:00:00,46.0,,395.0,914.0,7553.0,14.0,3.0,
2024-02-26 16:00:00,28.0,,395.0,926.0,7556.0,14.0,3.0,
2024-02-26 17:00:00,36.0,,393.0,930.0,7429.0,14.0,3.0,
2024-02-26 18:00:00,22.0,,394.0,924.0,7437.0,14.0,3.0,
2024-02-26 19:00:00,11.0,,394.0,923.0,7585.0,14.0,3.0,
2024-02-26 20:00:00,11.0,,394.0,924.0,7551.0,14.0,3.0,
2024-02-26 21:00:00,14.0,,366.0,920.0,7233.0,14.0,3.0,
2024-02-26 22:00:00,22.0,,357.0,898.0,6906.0,14.0,3.0,
2024-02-26 23:00:00,41.0,,372.0,903.0,6996.0,14.0,3.0,
2024-02-27 00:00:00,61.0,,371.0,886.0,7035.0,14.0,3.0,
2024-02-27 01:00:00,81.0,,372.0,887.0,6990.0,14.0,3.0,
2024-02-27 02:00:00,102.0,,368.0,882.0,6836.0,14.0,4.0,
2024-02-27 03:00:00,99.0,,361.0,898.0,6743.0,14.0,4.0,
2024-02-27 04:00:00,150.0,,387.0,895.0,6899.0,14.0,4.0,
2024-02-27 05:00:00,227.0,,381.0,917.0,7571.0,14.0,4.0,
2024-02-27 06:00:00,351.0,,386.0,926.0,7316.0,14.0,4.0,
2024-02-27 07:00:00,525.0,,385.0,926.0,7393.0,15.0,4.0,
2024-02-27 08:00:00,647.0,,390.0,919.0,7683.0,15.0,4.0,
2024-02-27 09:00:00,694.0,,400.0,920.0,8003.0,16.0,4.0,
2024-02-27 10:00:00,828.0,,407.0,909.0,7932.0,16.0,4.0,
2024-02-27 11:00:00,920.0,,391.0,913.0,7566.0,16.0,4.0,
2024-02-27 12:00:00,985.0,,392.0,909.0,7461.0,15.0,4.0,
2024-02-27 13:00:00,995.0,,392.0,906.0,7559.0,15.0,4.0,
2024-02-27 14:00:00,968.0,,384.0,906.0,7630.0,14.0,4.0,
2024-02-27 15:00:00,990.0,,383.0,901.0,7642.0,14.0,4.0,
2024-02-27 16:00:00,1028.0,,407.0,914.0,7676.0,14.0,3.0,
2024-02-27 17:00:00,1033.0,,409.0,918.0,7796.0,14.0,3.0,
2024-02-27 18:00:00,1097.0,,385.0,919.0,7716.0,14.0,3.0,
2024-02-27 19:00:00,1115.0,,375.0,924.0,7517.0,14.0,3.0,
2024-02-27 20:00:00,1004.0,,384.0,925.0,7527.0,14.0,3.0,
2024-02-27 21:00:00,929.0,,376.0,921.0,7325.0,14.0,3.0,
2024-02-27 22:00:00,722.0,,364.0,924.0,6986.0,14.0,3.0,
2024-02-27 23:00:00,518.0,,319.0,889.0,7150.0,14.0,3.0,
2024-02-28 00:00:00,447.0,,316.0,889.0,6997.0,14.0,3.0,
2024-02-28 01:00:00,373.0,,314.0,894.0,7046.0,14.0,3.0,
2024-02-28 02:00:00,360.0,,308.0,891.0,6901.0,14.0,3.0,
2024-02-28 03:00:00,497.0,,308.0,889.0,6897.0,14.0,3.0,
2024-02-28 04:00:00,535.0,,288.0,892.0,6995.0,14.0,3.0,
2024-02-28 05:00:00,526.0,,313.0,904.0,7416.0,14.0,3.0,
2024-02-28 06:00:00,550.0,,365.0,921.0,7308.0,14.0,3.0,
2024-02-28 07:00:00,566.0,,355.0,926.0,6787.0,15.0,3.0,
2024-02-28 08:00:00,511.0,,289.0,905.0,6931.0,15.0,3.0,
2024-02-28 09:00:00,431.0,,289.0,893.0,6984.0,15.0,3.0,
2024-02-28 10:00:00,371.0,,296.0,892.0,6841.0,15.0,3.0,
2024-02-28 11:00:00,316.0,,294.0,905.0,6819.0,15.0,3.0,
2024-02-28 12:00:00,293.0,,295.0,917.0,7177.0,15.0,3.0,
2024-02-28 13:00:00,378.0,,296.0,923.0,7024.0,15.0,3.0,
2024-02-28 14:00:00,498.0,,297.0,931.0,7363.0,14.0,3.0,
2024-02-28 15:00:00,657.0,,304.0,929.0,7286.0,14.0,3.0,
2024-02-28 16:00:00,677.0,,295.0,949.0,7273.0,14.0,3.0,
2024-02-28 17:00:00,707.0,,306.0,940.0,7156.0,14.0,3.0,
2024-02-28 18:00:00,798.0,,308.0,941.0,7213.0,14.0,3.0,
2024-02-28 19:00:00,965.0,,311.0,941.0,7269.0,14.0,3.0,
2024-02-28 20:00:00,1144.0,,317.0,940.0,6981.0,13.0,3.0,
2024-02-28 21:00:00,1142.0,,311.0,940.0,6204.0,12.0,3.0,
2024-02-28 22:00:00,1146.0,,298.0,935.0,5189.0,12.0,3.0,
2024-02-28 23:00:00,1250.0,,247.0,924.0,4723.0,12.0,3.0,
2024-02-29 00:00:00,1278.0,,129.0,923.0,4170.0,12.0,3.0,
2024-02-29 01:00:00,1291.0,,3.0,918.0,3808.0,14.0,3.0,
2024-02-29 02:00:00,1306.0,,1.0,908.0,3244.0,14.0,3.0,
2024-02-29 03:00:00,1294.0,,1.0,903.0,3083.0,14.0,3.0,
2024-02-29 04:00:00,1281.0,,1.0,905.0,3584.0,12.0,3.0,
2024-02-29 05:00:00,1268.0,,1.0,920.0,3994.0,12.0,3.0,
2024-02-29 06:00:00,1195.0,,3.0,917.0,4165.0,10.0,3.0,
2024-02-29 07:00:00,962.0,,104.0,907.0,4714.0,11.0,3.0,
2024-02-29 08:00:00,835.0,,118.0,910.0,5183.0,14.0,3.0,
2024-02-29 09:00:00,877.0,,117.0,914.0,5434.0,14.0,3.0,
2024-02-29 10:00:00,775.0,,134.0,914.0,5408.0,15.0,3.0,
2024-02-29 11:00:00,670.0,,118.0,914.0,5382.0,14.0,3.0,
2024-02-29 12:00:00,559.0,,144.0,923.0,5689.0,15.0,3.0,
2024-02-29 13:00:00,435.0,,118.0,937.0,5228.0,14.0,3.0,
2024-02-29 14:00:00,434.0,,115.0,943.0,5631.0,13.0,3.0,
2024-02-29 15:00:00,416.0,,267.0,941.0,5999.0,13.0,3.0,
2024-02-29 16:00:00,409.0,,305.0,939.0,6352.0,12.0,3.0,
2024-02-29 17:00:00,382.0,,303.0,945.0,6476.0,14.0,3.0,
2024-02-29 18:00:00,484.0,,304.0,944.0,6378.0,14.0,3.0,
2024-02-29 19:00:00,537.0,,300.0,957.0,6000.0,14.0,3.0,
2024-02-29 20:00:00,467.0,,276.0,960.0,5994.0,14.0,3.0,
2024-02-29 21:00:00,438.0,,297.0,948.0,5866.0,14.0,3.0,
2024-02-29 22:00:00,471.0,,294.0,946.0,5763.0,14.0,3.0,
2024-02-29 23:00:00,509.0,,184.0,967.0,4876.0,14.0,3.0,
2024-03-01 00:00:00,564.0,,42.0,971.0,4747.0,13.0,3.0,
2024-03-01 01:00:00,651.0,,1.0,966.0,4822.0,13.0,3.0,
2024-03-01 02:00:00,621.0,,1.0,964.0,4820.0,13.0,3.0,
2024-03-01 03:00:00,599.0,,3.0,964.0,4824.0,14.0,3.0,
2024-03-01 04:00:00,621.0,,150.0,962.0,5122.0,13.0,3.0,
2024-03-01 05:00:00,614.0,,147.0,962.0,6092.0,12.0,3.0,
2024-03-01 06:00:00,751.0,,148.0,966.0,6431.0,11.0,3.0,
2024-03-01 07:00:00,822.0,,147.0,972.0,6539.0,13.0,3.0,
2024-03-01 08:00:00,870.0,,151.0,971.0,6642.0,15.0,3.0,
2024-03-01 09:00:00,990.0,,143.0,976.0,6592.0,16.0,3.0,
2024-03-01 10:00:00,1023.0,,138.0,980.0,6338.0,15.0,3.0,
2024-03-01 11:00:00,1052.0,,138.0,976.0,6268.0,14.0,3.0,
2024-03-01 12:00:00,1153.0,,146.0,977.0,6505.0,14.0,3.0,
2024-03-01 13:00:00,1203.0,,146.0,987.0,6630.0,14.0,3.0,
2024-03-01 14:00:00,1063.0,,148.0,992.0,6957.0,14.0,3.0,
2024-03-01 15:00:00,934.0,,306.0,1001.0,7017.0,14.0,3.0,
2024-03-01 16:00:00,804.0,,290.0,1012.0,7223.0,14.0,3.0,
2024-03-01 17:00:00,701.0,,288.0,1020.0,7090.0,14.0,3.0,
2024-03-01 18:00:00,490.0,,294.0,1028.0,7012.0,14.0,3.0,
2024-03-01 19:00:00,357.0,,284.0,1028.0,6892.0,13.0,3.0,
2024-03-01 20:00:00,460.0,,288.0,1025.0,6667.0,12.0,3.0,
2024-03-01 21:00:00,659.0,,297.0,1016.0,6499.0,11.0,3.0,
2024-03-01 22:00:00,677.0,,289.0,994.0,6480.0,14.0,3.0,
2024-03-01 23:00:00,769.0,,306.0,996.0,6027.0,14.0,3.0,
2024-03-02 00:00:00,851.0,,206.0,997.0,5537.0,14.0,3.0,
2024-03-02 01:00:00,778.0,,156.0,988.0,5105.0,14.0,3.0,
2024-03-02 02:00:00,846.0,,158.0,983.0,5031.0,14.0,3.0,
2024-03-02 03:00:00,1012.0,,115.0,979.0,4838.0,13.0,3.0,
2024-03-02 04:00:00,1136.0,,143.0,974.0,5115.0,13.0,3.0,
2024-03-02 05:00:00,1200.0,,171.0,980.0,5317.0,14.0,3.0,
2024-03-02 06:00:00,1192.0,,286.0,967.0,6013.0,13.0,3.0,
2024-03-02 07:00:00,1233.0,,292.0,965.0,6002.0,12.0,3.0,
2024-03-02 08:00:00,1270.0,,299.0,964.0,6330.0,14.0,3.0,
2024-03-02 09:00:00,1251.0,,306.0,962.0,6300.0,13.0,3.0,
2024-03-02 10:00:00,1234.0,,287.0,962.0,6081.0,13.0,3.0,
2024-03-02 11:00:00,1231.0,,236.0,967.0,5064.0,14.0,3.0,
2024-03-02 12:00:00,1125.0,,236.0,972.0,4880.0,14.0,3.0,
2024-03-02 13:00:00,1000.0,,258.0,962.0,5905.0,14.0,3.0,
2024-03-02 14:00:00,876.0,,302.0,958.0,6442.0,14.0,3.0,
2024-03-02 15:00:00,848.0,,303.0,960.0,6540.0,14.0,3.0,
2024-03-02 16:00:00,873.0,,318.0,966.0,6759.0,14.0,3.0,
2024-03-02 17:00:00,809.0,,317.0,978.0,6644.0,14.0,3.0,
2024-03-02 18:00:00,831.0,,305.0,978.0,6374.0,14.0,3.0,
2024-03-02 19:00:00,826.0,,287.0,985.0,6244.0,14.0,3.0,
2024-03-02 20:00:00,884.0,,287.0,986.0,6234.0,14.0,3.0,
2024-03-02 21:00:00,863.0,,258.0,979.0,6125.0,13.0,3.0,
2024-03-02 22:00:00,804.0,,213.0,975.0,5445.0,14.0,3.0,
2024-03-02 23:00:00,842.0,,227.0,976.0,5044.0,14.0,3.0,
2024-03-03 00:00:00,928.0,,229.0,975.0,4787.0,14.0,3.0,
2024-03-03 01:00:00,1034.0,,228.0,975.0,4580.0,14.0,3.0,
2024-03-03 02:00:00,1117.0,,242.0,973.0,4392.0,14.0,3.0,
2024-03-03 03:00:00,1150.0,,246.0,978.0,4397.0,14.0,3.0,
2024-03-03 04:00:00,1190.0,,297.0,974.0,4512.0,14.0,3.0,
2024-03-03 05:00:00,1204.0,,284.0,978.0,4563.0,13.0,3.0,
2024-03-03 06:00:00,1233.0,,290.0,971.0,4782.0,9.0,3.0,
2024-03-03 07:00:00,1252.0,,265.0,970.0,4517.0,10.0,4.0,
2024-03-03 08:00:00,1207.0,,250.0,972.0,4264.0,10.0,4.0,
2024-03-03 09:00:00,1168.0,,266.0,973.0,4198.0,10.0,4.0,
2024-03-03 10:00:00,1076.0,,294.0,971.0,3544.0,12.0,3.0,
2024-03-03 11:00:00,1053.0,,306.0,973.0,2892.0,12.0,3.0,
2024-03-03 12:00:00,1060.0,,257.0,972.0,2543.0,12.0,3.0,
2024-03-03 13:00:00,1015.0,,257.0,968.0,3445.0,13.0,3.0,
