timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-02-23 14:00:00,178.0,400.0,867.0,75.0,147.0,23.0,487.0,47.0,
2024-02-23 15:00:00,38.0,402.0,883.0,75.0,140.0,23.0,483.0,48.0,
2024-02-23 16:00:00,3.0,409.0,784.0,70.0,134.0,21.0,378.0,48.0,
2024-02-23 17:00:00,0.0,410.0,848.0,65.0,127.0,20.0,420.0,46.0,
2024-02-23 18:00:00,0.0,422.0,931.0,64.0,123.0,19.0,392.0,44.0,
2024-02-23 19:00:00,0.0,403.0,918.0,63.0,122.0,19.0,387.0,44.0,
2024-02-23 20:00:00,0.0,342.0,900.0,63.0,122.0,19.0,346.0,45.0,
2024-02-23 21:00:00,0.0,290.0,857.0,63.0,122.0,19.0,349.0,45.0,
2024-02-23 22:00:00,0.0,262.0,742.0,68.0,139.0,21.0,379.0,44.0,
2024-02-23 23:00:00,0.0,191.0,719.0,76.0,142.0,23.0,472.0,46.0,
2024-02-24 00:00:00,0.0,156.0,646.0,84.0,147.0,24.0,435.0,47.0,
2024-02-24 01:00:00,0.0,156.0,425.0,79.0,147.0,24.0,477.0,48.0,
2024-02-24 02:00:00,0.0,137.0,282.0,74.0,142.0,23.0,375.0,47.0,
2024-02-24 03:00:00,0.0,109.0,186.0,79.0,155.0,23.0,464.0,47.0,
2024-02-24 04:00:00,0.0,82.0,108.0,84.0,146.0,24.0,339.0,47.0,
2024-02-24 05:00:00,0.0,64.0,65.0,88.0,148.0,24.0,410.0,46.0,
2024-02-24 06:00:00,8.0,64.0,71.0,86.0,149.0,26.0,465.0,45.0,
2024-02-24 07:00:00,88.0,65.0,70.0,87.0,167.0,32.0,546.0,44.0,
2024-02-24 08:00:00,243.0,59.0,92.0,81.0,148.0,32.0,544.0,45.0,
2024-02-24 09:00:00,390.0,65.0,112.0,71.0,136.0,30.0,474.0,44.0,
2024-02-24 10:00:00,476.0,57.0,125.0,60.0,117.0,26.0,410.0,42.0,
2024-02-24 11:00:00,481.0,66.0,111.0,56.0,110.0,25.0,347.0,37.0,
2024-02-24 12:00:00,404.0,59.0,79.0,49.0,98.0,23.0,347.0,34.0,
2024-02-24 13:00:00,302.0,67.0,98.0,48.0,98.0,23.0,397.0,37.0,
2024-02-24 14:00:00,168.0,75.0,99.0,51.0,102.0,24.0,433.0,43.0,
2024-02-24 15:00:00,56.0,77.0,126.0,59.0,116.0,26.0,484.0,44.0,
2024-02-24 16:00:00,4.0,92.0,164.0,73.0,128.0,28.0,439.0,44.0,
2024-02-24 17:00:00,0.0,90.0,217.0,103.0,131.0,29.0,520.0,44.0,
2024-02-24 18:00:00,0.0,124.0,355.0,121.0,141.0,64.0,586.0,61.0,
2024-02-24 19:00:00,0.0,267.0,673.0,71.0,116.0,35.0,368.0,43.0,
2024-02-24 20:00:00,0.0,224.0,790.0,50.0,96.0,23.0,397.0,42.0,
2024-02-24 21:00:00,0.0,223.0,769.0,52.0,103.0,24.0,430.0,42.0,
2024-02-24 22:00:00,0.0,204.0,618.0,51.0,102.0,24.0,376.0,42.0,
2024-02-24 23:00:00,0.0,224.0,665.0,61.0,119.0,21.0,385.0,43.0,
2024-02-25 00:00:00,0.0,236.0,663.0,64.0,125.0,20.0,394.0,44.0,
2024-02-25 01:00:00,0.0,247.0,693.0,64.0,124.0,20.0,353.0,44.0,
2024-02-25 02:00:00,0.0,197.0,648.0,64.0,125.0,20.0,337.0,44.0,
2024-02-25 03:00:00,0.0,189.0,521.0,74.0,143.0,23.0,349.0,45.0,
2024-02-25 04:00:00,0.0,174.0,518.0,81.0,161.0,25.0,364.0,47.0,
2024-02-25 05:00:00,0.0,172.0,409.0,85.0,167.0,26.0,408.0,47.0,
2024-02-25 06:00:00,12.0,162.0,345.0,85.0,159.0,28.0,477.0,48.0,
2024-02-25 07:00:00,71.0,149.0,466.0,85.0,160.0,34.0,496.0,48.0,
2024-02-25 08:00:00,144.0,159.0,464.0,76.0,145.0,32.0,421.0,47.0,
2024-02-25 09:00:00,234.0,204.0,519.0,72.0,137.0,30.0,343.0,46.0,
2024-02-25 10:00:00,205.0,248.0,554.0,72.0,138.0,30.0,338.0,46.0,
2024-02-25 11:00:00,188.0,227.0,403.0,72.0,138.0,30.0,345.0,46.0,
2024-02-25 12:00:00,167.0,196.0,355.0,72.0,138.0,30.0,343.0,47.0,
2024-02-25 13:00:00,139.0,155.0,359.0,72.0,137.0,30.0,347.0,46.0,
2024-02-25 14:00:00,118.0,149.0,399.0,79.0,149.0,33.0,423.0,47.0,
2024-02-25 15:00:00,67.0,123.0,312.0,84.0,157.0,34.0,499.0,48.0,
2024-02-25 16:00:00,6.0,108.0,195.0,97.0,168.0,36.0,543.0,48.0,
2024-02-25 17:00:00,0.0,123.0,150.0,102.0,174.0,37.0,537.0,49.0,
2024-02-25 18:00:00,0.0,109.0,144.0,102.0,173.0,37.0,510.0,49.0,
2024-02-25 19:00:00,0.0,74.0,85.0,96.0,163.0,35.0,536.0,48.0,
2024-02-25 20:00:00,0.0,56.0,71.0,99.0,189.0,37.0,248.0,49.0,
2024-02-25 21:00:00,0.0,49.0,39.0,92.0,217.0,36.0,287.0,48.0,
2024-02-25 22:00:00,0.0,37.0,64.0,86.0,210.0,35.0,365.0,48.0,
2024-02-25 23:00:00,0.0,30.0,52.0,70.0,175.0,30.0,369.0,46.0,
2024-02-26 00:00:00,0.0,28.0,26.0,66.0,127.0,22.0,363.0,45.0,
2024-02-26 01:00:00,0.0,28.0,18.0,65.0,126.0,20.0,365.0,45.0,
2024-02-26 02:00:00,0.0,27.0,5.0,67.0,130.0,21.0,364.0,45.0,
2024-02-26 03:00:00,0.0,26.0,4.0,77.0,149.0,24.0,388.0,47.0,
2024-02-26 04:00:00,0.0,26.0,4.0,83.0,177.0,26.0,453.0,48.0,
2024-02-26 05:00:00,0.0,26.0,5.0,94.0,190.0,28.0,440.0,49.0,
2024-02-26 06:00:00,13.0,26.0,5.0,100.0,188.0,28.0,440.0,49.0,
2024-02-26 07:00:00,74.0,27.0,5.0,102.0,177.0,36.0,446.0,49.0,
2024-02-26 08:00:00,170.0,26.0,5.0,99.0,163.0,37.0,501.0,49.0,
2024-02-26 09:00:00,287.0,27.0,5.0,86.0,155.0,39.0,543.0,48.0,
2024-02-26 10:00:00,326.0,27.0,7.0,81.0,150.0,40.0,506.0,48.0,
2024-02-26 11:00:00,290.0,28.0,9.0,72.0,134.0,28.0,507.0,43.0,
2024-02-26 12:00:00,243.0,32.0,10.0,82.0,152.0,25.0,541.0,45.0,
2024-02-26 13:00:00,228.0,33.0,9.0,81.0,149.0,25.0,505.0,47.0,
2024-02-26 14:00:00,141.0,39.0,8.0,84.0,154.0,27.0,447.0,46.0,
2024-02-26 15:00:00,67.0,45.0,10.0,120.0,169.0,37.0,491.0,47.0,
2024-02-26 16:00:00,9.0,57.0,27.0,128.0,170.0,38.0,503.0,47.0,
2024-02-26 17:00:00,0.0,78.0,101.0,134.0,172.0,38.0,491.0,47.0,
2024-02-26 18:00:00,0.0,100.0,218.0,136.0,175.0,39.0,417.0,48.0,
2024-02-26 19:00:00,0.0,89.0,313.0,108.0,173.0,38.0,380.0,50.0,
2024-02-26 20:00:00,0.0,82.0,278.0,94.0,167.0,37.0,353.0,50.0,
2024-02-26 21:00:00,0.0,82.0,239.0,90.0,164.0,37.0,358.0,51.0,
2024-02-26 22:00:00,0.0,73.0,182.0,89.0,165.0,37.0,334.0,50.0,
2024-02-26 23:00:00,0.0,75.0,192.0,90.0,166.0,37.0,404.0,49.0,
2024-02-27 00:00:00,0.0,81.0,159.0,90.0,168.0,36.0,435.0,51.0,
2024-02-27 01:00:00,0.0,100.0,125.0,91.0,168.0,28.0,470.0,51.0,
2024-02-27 02:00:00,0.0,99.0,134.0,91.0,168.0,28.0,472.0,51.0,
2024-02-27 03:00:00,0.0,98.0,132.0,93.0,174.0,29.0,497.0,51.0,
2024-02-27 04:00:00,0.0,92.0,101.0,95.0,197.0,29.0,536.0,51.0,
2024-02-27 05:00:00,0.0,84.0,85.0,98.0,217.0,30.0,465.0,51.0,
2024-02-27 06:00:00,5.0,71.0,102.0,131.0,222.0,29.0,558.0,51.0,
2024-02-27 07:00:00,36.0,62.0,73.0,135.0,223.0,37.0,606.0,52.0,
2024-02-27 08:00:00,78.0,47.0,37.0,139.0,208.0,43.0,498.0,51.0,
2024-02-27 09:00:00,147.0,34.0,19.0,112.0,197.0,47.0,541.0,52.0,
2024-02-27 10:00:00,191.0,31.0,7.0,103.0,182.0,47.0,475.0,50.0,
2024-02-27 11:00:00,166.0,30.0,5.0,95.0,174.0,35.0,440.0,51.0,
2024-02-27 12:00:00,166.0,30.0,5.0,96.0,176.0,30.0,405.0,51.0,
2024-02-27 13:00:00,148.0,29.0,5.0,101.0,186.0,31.0,509.0,52.0,
2024-02-27 14:00:00,100.0,29.0,5.0,103.0,199.0,34.0,530.0,52.0,
2024-02-27 15:00:00,38.0,29.0,5.0,131.0,198.0,40.0,559.0,52.0,
2024-02-27 16:00:00,5.0,27.0,5.0,121.0,206.0,36.0,639.0,50.0,
2024-02-27 17:00:00,0.0,27.0,5.0,126.0,209.0,36.0,657.0,50.0,
2024-02-27 18:00:00,0.0,26.0,5.0,126.0,208.0,36.0,671.0,51.0,
2024-02-27 19:00:00,0.0,27.0,5.0,130.0,197.0,38.0,649.0,50.0,
2024-02-27 20:00:00,0.0,29.0,5.0,113.0,197.0,41.0,530.0,52.0,
2024-02-27 21:00:00,0.0,32.0,6.0,110.0,198.0,43.0,599.0,53.0,
2024-02-27 22:00:00,0.0,37.0,5.0,101.0,184.0,41.0,509.0,52.0,
2024-02-27 23:00:00,0.0,49.0,6.0,99.0,181.0,41.0,529.0,52.0,
2024-02-28 00:00:00,0.0,57.0,6.0,103.0,194.0,42.0,523.0,52.0,
2024-02-28 01:00:00,0.0,64.0,6.0,97.0,178.0,40.0,473.0,52.0,
2024-02-28 02:00:00,0.0,67.0,6.0,97.0,178.0,33.0,479.0,51.0,
2024-02-28 03:00:00,0.0,73.0,13.0,97.0,182.0,30.0,463.0,52.0,
2024-02-28 04:00:00,0.0,68.0,15.0,95.0,199.0,29.0,494.0,49.0,
2024-02-28 05:00:00,0.0,67.0,25.0,96.0,216.0,30.0,514.0,52.0,
2024-02-28 06:00:00,5.0,86.0,55.0,104.0,230.0,31.0,550.0,51.0,
2024-02-28 07:00:00,39.0,101.0,113.0,106.0,230.0,33.0,526.0,52.0,
2024-02-28 08:00:00,112.0,129.0,134.0,106.0,230.0,30.0,454.0,52.0,
2024-02-28 09:00:00,184.0,133.0,114.0,100.0,221.0,31.0,441.0,52.0,
2024-02-28 10:00:00,163.0,123.0,162.0,98.0,216.0,39.0,425.0,52.0,
2024-02-28 11:00:00,157.0,113.0,225.0,96.0,215.0,45.0,408.0,51.0,
2024-02-28 12:00:00,148.0,98.0,250.0,95.0,191.0,40.0,391.0,51.0,
2024-02-28 13:00:00,127.0,107.0,244.0,94.0,188.0,29.0,368.0,51.0,
2024-02-28 14:00:00,86.0,100.0,262.0,93.0,190.0,33.0,334.0,51.0,
2024-02-28 15:00:00,33.0,77.0,224.0,94.0,208.0,37.0,481.0,51.0,
2024-02-28 16:00:00,2.0,91.0,208.0,131.0,229.0,39.0,498.0,51.0,
2024-02-28 17:00:00,0.0,91.0,123.0,130.0,223.0,39.0,443.0,51.0,
2024-02-28 18:00:00,0.0,81.0,110.0,130.0,208.0,39.0,366.0,51.0,
2024-02-28 19:00:00,0.0,89.0,186.0,130.0,189.0,39.0,423.0,51.0,
2024-02-28 20:00:00,0.0,105.0,327.0,96.0,171.0,39.0,535.0,51.0,
2024-02-28 21:00:00,0.0,128.0,436.0,93.0,171.0,39.0,540.0,51.0,
2024-02-28 22:00:00,0.0,162.0,544.0,93.0,171.0,39.0,461.0,51.0,
2024-02-28 23:00:00,0.0,202.0,542.0,94.0,174.0,39.0,384.0,51.0,
2024-02-29 00:00:00,0.0,200.0,602.0,95.0,174.0,39.0,338.0,51.0,
2024-02-29 01:00:00,0.0,236.0,661.0,94.0,173.0,39.0,338.0,52.0,
2024-02-29 02:00:00,0.0,290.0,722.0,94.0,173.0,34.0,323.0,51.0,
2024-02-29 03:00:00,0.0,329.0,819.0,93.0,172.0,29.0,335.0,51.0,
2024-02-29 04:00:00,0.0,368.0,843.0,93.0,171.0,29.0,336.0,51.0,
2024-02-29 05:00:00,0.0,378.0,832.0,92.0,171.0,29.0,338.0,51.0,
2024-02-29 06:00:00,30.0,362.0,895.0,91.0,169.0,28.0,346.0,51.0,
2024-02-29 07:00:00,125.0,373.0,880.0,87.0,162.0,31.0,347.0,51.0,
2024-02-29 08:00:00,248.0,377.0,844.0,84.0,157.0,40.0,313.0,47.0,
2024-02-29 09:00:00,383.0,384.0,833.0,84.0,156.0,35.0,324.0,47.0,
2024-02-29 10:00:00,419.0,395.0,843.0,83.0,154.0,25.0,304.0,46.0,
2024-02-29 11:00:00,442.0,389.0,827.0,85.0,157.0,26.0,300.0,47.0,
2024-02-29 12:00:00,405.0,391.0,855.0,87.0,160.0,27.0,308.0,50.0,
2024-02-29 13:00:00,341.0,379.0,835.0,85.0,157.0,26.0,309.0,48.0,
2024-02-29 14:00:00,216.0,360.0,829.0,86.0,160.0,27.0,409.0,49.0,
2024-02-29 15:00:00,99.0,336.0,810.0,88.0,164.0,33.0,445.0,50.0,
2024-02-29 16:00:00,14.0,319.0,811.0,91.0,169.0,38.0,369.0,50.0,
2024-02-29 17:00:00,0.0,324.0,879.0,90.0,167.0,38.0,368.0,50.0,
2024-02-29 18:00:00,0.0,345.0,894.0,90.0,167.0,38.0,393.0,50.0,
2024-02-29 19:00:00,0.0,348.0,914.0,88.0,164.0,37.0,404.0,47.0,
2024-02-29 20:00:00,0.0,339.0,911.0,81.0,152.0,35.0,399.0,47.0,
2024-02-29 21:00:00,0.0,323.0,888.0,75.0,142.0,30.0,359.0,47.0,
2024-02-29 22:00:00,0.0,313.0,842.0,68.0,131.0,21.0,348.0,45.0,
2024-02-29 23:00:00,0.0,298.0,815.0,69.0,134.0,21.0,336.0,44.0,
2024-03-01 00:00:00,0.0,289.0,657.0,71.0,136.0,22.0,354.0,44.0,
2024-03-01 01:00:00,0.0,272.0,543.0,76.0,145.0,23.0,412.0,43.0,
2024-03-01 02:00:00,0.0,262.0,552.0,85.0,160.0,26.0,390.0,43.0,
2024-03-01 03:00:00,0.0,261.0,635.0,91.0,169.0,28.0,354.0,44.0,
2024-03-01 04:00:00,0.0,261.0,610.0,90.0,168.0,34.0,412.0,44.0,
2024-03-01 05:00:00,0.0,247.0,573.0,90.0,168.0,38.0,487.0,45.0,
2024-03-01 06:00:00,15.0,223.0,525.0,91.0,171.0,38.0,490.0,45.0,
2024-03-01 07:00:00,60.0,219.0,517.0,95.0,184.0,40.0,451.0,46.0,
2024-03-01 08:00:00,116.0,221.0,407.0,96.0,193.0,40.0,386.0,46.0,
2024-03-01 09:00:00,163.0,216.0,363.0,96.0,191.0,40.0,424.0,46.0,
2024-03-01 10:00:00,228.0,192.0,287.0,99.0,183.0,40.0,437.0,46.0,
2024-03-01 11:00:00,345.0,175.0,293.0,103.0,182.0,41.0,467.0,46.0,
2024-03-01 12:00:00,441.0,157.0,303.0,100.0,181.0,41.0,430.0,46.0,
2024-03-01 13:00:00,349.0,148.0,250.0,100.0,183.0,41.0,462.0,46.0,
2024-03-01 14:00:00,235.0,120.0,202.0,100.0,182.0,41.0,486.0,47.0,
2024-03-01 15:00:00,107.0,89.0,162.0,106.0,177.0,40.0,503.0,47.0,
2024-03-01 16:00:00,22.0,72.0,127.0,143.0,210.0,42.0,499.0,48.0,
2024-03-01 17:00:00,0.0,81.0,212.0,143.0,205.0,41.0,519.0,48.0,
2024-03-01 18:00:00,0.0,122.0,377.0,142.0,201.0,39.0,513.0,48.0,
2024-03-01 19:00:00,0.0,149.0,399.0,102.0,206.0,38.0,449.0,48.0,
2024-03-01 20:00:00,0.0,139.0,167.0,95.0,211.0,37.0,395.0,47.0,
2024-03-01 21:00:00,0.0,90.0,137.0,98.0,215.0,38.0,381.0,47.0,
2024-03-01 22:00:00,0.0,76.0,114.0,96.0,210.0,37.0,307.0,47.0,
2024-03-01 23:00:00,0.0,67.0,109.0,90.0,195.0,30.0,200.0,47.0,
2024-03-02 00:00:00,0.0,82.0,73.0,89.0,180.0,27.0,208.0,47.0,
2024-03-02 01:00:00,0.0,80.0,129.0,89.0,167.0,27.0,227.0,47.0,
2024-03-02 02:00:00,0.0,101.0,203.0,89.0,166.0,27.0,231.0,46.0,
2024-03-02 03:00:00,0.0,114.0,216.0,89.0,166.0,27.0,228.0,46.0,
2024-03-02 04:00:00,0.0,94.0,217.0,89.0,166.0,27.0,230.0,46.0,
2024-03-02 05:00:00,0.0,93.0,230.0,92.0,172.0,29.0,231.0,47.0,
2024-03-02 06:00:00,6.0,93.0,226.0,93.0,173.0,29.0,228.0,47.0,
2024-03-02 07:00:00,26.0,102.0,253.0,96.0,178.0,30.0,229.0,46.0,
2024-03-02 08:00:00,52.0,95.0,232.0,95.0,177.0,29.0,229.0,47.0,
2024-03-02 09:00:00,65.0,80.0,195.0,96.0,177.0,30.0,230.0,46.0,
2024-03-02 10:00:00,85.0,70.0,157.0,96.0,177.0,37.0,231.0,47.0,
2024-03-02 11:00:00,96.0,79.0,166.0,96.0,177.0,37.0,230.0,47.0,
2024-03-02 12:00:00,172.0,61.0,112.0,95.0,177.0,37.0,217.0,46.0,
2024-03-02 13:00:00,179.0,46.0,118.0,95.0,192.0,37.0,229.0,46.0,
2024-03-02 14:00:00,135.0,53.0,79.0,91.0,186.0,36.0,230.0,46.0,
2024-03-02 15:00:00,77.0,57.0,87.0,93.0,189.0,37.0,229.0,46.0,
2024-03-02 16:00:00,11.0,66.0,125.0,127.0,202.0,37.0,229.0,46.0,
2024-03-02 17:00:00,0.0,83.0,211.0,133.0,209.0,37.0,231.0,47.0,
2024-03-02 18:00:00,0.0,115.0,275.0,132.0,211.0,38.0,220.0,47.0,
2024-03-02 19:00:00,0.0,126.0,337.0,101.0,207.0,37.0,232.0,46.0,
2024-03-02 20:00:00,0.0,132.0,319.0,95.0,205.0,37.0,228.0,48.0,
2024-03-02 21:00:00,0.0,110.0,324.0,92.0,202.0,36.0,230.0,44.0,
2024-03-02 22:00:00,0.0,95.0,392.0,90.0,198.0,36.0,229.0,32.0,
2024-03-02 23:00:00,0.0,112.0,457.0,89.0,198.0,29.0,228.0,32.0,
2024-03-03 00:00:00,0.0,112.0,382.0,89.0,197.0,27.0,231.0,32.0,
2024-03-03 01:00:00,0.0,104.0,322.0,89.0,197.0,27.0,230.0,32.0,
2024-03-03 02:00:00,0.0,100.0,272.0,88.0,197.0,27.0,230.0,32.0,
2024-03-03 03:00:00,0.0,92.0,328.0,89.0,197.0,27.0,230.0,32.0,
2024-03-03 04:00:00,0.0,111.0,366.0,89.0,198.0,27.0,231.0,32.0,
2024-03-03 05:00:00,0.0,144.0,335.0,89.0,198.0,27.0,231.0,32.0,
2024-03-03 06:00:00,7.0,157.0,381.0,89.0,198.0,27.0,229.0,32.0,
2024-03-03 07:00:00,39.0,155.0,504.0,89.0,198.0,27.0,229.0,32.0,
2024-03-03 08:00:00,80.0,171.0,618.0,89.0,198.0,34.0,229.0,31.0,
2024-03-03 09:00:00,112.0,206.0,614.0,89.0,198.0,36.0,231.0,31.0,
2024-03-03 10:00:00,134.0,204.0,619.0,87.0,194.0,35.0,230.0,31.0,
2024-03-03 11:00:00,135.0,203.0,676.0,85.0,193.0,34.0,227.0,31.0,
2024-03-03 12:00:00,112.0,216.0,751.0,83.0,199.0,34.0,229.0,31.0,
2024-03-03 13:00:00,98.0,220.0,800.0,79.0,201.0,32.0,228.0,31.0,
2024-03-03 14:00:00,71.0,228.0,870.0,82.0,205.0,33.0,229.0,31.0,
2024-03-03 15:00:00,43.0,235.0,847.0,89.0,216.0,35.0,231.0,32.0,
2024-03-03 16:00:00,6.0,219.0,803.0,117.0,206.0,34.0,231.0,31.0,
2024-03-03 17:00:00,0.0,212.0,840.0,129.0,225.0,37.0,232.0,32.0,
2024-03-03 18:00:00,0.0,198.0,839.0,115.0,196.0,33.0,229.0,31.0,
2024-03-03 19:00:00,0.0,190.0,798.0,87.0,209.0,34.0,230.0,31.0,
2024-03-03 20:00:00,0.0,191.0,804.0,83.0,207.0,34.0,228.0,31.0,
2024-03-03 21:00:00,0.0,187.0,809.0,88.0,216.0,35.0,228.0,34.0,
2024-03-03 22:00:00,0.0,172.0,804.0,89.0,217.0,31.0,230.0,35.0,
2024-03-03 23:00:00,0.0,170.0,766.0,83.0,207.0,25.0,233.0,34.0,
2024-03-04 00:00:00,0.0,155.0,748.0,79.0,198.0,24.0,229.0,34.0,
2024-03-04 01:00:00,0.0,148.0,681.0,98.0,221.0,28.0,231.0,35.0,
2024-03-04 02:00:00,0.0,149.0,620.0,69.0,182.0,21.0,264.0,32.0,
2024-03-04 03:00:00,0.0,154.0,690.0,69.0,184.0,21.0,352.0,32.0,
2024-03-04 04:00:00,0.0,153.0,743.0,80.0,200.0,25.0,361.0,32.0,
2024-03-04 05:00:00,0.0,177.0,806.0,111.0,204.0,35.0,402.0,33.0,
2024-03-04 06:00:00,18.0,209.0,862.0,119.0,198.0,44.0,533.0,33.0,
2024-03-04 07:00:00,103.0,258.0,865.0,120.0,184.0,59.0,429.0,33.0,
2024-03-04 08:00:00,243.0,267.0,879.0,91.0,193.0,54.0,501.0,34.0,
2024-03-04 09:00:00,370.0,341.0,916.0,85.0,174.0,51.0,492.0,32.0,
2024-03-04 10:00:00,480.0,402.0,924.0,85.0,158.0,54.0,424.0,33.0,
2024-03-04 11:00:00,558.0,380.0,889.0,84.0,156.0,58.0,407.0,33.0,
2024-03-04 12:00:00,541.0,358.0,869.0,91.0,167.0,40.0,354.0,33.0,
2024-03-04 13:00:00,421.0,354.0,905.0,89.0,165.0,27.0,365.0,33.0,
2024-03-04 14:00:00,292.0,405.0,953.0,91.0,168.0,28.0,400.0,34.0,
2024-03-04 15:00:00,138.0,423.0,961.0,92.0,170.0,32.0,404.0,34.0,
2024-03-04 16:00:00,25.0,416.0,959.0,95.0,175.0,39.0,363.0,34.0,
2024-03-04 17:00:00,0.0,367.0,958.0,97.0,178.0,40.0,384.0,34.0,
2024-03-04 18:00:00,0.0,358.0,950.0,98.0,180.0,40.0,389.0,35.0,
2024-03-04 19:00:00,0.0,340.0,935.0,90.0,180.0,38.0,432.0,34.0,
2024-03-04 20:00:00,0.0,295.0,927.0,90.0,182.0,38.0,443.0,33.0,
2024-03-04 21:00:00,0.0,291.0,923.0,90.0,183.0,38.0,443.0,33.0,
2024-03-04 22:00:00,0.0,304.0,889.0,90.0,183.0,38.0,437.0,33.0,
2024-03-04 23:00:00,0.0,284.0,904.0,87.0,178.0,35.0,443.0,33.0,
2024-03-05 00:00:00,0.0,285.0,926.0,85.0,176.0,34.0,421.0,33.0,
2024-03-05 01:00:00,0.0,341.0,929.0,85.0,191.0,34.0,350.0,33.0,
2024-03-05 02:00:00,0.0,326.0,928.0,84.0,192.0,34.0,338.0,33.0,
2024-03-05 03:00:00,0.0,353.0,930.0,87.0,196.0,35.0,402.0,33.0,
2024-03-05 04:00:00,0.0,348.0,948.0,88.0,196.0,35.0,477.0,33.0,
2024-03-05 05:00:00,0.0,372.0,951.0,87.0,196.0,35.0,496.0,33.0,
2024-03-05 06:00:00,17.0,401.0,949.0,87.0,195.0,35.0,497.0,33.0,
2024-03-05 07:00:00,70.0,340.0,902.0,86.0,193.0,37.0,493.0,33.0,
2024-03-05 08:00:00,210.0,318.0,858.0,85.0,186.0,36.0,485.0,33.0,
2024-03-05 09:00:00,229.0,351.0,916.0,85.0,185.0,36.0,414.0,33.0,
2024-03-05 10:00:00,168.0,354.0,913.0,86.0,175.0,36.0,352.0,33.0,
2024-03-05 11:00:00,103.0,309.0,834.0,94.0,178.0,37.0,321.0,34.0,
2024-03-05 12:00:00,78.0,300.0,848.0,96.0,166.0,37.0,406.0,34.0,
2024-03-05 13:00:00,96.0,280.0,871.0,96.0,165.0,37.0,420.0,34.0,
2024-03-05 14:00:00,94.0,245.0,828.0,88.0,166.0,37.0,441.0,35.0,
2024-03-05 15:00:00,58.0,193.0,848.0,89.0,167.0,37.0,452.0,35.0,
2024-03-05 16:00:00,8.0,204.0,922.0,121.0,172.0,39.0,497.0,36.0,
2024-03-05 17:00:00,0.0,269.0,942.0,126.0,173.0,39.0,467.0,36.0,
2024-03-05 18:00:00,0.0,354.0,932.0,141.0,174.0,39.0,469.0,36.0,
2024-03-05 19:00:00,0.0,293.0,914.0,125.0,179.0,40.0,495.0,35.0,
2024-03-05 20:00:00,0.0,240.0,853.0,96.0,197.0,39.0,505.0,36.0,
2024-03-05 21:00:00,0.0,227.0,850.0,89.0,214.0,38.0,457.0,35.0,
2024-03-05 22:00:00,0.0,210.0,834.0,89.0,199.0,37.0,471.0,35.0,
2024-03-05 23:00:00,0.0,154.0,674.0,90.0,198.0,31.0,479.0,35.0,
2024-03-06 00:00:00,0.0,126.0,320.0,91.0,201.0,28.0,479.0,35.0,
2024-03-06 01:00:00,0.0,99.0,185.0,83.0,188.0,26.0,482.0,34.0,
2024-03-06 02:00:00,0.0,84.0,172.0,73.0,189.0,23.0,493.0,33.0,
2024-03-06 03:00:00,0.0,72.0,135.0,88.0,197.0,27.0,479.0,35.0,
2024-03-06 04:00:00,0.0,58.0,159.0,91.0,199.0,28.0,490.0,34.0,
2024-03-06 05:00:00,0.0,56.0,103.0,127.0,201.0,28.0,492.0,35.0,
2024-03-06 06:00:00,10.0,53.0,69.0,134.0,203.0,32.0,497.0,36.0,
2024-03-06 07:00:00,68.0,55.0,46.0,131.0,200.0,38.0,493.0,36.0,
2024-03-06 08:00:00,124.0,50.0,44.0,130.0,181.0,37.0,493.0,33.0,
2024-03-06 09:00:00,154.0,57.0,49.0,101.0,165.0,37.0,502.0,33.0,
2024-03-06 10:00:00,180.0,67.0,64.0,102.0,168.0,38.0,485.0,32.0,
2024-03-06 11:00:00,224.0,69.0,248.0,108.0,191.0,40.0,497.0,33.0,
2024-03-06 12:00:00,175.0,73.0,406.0,97.0,160.0,36.0,431.0,31.0,
2024-03-06 13:00:00,120.0,77.0,427.0,99.0,161.0,37.0,448.0,32.0,
2024-03-06 14:00:00,73.0,83.0,455.0,99.0,162.0,37.0,495.0,32.0,
2024-03-06 15:00:00,30.0,95.0,528.0,130.0,167.0,38.0,496.0,35.0,
2024-03-06 16:00:00,7.0,94.0,578.0,132.0,189.0,38.0,501.0,36.0,
2024-03-06 17:00:00,0.0,88.0,592.0,138.0,219.0,40.0,514.0,36.0,
2024-03-06 18:00:00,0.0,98.0,683.0,149.0,230.0,41.0,517.0,36.0,
2024-03-06 19:00:00,0.0,107.0,718.0,136.0,215.0,38.0,487.0,35.0,
2024-03-06 20:00:00,0.0,116.0,723.0,126.0,192.0,36.0,468.0,34.0,
2024-03-06 21:00:00,0.0,128.0,664.0,127.0,192.0,37.0,511.0,35.0,
2024-03-06 22:00:00,0.0,116.0,571.0,98.0,191.0,36.0,504.0,34.0,
2024-03-06 23:00:00,0.0,110.0,502.0,83.0,185.0,29.0,503.0,34.0,
2024-03-07 00:00:00,0.0,101.0,488.0,80.0,183.0,25.0,507.0,34.0,
2024-03-07 01:00:00,0.0,88.0,474.0,79.0,199.0,24.0,506.0,34.0,
2024-03-07 02:00:00,0.0,81.0,510.0,76.0,195.0,23.0,496.0,33.0,
2024-03-07 03:00:00,0.0,72.0,522.0,75.0,188.0,23.0,501.0,33.0,
