timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-01-21 11:00:00,822.0,,146.0,2883.0,179.0,
2024-01-21 12:00:00,799.0,,139.0,2879.0,179.0,
2024-01-21 13:00:00,814.0,,138.0,2920.0,179.0,
2024-01-21 14:00:00,801.0,,141.0,3109.0,179.0,
2024-01-21 15:00:00,693.0,,140.0,3212.0,179.0,
2024-01-21 16:00:00,486.0,,142.0,3225.0,179.0,
2024-01-21 17:00:00,395.0,,142.0,3131.0,179.0,
2024-01-21 18:00:00,457.0,,143.0,3097.0,179.0,
2024-01-21 19:00:00,493.0,,143.0,3045.0,179.0,
2024-01-21 20:00:00,614.0,,140.0,3042.0,179.0,
2024-01-21 21:00:00,551.0,,138.0,3054.0,179.0,
2024-01-21 22:00:00,539.0,,131.0,2950.0,179.0,
2024-01-21 23:00:00,566.0,,128.0,2599.0,176.0,
2024-01-22 00:00:00,533.0,,128.0,1873.0,176.0,
2024-01-22 01:00:00,541.0,,126.0,1340.0,176.0,
2024-01-22 02:00:00,696.0,,127.0,1081.0,176.0,
2024-01-22 03:00:00,746.0,,123.0,1185.0,176.0,
2024-01-22 04:00:00,754.0,,125.0,1766.0,176.0,
2024-01-22 05:00:00,765.0,,125.0,2520.0,176.0,
2024-01-22 06:00:00,726.0,,122.0,2778.0,176.0,
2024-01-22 07:00:00,705.0,,125.0,2977.0,176.0,
2024-01-22 08:00:00,696.0,,124.0,3035.0,176.0,
2024-01-22 09:00:00,661.0,,124.0,3111.0,176.0,
2024-01-22 10:00:00,642.0,,127.0,3046.0,176.0,
2024-01-22 11:00:00,626.0,,129.0,2964.0,176.0,
2024-01-22 12:00:00,590.0,,129.0,2381.0,176.0,
2024-01-22 13:00:00,572.0,,128.0,2851.0,176.0,
2024-01-22 14:00:00,571.0,,131.0,3040.0,176.0,
2024-01-22 15:00:00,540.0,,130.0,3086.0,176.0,
2024-01-22 16:00:00,516.0,,127.0,3099.0,176.0,
2024-01-22 17:00:00,508.0,,131.0,3079.0,176.0,
2024-01-22 18:00:00,497.0,,128.0,3062.0,176.0,
2024-01-22 19:00:00,450.0,,128.0,3064.0,176.0,
2024-01-22 20:00:00,408.0,,129.0,3059.0,176.0,
2024-01-22 21:00:00,376.0,,127.0,2767.0,176.0,
2024-01-22 22:00:00,367.0,,131.0,2427.0,176.0,
2024-01-22 23:00:00,322.0,,131.0,1610.0,176.0,
2024-01-23 00:00:00,288.0,,128.0,1454.0,176.0,
2024-01-23 01:00:00,272.0,,130.0,1368.0,176.0,
2024-01-23 02:00:00,258.0,,128.0,1344.0,176.0,
2024-01-23 03:00:00,270.0,,128.0,1415.0,176.0,
2024-01-23 04:00:00,284.0,,130.0,2156.0,176.0,
2024-01-23 05:00:00,227.0,,135.0,2862.0,176.0,
2024-01-23 06:00:00,190.0,,133.0,3062.0,176.0,
2024-01-23 07:00:00,279.0,,132.0,3063.0,176.0,
2024-01-23 08:00:00,334.0,,135.0,3034.0,176.0,
2024-01-23 09:00:00,335.0,,135.0,2996.0,177.0,
2024-01-23 10:00:00,354.0,,137.0,2910.0,179.0,
2024-01-23 11:00:00,359.0,,141.0,2659.0,179.0,
2024-01-23 12:00:00,316.0,,144.0,2772.0,179.0,
2024-01-23 13:00:00,314.0,,146.0,3053.0,179.0,
2024-01-23 14:00:00,286.0,,146.0,3043.0,179.0,
2024-01-23 15:00:00,289.0,,146.0,3001.0,179.0,
2024-01-23 16:00:00,232.0,,145.0,3071.0,179.0,
2024-01-23 17:00:00,202.0,,143.0,3041.0,179.0,
2024-01-23 18:00:00,139.0,,143.0,3114.0,179.0,
2024-01-23 19:00:00,126.0,,173.0,3084.0,179.0,
2024-01-23 20:00:00,115.0,,174.0,3283.0,179.0,
2024-01-23 21:00:00,106.0,,171.0,3384.0,179.0,
2024-01-23 22:00:00,110.0,,151.0,3097.0,179.0,
2024-01-23 23:00:00,124.0,,143.0,2976.0,179.0,
2024-01-24 00:00:00,215.0,,142.0,2519.0,179.0,
2024-01-24 01:00:00,324.0,,140.0,1791.0,179.0,
2024-01-24 02:00:00,363.0,,136.0,1361.0,179.0,
2024-01-24 03:00:00,380.0,,136.0,1402.0,179.0,
2024-01-24 04:00:00,402.0,,138.0,1765.0,179.0,
2024-01-24 05:00:00,406.0,,138.0,2966.0,179.0,
2024-01-24 06:00:00,470.0,,153.0,3277.0,179.0,
2024-01-24 07:00:00,529.0,,153.0,3215.0,179.0,
2024-01-24 08:00:00,567.0,,156.0,3226.0,179.0,
2024-01-24 09:00:00,613.0,,157.0,3263.0,179.0,
2024-01-24 10:00:00,614.0,,157.0,3199.0,179.0,
2024-01-24 11:00:00,600.0,,159.0,3200.0,179.0,
2024-01-24 12:00:00,588.0,,159.0,3183.0,179.0,
2024-01-24 13:00:00,616.0,,165.0,3305.0,179.0,
2024-01-24 14:00:00,593.0,,161.0,3341.0,179.0,
2024-01-24 15:00:00,588.0,,159.0,3398.0,179.0,
2024-01-24 16:00:00,589.0,,160.0,3438.0,179.0,
2024-01-24 17:00:00,553.0,,160.0,3435.0,179.0,
2024-01-24 18:00:00,478.0,,157.0,3422.0,179.0,
2024-01-24 19:00:00,427.0,,160.0,3414.0,179.0,
2024-01-24 20:00:00,422.0,,158.0,3406.0,179.0,
2024-01-24 21:00:00,393.0,,157.0,3460.0,179.0,
2024-01-24 22:00:00,327.0,,158.0,3437.0,179.0,
2024-01-24 23:00:00,251.0,,194.0,3417.0,179.0,
2024-01-25 00:00:00,231.0,,192.0,3431.0,179.0,
2024-01-25 01:00:00,217.0,,192.0,3445.0,179.0,
2024-01-25 02:00:00,205.0,,196.0,3474.0,179.0,
2024-01-25 03:00:00,189.0,,197.0,3489.0,179.0,
2024-01-25 04:00:00,178.0,,197.0,3438.0,179.0,
2024-01-25 05:00:00,181.0,,199.0,3559.0,179.0,
2024-01-25 06:00:00,191.0,,178.0,3787.0,179.0,
2024-01-25 07:00:00,182.0,,179.0,3814.0,179.0,
2024-01-25 08:00:00,175.0,,184.0,3832.0,179.0,
2024-01-25 09:00:00,203.0,,189.0,3825.0,179.0,
2024-01-25 10:00:00,202.0,,188.0,3820.0,178.0,
2024-01-25 11:00:00,179.0,,189.0,3793.0,179.0,
2024-01-25 12:00:00,178.0,,191.0,3734.0,179.0,
2024-01-25 13:00:00,164.0,,192.0,3651.0,179.0,
2024-01-25 14:00:00,134.0,,191.0,3660.0,179.0,
2024-01-25 15:00:00,106.0,,193.0,3674.0,179.0,
2024-01-25 16:00:00,107.0,,192.0,3698.0,179.0,
2024-01-25 17:00:00,129.0,,186.0,3597.0,179.0,
2024-01-25 18:00:00,148.0,,187.0,3626.0,179.0,
2024-01-25 19:00:00,198.0,,186.0,3571.0,179.0,
2024-01-25 20:00:00,191.0,,184.0,3519.0,179.0,
2024-01-25 21:00:00,199.0,,182.0,3460.0,179.0,
2024-01-25 22:00:00,345.0,,178.0,3339.0,179.0,
2024-01-25 23:00:00,403.0,,183.0,3344.0,179.0,
2024-01-26 00:00:00,447.0,,178.0,3283.0,179.0,
2024-01-26 01:00:00,498.0,,172.0,3174.0,179.0,
2024-01-26 02:00:00,548.0,,166.0,3116.0,179.0,
2024-01-26 03:00:00,571.0,,160.0,3068.0,179.0,
2024-01-26 04:00:00,639.0,,156.0,3147.0,179.0,
2024-01-26 05:00:00,700.0,,155.0,3167.0,179.0,
2024-01-26 06:00:00,735.0,,152.0,3162.0,179.0,
2024-01-26 07:00:00,807.0,,157.0,3040.0,179.0,
2024-01-26 08:00:00,807.0,,159.0,3013.0,179.0,
2024-01-26 09:00:00,842.0,,151.0,2900.0,179.0,
2024-01-26 10:00:00,865.0,,150.0,2829.0,179.0,
2024-01-26 11:00:00,838.0,,158.0,2682.0,179.0,
2024-01-26 12:00:00,820.0,,168.0,2544.0,179.0,
2024-01-26 13:00:00,789.0,,170.0,2448.0,179.0,
2024-01-26 14:00:00,707.0,,162.0,2518.0,179.0,
2024-01-26 15:00:00,699.0,,153.0,2726.0,179.0,
2024-01-26 16:00:00,765.0,,144.0,2199.0,179.0,
2024-01-26 17:00:00,765.0,,143.0,1903.0,179.0,
2024-01-26 18:00:00,693.0,,141.0,1837.0,179.0,
2024-01-26 19:00:00,681.0,,140.0,1933.0,179.0,
2024-01-26 20:00:00,778.0,,143.0,2036.0,179.0,
2024-01-26 21:00:00,792.0,,140.0,2094.0,179.0,
2024-01-26 22:00:00,808.0,,141.0,1936.0,179.0,
2024-01-26 23:00:00,802.0,,142.0,1457.0,179.0,
2024-01-27 00:00:00,771.0,,138.0,1205.0,179.0,
2024-01-27 01:00:00,766.0,,133.0,1108.0,179.0,
2024-01-27 02:00:00,748.0,,132.0,1108.0,179.0,
2024-01-27 03:00:00,589.0,,135.0,1240.0,179.0,
2024-01-27 04:00:00,643.0,,133.0,1295.0,179.0,
2024-01-27 05:00:00,740.0,,132.0,1520.0,179.0,
2024-01-27 06:00:00,800.0,,130.0,1669.0,179.0,
2024-01-27 07:00:00,792.0,,130.0,1789.0,179.0,
2024-01-27 08:00:00,880.0,,132.0,2119.0,179.0,
2024-01-27 09:00:00,823.0,,136.0,2215.0,179.0,
2024-01-27 10:00:00,854.0,,137.0,2282.0,179.0,
2024-01-27 11:00:00,870.0,,136.0,2095.0,179.0,
2024-01-27 12:00:00,765.0,,138.0,1945.0,179.0,
2024-01-27 13:00:00,808.0,,139.0,2187.0,179.0,
2024-01-27 14:00:00,812.0,,142.0,2228.0,179.0,
2024-01-27 15:00:00,704.0,,141.0,2281.0,179.0,
2024-01-27 16:00:00,704.0,,141.0,2287.0,179.0,
2024-01-27 17:00:00,778.0,,138.0,2117.0,179.0,
2024-01-27 18:00:00,840.0,,136.0,1579.0,179.0,
2024-01-27 19:00:00,833.0,,136.0,1278.0,179.0,
2024-01-27 20:00:00,710.0,,138.0,1148.0,179.0,
2024-01-27 21:00:00,614.0,,142.0,937.0,179.0,
2024-01-27 22:00:00,604.0,,141.0,946.0,179.0,
2024-01-27 23:00:00,562.0,,145.0,839.0,179.0,
2024-01-28 00:00:00,584.0,,148.0,830.0,179.0,
2024-01-28 01:00:00,565.0,,148.0,828.0,179.0,
2024-01-28 02:00:00,571.0,,148.0,897.0,179.0,
2024-01-28 03:00:00,688.0,,148.0,987.0,179.0,
2024-01-28 04:00:00,696.0,,149.0,1058.0,179.0,
2024-01-28 05:00:00,651.0,,147.0,1413.0,179.0,
2024-01-28 06:00:00,729.0,,144.0,1622.0,179.0,
2024-01-28 07:00:00,742.0,,146.0,1630.0,179.0,
2024-01-28 08:00:00,787.0,,148.0,1702.0,179.0,
2024-01-28 09:00:00,765.0,,150.0,1540.0,179.0,
2024-01-28 10:00:00,748.0,,159.0,1455.0,179.0,
2024-01-28 11:00:00,686.0,,158.0,1545.0,179.0,
2024-01-28 12:00:00,735.0,,164.0,1303.0,179.0,
2024-01-28 13:00:00,810.0,,165.0,1344.0,179.0,
2024-01-28 14:00:00,809.0,,165.0,1848.0,179.0,
2024-01-28 15:00:00,873.0,,166.0,2014.0,179.0,
2024-01-28 16:00:00,876.0,,170.0,1691.0,179.0,
2024-01-28 17:00:00,848.0,,167.0,1669.0,179.0,
2024-01-28 18:00:00,803.0,,171.0,1152.0,179.0,
2024-01-28 19:00:00,779.0,,159.0,979.0,179.0,
2024-01-28 20:00:00,757.0,,160.0,955.0,179.0,
2024-01-28 21:00:00,883.0,,160.0,927.0,179.0,
2024-01-28 22:00:00,888.0,,159.0,874.0,179.0,
2024-01-28 23:00:00,888.0,,153.0,839.0,179.0,
2024-01-29 00:00:00,815.0,,148.0,796.0,179.0,
2024-01-29 01:00:00,760.0,,147.0,786.0,179.0,
2024-01-29 02:00:00,504.0,,145.0,772.0,179.0,
2024-01-29 03:00:00,517.0,,146.0,758.0,179.0,
2024-01-29 04:00:00,672.0,,147.0,772.0,179.0,
2024-01-29 05:00:00,731.0,,153.0,1019.0,179.0,
2024-01-29 06:00:00,693.0,,157.0,1857.0,179.0,
2024-01-29 07:00:00,582.0,,160.0,2203.0,179.0,
2024-01-29 08:00:00,583.0,,167.0,2373.0,179.0,
2024-01-29 09:00:00,557.0,,169.0,2482.0,179.0,
2024-01-29 10:00:00,577.0,,172.0,2449.0,179.0,
2024-01-29 11:00:00,574.0,,180.0,2336.0,179.0,
2024-01-29 12:00:00,411.0,,174.0,2223.0,179.0,
2024-01-29 13:00:00,367.0,,174.0,2082.0,179.0,
2024-01-29 14:00:00,300.0,,174.0,2040.0,179.0,
2024-01-29 15:00:00,264.0,,181.0,2049.0,179.0,
2024-01-29 16:00:00,337.0,,179.0,2174.0,179.0,
2024-01-29 17:00:00,298.0,,189.0,2112.0,179.0,
2024-01-29 18:00:00,240.0,,192.0,2128.0,179.0,
2024-01-29 19:00:00,258.0,,194.0,2028.0,179.0,
2024-01-29 20:00:00,311.0,,193.0,1916.0,179.0,
2024-01-29 21:00:00,337.0,,196.0,1780.0,179.0,
2024-01-29 22:00:00,395.0,,199.0,1617.0,179.0,
2024-01-29 23:00:00,471.0,,199.0,1579.0,179.0,
2024-01-30 00:00:00,445.0,,193.0,1702.0,179.0,
2024-01-30 01:00:00,425.0,,190.0,1760.0,179.0,
2024-01-30 02:00:00,419.0,,196.0,1740.0,179.0,
2024-01-30 03:00:00,426.0,,195.0,1984.0,179.0,
2024-01-30 04:00:00,459.0,,196.0,2338.0,179.0,
2024-01-30 05:00:00,479.0,,206.0,2535.0,179.0,
2024-01-30 06:00:00,408.0,,210.0,2687.0,179.0,
2024-01-30 07:00:00,404.0,,213.0,2777.0,179.0,
2024-01-30 08:00:00,505.0,,215.0,2775.0,179.0,
2024-01-30 09:00:00,635.0,,217.0,2801.0,179.0,
2024-01-30 10:00:00,822.0,,220.0,2824.0,179.0,
2024-01-30 11:00:00,821.0,,227.0,2821.0,179.0,
2024-01-30 12:00:00,822.0,,228.0,2812.0,179.0,
2024-01-30 13:00:00,835.0,,227.0,2775.0,179.0,
2024-01-30 14:00:00,850.0,,229.0,2727.0,179.0,
2024-01-30 15:00:00,842.0,,237.0,2571.0,179.0,
2024-01-30 16:00:00,873.0,,231.0,2076.0,179.0,
2024-01-30 17:00:00,879.0,,230.0,1960.0,179.0,
2024-01-30 18:00:00,881.0,,231.0,1896.0,179.0,
2024-01-30 19:00:00,869.0,,230.0,2096.0,179.0,
2024-01-30 20:00:00,814.0,,230.0,2417.0,179.0,
2024-01-30 21:00:00,822.0,,228.0,2124.0,179.0,
2024-01-30 22:00:00,832.0,,226.0,2187.0,179.0,
2024-01-30 23:00:00,754.0,,235.0,2075.0,179.0,
2024-01-31 00:00:00,676.0,,233.0,2027.0,179.0,
2024-01-31 01:00:00,705.0,,234.0,2046.0,179.0,
2024-01-31 02:00:00,685.0,,228.0,2077.0,179.0,
2024-01-31 03:00:00,625.0,,230.0,2171.0,179.0,
2024-01-31 04:00:00,511.0,,224.0,2235.0,179.0,
2024-01-31 05:00:00,483.0,,227.0,2531.0,179.0,
2024-01-31 06:00:00,457.0,,223.0,2674.0,179.0,
2024-01-31 07:00:00,401.0,,217.0,2663.0,179.0,
2024-01-31 08:00:00,479.0,,219.0,2501.0,179.0,
2024-01-31 09:00:00,562.0,,218.0,2434.0,179.0,
2024-01-31 10:00:00,617.0,,219.0,2358.0,179.0,
2024-01-31 11:00:00,679.0,,212.0,2219.0,179.0,
2024-01-31 12:00:00,781.0,,217.0,1888.0,179.0,
2024-01-31 13:00:00,865.0,,219.0,1695.0,179.0,
2024-01-31 14:00:00,804.0,,221.0,1634.0,179.0,
2024-01-31 15:00:00,844.0,,220.0,1635.0,179.0,
2024-01-31 16:00:00,832.0,,225.0,1487.0,179.0,
2024-01-31 17:00:00,803.0,,226.0,1471.0,179.0,
2024-01-31 18:00:00,843.0,,225.0,1485.0,179.0,
2024-01-31 19:00:00,862.0,,222.0,1526.0,179.0,
2024-01-31 20:00:00,763.0,,215.0,1575.0,179.0,
2024-01-31 21:00:00,718.0,,212.0,1526.0,179.0,
2024-01-31 22:00:00,763.0,,214.0,1328.0,179.0,
2024-01-31 23:00:00,686.0,,201.0,1385.0,179.0,
2024-02-01 00:00:00,601.0,,193.0,1262.0,179.0,
2024-02-01 01:00:00,554.0,,188.0,1202.0,179.0,
2024-02-01 02:00:00,595.0,,190.0,1177.0,179.0,
2024-02-01 03:00:00,521.0,,191.0,1199.0,179.0,
2024-02-01 04:00:00,449.0,,190.0,1260.0,179.0,
2024-02-01 05:00:00,377.0,,200.0,1447.0,179.0,
2024-02-01 06:00:00,222.0,,201.0,1838.0,179.0,
2024-02-01 07:00:00,216.0,,198.0,1987.0,179.0,
2024-02-01 08:00:00,237.0,,197.0,1879.0,179.0,
2024-02-01 09:00:00,353.0,,212.0,1903.0,179.0,
2024-02-01 10:00:00,412.0,,209.0,1660.0,179.0,
2024-02-01 11:00:00,528.0,,205.0,1683.0,179.0,
2024-02-01 12:00:00,424.0,,197.0,1781.0,179.0,
2024-02-01 13:00:00,381.0,,202.0,1764.0,179.0,
2024-02-01 14:00:00,387.0,,197.0,1868.0,179.0,
2024-02-01 15:00:00,364.0,,197.0,1921.0,179.0,
2024-02-01 16:00:00,452.0,,196.0,2047.0,179.0,
2024-02-01 17:00:00,518.0,,194.0,1893.0,179.0,
2024-02-01 18:00:00,509.0,,192.0,2003.0,179.0,
2024-02-01 19:00:00,512.0,,194.0,1959.0,179.0,
2024-02-01 20:00:00,499.0,,193.0,2013.0,179.0,
2024-02-01 21:00:00,486.0,,188.0,1807.0,179.0,
2024-02-01 22:00:00,496.0,,192.0,1606.0,179.0,
2024-02-01 23:00:00,519.0,,188.0,1601.0,179.0,
2024-02-02 00:00:00,568.0,,183.0,1567.0,179.0,
2024-02-02 01:00:00,604.0,,180.0,1652.0,179.0,
2024-02-02 02:00:00,575.0,,181.0,1706.0,179.0,
2024-02-02 03:00:00,516.0,,183.0,1812.0,179.0,
2024-02-02 04:00:00,374.0,,181.0,1881.0,179.0,
2024-02-02 05:00:00,283.0,,180.0,2130.0,179.0,
2024-02-02 06:00:00,293.0,,180.0,2657.0,179.0,
2024-02-02 07:00:00,353.0,,185.0,2472.0,179.0,
2024-02-02 08:00:00,504.0,,191.0,2479.0,179.0,
2024-02-02 09:00:00,556.0,,190.0,2389.0,179.0,
2024-02-02 10:00:00,578.0,,190.0,2193.0,179.0,
2024-02-02 11:00:00,556.0,,183.0,2155.0,179.0,
2024-02-02 12:00:00,520.0,,173.0,2031.0,179.0,
2024-02-02 13:00:00,413.0,,171.0,1946.0,179.0,
2024-02-02 14:00:00,305.0,,162.0,1721.0,179.0,
2024-02-02 15:00:00,176.0,,152.0,1585.0,179.0,
2024-02-02 16:00:00,171.0,,152.0,1653.0,179.0,
2024-02-02 17:00:00,209.0,,148.0,1801.0,179.0,
2024-02-02 18:00:00,234.0,,151.0,1455.0,179.0,
2024-02-02 19:00:00,268.0,,149.0,1414.0,179.0,
2024-02-02 20:00:00,348.0,,149.0,1277.0,179.0,
2024-02-02 21:00:00,322.0,,148.0,1246.0,179.0,
2024-02-02 22:00:00,284.0,,147.0,988.0,179.0,
2024-02-02 23:00:00,322.0,,160.0,969.0,179.0,
2024-02-03 00:00:00,282.0,,162.0,992.0,179.0,
2024-02-03 01:00:00,291.0,,163.0,920.0,179.0,
2024-02-03 02:00:00,297.0,,172.0,919.0,179.0,
2024-02-03 03:00:00,278.0,,175.0,899.0,179.0,
2024-02-03 04:00:00,287.0,,180.0,1005.0,179.0,
2024-02-03 05:00:00,248.0,,186.0,1045.0,179.0,
2024-02-03 06:00:00,232.0,,180.0,1193.0,179.0,
2024-02-03 07:00:00,290.0,,177.0,1325.0,179.0,
2024-02-03 08:00:00,304.0,,186.0,1499.0,179.0,
2024-02-03 09:00:00,236.0,,187.0,1533.0,179.0,
2024-02-03 10:00:00,268.0,,188.0,1436.0,179.0,
2024-02-03 11:00:00,233.0,,191.0,1451.0,179.0,
2024-02-03 12:00:00,252.0,,202.0,1479.0,179.0,
2024-02-03 13:00:00,249.0,,202.0,1497.0,179.0,
2024-02-03 14:00:00,219.0,,198.0,1617.0,179.0,
2024-02-03 15:00:00,220.0,,198.0,1926.0,179.0,
2024-02-03 16:00:00,220.0,,196.0,2005.0,179.0,
2024-02-03 17:00:00,215.0,,194.0,1946.0,179.0,
2024-02-03 18:00:00,203.0,,193.0,1653.0,179.0,
2024-02-03 19:00:00,204.0,,189.0,1604.0,179.0,
2024-02-03 20:00:00,196.0,,179.0,1598.0,179.0,
2024-02-03 21:00:00,205.0,,175.0,1580.0,179.0,
2024-02-03 22:00:00,205.0,,175.0,1648.0,179.0,
2024-02-03 23:00:00,206.0,,169.0,1459.0,179.0,
2024-02-04 00:00:00,210.0,,171.0,1416.0,179.0,
2024-02-04 01:00:00,212.0,,166.0,1355.0,179.0,
2024-02-04 02:00:00,174.0,,170.0,1163.0,179.0,
2024-02-04 03:00:00,182.0,,180.0,1101.0,179.0,
2024-02-04 04:00:00,229.0,,165.0,1197.0,179.0,
2024-02-04 05:00:00,236.0,,161.0,1253.0,179.0,
2024-02-04 06:00:00,299.0,,166.0,1392.0,179.0,
2024-02-04 07:00:00,308.0,,167.0,1388.0,179.0,
2024-02-04 08:00:00,313.0,,164.0,1433.0,179.0,
2024-02-04 09:00:00,438.0,,167.0,1532.0,179.0,
2024-02-04 10:00:00,491.0,,165.0,1548.0,179.0,
2024-02-04 11:00:00,550.0,,167.0,1517.0,179.0,
2024-02-04 12:00:00,518.0,,169.0,1512.0,179.0,
2024-02-04 13:00:00,511.0,,168.0,1616.0,179.0,
2024-02-04 14:00:00,506.0,,174.0,1594.0,179.0,
2024-02-04 15:00:00,506.0,,173.0,1764.0,179.0,
2024-02-04 16:00:00,468.0,,198.0,2210.0,179.0,
2024-02-04 17:00:00,494.0,,200.0,2903.0,179.0,
2024-02-04 18:00:00,492.0,,197.0,2484.0,179.0,
2024-02-04 19:00:00,478.0,,197.0,1913.0,179.0,
2024-02-04 20:00:00,526.0,,184.0,1804.0,179.0,
2024-02-04 21:00:00,522.0,,185.0,1886.0,179.0,
2024-02-04 22:00:00,512.0,,172.0,1793.0,179.0,
2024-02-04 23:00:00,513.0,,165.0,1878.0,176.0,
2024-02-05 00:00:00,473.0,,161.0,1859.0,176.0,
2024-02-05 01:00:00,461.0,,158.0,1814.0,176.0,
2024-02-05 02:00:00,491.0,,153.0,1715.0,176.0,
2024-02-05 03:00:00,474.0,,151.0,1624.0,176.0,
2024-02-05 04:00:00,449.0,,149.0,1970.0,176.0,
2024-02-05 05:00:00,442.0,,181.0,2721.0,176.0,
2024-02-05 06:00:00,480.0,,196.0,3023.0,176.0,
2024-02-05 07:00:00,487.0,,211.0,3036.0,176.0,
2024-02-05 08:00:00,446.0,,217.0,2805.0,176.0,
2024-02-05 09:00:00,382.0,,217.0,2783.0,176.0,
2024-02-05 10:00:00,317.0,,221.0,2945.0,176.0,
2024-02-05 11:00:00,259.0,,228.0,3119.0,176.0,
2024-02-05 12:00:00,319.0,,228.0,3179.0,176.0,
2024-02-05 13:00:00,326.0,,227.0,3179.0,176.0,
2024-02-05 14:00:00,291.0,,225.0,3120.0,176.0,
2024-02-05 15:00:00,282.0,,224.0,3065.0,176.0,
2024-02-05 16:00:00,290.0,,226.0,3104.0,176.0,
2024-02-05 17:00:00,247.0,,224.0,3151.0,176.0,
2024-02-05 18:00:00,218.0,,221.0,3135.0,176.0,
2024-02-05 19:00:00,212.0,,215.0,3216.0,176.0,
2024-02-05 20:00:00,236.0,,215.0,3187.0,176.0,
2024-02-05 21:00:00,196.0,,219.0,3216.0,176.0,
2024-02-05 22:00:00,162.0,,213.0,3225.0,176.0,
2024-02-05 23:00:00,134.0,,216.0,3166.0,176.0,
2024-02-06 00:00:00,98.0,,211.0,3226.0,176.0,
2024-02-06 01:00:00,81.0,,211.0,3177.0,176.0,
2024-02-06 02:00:00,71.0,,213.0,3192.0,176.0,
2024-02-06 03:00:00,74.0,,213.0,3218.0,176.0,
2024-02-06 04:00:00,67.0,,213.0,3215.0,176.0,
2024-02-06 05:00:00,91.0,,212.0,3262.0,176.0,
2024-02-06 06:00:00,108.0,,224.0,3218.0,176.0,
2024-02-06 07:00:00,129.0,,226.0,3234.0,176.0,
2024-02-06 08:00:00,124.0,,225.0,3257.0,176.0,
2024-02-06 09:00:00,135.0,,223.0,3202.0,176.0,
2024-02-06 10:00:00,129.0,,223.0,3305.0,176.0,
2024-02-06 11:00:00,85.0,,222.0,3460.0,177.0,
2024-02-06 12:00:00,66.0,,223.0,3489.0,179.0,
2024-02-06 13:00:00,47.0,,221.0,3503.0,179.0,
2024-02-06 14:00:00,56.0,,222.0,3466.0,179.0,
2024-02-06 15:00:00,53.0,,220.0,3481.0,179.0,
2024-02-06 16:00:00,54.0,,214.0,3496.0,179.0,
2024-02-06 17:00:00,54.0,,216.0,3470.0,179.0,
2024-02-06 18:00:00,68.0,,217.0,3443.0,179.0,
2024-02-06 19:00:00,54.0,,212.0,3466.0,179.0,
2024-02-06 20:00:00,41.0,,207.0,3480.0,179.0,
2024-02-06 21:00:00,29.0,,206.0,3495.0,179.0,
2024-02-06 22:00:00,23.0,,204.0,3498.0,179.0,
2024-02-06 23:00:00,19.0,,202.0,3526.0,179.0,
2024-02-07 00:00:00,23.0,,205.0,3533.0,179.0,
2024-02-07 01:00:00,26.0,,224.0,3549.0,179.0,
2024-02-07 02:00:00,47.0,,229.0,3537.0,179.0,
2024-02-07 03:00:00,70.0,,228.0,3511.0,179.0,
2024-02-07 04:00:00,98.0,,212.0,3466.0,179.0,
2024-02-07 05:00:00,131.0,,198.0,3536.0,179.0,
2024-02-07 06:00:00,167.0,,207.0,3517.0,179.0,
2024-02-07 07:00:00,233.0,,209.0,3390.0,179.0,
2024-02-07 08:00:00,271.0,,211.0,3406.0,179.0,
2024-02-07 09:00:00,278.0,,210.0,3478.0,179.0,
2024-02-07 10:00:00,358.0,,207.0,3476.0,179.0,
2024-02-07 11:00:00,347.0,,207.0,3415.0,179.0,
2024-02-07 12:00:00,377.0,,209.0,3460.0,179.0,
2024-02-07 13:00:00,418.0,,211.0,3487.0,179.0,
2024-02-07 14:00:00,434.0,,213.0,3489.0,179.0,
2024-02-07 15:00:00,450.0,,215.0,3523.0,179.0,
2024-02-07 16:00:00,480.0,,225.0,3535.0,179.0,
2024-02-07 17:00:00,502.0,,221.0,3454.0,179.0,
2024-02-07 18:00:00,513.0,,212.0,3493.0,179.0,
2024-02-07 19:00:00,502.0,,207.0,3507.0,179.0,
2024-02-07 20:00:00,521.0,,204.0,3516.0,179.0,
2024-02-07 21:00:00,531.0,,202.0,3522.0,179.0,
2024-02-07 22:00:00,537.0,,200.0,3460.0,179.0,
2024-02-07 23:00:00,518.0,,194.0,3508.0,179.0,
2024-02-08 00:00:00,536.0,,197.0,3471.0,179.0,
2024-02-08 01:00:00,542.0,,195.0,3363.0,179.0,
2024-02-08 02:00:00,529.0,,195.0,3355.0,179.0,
2024-02-08 03:00:00,537.0,,198.0,3349.0,179.0,
2024-02-08 04:00:00,539.0,,195.0,3338.0,179.0,
2024-02-08 05:00:00,521.0,,197.0,3466.0,179.0,
2024-02-08 06:00:00,524.0,,200.0,3481.0,179.0,
2024-02-08 07:00:00,537.0,,207.0,3487.0,179.0,
2024-02-08 08:00:00,543.0,,204.0,3507.0,179.0,
2024-02-08 09:00:00,535.0,,204.0,3507.0,179.0,
2024-02-08 10:00:00,540.0,,204.0,3497.0,179.0,
2024-02-08 11:00:00,561.0,,199.0,3419.0,179.0,
2024-02-08 12:00:00,617.0,,199.0,3451.0,179.0,
2024-02-08 13:00:00,665.0,,200.0,3494.0,179.0,
