timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2024-01-30 10:00:00,68.0,19.0,,1.0,6.0,38.0,83.0,14.0,0.0
2024-01-30 11:00:00,62.0,15.0,,1.0,6.0,39.0,82.0,12.0,0.0
2024-01-30 12:00:00,44.0,14.0,,1.0,6.0,38.0,85.0,11.0,0.0
2024-01-30 13:00:00,19.0,,,,,,,,
2024-01-30 14:00:00,4.0,,,,,,,,
2024-01-30 15:00:00,1.0,59.0,,1.0,6.0,36.0,76.0,17.0,0.0
2024-01-30 16:00:00,0.0,84.0,,1.0,6.0,35.0,77.0,17.0,0.0
2024-01-30 17:00:00,0.0,82.0,,1.0,6.0,36.0,78.0,17.0,0.0
2024-01-30 18:00:00,0.0,86.0,,1.0,6.0,36.0,73.0,16.0,0.0
2024-01-30 19:00:00,0.0,85.0,,1.0,6.0,35.0,72.0,17.0,0.0
2024-01-30 20:00:00,0.0,83.0,,1.0,6.0,35.0,71.0,17.0,0.0
2024-01-30 21:00:00,0.0,84.0,,1.0,6.0,36.0,71.0,17.0,0.0
2024-01-30 22:00:00,0.0,82.0,,1.0,6.0,37.0,71.0,17.0,0.0
2024-01-30 23:00:00,0.0,89.0,,1.0,6.0,37.0,70.0,17.0,0.0
2024-01-31 00:00:00,0.0,97.0,,1.0,6.0,37.0,69.0,17.0,0.0
2024-01-31 01:00:00,0.0,96.0,,1.0,6.0,35.0,70.0,17.0,0.0
2024-01-31 02:00:00,0.0,103.0,,1.0,6.0,36.0,73.0,17.0,0.0
2024-01-31 03:00:00,0.0,100.0,,1.0,5.0,36.0,72.0,17.0,0.0
2024-01-31 04:00:00,0.0,101.0,,1.0,6.0,34.0,72.0,17.0,0.0
2024-01-31 05:00:00,0.0,124.0,,1.0,5.0,34.0,76.0,17.0,0.0
2024-01-31 06:00:00,1.0,131.0,,1.0,6.0,33.0,80.0,17.0,0.0
2024-01-31 07:00:00,4.0,109.0,,1.0,6.0,31.0,78.0,17.0,0.0
2024-01-31 08:00:00,11.0,99.0,,1.0,6.0,34.0,81.0,17.0,0.0
2024-01-31 09:00:00,17.0,91.0,,1.0,6.0,35.0,79.0,17.0,0.0
2024-01-31 10:00:00,19.0,97.0,,1.0,6.0,34.0,79.0,18.0,0.0
2024-01-31 11:00:00,18.0,106.0,,1.0,6.0,34.0,79.0,17.0,0.0
2024-01-31 12:00:00,12.0,125.0,,1.0,6.0,36.0,76.0,17.0,0.0
2024-01-31 13:00:00,5.0,125.0,,1.0,6.0,35.0,77.0,18.0,0.0
2024-01-31 14:00:00,1.0,143.0,,1.0,6.0,36.0,81.0,17.0,0.0
2024-01-31 15:00:00,0.0,157.0,,1.0,6.0,36.0,84.0,17.0,0.0
2024-01-31 16:00:00,0.0,171.0,,1.0,6.0,37.0,83.0,16.0,0.0
2024-01-31 17:00:00,0.0,208.0,,1.0,6.0,37.0,82.0,17.0,0.0
2024-01-31 18:00:00,0.0,219.0,,1.0,6.0,35.0,82.0,17.0,0.0
2024-01-31 19:00:00,0.0,238.0,,1.0,6.0,36.0,74.0,17.0,0.0
2024-01-31 20:00:00,0.0,302.0,,1.0,6.0,38.0,64.0,17.0,0.0
2024-01-31 21:00:00,0.0,338.0,,1.0,6.0,41.0,57.0,17.0,0.0
2024-01-31 22:00:00,0.0,256.0,,1.0,6.0,40.0,63.0,17.0,0.0
2024-01-31 23:00:00,0.0,342.0,,1.0,6.0,41.0,52.0,17.0,0.0
2024-02-01 00:00:00,0.0,363.0,,1.0,6.0,38.0,43.0,16.0,0.0
2024-02-01 01:00:00,0.0,366.0,,1.0,6.0,38.0,37.0,17.0,0.0
2024-02-01 02:00:00,0.0,363.0,,1.0,6.0,37.0,40.0,16.0,0.0
2024-02-01 03:00:00,0.0,357.0,,1.0,6.0,37.0,38.0,17.0,0.0
2024-02-01 04:00:00,0.0,357.0,,1.0,6.0,38.0,43.0,17.0,0.0
2024-02-01 05:00:00,0.0,365.0,,1.0,6.0,37.0,52.0,17.0,0.0
2024-02-01 06:00:00,1.0,348.0,,1.0,6.0,37.0,57.0,17.0,0.0
2024-02-01 07:00:00,8.0,350.0,,1.0,6.0,38.0,54.0,17.0,0.0
2024-02-01 08:00:00,31.0,352.0,,1.0,6.0,38.0,49.0,17.0,0.0
2024-02-01 09:00:00,59.0,339.0,,1.0,6.0,38.0,49.0,18.0,0.0
2024-02-01 10:00:00,72.0,339.0,,1.0,6.0,39.0,49.0,18.0,0.0
2024-02-01 11:00:00,74.0,337.0,,1.0,6.0,38.0,48.0,18.0,0.0
2024-02-01 12:00:00,60.0,320.0,,1.0,6.0,39.0,49.0,18.0,0.0
2024-02-01 13:00:00,31.0,286.0,,1.0,6.0,39.0,47.0,18.0,0.0
2024-02-01 14:00:00,6.0,271.0,,1.0,6.0,38.0,46.0,18.0,0.0
2024-02-01 15:00:00,2.0,280.0,,1.0,6.0,36.0,47.0,18.0,0.0
2024-02-01 16:00:00,1.0,297.0,,1.0,6.0,35.0,47.0,18.0,0.0
2024-02-01 17:00:00,1.0,304.0,,1.0,6.0,35.0,48.0,17.0,0.0
2024-02-01 18:00:00,0.0,306.0,,1.0,6.0,35.0,47.0,17.0,0.0
2024-02-01 19:00:00,0.0,328.0,,1.0,6.0,34.0,45.0,17.0,0.0
2024-02-01 20:00:00,0.0,330.0,,1.0,6.0,35.0,41.0,17.0,0.0
2024-02-01 21:00:00,0.0,342.0,,1.0,6.0,35.0,47.0,17.0,0.0
2024-02-01 22:00:00,0.0,354.0,,1.0,6.0,35.0,55.0,17.0,0.0
2024-02-01 23:00:00,0.0,352.0,,1.0,6.0,36.0,61.0,17.0,0.0
2024-02-02 00:00:00,0.0,356.0,,1.0,6.0,36.0,61.0,17.0,0.0
2024-02-02 01:00:00,0.0,362.0,,1.0,6.0,35.0,60.0,17.0,0.0
2024-02-02 02:00:00,0.0,364.0,,1.0,6.0,35.0,62.0,17.0,0.0
2024-02-02 03:00:00,0.0,356.0,,1.0,6.0,35.0,57.0,17.0,0.0
2024-02-02 04:00:00,0.0,327.0,,1.0,6.0,33.0,54.0,17.0,0.0
2024-02-02 05:00:00,1.0,316.0,,1.0,6.0,33.0,55.0,18.0,0.0
2024-02-02 06:00:00,5.0,276.0,,1.0,6.0,33.0,56.0,18.0,0.0
2024-02-02 07:00:00,66.0,242.0,,1.0,6.0,30.0,60.0,18.0,0.0
2024-02-02 08:00:00,209.0,232.0,,1.0,6.0,0.0,60.0,18.0,0.0
2024-02-02 09:00:00,305.0,207.0,,1.0,6.0,0.0,59.0,18.0,0.0
2024-02-02 10:00:00,333.0,193.0,,1.0,6.0,0.0,58.0,18.0,0.0
2024-02-02 11:00:00,316.0,162.0,,1.0,6.0,1.0,53.0,18.0,0.0
2024-02-02 12:00:00,223.0,127.0,,1.0,6.0,15.0,54.0,18.0,0.0
2024-02-02 13:00:00,79.0,120.0,,1.0,6.0,17.0,54.0,18.0,0.0
2024-02-02 14:00:00,13.0,110.0,,1.0,6.0,16.0,54.0,18.0,0.0
2024-02-02 15:00:00,4.0,163.0,,1.0,6.0,17.0,54.0,18.0,0.0
2024-02-02 16:00:00,1.0,161.0,,1.0,6.0,18.0,52.0,17.0,0.0
2024-02-02 17:00:00,0.0,174.0,,1.0,6.0,17.0,48.0,17.0,0.0
2024-02-02 18:00:00,0.0,203.0,,1.0,6.0,18.0,45.0,18.0,0.0
2024-02-02 19:00:00,0.0,214.0,,1.0,6.0,17.0,39.0,17.0,0.0
2024-02-02 20:00:00,0.0,230.0,,1.0,6.0,20.0,36.0,17.0,0.0
2024-02-02 21:00:00,0.0,250.0,,1.0,6.0,22.0,42.0,17.0,0.0
2024-02-02 22:00:00,0.0,246.0,,1.0,6.0,23.0,47.0,17.0,0.0
2024-02-02 23:00:00,1.0,231.0,,1.0,6.0,25.0,45.0,17.0,0.0
2024-02-03 00:00:00,0.0,224.0,,1.0,6.0,24.0,40.0,17.0,0.0
2024-02-03 01:00:00,0.0,200.0,,1.0,6.0,25.0,35.0,17.0,0.0
2024-02-03 02:00:00,0.0,203.0,,1.0,6.0,26.0,36.0,17.0,0.0
2024-02-03 03:00:00,0.0,191.0,,1.0,6.0,30.0,34.0,17.0,0.0
2024-02-03 04:00:00,0.0,156.0,,1.0,6.0,32.0,34.0,17.0,0.0
2024-02-03 05:00:00,0.0,139.0,,1.0,6.0,33.0,38.0,17.0,0.0
2024-02-03 06:00:00,1.0,129.0,,1.0,6.0,34.0,41.0,17.0,0.0
2024-02-03 07:00:00,11.0,129.0,,1.0,6.0,36.0,42.0,17.0,0.0
2024-02-03 08:00:00,34.0,159.0,,1.0,6.0,37.0,45.0,17.0,0.0
2024-02-03 09:00:00,58.0,150.0,,1.0,6.0,38.0,46.0,17.0,0.0
2024-02-03 10:00:00,81.0,177.0,,1.0,6.0,38.0,46.0,17.0,0.0
2024-02-03 11:00:00,74.0,158.0,,1.0,6.0,37.0,45.0,17.0,0.0
2024-02-03 12:00:00,57.0,153.0,,1.0,6.0,36.0,44.0,16.0,0.0
2024-02-03 13:00:00,24.0,143.0,,1.0,6.0,34.0,43.0,16.0,0.0
2024-02-03 14:00:00,5.0,199.0,,1.0,6.0,34.0,42.0,17.0,0.0
2024-02-03 15:00:00,1.0,193.0,,1.0,6.0,34.0,42.0,17.0,0.0
2024-02-03 16:00:00,1.0,192.0,,1.0,6.0,35.0,41.0,16.0,0.0
2024-02-03 17:00:00,0.0,196.0,,1.0,6.0,36.0,42.0,16.0,0.0
2024-02-03 18:00:00,0.0,130.0,,1.0,5.0,36.0,42.0,17.0,0.0
2024-02-03 19:00:00,0.0,167.0,,1.0,5.0,37.0,38.0,16.0,0.0
2024-02-03 20:00:00,0.0,186.0,,1.0,6.0,36.0,36.0,16.0,0.0
2024-02-03 21:00:00,0.0,188.0,,1.0,6.0,36.0,42.0,16.0,0.0
2024-02-03 22:00:00,0.0,217.0,,1.0,6.0,36.0,48.0,16.0,0.0
2024-02-03 23:00:00,0.0,245.0,,1.0,6.0,36.0,49.0,16.0,0.0
2024-02-04 00:00:00,0.0,266.0,,1.0,6.0,36.0,48.0,16.0,0.0
2024-02-04 01:00:00,0.0,265.0,,1.0,6.0,36.0,48.0,16.0,0.0
2024-02-04 02:00:00,0.0,288.0,,1.0,6.0,36.0,48.0,17.0,0.0
2024-02-04 03:00:00,0.0,292.0,,1.0,6.0,36.0,49.0,17.0,0.0
2024-02-04 04:00:00,0.0,293.0,,1.0,6.0,35.0,49.0,17.0,0.0
2024-02-04 05:00:00,1.0,282.0,,1.0,5.0,34.0,48.0,17.0,0.0
2024-02-04 06:00:00,5.0,303.0,,1.0,6.0,34.0,48.0,17.0,0.0
2024-02-04 07:00:00,45.0,305.0,,1.0,6.0,34.0,48.0,17.0,0.0
2024-02-04 08:00:00,130.0,296.0,,1.0,6.0,35.0,49.0,16.0,0.0
2024-02-04 09:00:00,265.0,309.0,,1.0,6.0,35.0,49.0,16.0,0.0
2024-02-04 10:00:00,333.0,324.0,,1.0,6.0,35.0,48.0,17.0,0.0
2024-02-04 11:00:00,328.0,315.0,,1.0,6.0,35.0,49.0,16.0,0.0
2024-02-04 12:00:00,240.0,287.0,,1.0,6.0,35.0,52.0,16.0,0.0
2024-02-04 13:00:00,104.0,239.0,,1.0,6.0,36.0,53.0,16.0,0.0
2024-02-04 14:00:00,16.0,222.0,,1.0,6.0,36.0,54.0,16.0,0.0
2024-02-04 15:00:00,4.0,208.0,,1.0,6.0,36.0,50.0,16.0,0.0
2024-02-04 16:00:00,1.0,209.0,,1.0,6.0,34.0,51.0,16.0,0.0
2024-02-04 17:00:00,0.0,206.0,,1.0,6.0,33.0,54.0,18.0,0.0
2024-02-04 18:00:00,0.0,212.0,,1.0,6.0,33.0,54.0,18.0,0.0
2024-02-04 19:00:00,0.0,207.0,,1.0,6.0,33.0,53.0,17.0,0.0
2024-02-04 20:00:00,0.0,206.0,,1.0,6.0,33.0,55.0,17.0,0.0
2024-02-04 21:00:00,0.0,176.0,,1.0,6.0,35.0,62.0,17.0,0.0
2024-02-04 22:00:00,0.0,166.0,,1.0,5.0,35.0,68.0,18.0,0.0
2024-02-04 23:00:00,0.0,158.0,,1.0,6.0,35.0,62.0,17.0,0.0
2024-02-05 00:00:00,0.0,137.0,,1.0,6.0,35.0,56.0,17.0,0.0
2024-02-05 01:00:00,0.0,125.0,,1.0,5.0,37.0,53.0,17.0,0.0
2024-02-05 02:00:00,0.0,99.0,,1.0,5.0,36.0,54.0,17.0,0.0
2024-02-05 03:00:00,0.0,85.0,,1.0,5.0,36.0,54.0,17.0,0.0
2024-02-05 04:00:00,0.0,80.0,,1.0,5.0,35.0,54.0,17.0,0.0
2024-02-05 05:00:00,0.0,70.0,,1.0,6.0,35.0,56.0,16.0,0.0
2024-02-05 06:00:00,9.0,58.0,,1.0,6.0,35.0,60.0,17.0,0.0
2024-02-05 07:00:00,77.0,61.0,,1.0,5.0,33.0,60.0,16.0,0.0
2024-02-05 08:00:00,196.0,67.0,,1.0,5.0,34.0,60.0,16.0,0.0
2024-02-05 09:00:00,273.0,77.0,,1.0,6.0,36.0,58.0,16.0,0.0
2024-02-05 10:00:00,257.0,93.0,,1.0,5.0,35.0,56.0,17.0,0.0
2024-02-05 11:00:00,177.0,105.0,,1.0,5.0,33.0,54.0,16.0,0.0
2024-02-05 12:00:00,97.0,113.0,,1.0,5.0,34.0,55.0,16.0,0.0
2024-02-05 13:00:00,40.0,131.0,,1.0,5.0,33.0,54.0,17.0,0.0
2024-02-05 14:00:00,7.0,142.0,,1.0,5.0,31.0,53.0,17.0,0.0
2024-02-05 15:00:00,2.0,136.0,,1.0,4.0,32.0,56.0,17.0,0.0
2024-02-05 16:00:00,1.0,141.0,,1.0,5.0,32.0,57.0,18.0,0.0
2024-02-05 17:00:00,0.0,137.0,,1.0,5.0,31.0,57.0,18.0,0.0
2024-02-05 18:00:00,0.0,144.0,,1.0,5.0,30.0,58.0,19.0,0.0
2024-02-05 19:00:00,0.0,149.0,,1.0,5.0,29.0,58.0,18.0,0.0
2024-02-05 20:00:00,0.0,130.0,,1.0,5.0,32.0,56.0,19.0,0.0
2024-02-05 21:00:00,0.0,127.0,,1.0,5.0,32.0,57.0,19.0,0.0
2024-02-05 22:00:00,0.0,115.0,,1.0,5.0,32.0,56.0,19.0,0.0
2024-02-05 23:00:00,0.0,113.0,,1.0,5.0,32.0,54.0,19.0,0.0
2024-02-06 00:00:00,0.0,107.0,,1.0,5.0,34.0,57.0,18.0,0.0
2024-02-06 01:00:00,0.0,124.0,,1.0,5.0,39.0,63.0,18.0,0.0
2024-02-06 02:00:00,0.0,113.0,,1.0,5.0,35.0,69.0,18.0,0.0
2024-02-06 03:00:00,0.0,96.0,,1.0,6.0,45.0,70.0,18.0,0.0
2024-02-06 04:00:00,1.0,84.0,,1.0,7.0,47.0,75.0,17.0,0.0
2024-02-06 05:00:00,0.0,65.0,,1.0,7.0,45.0,83.0,17.0,0.0
2024-02-06 06:00:00,2.0,60.0,,1.0,5.0,32.0,90.0,17.0,0.0
2024-02-06 07:00:00,9.0,42.0,,1.0,1.0,30.0,87.0,18.0,0.0
2024-02-06 08:00:00,19.0,23.0,,1.0,5.0,31.0,88.0,18.0,0.0
2024-02-06 09:00:00,26.0,14.0,,1.0,5.0,31.0,87.0,18.0,0.0
2024-02-06 10:00:00,32.0,12.0,,1.0,5.0,31.0,87.0,18.0,0.0
2024-02-06 11:00:00,26.0,10.0,,1.0,5.0,30.0,86.0,17.0,0.0
2024-02-06 12:00:00,19.0,10.0,,1.0,5.0,31.0,85.0,17.0,0.0
2024-02-06 13:00:00,9.0,7.0,,1.0,5.0,31.0,84.0,17.0,0.0
2024-02-06 14:00:00,2.0,7.0,,1.0,5.0,30.0,85.0,17.0,0.0
2024-02-06 15:00:00,1.0,9.0,,1.0,6.0,29.0,85.0,17.0,0.0
2024-02-06 16:00:00,1.0,11.0,,1.0,7.0,30.0,84.0,17.0,0.0
2024-02-06 17:00:00,0.0,15.0,,1.0,7.0,26.0,84.0,17.0,0.0
2024-02-06 18:00:00,0.0,16.0,,1.0,6.0,22.0,84.0,17.0,0.0
2024-02-06 19:00:00,0.0,24.0,,1.0,6.0,25.0,84.0,17.0,0.0
2024-02-06 20:00:00,0.0,32.0,,1.0,5.0,27.0,79.0,17.0,0.0
2024-02-06 21:00:00,0.0,51.0,,1.0,4.0,28.0,84.0,17.0,0.0
2024-02-06 22:00:00,0.0,71.0,,1.0,5.0,28.0,79.0,17.0,0.0
2024-02-06 23:00:00,0.0,79.0,,1.0,5.0,28.0,75.0,17.0,0.0
2024-02-07 00:00:00,0.0,93.0,,1.0,5.0,27.0,78.0,16.0,0.0
2024-02-07 01:00:00,0.0,99.0,,1.0,5.0,26.0,78.0,17.0,0.0
2024-02-07 02:00:00,0.0,96.0,,1.0,4.0,26.0,81.0,17.0,0.0
2024-02-07 03:00:00,0.0,98.0,,1.0,5.0,26.0,83.0,17.0,0.0
2024-02-07 04:00:00,0.0,101.0,,1.0,5.0,25.0,87.0,17.0,0.0
2024-02-07 05:00:00,0.0,99.0,,1.0,5.0,23.0,87.0,17.0,0.0
2024-02-07 06:00:00,2.0,85.0,,1.0,4.0,20.0,90.0,17.0,0.0
2024-02-07 07:00:00,12.0,60.0,,1.0,3.0,19.0,84.0,17.0,0.0
2024-02-07 08:00:00,27.0,73.0,,1.0,5.0,26.0,86.0,17.0,0.0
2024-02-07 09:00:00,53.0,68.0,,1.0,5.0,33.0,86.0,17.0,0.0
2024-02-07 10:00:00,72.0,53.0,,1.0,5.0,29.0,86.0,17.0,0.0
2024-02-07 11:00:00,77.0,43.0,,1.0,5.0,28.0,84.0,17.0,0.0
2024-02-07 12:00:00,62.0,36.0,,1.0,5.0,28.0,85.0,17.0,0.0
2024-02-07 13:00:00,30.0,52.0,,1.0,5.0,28.0,84.0,18.0,0.0
2024-02-07 14:00:00,7.0,46.0,,1.0,5.0,29.0,83.0,18.0,0.0
2024-02-07 15:00:00,1.0,28.0,,1.0,5.0,28.0,83.0,18.0,0.0
2024-02-07 16:00:00,1.0,28.0,,1.0,5.0,29.0,80.0,17.0,0.0
2024-02-07 17:00:00,0.0,29.0,,0.0,5.0,26.0,82.0,18.0,0.0
2024-02-07 18:00:00,0.0,27.0,,0.0,5.0,28.0,82.0,17.0,0.0
2024-02-07 19:00:00,0.0,25.0,,0.0,5.0,28.0,84.0,17.0,0.0
2024-02-07 20:00:00,0.0,14.0,,0.0,5.0,27.0,82.0,17.0,0.0
2024-02-07 21:00:00,0.0,9.0,,1.0,5.0,27.0,83.0,17.0,0.0
2024-02-07 22:00:00,0.0,7.0,,1.0,5.0,28.0,82.0,17.0,0.0
2024-02-07 23:00:00,0.0,9.0,,1.0,5.0,28.0,80.0,17.0,0.0
2024-02-08 00:00:00,0.0,8.0,,1.0,5.0,28.0,79.0,16.0,0.0
2024-02-08 01:00:00,0.0,6.0,,1.0,5.0,29.0,79.0,16.0,0.0
2024-02-08 02:00:00,0.0,8.0,,1.0,5.0,28.0,82.0,16.0,0.0
2024-02-08 03:00:00,0.0,11.0,,1.0,5.0,28.0,82.0,16.0,0.0
2024-02-08 04:00:00,0.0,12.0,,1.0,5.0,24.0,85.0,16.0,0.0
2024-02-08 05:00:00,0.0,13.0,,1.0,5.0,23.0,85.0,15.0,0.0
2024-02-08 06:00:00,2.0,10.0,,1.0,5.0,22.0,85.0,16.0,0.0
2024-02-08 07:00:00,14.0,10.0,,1.0,5.0,22.0,84.0,16.0,0.0
2024-02-08 08:00:00,48.0,10.0,,1.0,5.0,22.0,87.0,16.0,0.0
2024-02-08 09:00:00,87.0,10.0,,0.0,5.0,24.0,88.0,16.0,0.0
2024-02-08 10:00:00,110.0,13.0,,0.0,5.0,23.0,87.0,17.0,0.0
2024-02-08 11:00:00,98.0,12.0,,0.0,5.0,25.0,85.0,18.0,0.0
2024-02-08 12:00:00,77.0,12.0,,0.0,5.0,25.0,85.0,18.0,0.0
2024-02-08 13:00:00,41.0,10.0,,0.0,5.0,23.0,84.0,18.0,0.0
2024-02-08 14:00:00,9.0,5.0,,1.0,5.0,22.0,86.0,18.0,0.0
2024-02-08 15:00:00,2.0,5.0,,1.0,5.0,26.0,85.0,18.0,0.0
2024-02-08 16:00:00,1.0,9.0,,1.0,4.0,35.0,85.0,18.0,0.0
2024-02-08 17:00:00,0.0,12.0,,1.0,5.0,36.0,83.0,1.0,0.0
2024-02-08 18:00:00,1.0,15.0,,1.0,5.0,36.0,71.0,1.0,0.0
2024-02-08 19:00:00,0.0,23.0,,1.0,5.0,36.0,74.0,1.0,0.0
2024-02-08 20:00:00,1.0,27.0,,1.0,5.0,36.0,73.0,1.0,0.0
2024-02-08 21:00:00,0.0,36.0,,1.0,5.0,35.0,70.0,1.0,0.0
2024-02-08 22:00:00,0.0,34.0,,1.0,5.0,36.0,76.0,1.0,0.0
2024-02-08 23:00:00,0.0,34.0,,1.0,5.0,34.0,78.0,1.0,0.0
2024-02-09 00:00:00,0.0,45.0,,0.0,5.0,35.0,77.0,1.0,0.0
2024-02-09 01:00:00,0.0,40.0,,0.0,5.0,33.0,78.0,1.0,0.0
2024-02-09 02:00:00,0.0,35.0,,0.0,5.0,34.0,81.0,1.0,0.0
2024-02-09 03:00:00,0.0,47.0,,0.0,5.0,35.0,82.0,1.0,0.0
2024-02-09 04:00:00,0.0,46.0,,0.0,7.0,36.0,81.0,1.0,0.0
2024-02-09 05:00:00,0.0,37.0,,0.0,7.0,35.0,81.0,1.0,0.0
2024-02-09 06:00:00,5.0,33.0,,1.0,7.0,35.0,80.0,1.0,0.0
2024-02-09 07:00:00,33.0,27.0,,1.0,7.0,36.0,81.0,1.0,0.0
2024-02-09 08:00:00,87.0,31.0,,1.0,7.0,37.0,81.0,1.0,0.0
2024-02-09 09:00:00,154.0,35.0,,1.0,5.0,38.0,77.0,1.0,0.0
2024-02-09 10:00:00,208.0,34.0,,1.0,5.0,38.0,78.0,1.0,0.0
2024-02-09 11:00:00,227.0,35.0,,1.0,5.0,38.0,77.0,1.0,0.0
2024-02-09 12:00:00,192.0,34.0,,1.0,5.0,38.0,80.0,1.0,0.0
2024-02-09 13:00:00,104.0,46.0,,1.0,5.0,38.0,82.0,1.0,0.0
2024-02-09 14:00:00,21.0,59.0,,1.0,7.0,45.0,82.0,1.0,0.0
2024-02-09 15:00:00,3.0,87.0,,1.0,7.0,45.0,81.0,1.0,0.0
2024-02-09 16:00:00,1.0,120.0,,1.0,7.0,45.0,79.0,1.0,0.0
2024-02-09 17:00:00,0.0,126.0,,1.0,7.0,45.0,79.0,1.0,0.0
2024-02-09 18:00:00,0.0,149.0,,1.0,7.0,46.0,76.0,1.0,0.0
2024-02-09 19:00:00,0.0,136.0,,1.0,7.0,46.0,78.0,1.0,0.0
2024-02-09 20:00:00,0.0,121.0,,1.0,7.0,45.0,74.0,1.0,0.0
2024-02-09 21:00:00,0.0,117.0,,1.0,5.0,43.0,72.0,1.0,0.0
2024-02-09 22:00:00,0.0,110.0,,1.0,5.0,42.0,70.0,1.0,0.0
2024-02-09 23:00:00,0.0,106.0,,1.0,5.0,42.0,73.0,1.0,0.0
2024-02-10 00:00:00,0.0,106.0,,1.0,5.0,42.0,71.0,1.0,0.0
2024-02-10 01:00:00,0.0,100.0,,1.0,5.0,45.0,74.0,1.0,0.0
2024-02-10 02:00:00,0.0,96.0,,1.0,5.0,42.0,78.0,1.0,0.0
2024-02-10 03:00:00,0.0,92.0,,1.0,5.0,42.0,78.0,1.0,0.0
2024-02-10 04:00:00,0.0,97.0,,1.0,5.0,42.0,78.0,1.0,0.0
2024-02-10 05:00:00,1.0,104.0,,1.0,5.0,40.0,78.0,1.0,0.0
2024-02-10 06:00:00,15.0,109.0,,1.0,5.0,35.0,76.0,1.0,0.0
2024-02-10 07:00:00,89.0,96.0,,1.0,5.0,34.0,76.0,1.0,0.0
2024-02-10 08:00:00,181.0,71.0,,1.0,5.0,35.0,75.0,1.0,0.0
2024-02-10 09:00:00,240.0,48.0,,1.0,5.0,39.0,69.0,1.0,0.0
2024-02-10 10:00:00,262.0,40.0,,1.0,5.0,37.0,70.0,1.0,0.0
2024-02-10 11:00:00,237.0,39.0,,0.0,5.0,41.0,72.0,1.0,0.0
2024-02-10 12:00:00,162.0,50.0,,0.0,5.0,41.0,74.0,1.0,0.0
2024-02-10 13:00:00,76.0,67.0,,0.0,5.0,42.0,76.0,1.0,0.0
2024-02-10 14:00:00,17.0,94.0,,0.0,5.0,40.0,76.0,1.0,0.0
2024-02-10 15:00:00,3.0,136.0,,0.0,5.0,39.0,75.0,1.0,0.0
2024-02-10 16:00:00,1.0,169.0,,0.0,5.0,38.0,74.0,1.0,0.0
2024-02-10 17:00:00,0.0,176.0,,0.0,5.0,37.0,75.0,1.0,0.0
2024-02-10 18:00:00,0.0,177.0,,0.0,5.0,36.0,75.0,1.0,0.0
2024-02-10 19:00:00,0.0,151.0,,0.0,5.0,36.0,75.0,1.0,0.0
2024-02-10 20:00:00,0.0,128.0,,0.0,5.0,38.0,79.0,1.0,0.0
2024-02-10 21:00:00,0.0,129.0,,0.0,5.0,41.0,81.0,1.0,0.0
2024-02-10 22:00:00,0.0,157.0,,0.0,5.0,43.0,84.0,1.0,0.0
2024-02-10 23:00:00,0.0,134.0,,0.0,5.0,45.0,81.0,1.0,0.0
2024-02-11 00:00:00,0.0,126.0,,0.0,5.0,44.0,82.0,1.0,0.0
2024-02-11 01:00:00,0.0,130.0,,1.0,5.0,45.0,84.0,1.0,0.0
2024-02-11 02:00:00,0.0,127.0,,1.0,5.0,45.0,86.0,1.0,0.0
2024-02-11 03:00:00,0.0,119.0,,1.0,5.0,46.0,85.0,1.0,0.0
2024-02-11 04:00:00,1.0,92.0,,1.0,5.0,46.0,86.0,1.0,0.0
2024-02-11 05:00:00,0.0,84.0,,1.0,5.0,46.0,86.0,1.0,0.0
2024-02-11 06:00:00,3.0,68.0,,1.0,5.0,46.0,86.0,3.0,0.0
2024-02-11 07:00:00,15.0,56.0,,1.0,5.0,46.0,85.0,11.0,0.0
2024-02-11 08:00:00,33.0,47.0,,1.0,5.0,46.0,84.0,17.0,0.0
2024-02-11 09:00:00,47.0,41.0,,1.0,4.0,46.0,81.0,18.0,0.0
2024-02-11 10:00:00,52.0,42.0,,1.0,5.0,46.0,82.0,17.0,0.0
2024-02-11 11:00:00,46.0,44.0,,0.0,5.0,47.0,83.0,17.0,0.0
2024-02-11 12:00:00,35.0,49.0,,0.0,5.0,48.0,83.0,17.0,0.0
2024-02-11 13:00:00,19.0,60.0,,0.0,5.0,47.0,81.0,17.0,0.0
2024-02-11 14:00:00,5.0,64.0,,0.0,5.0,46.0,75.0,17.0,0.0
2024-02-11 15:00:00,1.0,62.0,,0.0,5.0,46.0,77.0,16.0,0.0
2024-02-11 16:00:00,0.0,61.0,,0.0,5.0,46.0,80.0,16.0,0.0
2024-02-11 17:00:00,1.0,64.0,,0.0,5.0,46.0,78.0,16.0,0.0
2024-02-11 18:00:00,0.0,58.0,,0.0,5.0,47.0,78.0,16.0,0.0
2024-02-11 19:00:00,0.0,61.0,,0.0,5.0,47.0,80.0,17.0,0.0
2024-02-11 20:00:00,0.0,63.0,,0.0,5.0,47.0,81.0,16.0,0.0
2024-02-11 21:00:00,0.0,68.0,,0.0,5.0,47.0,80.0,16.0,0.0
2024-02-11 22:00:00,0.0,69.0,,0.0,5.0,47.0,77.0,16.0,0.0
2024-02-11 23:00:00,0.0,70.0,,0.0,5.0,47.0,76.0,17.0,0.0
2024-02-12 00:00:00,0.0,81.0,,0.0,5.0,47.0,76.0,17.0,0.0
