timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-12-01 00:00:00,0.0,830.0,676.0,3.0,274.0,655.0,10.0,264.0,47.0,0.0
2023-12-01 01:00:00,0.0,706.0,611.0,3.0,273.0,684.0,10.0,266.0,48.0,0.0
2023-12-01 02:00:00,0.0,623.0,599.0,3.0,265.0,642.0,9.0,261.0,47.0,0.0
2023-12-01 03:00:00,0.0,682.0,552.0,3.0,258.0,628.0,9.0,274.0,47.0,0.0
2023-12-01 04:00:00,0.0,631.0,494.0,3.0,263.0,773.0,9.0,289.0,48.0,0.0
2023-12-01 05:00:00,0.0,616.0,449.0,3.0,337.0,1052.0,13.0,231.0,49.0,0.0
2023-12-01 06:00:00,0.0,590.0,465.0,3.0,398.0,1183.0,14.0,277.0,51.0,0.0
2023-12-01 07:00:00,1.0,590.0,408.0,3.0,427.0,1212.0,15.0,288.0,51.0,0.0
2023-12-01 08:00:00,16.0,580.0,417.0,3.0,435.0,1259.0,15.0,299.0,50.0,0.0
2023-12-01 09:00:00,44.0,535.0,402.0,3.0,443.0,1295.0,15.0,304.0,51.0,0.0
2023-12-01 10:00:00,79.0,440.0,373.0,3.0,426.0,1292.0,14.0,300.0,52.0,0.0
2023-12-01 11:00:00,99.0,396.0,331.0,3.0,417.0,1228.0,13.0,302.0,51.0,0.0
2023-12-01 12:00:00,86.0,371.0,335.0,3.0,412.0,1245.0,13.0,299.0,48.0,0.0
2023-12-01 13:00:00,47.0,365.0,374.0,3.0,403.0,1233.0,13.0,301.0,49.0,0.0
2023-12-01 14:00:00,8.0,386.0,479.0,3.0,408.0,1224.0,14.0,296.0,51.0,0.0
2023-12-01 15:00:00,0.0,382.0,554.0,3.0,421.0,1237.0,15.0,295.0,50.0,0.0
2023-12-01 16:00:00,0.0,388.0,556.0,3.0,431.0,1197.0,16.0,295.0,51.0,0.0
2023-12-01 17:00:00,0.0,375.0,494.0,3.0,430.0,1233.0,15.0,292.0,51.0,0.0
2023-12-01 18:00:00,0.0,324.0,439.0,3.0,420.0,1236.0,15.0,293.0,51.0,0.0
2023-12-01 19:00:00,0.0,274.0,381.0,3.0,391.0,1235.0,14.0,294.0,50.0,0.0
2023-12-01 20:00:00,0.0,238.0,316.0,3.0,305.0,1084.0,14.0,295.0,50.0,0.0
2023-12-01 21:00:00,0.0,214.0,246.0,3.0,285.0,912.0,14.0,260.0,49.0,0.0
2023-12-01 22:00:00,0.0,201.0,181.0,3.0,304.0,842.0,13.0,286.0,49.0,0.0
2023-12-01 23:00:00,0.0,203.0,152.0,3.0,280.0,825.0,11.0,306.0,48.0,0.0
2023-12-02 00:00:00,0.0,186.0,124.0,3.0,277.0,746.0,10.0,311.0,48.0,0.0
2023-12-02 01:00:00,0.0,166.0,91.0,3.0,279.0,778.0,11.0,310.0,49.0,0.0
2023-12-02 02:00:00,0.0,156.0,66.0,3.0,276.0,706.0,11.0,303.0,49.0,0.0
2023-12-02 03:00:00,0.0,132.0,71.0,3.0,276.0,722.0,11.0,300.0,49.0,0.0
2023-12-02 04:00:00,0.0,117.0,62.0,3.0,275.0,829.0,11.0,293.0,49.0,0.0
2023-12-02 05:00:00,0.0,99.0,52.0,3.0,287.0,908.0,12.0,262.0,49.0,0.0
2023-12-02 06:00:00,0.0,78.0,49.0,3.0,315.0,1158.0,12.0,290.0,48.0,0.0
2023-12-02 07:00:00,1.0,61.0,57.0,3.0,332.0,1261.0,13.0,298.0,49.0,0.0
2023-12-02 08:00:00,17.0,60.0,64.0,3.0,352.0,1352.0,14.0,300.0,50.0,0.0
2023-12-02 09:00:00,55.0,35.0,93.0,3.0,353.0,1289.0,14.0,299.0,50.0,0.0
2023-12-02 10:00:00,96.0,39.0,76.0,3.0,369.0,1229.0,15.0,299.0,50.0,0.0
2023-12-02 11:00:00,107.0,38.0,67.0,3.0,382.0,1218.0,15.0,299.0,50.0,0.0
2023-12-02 12:00:00,111.0,34.0,53.0,3.0,384.0,1226.0,14.0,298.0,50.0,0.0
2023-12-02 13:00:00,56.0,42.0,96.0,3.0,380.0,1215.0,14.0,298.0,50.0,0.0
2023-12-02 14:00:00,10.0,51.0,128.0,3.0,387.0,1219.0,15.0,298.0,50.0,0.0
2023-12-02 15:00:00,0.0,59.0,146.0,3.0,415.0,1231.0,17.0,301.0,51.0,0.0
2023-12-02 16:00:00,0.0,65.0,141.0,3.0,418.0,1248.0,17.0,300.0,51.0,0.0
2023-12-02 17:00:00,0.0,76.0,118.0,3.0,417.0,1249.0,18.0,300.0,51.0,0.0
2023-12-02 18:00:00,0.0,94.0,101.0,3.0,408.0,1238.0,18.0,297.0,51.0,0.0
2023-12-02 19:00:00,0.0,124.0,80.0,3.0,387.0,1179.0,18.0,243.0,51.0,0.0
2023-12-02 20:00:00,0.0,150.0,101.0,3.0,351.0,1115.0,15.0,303.0,49.0,0.0
2023-12-02 21:00:00,0.0,184.0,133.0,3.0,335.0,1012.0,15.0,308.0,50.0,0.0
2023-12-02 22:00:00,0.0,218.0,126.0,3.0,328.0,891.0,14.0,307.0,49.0,0.0
2023-12-02 23:00:00,0.0,256.0,118.0,3.0,304.0,879.0,14.0,308.0,49.0,0.0
2023-12-03 00:00:00,0.0,286.0,132.0,3.0,294.0,690.0,15.0,309.0,50.0,0.0
2023-12-03 01:00:00,0.0,281.0,123.0,3.0,289.0,593.0,14.0,310.0,50.0,0.0
2023-12-03 02:00:00,0.0,284.0,143.0,3.0,287.0,541.0,14.0,311.0,49.0,0.0
2023-12-03 03:00:00,0.0,307.0,144.0,3.0,292.0,503.0,15.0,310.0,49.0,0.0
2023-12-03 04:00:00,0.0,305.0,171.0,3.0,284.0,548.0,16.0,301.0,35.0,0.0
2023-12-03 05:00:00,0.0,319.0,242.0,3.0,305.0,639.0,17.0,258.0,36.0,0.0
2023-12-03 06:00:00,0.0,294.0,383.0,3.0,313.0,660.0,17.0,291.0,35.0,0.0
2023-12-03 07:00:00,0.0,304.0,453.0,3.0,314.0,726.0,17.0,300.0,36.0,0.0
2023-12-03 08:00:00,8.0,318.0,307.0,3.0,302.0,881.0,17.0,301.0,37.0,0.0
2023-12-03 09:00:00,21.0,292.0,432.0,3.0,288.0,800.0,17.0,307.0,37.0,0.0
2023-12-03 10:00:00,36.0,315.0,390.0,3.0,294.0,800.0,17.0,306.0,37.0,0.0
2023-12-03 11:00:00,43.0,247.0,365.0,3.0,286.0,856.0,16.0,305.0,37.0,0.0
2023-12-03 12:00:00,39.0,239.0,443.0,3.0,286.0,765.0,16.0,305.0,36.0,0.0
2023-12-03 13:00:00,28.0,263.0,204.0,3.0,280.0,830.0,16.0,301.0,37.0,0.0
2023-12-03 14:00:00,8.0,245.0,172.0,3.0,298.0,939.0,19.0,304.0,38.0,0.0
2023-12-03 15:00:00,0.0,300.0,240.0,3.0,314.0,895.0,19.0,306.0,38.0,0.0
2023-12-03 16:00:00,0.0,365.0,258.0,3.0,361.0,922.0,19.0,305.0,38.0,0.0
2023-12-03 17:00:00,0.0,431.0,126.0,3.0,363.0,949.0,20.0,305.0,38.0,0.0
2023-12-03 18:00:00,0.0,454.0,117.0,3.0,363.0,969.0,20.0,306.0,37.0,0.0
2023-12-03 19:00:00,0.0,452.0,221.0,3.0,358.0,920.0,20.0,304.0,38.0,0.0
2023-12-03 20:00:00,0.0,487.0,408.0,3.0,307.0,797.0,16.0,247.0,37.0,0.0
2023-12-03 21:00:00,0.0,471.0,460.0,3.0,285.0,732.0,15.0,306.0,36.0,0.0
2023-12-03 22:00:00,0.0,466.0,453.0,3.0,283.0,687.0,15.0,310.0,37.0,0.0
2023-12-03 23:00:00,0.0,501.0,432.0,3.0,287.0,636.0,15.0,310.0,36.0,0.0
2023-12-04 00:00:00,0.0,525.0,410.0,3.0,283.0,663.0,15.0,310.0,36.0,0.0
2023-12-04 01:00:00,0.0,558.0,481.0,3.0,249.0,642.0,15.0,311.0,36.0,0.0
2023-12-04 02:00:00,0.0,454.0,464.0,3.0,242.0,650.0,16.0,311.0,35.0,0.0
2023-12-04 03:00:00,0.0,362.0,487.0,3.0,241.0,634.0,16.0,311.0,36.0,0.0
2023-12-04 04:00:00,0.0,313.0,578.0,3.0,242.0,723.0,16.0,272.0,36.0,0.0
2023-12-04 05:00:00,0.0,330.0,642.0,3.0,293.0,795.0,18.0,262.0,36.0,0.0
2023-12-04 06:00:00,0.0,377.0,740.0,3.0,340.0,916.0,19.0,297.0,36.0,0.0
2023-12-04 07:00:00,0.0,414.0,704.0,3.0,346.0,932.0,29.0,302.0,37.0,0.0
2023-12-04 08:00:00,14.0,469.0,661.0,3.0,347.0,980.0,39.0,302.0,37.0,0.0
2023-12-04 09:00:00,30.0,548.0,727.0,3.0,342.0,897.0,37.0,309.0,35.0,0.0
2023-12-04 10:00:00,50.0,599.0,749.0,3.0,382.0,980.0,38.0,314.0,35.0,0.0
2023-12-04 11:00:00,46.0,568.0,734.0,3.0,381.0,974.0,38.0,312.0,37.0,0.0
2023-12-04 12:00:00,35.0,575.0,746.0,3.0,375.0,915.0,37.0,309.0,37.0,0.0
2023-12-04 13:00:00,19.0,608.0,796.0,3.0,370.0,908.0,38.0,307.0,36.0,0.0
2023-12-04 14:00:00,3.0,718.0,697.0,3.0,384.0,929.0,38.0,303.0,38.0,0.0
2023-12-04 15:00:00,0.0,790.0,706.0,3.0,398.0,851.0,38.0,311.0,38.0,0.0
2023-12-04 16:00:00,0.0,856.0,788.0,3.0,395.0,908.0,39.0,311.0,38.0,0.0
2023-12-04 17:00:00,0.0,901.0,881.0,3.0,376.0,865.0,39.0,311.0,38.0,0.0
2023-12-04 18:00:00,0.0,902.0,946.0,3.0,364.0,877.0,39.0,310.0,37.0,0.0
2023-12-04 19:00:00,0.0,972.0,930.0,3.0,344.0,773.0,36.0,310.0,37.0,0.0
2023-12-04 20:00:00,0.0,1057.0,960.0,3.0,304.0,665.0,36.0,288.0,37.0,0.0
2023-12-04 21:00:00,0.0,1103.0,914.0,3.0,276.0,635.0,36.0,272.0,37.0,0.0
2023-12-04 22:00:00,0.0,1107.0,898.0,3.0,265.0,482.0,35.0,260.0,36.0,0.0
2023-12-04 23:00:00,0.0,1082.0,922.0,3.0,256.0,421.0,35.0,273.0,36.0,0.0
2023-12-05 00:00:00,0.0,1106.0,888.0,3.0,247.0,372.0,34.0,251.0,36.0,0.0
2023-12-05 01:00:00,0.0,1110.0,911.0,3.0,251.0,337.0,34.0,200.0,36.0,0.0
2023-12-05 02:00:00,0.0,1139.0,910.0,3.0,256.0,341.0,35.0,224.0,36.0,0.0
2023-12-05 03:00:00,0.0,1177.0,881.0,3.0,248.0,353.0,34.0,306.0,36.0,0.0
2023-12-05 04:00:00,0.0,1155.0,927.0,3.0,248.0,382.0,34.0,294.0,36.0,0.0
2023-12-05 05:00:00,0.0,1199.0,973.0,3.0,250.0,510.0,36.0,300.0,37.0,0.0
2023-12-05 06:00:00,0.0,1277.0,1030.0,3.0,274.0,663.0,38.0,297.0,36.0,0.0
2023-12-05 07:00:00,0.0,1311.0,1034.0,3.0,286.0,668.0,38.0,303.0,37.0,0.0
2023-12-05 08:00:00,15.0,1306.0,1098.0,3.0,290.0,648.0,39.0,307.0,38.0,0.0
2023-12-05 09:00:00,50.0,1368.0,1088.0,3.0,271.0,600.0,38.0,304.0,36.0,0.0
2023-12-05 10:00:00,76.0,1433.0,1067.0,3.0,308.0,607.0,38.0,304.0,37.0,0.0
2023-12-05 11:00:00,80.0,1413.0,1049.0,3.0,337.0,626.0,37.0,305.0,37.0,0.0
2023-12-05 12:00:00,65.0,1374.0,997.0,3.0,342.0,686.0,37.0,305.0,37.0,0.0
2023-12-05 13:00:00,38.0,1255.0,1058.0,3.0,354.0,679.0,37.0,306.0,36.0,0.0
2023-12-05 14:00:00,8.0,1225.0,1081.0,3.0,360.0,808.0,38.0,305.0,36.0,0.0
2023-12-05 15:00:00,0.0,1258.0,1097.0,3.0,381.0,878.0,38.0,305.0,38.0,0.0
2023-12-05 16:00:00,0.0,1349.0,1040.0,3.0,380.0,835.0,39.0,305.0,38.0,0.0
2023-12-05 17:00:00,0.0,1453.0,943.0,3.0,376.0,810.0,38.0,305.0,37.0,0.0
2023-12-05 18:00:00,0.0,1441.0,860.0,3.0,369.0,819.0,38.0,304.0,37.0,0.0
2023-12-05 19:00:00,0.0,1427.0,864.0,3.0,365.0,764.0,38.0,305.0,38.0,0.0
2023-12-05 20:00:00,0.0,1482.0,852.0,2.0,311.0,667.0,35.0,281.0,37.0,0.0
2023-12-05 21:00:00,0.0,1476.0,883.0,2.0,294.0,609.0,36.0,296.0,36.0,0.0
2023-12-05 22:00:00,0.0,1426.0,921.0,2.0,296.0,606.0,34.0,282.0,37.0,0.0
2023-12-05 23:00:00,0.0,1473.0,940.0,3.0,276.0,507.0,34.0,273.0,37.0,0.0
2023-12-06 00:00:00,0.0,1426.0,973.0,3.0,264.0,487.0,34.0,255.0,36.0,0.0
2023-12-06 01:00:00,0.0,1456.0,973.0,3.0,250.0,445.0,34.0,202.0,36.0,0.0
2023-12-06 02:00:00,0.0,1476.0,1045.0,3.0,251.0,450.0,34.0,259.0,36.0,0.0
2023-12-06 03:00:00,0.0,1511.0,1043.0,3.0,252.0,463.0,34.0,247.0,36.0,0.0
2023-12-06 04:00:00,0.0,1537.0,1081.0,3.0,263.0,592.0,34.0,209.0,33.0,0.0
2023-12-06 05:00:00,0.0,1569.0,1094.0,3.0,295.0,736.0,37.0,278.0,33.0,0.0
2023-12-06 06:00:00,0.0,1497.0,1121.0,3.0,372.0,1008.0,38.0,296.0,36.0,0.0
2023-12-06 07:00:00,0.0,1501.0,1135.0,3.0,399.0,1161.0,39.0,308.0,37.0,0.0
2023-12-06 08:00:00,1.0,1059.0,1119.0,3.0,399.0,1204.0,38.0,309.0,37.0,0.0
2023-12-06 09:00:00,5.0,1033.0,1092.0,3.0,406.0,1216.0,37.0,308.0,35.0,0.0
2023-12-06 10:00:00,9.0,1002.0,1097.0,3.0,413.0,1199.0,38.0,308.0,36.0,0.0
2023-12-06 11:00:00,13.0,1019.0,1090.0,3.0,403.0,1184.0,38.0,310.0,36.0,0.0
2023-12-06 12:00:00,10.0,1051.0,1048.0,3.0,397.0,1112.0,37.0,306.0,35.0,0.0
2023-12-06 13:00:00,4.0,1032.0,979.0,3.0,418.0,1194.0,38.0,310.0,35.0,0.0
2023-12-06 14:00:00,0.0,966.0,932.0,3.0,435.0,1320.0,39.0,310.0,37.0,0.0
2023-12-06 15:00:00,0.0,882.0,861.0,3.0,448.0,1336.0,41.0,308.0,38.0,0.0
2023-12-06 16:00:00,0.0,819.0,781.0,3.0,469.0,1336.0,54.0,305.0,38.0,0.0
2023-12-06 17:00:00,0.0,770.0,782.0,3.0,480.0,949.0,58.0,306.0,37.0,0.0
2023-12-06 18:00:00,0.0,717.0,770.0,3.0,442.0,870.0,40.0,306.0,37.0,0.0
2023-12-06 19:00:00,0.0,691.0,725.0,3.0,400.0,721.0,38.0,306.0,36.0,0.0
2023-12-06 20:00:00,0.0,612.0,641.0,3.0,362.0,729.0,35.0,283.0,35.0,0.0
2023-12-06 21:00:00,0.0,538.0,629.0,2.0,335.0,669.0,34.0,290.0,35.0,0.0
2023-12-06 22:00:00,0.0,480.0,548.0,2.0,318.0,608.0,35.0,307.0,36.0,0.0
2023-12-06 23:00:00,0.0,394.0,443.0,2.0,286.0,577.0,33.0,303.0,35.0,0.0
2023-12-07 00:00:00,0.0,298.0,349.0,2.0,286.0,588.0,33.0,305.0,35.0,0.0
2023-12-07 01:00:00,0.0,250.0,310.0,2.0,286.0,527.0,33.0,307.0,35.0,0.0
2023-12-07 02:00:00,0.0,204.0,250.0,2.0,284.0,521.0,33.0,296.0,35.0,0.0
2023-12-07 03:00:00,0.0,166.0,177.0,2.0,272.0,574.0,34.0,296.0,35.0,0.0
2023-12-07 04:00:00,0.0,175.0,165.0,2.0,287.0,624.0,34.0,294.0,35.0,0.0
2023-12-07 05:00:00,0.0,186.0,153.0,2.0,320.0,799.0,37.0,248.0,36.0,0.0
2023-12-07 06:00:00,0.0,163.0,139.0,2.0,370.0,811.0,38.0,300.0,36.0,0.0
2023-12-07 07:00:00,0.0,166.0,78.0,2.0,387.0,903.0,38.0,308.0,36.0,0.0
2023-12-07 08:00:00,1.0,122.0,69.0,2.0,412.0,943.0,38.0,308.0,36.0,0.0
2023-12-07 09:00:00,5.0,78.0,50.0,2.0,415.0,913.0,39.0,305.0,35.0,0.0
2023-12-07 10:00:00,9.0,50.0,27.0,2.0,404.0,855.0,38.0,300.0,34.0,0.0
2023-12-07 11:00:00,10.0,44.0,12.0,2.0,406.0,921.0,37.0,305.0,35.0,0.0
2023-12-07 12:00:00,8.0,58.0,26.0,2.0,396.0,909.0,38.0,283.0,36.0,0.0
2023-12-07 13:00:00,5.0,80.0,19.0,2.0,401.0,874.0,38.0,284.0,44.0,0.0
2023-12-07 14:00:00,1.0,118.0,76.0,2.0,401.0,925.0,38.0,303.0,42.0,0.0
2023-12-07 15:00:00,0.0,107.0,76.0,2.0,417.0,908.0,39.0,313.0,42.0,0.0
2023-12-07 16:00:00,0.0,55.0,131.0,2.0,414.0,882.0,39.0,311.0,40.0,0.0
2023-12-07 17:00:00,0.0,72.0,212.0,2.0,396.0,770.0,38.0,311.0,34.0,0.0
2023-12-07 18:00:00,0.0,185.0,295.0,2.0,366.0,760.0,36.0,310.0,36.0,0.0
2023-12-07 19:00:00,0.0,312.0,370.0,2.0,329.0,755.0,35.0,307.0,35.0,0.0
2023-12-07 20:00:00,0.0,309.0,509.0,2.0,306.0,742.0,34.0,267.0,34.0,0.0
2023-12-07 21:00:00,0.0,359.0,559.0,2.0,291.0,698.0,34.0,219.0,34.0,0.0
2023-12-07 22:00:00,0.0,368.0,660.0,2.0,280.0,569.0,33.0,274.0,34.0,0.0
2023-12-07 23:00:00,0.0,382.0,742.0,2.0,233.0,545.0,32.0,211.0,34.0,0.0
2023-12-08 00:00:00,0.0,458.0,743.0,2.0,223.0,519.0,32.0,197.0,34.0,0.0
2023-12-08 01:00:00,0.0,578.0,748.0,2.0,213.0,465.0,31.0,200.0,32.0,0.0
2023-12-08 02:00:00,0.0,696.0,788.0,2.0,185.0,433.0,31.0,198.0,33.0,0.0
2023-12-08 03:00:00,0.0,878.0,789.0,2.0,179.0,465.0,32.0,237.0,33.0,0.0
2023-12-08 04:00:00,0.0,958.0,824.0,2.0,221.0,587.0,32.0,234.0,34.0,0.0
2023-12-08 05:00:00,0.0,963.0,909.0,2.0,271.0,706.0,34.0,259.0,34.0,0.0
2023-12-08 06:00:00,0.0,926.0,993.0,2.0,329.0,599.0,35.0,305.0,33.0,0.0
2023-12-08 07:00:00,0.0,992.0,953.0,2.0,373.0,692.0,38.0,300.0,31.0,0.0
2023-12-08 08:00:00,2.0,1117.0,986.0,2.0,376.0,767.0,38.0,307.0,31.0,0.0
2023-12-08 09:00:00,8.0,1173.0,974.0,2.0,378.0,784.0,38.0,308.0,31.0,0.0
2023-12-08 10:00:00,12.0,1162.0,1089.0,2.0,366.0,682.0,37.0,307.0,31.0,0.0
2023-12-08 11:00:00,14.0,1160.0,1107.0,2.0,359.0,784.0,37.0,306.0,31.0,0.0
2023-12-08 12:00:00,11.0,1064.0,1126.0,2.0,367.0,699.0,38.0,306.0,31.0,0.0
2023-12-08 13:00:00,6.0,942.0,1044.0,2.0,360.0,723.0,38.0,305.0,31.0,0.0
2023-12-08 14:00:00,1.0,800.0,1040.0,2.0,364.0,861.0,40.0,289.0,34.0,0.0
2023-12-08 15:00:00,0.0,714.0,1104.0,2.0,386.0,868.0,47.0,307.0,36.0,0.0
2023-12-08 16:00:00,0.0,693.0,1058.0,2.0,399.0,894.0,47.0,307.0,35.0,0.0
2023-12-08 17:00:00,0.0,652.0,932.0,2.0,396.0,889.0,45.0,305.0,38.0,0.0
2023-12-08 18:00:00,0.0,617.0,848.0,2.0,389.0,855.0,43.0,306.0,40.0,0.0
2023-12-08 19:00:00,0.0,592.0,792.0,2.0,372.0,783.0,41.0,307.0,45.0,0.0
2023-12-08 20:00:00,0.0,543.0,789.0,2.0,336.0,716.0,39.0,297.0,49.0,0.0
2023-12-08 21:00:00,0.0,456.0,872.0,2.0,320.0,635.0,37.0,244.0,50.0,0.0
2023-12-08 22:00:00,0.0,387.0,927.0,2.0,315.0,526.0,38.0,263.0,52.0,0.0
2023-12-08 23:00:00,0.0,405.0,939.0,2.0,226.0,458.0,38.0,256.0,52.0,0.0
2023-12-09 00:00:00,0.0,478.0,951.0,2.0,188.0,397.0,38.0,244.0,52.0,0.0
2023-12-09 01:00:00,0.0,493.0,979.0,2.0,176.0,299.0,39.0,235.0,52.0,0.0
2023-12-09 02:00:00,0.0,492.0,988.0,2.0,197.0,297.0,40.0,207.0,53.0,0.0
2023-12-09 03:00:00,0.0,555.0,904.0,2.0,208.0,294.0,40.0,223.0,53.0,0.0
2023-12-09 04:00:00,0.0,685.0,906.0,2.0,214.0,297.0,41.0,204.0,53.0,0.0
2023-12-09 05:00:00,0.0,860.0,933.0,2.0,248.0,339.0,44.0,200.0,55.0,0.0
2023-12-09 06:00:00,0.0,1005.0,818.0,2.0,287.0,523.0,42.0,237.0,54.0,0.0
2023-12-09 07:00:00,0.0,1106.0,899.0,2.0,335.0,560.0,41.0,246.0,54.0,0.0
2023-12-09 08:00:00,2.0,1129.0,1009.0,2.0,340.0,598.0,42.0,261.0,54.0,0.0
2023-12-09 09:00:00,11.0,1151.0,1034.0,2.0,344.0,657.0,42.0,247.0,54.0,0.0
2023-12-09 10:00:00,21.0,1111.0,1030.0,2.0,347.0,599.0,42.0,255.0,54.0,0.0
2023-12-09 11:00:00,24.0,1020.0,1119.0,2.0,341.0,561.0,41.0,260.0,54.0,0.0
2023-12-09 12:00:00,19.0,941.0,1127.0,2.0,343.0,515.0,41.0,254.0,54.0,0.0
2023-12-09 13:00:00,9.0,923.0,1110.0,2.0,342.0,505.0,41.0,247.0,54.0,0.0
2023-12-09 14:00:00,1.0,983.0,1120.0,2.0,348.0,536.0,43.0,299.0,55.0,0.0
2023-12-09 15:00:00,0.0,1131.0,1141.0,2.0,356.0,506.0,45.0,308.0,55.0,0.0
2023-12-09 16:00:00,0.0,1366.0,1155.0,2.0,376.0,540.0,46.0,291.0,55.0,0.0
2023-12-09 17:00:00,0.0,1552.0,1168.0,2.0,366.0,415.0,45.0,300.0,55.0,0.0
2023-12-09 18:00:00,0.0,1661.0,1175.0,2.0,317.0,356.0,44.0,304.0,55.0,0.0
2023-12-09 19:00:00,0.0,1770.0,1178.0,2.0,194.0,385.0,44.0,297.0,55.0,0.0
2023-12-09 20:00:00,0.0,1865.0,1184.0,2.0,180.0,282.0,42.0,173.0,55.0,0.0
2023-12-09 21:00:00,0.0,1933.0,1182.0,2.0,168.0,264.0,43.0,158.0,54.0,0.0
2023-12-09 22:00:00,0.0,2037.0,1181.0,2.0,165.0,254.0,41.0,152.0,54.0,0.0
2023-12-09 23:00:00,0.0,2183.0,1153.0,2.0,142.0,208.0,38.0,160.0,37.0,0.0
2023-12-10 00:00:00,0.0,2225.0,1182.0,2.0,139.0,207.0,38.0,153.0,35.0,0.0
2023-12-10 01:00:00,0.0,2299.0,1124.0,2.0,139.0,209.0,38.0,163.0,35.0,0.0
2023-12-10 02:00:00,0.0,2272.0,1088.0,2.0,138.0,208.0,38.0,164.0,34.0,0.0
2023-12-10 03:00:00,0.0,2261.0,1087.0,2.0,137.0,205.0,37.0,175.0,33.0,0.0
2023-12-10 04:00:00,0.0,2249.0,1133.0,2.0,138.0,211.0,38.0,174.0,34.0,0.0
2023-12-10 05:00:00,0.0,2154.0,1164.0,2.0,154.0,245.0,38.0,170.0,35.0,0.0
2023-12-10 06:00:00,0.0,2101.0,1147.0,2.0,167.0,285.0,39.0,192.0,35.0,0.0
2023-12-10 07:00:00,0.0,1995.0,1114.0,2.0,175.0,400.0,40.0,183.0,37.0,0.0
2023-12-10 08:00:00,2.0,1747.0,1138.0,2.0,170.0,422.0,39.0,196.0,53.0,0.0
2023-12-10 09:00:00,13.0,1711.0,1005.0,2.0,178.0,457.0,38.0,198.0,53.0,0.0
2023-12-10 10:00:00,27.0,1669.0,853.0,2.0,195.0,487.0,39.0,203.0,53.0,0.0
2023-12-10 11:00:00,28.0,1471.0,942.0,2.0,172.0,386.0,38.0,236.0,53.0,0.0
2023-12-10 12:00:00,15.0,1309.0,1039.0,2.0,157.0,335.0,38.0,290.0,53.0,0.0
2023-12-10 13:00:00,7.0,1326.0,1045.0,2.0,227.0,384.0,40.0,293.0,53.0,0.0
2023-12-10 14:00:00,1.0,1384.0,1077.0,2.0,273.0,500.0,44.0,300.0,55.0,0.0
2023-12-10 15:00:00,0.0,1472.0,1077.0,2.0,310.0,563.0,45.0,301.0,56.0,0.0
2023-12-10 16:00:00,0.0,1396.0,979.0,2.0,336.0,582.0,45.0,300.0,55.0,0.0
2023-12-10 17:00:00,0.0,1310.0,679.0,3.0,349.0,592.0,46.0,299.0,55.0,0.0
2023-12-10 18:00:00,0.0,1251.0,556.0,3.0,347.0,553.0,45.0,301.0,56.0,0.0
2023-12-10 19:00:00,0.0,1170.0,481.0,3.0,334.0,461.0,43.0,296.0,55.0,0.0
2023-12-10 20:00:00,0.0,1111.0,450.0,3.0,319.0,353.0,42.0,210.0,54.0,0.0
2023-12-10 21:00:00,0.0,1012.0,490.0,3.0,302.0,297.0,39.0,201.0,53.0,0.0
2023-12-10 22:00:00,0.0,922.0,639.0,3.0,159.0,268.0,34.0,164.0,51.0,0.0
2023-12-10 23:00:00,0.0,826.0,569.0,3.0,135.0,195.0,32.0,183.0,50.0,0.0
2023-12-11 00:00:00,0.0,708.0,444.0,3.0,122.0,166.0,30.0,211.0,49.0,0.0
2023-12-11 01:00:00,0.0,613.0,450.0,3.0,111.0,161.0,29.0,173.0,49.0,0.0
2023-12-11 02:00:00,0.0,536.0,456.0,3.0,129.0,159.0,28.0,241.0,48.0,0.0
2023-12-11 03:00:00,0.0,480.0,448.0,3.0,143.0,203.0,28.0,287.0,49.0,0.0
2023-12-11 04:00:00,0.0,451.0,433.0,3.0,203.0,311.0,29.0,186.0,49.0,0.0
2023-12-11 05:00:00,0.0,459.0,416.0,3.0,304.0,432.0,34.0,241.0,51.0,0.0
2023-12-11 06:00:00,0.0,510.0,477.0,3.0,340.0,654.0,38.0,256.0,52.0,0.0
2023-12-11 07:00:00,0.0,565.0,499.0,3.0,368.0,606.0,39.0,288.0,54.0,0.0
2023-12-11 08:00:00,5.0,600.0,478.0,3.0,371.0,700.0,39.0,296.0,61.0,0.0
2023-12-11 09:00:00,16.0,579.0,479.0,3.0,370.0,783.0,39.0,299.0,67.0,0.0
2023-12-11 10:00:00,28.0,552.0,430.0,3.0,360.0,606.0,39.0,297.0,68.0,0.0
2023-12-11 11:00:00,31.0,551.0,366.0,3.0,360.0,704.0,40.0,300.0,67.0,0.0
2023-12-11 12:00:00,26.0,612.0,431.0,3.0,351.0,566.0,39.0,301.0,67.0,0.0
2023-12-11 13:00:00,14.0,640.0,463.0,3.0,377.0,732.0,40.0,301.0,67.0,0.0
2023-12-11 14:00:00,2.0,654.0,527.0,3.0,377.0,669.0,40.0,302.0,66.0,0.0
2023-12-11 15:00:00,0.0,630.0,609.0,3.0,402.0,791.0,44.0,302.0,64.0,0.0
2023-12-11 16:00:00,0.0,594.0,552.0,3.0,398.0,844.0,42.0,302.0,63.0,0.0
2023-12-11 17:00:00,0.0,568.0,439.0,3.0,406.0,908.0,42.0,302.0,64.0,0.0
