timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-01-13 10:00:00,3.0,1319.0,,244.0,0.0,208.0
2024-01-13 11:00:00,4.0,1329.0,,244.0,0.0,210.0
2024-01-13 12:00:00,5.0,1304.0,,244.0,0.0,210.0
2024-01-13 13:00:00,3.0,1230.0,,244.0,0.0,209.0
2024-01-13 14:00:00,1.0,1206.0,,244.0,0.0,207.0
2024-01-13 15:00:00,0.0,1180.0,,244.0,0.0,221.0
2024-01-13 16:00:00,0.0,1135.0,,245.0,0.0,227.0
2024-01-13 17:00:00,0.0,1105.0,,245.0,0.0,224.0
2024-01-13 18:00:00,0.0,1069.0,,244.0,0.0,228.0
2024-01-13 19:00:00,0.0,1052.0,,244.0,0.0,230.0
2024-01-13 20:00:00,0.0,1013.0,,244.0,0.0,219.0
2024-01-13 21:00:00,0.0,994.0,,244.0,0.0,213.0
2024-01-13 22:00:00,0.0,997.0,,244.0,0.0,213.0
2024-01-13 23:00:00,0.0,1006.0,,247.0,0.0,219.0
2024-01-14 00:00:00,0.0,1032.0,,247.0,0.0,221.0
2024-01-14 01:00:00,0.0,1056.0,,247.0,0.0,230.0
2024-01-14 02:00:00,0.0,1102.0,,243.0,0.0,227.0
2024-01-14 03:00:00,0.0,1079.0,,243.0,0.0,239.0
2024-01-14 04:00:00,0.0,1071.0,,243.0,0.0,243.0
2024-01-14 05:00:00,0.0,1008.0,,241.0,0.0,239.0
2024-01-14 06:00:00,0.0,933.0,,245.0,0.0,235.0
2024-01-14 07:00:00,0.0,856.0,,246.0,0.0,233.0
2024-01-14 08:00:00,8.0,725.0,,246.0,0.0,235.0
2024-01-14 09:00:00,21.0,575.0,,246.0,0.0,246.0
2024-01-14 10:00:00,31.0,467.0,,246.0,0.0,252.0
2024-01-14 11:00:00,29.0,412.0,,246.0,0.0,264.0
2024-01-14 12:00:00,16.0,410.0,,246.0,0.0,266.0
2024-01-14 13:00:00,7.0,500.0,,246.0,0.0,263.0
2024-01-14 14:00:00,1.0,620.0,,246.0,0.0,267.0
2024-01-14 15:00:00,0.0,685.0,,246.0,0.0,268.0
2024-01-14 16:00:00,0.0,743.0,,246.0,0.0,275.0
2024-01-14 17:00:00,0.0,765.0,,246.0,0.0,276.0
2024-01-14 18:00:00,0.0,793.0,,246.0,0.0,250.0
2024-01-14 19:00:00,0.0,819.0,,246.0,0.0,251.0
2024-01-14 20:00:00,0.0,814.0,,247.0,0.0,238.0
2024-01-14 21:00:00,0.0,805.0,,247.0,0.0,225.0
2024-01-14 22:00:00,0.0,854.0,,244.0,0.0,222.0
2024-01-14 23:00:00,0.0,827.0,,242.0,0.0,233.0
2024-01-15 00:00:00,0.0,761.0,,242.0,0.0,233.0
2024-01-15 01:00:00,0.0,688.0,,242.0,0.0,233.0
2024-01-15 02:00:00,0.0,603.0,,242.0,0.0,231.0
2024-01-15 03:00:00,0.0,607.0,,242.0,0.0,230.0
2024-01-15 04:00:00,0.0,589.0,,242.0,0.0,241.0
2024-01-15 05:00:00,0.0,701.0,,244.0,0.0,245.0
2024-01-15 06:00:00,0.0,865.0,,248.0,0.0,256.0
2024-01-15 07:00:00,0.0,1094.0,,248.0,0.0,256.0
2024-01-15 08:00:00,2.0,1319.0,,249.0,0.0,254.0
2024-01-15 09:00:00,7.0,1518.0,,248.0,0.0,243.0
2024-01-15 10:00:00,14.0,1589.0,,249.0,0.0,233.0
2024-01-15 11:00:00,25.0,1564.0,,248.0,0.0,229.0
2024-01-15 12:00:00,24.0,1537.0,,248.0,0.0,231.0
2024-01-15 13:00:00,14.0,1512.0,,248.0,0.0,231.0
2024-01-15 14:00:00,4.0,1445.0,,248.0,0.0,237.0
2024-01-15 15:00:00,0.0,1380.0,,251.0,0.0,236.0
2024-01-15 16:00:00,0.0,1304.0,,251.0,0.0,232.0
2024-01-15 17:00:00,0.0,1243.0,,251.0,0.0,235.0
2024-01-15 18:00:00,0.0,1158.0,,251.0,0.0,233.0
2024-01-15 19:00:00,0.0,1049.0,,250.0,0.0,236.0
2024-01-15 20:00:00,0.0,941.0,,248.0,0.0,237.0
2024-01-15 21:00:00,0.0,860.0,,243.0,0.0,225.0
2024-01-15 22:00:00,0.0,786.0,,241.0,0.0,212.0
2024-01-15 23:00:00,0.0,712.0,,236.0,0.0,215.0
2024-01-16 00:00:00,0.0,676.0,,235.0,0.0,214.0
2024-01-16 01:00:00,0.0,636.0,,235.0,0.0,214.0
2024-01-16 02:00:00,0.0,597.0,,236.0,0.0,216.0
2024-01-16 03:00:00,0.0,565.0,,238.0,0.0,222.0
2024-01-16 04:00:00,0.0,519.0,,238.0,0.0,244.0
2024-01-16 05:00:00,0.0,446.0,,247.0,0.0,271.0
2024-01-16 06:00:00,0.0,387.0,,251.0,0.0,258.0
2024-01-16 07:00:00,1.0,336.0,,251.0,0.0,275.0
2024-01-16 08:00:00,11.0,280.0,,251.0,0.0,288.0
2024-01-16 09:00:00,38.0,217.0,,252.0,0.0,310.0
2024-01-16 10:00:00,70.0,161.0,,251.0,0.0,281.0
2024-01-16 11:00:00,79.0,121.0,,253.0,0.0,270.0
2024-01-16 12:00:00,62.0,116.0,,251.0,0.0,272.0
2024-01-16 13:00:00,30.0,160.0,,245.0,0.0,271.0
2024-01-16 14:00:00,8.0,245.0,,244.0,0.0,262.0
2024-01-16 15:00:00,0.0,391.0,,244.0,0.0,260.0
2024-01-16 16:00:00,0.0,585.0,,244.0,0.0,274.0
2024-01-16 17:00:00,0.0,852.0,,244.0,0.0,262.0
2024-01-16 18:00:00,0.0,1074.0,,244.0,0.0,249.0
2024-01-16 19:00:00,0.0,1228.0,,243.0,0.0,244.0
2024-01-16 20:00:00,0.0,1309.0,,242.0,0.0,245.0
2024-01-16 21:00:00,0.0,1382.0,,238.0,0.0,233.0
2024-01-16 22:00:00,0.0,1399.0,,234.0,0.0,218.0
2024-01-16 23:00:00,0.0,1425.0,,226.0,0.0,215.0
2024-01-17 00:00:00,0.0,1443.0,,227.0,0.0,213.0
2024-01-17 01:00:00,0.0,1493.0,,224.0,0.0,215.0
2024-01-17 02:00:00,0.0,1572.0,,223.0,0.0,215.0
2024-01-17 03:00:00,0.0,1670.0,,223.0,0.0,215.0
2024-01-17 04:00:00,0.0,1764.0,,226.0,0.0,229.0
2024-01-17 05:00:00,0.0,1858.0,,226.0,0.0,243.0
2024-01-17 06:00:00,0.0,1912.0,,237.0,0.0,245.0
2024-01-17 07:00:00,0.0,1961.0,,238.0,0.0,257.0
2024-01-17 08:00:00,1.0,2010.0,,238.0,0.0,257.0
2024-01-17 09:00:00,5.0,2016.0,,237.0,0.0,271.0
2024-01-17 10:00:00,6.0,1970.0,,237.0,0.0,273.0
2024-01-17 11:00:00,7.0,1890.0,,237.0,0.0,265.0
2024-01-17 12:00:00,7.0,1771.0,,236.0,0.0,263.0
2024-01-17 13:00:00,5.0,1567.0,,236.0,0.0,271.0
2024-01-17 14:00:00,1.0,1364.0,,237.0,0.0,281.0
2024-01-17 15:00:00,0.0,1189.0,,237.0,0.0,281.0
2024-01-17 16:00:00,0.0,1043.0,,237.0,0.0,287.0
2024-01-17 17:00:00,0.0,942.0,,237.0,0.0,282.0
2024-01-17 18:00:00,0.0,897.0,,237.0,0.0,272.0
2024-01-17 19:00:00,0.0,867.0,,236.0,0.0,271.0
2024-01-17 20:00:00,0.0,822.0,,236.0,0.0,252.0
2024-01-17 21:00:00,0.0,788.0,,228.0,0.0,242.0
2024-01-17 22:00:00,0.0,788.0,,228.0,0.0,232.0
2024-01-17 23:00:00,0.0,775.0,,220.0,0.0,233.0
2024-01-18 00:00:00,0.0,794.0,,218.0,0.0,234.0
2024-01-18 01:00:00,0.0,814.0,,218.0,0.0,232.0
2024-01-18 02:00:00,0.0,850.0,,218.0,0.0,234.0
2024-01-18 03:00:00,0.0,895.0,,218.0,0.0,235.0
2024-01-18 04:00:00,0.0,878.0,,220.0,0.0,253.0
2024-01-18 05:00:00,0.0,863.0,,229.0,0.0,266.0
2024-01-18 06:00:00,0.0,832.0,,237.0,0.0,295.0
2024-01-18 07:00:00,1.0,787.0,,237.0,0.0,293.0
2024-01-18 08:00:00,14.0,758.0,,238.0,0.0,294.0
2024-01-18 09:00:00,36.0,751.0,,238.0,0.0,261.0
2024-01-18 10:00:00,64.0,712.0,,238.0,0.0,245.0
2024-01-18 11:00:00,77.0,689.0,,236.0,0.0,245.0
2024-01-18 12:00:00,61.0,741.0,,237.0,0.0,238.0
2024-01-18 13:00:00,35.0,810.0,,237.0,0.0,235.0
2024-01-18 14:00:00,8.0,951.0,,237.0,0.0,238.0
2024-01-18 15:00:00,1.0,1061.0,,240.0,0.0,240.0
2024-01-18 16:00:00,0.0,1183.0,,241.0,0.0,243.0
2024-01-18 17:00:00,0.0,1263.0,,240.0,0.0,243.0
2024-01-18 18:00:00,0.0,1350.0,,239.0,0.0,240.0
2024-01-18 19:00:00,0.0,1395.0,,229.0,0.0,233.0
2024-01-18 20:00:00,0.0,1401.0,,229.0,0.0,229.0
2024-01-18 21:00:00,0.0,1407.0,,222.0,0.0,228.0
2024-01-18 22:00:00,0.0,1408.0,,221.0,0.0,229.0
2024-01-18 23:00:00,0.0,1407.0,,222.0,0.0,215.0
2024-01-19 00:00:00,0.0,1388.0,,220.0,0.0,210.0
2024-01-19 01:00:00,0.0,1380.0,,220.0,0.0,207.0
2024-01-19 02:00:00,0.0,1378.0,,220.0,0.0,208.0
2024-01-19 03:00:00,0.0,1338.0,,223.0,0.0,209.0
2024-01-19 04:00:00,0.0,1292.0,,222.0,0.0,209.0
2024-01-19 05:00:00,0.0,1269.0,,228.0,0.0,204.0
2024-01-19 06:00:00,0.0,1258.0,,233.0,0.0,209.0
2024-01-19 07:00:00,1.0,1246.0,,234.0,0.0,205.0
2024-01-19 08:00:00,7.0,1228.0,,234.0,0.0,163.0
2024-01-19 09:00:00,27.0,1211.0,,233.0,0.0,165.0
2024-01-19 10:00:00,44.0,1202.0,,233.0,0.0,162.0
2024-01-19 11:00:00,49.0,1177.0,,233.0,0.0,164.0
2024-01-19 12:00:00,39.0,1142.0,,234.0,0.0,159.0
2024-01-19 13:00:00,18.0,1129.0,,234.0,0.0,155.0
2024-01-19 14:00:00,5.0,1083.0,,234.0,0.0,154.0
2024-01-19 15:00:00,0.0,1079.0,,234.0,0.0,160.0
2024-01-19 16:00:00,0.0,1032.0,,235.0,0.0,174.0
2024-01-19 17:00:00,0.0,977.0,,235.0,0.0,174.0
2024-01-19 18:00:00,0.0,992.0,,234.0,0.0,169.0
2024-01-19 19:00:00,0.0,960.0,,233.0,0.0,170.0
2024-01-19 20:00:00,0.0,913.0,,225.0,0.0,170.0
2024-01-19 21:00:00,0.0,907.0,,221.0,0.0,170.0
2024-01-19 22:00:00,0.0,871.0,,220.0,0.0,172.0
2024-01-19 23:00:00,0.0,786.0,,217.0,0.0,186.0
2024-01-20 00:00:00,0.0,793.0,,216.0,0.0,172.0
2024-01-20 01:00:00,0.0,757.0,,215.0,0.0,181.0
2024-01-20 02:00:00,0.0,771.0,,215.0,0.0,211.0
2024-01-20 03:00:00,0.0,757.0,,220.0,0.0,221.0
2024-01-20 04:00:00,0.0,758.0,,222.0,0.0,222.0
2024-01-20 05:00:00,0.0,735.0,,222.0,0.0,220.0
2024-01-20 06:00:00,0.0,734.0,,230.0,0.0,219.0
2024-01-20 07:00:00,1.0,652.0,,233.0,0.0,222.0
2024-01-20 08:00:00,6.0,560.0,,233.0,0.0,217.0
2024-01-20 09:00:00,18.0,433.0,,233.0,0.0,217.0
2024-01-20 10:00:00,27.0,316.0,,233.0,0.0,216.0
2024-01-20 11:00:00,31.0,234.0,,233.0,0.0,212.0
2024-01-20 12:00:00,25.0,157.0,,235.0,0.0,215.0
2024-01-20 13:00:00,13.0,101.0,,235.0,0.0,217.0
2024-01-20 14:00:00,3.0,65.0,,235.0,0.0,217.0
2024-01-20 15:00:00,0.0,60.0,,243.0,0.0,222.0
2024-01-20 16:00:00,0.0,86.0,,241.0,0.0,222.0
2024-01-20 17:00:00,0.0,133.0,,241.0,0.0,221.0
2024-01-20 18:00:00,0.0,295.0,,241.0,0.0,214.0
2024-01-20 19:00:00,0.0,493.0,,226.0,0.0,208.0
2024-01-20 20:00:00,0.0,672.0,,226.0,0.0,210.0
2024-01-20 21:00:00,0.0,869.0,,228.0,0.0,212.0
2024-01-20 22:00:00,0.0,1008.0,,228.0,0.0,213.0
2024-01-20 23:00:00,0.0,1060.0,,232.0,0.0,204.0
2024-01-21 00:00:00,0.0,1113.0,,232.0,0.0,181.0
2024-01-21 01:00:00,0.0,1101.0,,231.0,0.0,182.0
2024-01-21 02:00:00,0.0,1107.0,,231.0,0.0,147.0
2024-01-21 03:00:00,0.0,1095.0,,230.0,0.0,149.0
2024-01-21 04:00:00,0.0,1123.0,,230.0,0.0,149.0
2024-01-21 05:00:00,0.0,1185.0,,230.0,0.0,148.0
2024-01-21 06:00:00,0.0,1276.0,,236.0,0.0,147.0
2024-01-21 07:00:00,0.0,1365.0,,235.0,0.0,149.0
2024-01-21 08:00:00,4.0,1441.0,,235.0,0.0,150.0
2024-01-21 09:00:00,15.0,1489.0,,235.0,0.0,150.0
2024-01-21 10:00:00,19.0,1582.0,,235.0,0.0,153.0
2024-01-21 11:00:00,18.0,1697.0,,232.0,0.0,158.0
2024-01-21 12:00:00,12.0,1781.0,,234.0,0.0,159.0
2024-01-21 13:00:00,5.0,1820.0,,234.0,0.0,167.0
2024-01-21 14:00:00,1.0,1799.0,,234.0,0.0,168.0
2024-01-21 15:00:00,0.0,1771.0,,234.0,0.0,167.0
2024-01-21 16:00:00,0.0,1730.0,,234.0,0.0,172.0
2024-01-21 17:00:00,0.0,1695.0,,235.0,0.0,163.0
2024-01-21 18:00:00,0.0,1648.0,,235.0,0.0,157.0
2024-01-21 19:00:00,0.0,1602.0,,235.0,0.0,186.0
2024-01-21 20:00:00,0.0,1575.0,,235.0,0.0,182.0
2024-01-21 21:00:00,0.0,1553.0,,234.0,0.0,180.0
2024-01-21 22:00:00,0.0,1583.0,,234.0,0.0,178.0
2024-01-21 23:00:00,0.0,1665.0,,235.0,0.0,163.0
2024-01-22 00:00:00,0.0,1761.0,,236.0,0.0,156.0
2024-01-22 01:00:00,0.0,1861.0,,233.0,0.0,158.0
2024-01-22 02:00:00,0.0,1898.0,,233.0,0.0,154.0
2024-01-22 03:00:00,0.0,1910.0,,234.0,0.0,155.0
2024-01-22 04:00:00,0.0,2032.0,,236.0,0.0,155.0
2024-01-22 05:00:00,0.0,2044.0,,238.0,0.0,166.0
2024-01-22 06:00:00,0.0,2041.0,,238.0,0.0,167.0
2024-01-22 07:00:00,0.0,2040.0,,250.0,0.0,157.0
2024-01-22 08:00:00,2.0,2040.0,,261.0,0.0,156.0
2024-01-22 09:00:00,4.0,2029.0,,264.0,0.0,156.0
2024-01-22 10:00:00,7.0,2016.0,,263.0,0.0,151.0
2024-01-22 11:00:00,12.0,1996.0,,259.0,0.0,142.0
2024-01-22 12:00:00,13.0,1984.0,,262.0,0.0,141.0
2024-01-22 13:00:00,9.0,1959.0,,262.0,0.0,141.0
2024-01-22 14:00:00,2.0,1943.0,,259.0,0.0,140.0
2024-01-22 15:00:00,0.0,1935.0,,263.0,0.0,141.0
2024-01-22 16:00:00,0.0,1936.0,,263.0,0.0,141.0
2024-01-22 17:00:00,0.0,1939.0,,263.0,0.0,158.0
2024-01-22 18:00:00,0.0,1946.0,,263.0,0.0,158.0
2024-01-22 19:00:00,0.0,1939.0,,263.0,0.0,158.0
2024-01-22 20:00:00,0.0,1938.0,,260.0,0.0,158.0
2024-01-22 21:00:00,0.0,1934.0,,263.0,0.0,143.0
2024-01-22 22:00:00,0.0,1927.0,,259.0,0.0,122.0
2024-01-22 23:00:00,0.0,1945.0,,276.0,0.0,100.0
2024-01-23 00:00:00,0.0,1946.0,,276.0,0.0,100.0
2024-01-23 01:00:00,0.0,1942.0,,272.0,0.0,99.0
2024-01-23 02:00:00,0.0,1916.0,,272.0,0.0,99.0
2024-01-23 03:00:00,0.0,1892.0,,272.0,0.0,100.0
2024-01-23 04:00:00,0.0,1877.0,,276.0,0.0,100.0
2024-01-23 05:00:00,0.0,1883.0,,278.0,0.0,104.0
2024-01-23 06:00:00,0.0,1884.0,,279.0,0.0,119.0
2024-01-23 07:00:00,0.0,1874.0,,281.0,0.0,132.0
2024-01-23 08:00:00,5.0,1875.0,,283.0,0.0,151.0
2024-01-23 09:00:00,15.0,1888.0,,283.0,0.0,128.0
2024-01-23 10:00:00,28.0,1899.0,,280.0,0.0,106.0
2024-01-23 11:00:00,40.0,1922.0,,280.0,0.0,121.0
2024-01-23 12:00:00,40.0,1919.0,,280.0,0.0,126.0
2024-01-23 13:00:00,25.0,1883.0,,282.0,0.0,112.0
2024-01-23 14:00:00,6.0,1845.0,,282.0,0.0,140.0
2024-01-23 15:00:00,1.0,1805.0,,282.0,0.0,158.0
2024-01-23 16:00:00,0.0,1706.0,,282.0,0.0,179.0
2024-01-23 17:00:00,0.0,1583.0,,282.0,0.0,177.0
2024-01-23 18:00:00,0.0,1487.0,,282.0,0.0,178.0
2024-01-23 19:00:00,0.0,1415.0,,281.0,0.0,179.0
2024-01-23 20:00:00,0.0,1350.0,,281.0,0.0,154.0
2024-01-23 21:00:00,0.0,1366.0,,281.0,0.0,148.0
2024-01-23 22:00:00,0.0,1413.0,,281.0,0.0,140.0
2024-01-23 23:00:00,0.0,1493.0,,279.0,0.0,125.0
2024-01-24 00:00:00,0.0,1618.0,,280.0,0.0,109.0
2024-01-24 01:00:00,0.0,1748.0,,280.0,0.0,109.0
2024-01-24 02:00:00,0.0,1885.0,,279.0,0.0,109.0
2024-01-24 03:00:00,0.0,1969.0,,280.0,0.0,110.0
2024-01-24 04:00:00,0.0,1959.0,,280.0,0.0,111.0
2024-01-24 05:00:00,0.0,1915.0,,281.0,0.0,122.0
2024-01-24 06:00:00,0.0,1856.0,,282.0,0.0,179.0
2024-01-24 07:00:00,0.0,1848.0,,282.0,0.0,187.0
2024-01-24 08:00:00,3.0,1863.0,,282.0,0.0,180.0
2024-01-24 09:00:00,7.0,1878.0,,282.0,0.0,179.0
2024-01-24 10:00:00,10.0,1878.0,,282.0,0.0,178.0
2024-01-24 11:00:00,10.0,1896.0,,285.0,0.0,179.0
2024-01-24 12:00:00,9.0,1887.0,,284.0,0.0,178.0
2024-01-24 13:00:00,5.0,1892.0,,285.0,0.0,180.0
2024-01-24 14:00:00,0.0,1897.0,,285.0,0.0,178.0
2024-01-24 15:00:00,0.0,1955.0,,285.0,0.0,179.0
2024-01-24 16:00:00,0.0,1973.0,,285.0,0.0,181.0
2024-01-24 17:00:00,0.0,1961.0,,284.0,0.0,184.0
2024-01-24 18:00:00,0.0,1923.0,,284.0,0.0,186.0
2024-01-24 19:00:00,0.0,1878.0,,284.0,0.0,183.0
2024-01-24 20:00:00,0.0,1828.0,,284.0,0.0,157.0
2024-01-24 21:00:00,0.0,1789.0,,283.0,0.0,153.0
2024-01-24 22:00:00,0.0,1760.0,,283.0,0.0,148.0
2024-01-24 23:00:00,0.0,1677.0,,286.0,0.0,145.0
2024-01-25 00:00:00,0.0,1621.0,,285.0,0.0,145.0
2024-01-25 01:00:00,0.0,1545.0,,285.0,0.0,131.0
2024-01-25 02:00:00,0.0,1475.0,,285.0,0.0,129.0
2024-01-25 03:00:00,0.0,1390.0,,285.0,0.0,129.0
2024-01-25 04:00:00,0.0,1292.0,,285.0,0.0,154.0
2024-01-25 05:00:00,0.0,1161.0,,285.0,0.0,211.0
2024-01-25 06:00:00,0.0,1029.0,,286.0,0.0,218.0
2024-01-25 07:00:00,1.0,903.0,,286.0,0.0,239.0
2024-01-25 08:00:00,7.0,783.0,,286.0,0.0,232.0
2024-01-25 09:00:00,23.0,702.0,,276.0,27.0,229.0
2024-01-25 10:00:00,44.0,599.0,,276.0,18.0,232.0
2024-01-25 11:00:00,55.0,503.0,,277.0,0.0,235.0
2024-01-25 12:00:00,49.0,403.0,,275.0,0.0,235.0
2024-01-25 13:00:00,30.0,343.0,,275.0,27.0,245.0
2024-01-25 14:00:00,9.0,318.0,,276.0,18.0,253.0
2024-01-25 15:00:00,1.0,334.0,,276.0,0.0,255.0
2024-01-25 16:00:00,0.0,333.0,,276.0,0.0,255.0
2024-01-25 17:00:00,0.0,278.0,,276.0,0.0,256.0
2024-01-25 18:00:00,0.0,196.0,,276.0,0.0,256.0
2024-01-25 19:00:00,0.0,174.0,,276.0,0.0,241.0
2024-01-25 20:00:00,0.0,129.0,,276.0,0.0,220.0
2024-01-25 21:00:00,0.0,91.0,,276.0,0.0,219.0
2024-01-25 22:00:00,0.0,71.0,,275.0,0.0,218.0
2024-01-25 23:00:00,0.0,55.0,,276.0,0.0,208.0
2024-01-26 00:00:00,0.0,55.0,,276.0,0.0,206.0
2024-01-26 01:00:00,0.0,82.0,,275.0,0.0,208.0
2024-01-26 02:00:00,0.0,125.0,,275.0,0.0,208.0
2024-01-26 03:00:00,0.0,199.0,,276.0,0.0,208.0
2024-01-26 04:00:00,0.0,322.0,,276.0,0.0,208.0
2024-01-26 05:00:00,0.0,466.0,,276.0,0.0,232.0
2024-01-26 06:00:00,0.0,668.0,,276.0,0.0,248.0
2024-01-26 07:00:00,0.0,870.0,,276.0,0.0,246.0
2024-01-26 08:00:00,1.0,1084.0,,276.0,0.0,240.0
2024-01-26 09:00:00,4.0,1184.0,,276.0,27.0,232.0
2024-01-26 10:00:00,3.0,1334.0,,276.0,18.0,229.0
2024-01-26 11:00:00,4.0,1461.0,,277.0,0.0,231.0
2024-01-26 12:00:00,3.0,1564.0,,281.0,0.0,218.0
2024-01-26 13:00:00,1.0,1629.0,,281.0,27.0,209.0
2024-01-26 14:00:00,0.0,1679.0,,281.0,18.0,213.0
2024-01-26 15:00:00,0.0,1712.0,,281.0,0.0,201.0
2024-01-26 16:00:00,0.0,1712.0,,281.0,0.0,199.0
2024-01-26 17:00:00,0.0,1662.0,,281.0,0.0,186.0
2024-01-26 18:00:00,0.0,1595.0,,281.0,0.0,179.0
2024-01-26 19:00:00,0.0,1645.0,,281.0,0.0,138.0
2024-01-26 20:00:00,0.0,1688.0,,281.0,0.0,126.0
2024-01-26 21:00:00,0.0,1730.0,,281.0,0.0,126.0
2024-01-26 22:00:00,0.0,1786.0,,281.0,0.0,125.0
2024-01-26 23:00:00,0.0,1803.0,,281.0,0.0,113.0
2024-01-27 00:00:00,0.0,1885.0,,281.0,0.0,108.0
2024-01-27 01:00:00,0.0,1947.0,,281.0,0.0,107.0
2024-01-27 02:00:00,0.0,1947.0,,281.0,0.0,110.0
2024-01-27 03:00:00,0.0,1909.0,,281.0,0.0,110.0
2024-01-27 04:00:00,0.0,1826.0,,281.0,0.0,107.0
2024-01-27 05:00:00,0.0,1686.0,,281.0,0.0,106.0
2024-01-27 06:00:00,0.0,1516.0,,281.0,0.0,106.0
2024-01-27 07:00:00,2.0,1325.0,,281.0,0.0,104.0
2024-01-27 08:00:00,21.0,1140.0,,278.0,0.0,102.0
2024-01-27 09:00:00,47.0,973.0,,278.0,0.0,104.0
2024-01-27 10:00:00,62.0,846.0,,278.0,0.0,107.0
2024-01-27 11:00:00,60.0,771.0,,279.0,0.0,112.0
2024-01-27 12:00:00,42.0,810.0,,279.0,0.0,114.0
2024-01-27 13:00:00,20.0,893.0,,279.0,0.0,116.0
2024-01-27 14:00:00,6.0,934.0,,279.0,0.0,116.0
2024-01-27 15:00:00,1.0,982.0,,279.0,0.0,115.0
2024-01-27 16:00:00,0.0,989.0,,279.0,0.0,128.0
2024-01-27 17:00:00,0.0,1045.0,,279.0,0.0,124.0
2024-01-27 18:00:00,0.0,1080.0,,280.0,0.0,113.0
2024-01-27 19:00:00,0.0,1124.0,,279.0,0.0,113.0
2024-01-27 20:00:00,0.0,1143.0,,279.0,0.0,108.0
2024-01-27 21:00:00,0.0,1126.0,,279.0,0.0,102.0
2024-01-27 22:00:00,0.0,1123.0,,279.0,0.0,95.0
2024-01-27 23:00:00,0.0,1088.0,,283.0,0.0,90.0
2024-01-28 00:00:00,0.0,1066.0,,284.0,0.0,91.0
2024-01-28 01:00:00,0.0,1017.0,,284.0,0.0,91.0
2024-01-28 02:00:00,0.0,978.0,,283.0,0.0,93.0
2024-01-28 03:00:00,0.0,870.0,,283.0,0.0,94.0
2024-01-28 04:00:00,0.0,788.0,,283.0,0.0,95.0
2024-01-28 05:00:00,0.0,724.0,,283.0,0.0,93.0
2024-01-28 06:00:00,0.0,682.0,,283.0,0.0,100.0
2024-01-28 07:00:00,1.0,637.0,,283.0,0.0,101.0
2024-01-28 08:00:00,9.0,627.0,,283.0,0.0,102.0
2024-01-28 09:00:00,20.0,645.0,,283.0,0.0,102.0
2024-01-28 10:00:00,36.0,659.0,,283.0,0.0,103.0
2024-01-28 11:00:00,51.0,679.0,,283.0,0.0,105.0
2024-01-28 12:00:00,48.0,692.0,,283.0,0.0,105.0
2024-01-28 13:00:00,32.0,732.0,,283.0,0.0,99.0
2024-01-28 14:00:00,9.0,835.0,,283.0,0.0,95.0
2024-01-28 15:00:00,2.0,938.0,,283.0,0.0,95.0
2024-01-28 16:00:00,0.0,1067.0,,283.0,0.0,105.0
2024-01-28 17:00:00,0.0,1220.0,,283.0,0.0,92.0
2024-01-28 18:00:00,0.0,1344.0,,283.0,0.0,88.0
2024-01-28 19:00:00,0.0,1428.0,,283.0,0.0,95.0
2024-01-28 20:00:00,0.0,1470.0,,283.0,0.0,87.0
2024-01-28 21:00:00,0.0,1498.0,,283.0,0.0,87.0
2024-01-28 22:00:00,0.0,1497.0,,283.0,0.0,88.0
2024-01-28 23:00:00,0.0,1513.0,,285.0,0.0,86.0
2024-01-29 00:00:00,0.0,1461.0,,285.0,0.0,85.0
2024-01-29 01:00:00,0.0,1449.0,,285.0,0.0,88.0
2024-01-29 02:00:00,0.0,1445.0,,285.0,0.0,91.0
2024-01-29 03:00:00,0.0,1443.0,,285.0,0.0,92.0
2024-01-29 04:00:00,0.0,1487.0,,285.0,0.0,98.0
2024-01-29 05:00:00,0.0,1458.0,,285.0,0.0,99.0
2024-01-29 06:00:00,0.0,1418.0,,285.0,0.0,103.0
2024-01-29 07:00:00,2.0,1350.0,,285.0,0.0,101.0
2024-01-29 08:00:00,18.0,1262.0,,285.0,0.0,101.0
2024-01-29 09:00:00,49.0,1129.0,,285.0,0.0,100.0
2024-01-29 10:00:00,83.0,985.0,,286.0,0.0,110.0
2024-01-29 11:00:00,92.0,809.0,,286.0,0.0,126.0
2024-01-29 12:00:00,79.0,640.0,,286.0,0.0,139.0
2024-01-29 13:00:00,46.0,497.0,,286.0,0.0,190.0
2024-01-29 14:00:00,11.0,416.0,,286.0,0.0,216.0
2024-01-29 15:00:00,1.0,363.0,,286.0,0.0,229.0
2024-01-29 16:00:00,0.0,321.0,,286.0,0.0,241.0
2024-01-29 17:00:00,0.0,272.0,,286.0,0.0,242.0
2024-01-29 18:00:00,0.0,215.0,,286.0,0.0,242.0
2024-01-29 19:00:00,0.0,173.0,,286.0,0.0,244.0
2024-01-29 20:00:00,0.0,153.0,,286.0,0.0,192.0
2024-01-29 21:00:00,0.0,121.0,,286.0,0.0,162.0
2024-01-29 22:00:00,0.0,97.0,,286.0,0.0,134.0
2024-01-29 23:00:00,0.0,74.0,,286.0,0.0,125.0
2024-01-30 00:00:00,0.0,57.0,,286.0,0.0,124.0
2024-01-30 01:00:00,0.0,54.0,,286.0,0.0,133.0
2024-01-30 02:00:00,0.0,48.0,,286.0,0.0,134.0
2024-01-30 03:00:00,0.0,52.0,,286.0,0.0,161.0
2024-01-30 04:00:00,0.0,67.0,,286.0,0.0,183.0
