timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2022-04-13 04:00:00,,40.0,46.0,295.0,2638.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 05:00:00,,29.0,46.0,296.0,2680.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 06:00:00,,19.0,46.0,303.0,2691.0,,0.0,,,,,6.0,0.0,10.0
2022-04-13 07:00:00,,18.0,46.0,302.0,2674.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 08:00:00,,17.0,46.0,304.0,2661.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 09:00:00,,20.0,45.0,299.0,2638.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 10:00:00,,29.0,46.0,295.0,2570.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 11:00:00,,49.0,46.0,288.0,2533.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 12:00:00,,71.0,46.0,293.0,2434.0,,0.0,,,,,6.0,0.0,13.0
2022-04-13 13:00:00,,121.0,46.0,294.0,2426.0,,0.0,,,,,6.0,0.0,11.0
2022-04-13 14:00:00,,199.0,46.0,291.0,2455.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 15:00:00,,272.0,46.0,310.0,2471.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 16:00:00,,291.0,46.0,300.0,2465.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 17:00:00,,304.0,46.0,277.0,2459.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 18:00:00,,373.0,45.0,274.0,2457.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 19:00:00,,356.0,46.0,277.0,2462.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 20:00:00,,381.0,45.0,272.0,2451.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 21:00:00,,392.0,46.0,257.0,2414.0,,0.0,,,,,6.0,0.0,12.0
2022-04-13 22:00:00,,415.0,45.0,245.0,2244.0,,0.0,,,,,5.0,0.0,11.0
2022-04-13 23:00:00,,445.0,45.0,244.0,2209.0,,0.0,,,,,5.0,0.0,13.0
2022-04-14 00:00:00,,440.0,45.0,245.0,2205.0,,0.0,,,,,5.0,0.0,12.0
2022-04-14 01:00:00,,416.0,46.0,241.0,2213.0,,0.0,,,,,5.0,0.0,12.0
2022-04-14 02:00:00,,409.0,46.0,261.0,2212.0,,0.0,,,,,4.0,0.0,12.0
2022-04-14 03:00:00,,412.0,46.0,259.0,2287.0,,0.0,,,,,5.0,0.0,12.0
2022-04-14 04:00:00,,420.0,47.0,268.0,2359.0,,0.0,,,,,4.0,0.0,12.0
2022-04-14 05:00:00,,359.0,47.0,265.0,2494.0,,0.0,,,,,6.0,0.0,11.0
2022-04-14 06:00:00,,313.0,47.0,288.0,2546.0,,0.0,,,,,6.0,0.0,13.0
2022-04-14 07:00:00,,234.0,44.0,289.0,2569.0,,0.0,,,,,6.0,0.0,14.0
2022-04-14 08:00:00,,220.0,44.0,286.0,2555.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 09:00:00,,190.0,44.0,289.0,2545.0,,0.0,,,,,6.0,0.0,13.0
2022-04-14 10:00:00,,176.0,43.0,286.0,2480.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 11:00:00,,163.0,44.0,275.0,2484.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 12:00:00,,157.0,44.0,275.0,2463.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 13:00:00,,158.0,44.0,272.0,2455.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 14:00:00,,177.0,44.0,274.0,2427.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 15:00:00,,168.0,44.0,272.0,2417.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 16:00:00,,160.0,44.0,276.0,2425.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 17:00:00,,135.0,44.0,278.0,2462.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 18:00:00,,155.0,43.0,277.0,2411.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 19:00:00,,203.0,44.0,276.0,2399.0,,0.0,,,,,6.0,0.0,13.0
2022-04-14 20:00:00,,270.0,44.0,254.0,2399.0,,0.0,,,,,6.0,0.0,12.0
2022-04-14 21:00:00,,321.0,45.0,246.0,2315.0,,0.0,,,,,6.0,0.0,11.0
2022-04-14 22:00:00,,318.0,46.0,253.0,2216.0,,0.0,,,,,5.0,0.0,12.0
2022-04-14 23:00:00,,520.0,46.0,245.0,2117.0,,0.0,,,,,4.0,0.0,11.0
2022-04-15 00:00:00,,254.0,47.0,240.0,2044.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 01:00:00,,234.0,47.0,241.0,2147.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 02:00:00,,227.0,47.0,241.0,2182.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 03:00:00,,233.0,46.0,264.0,2193.0,,0.0,,,,,5.0,0.0,13.0
2022-04-15 04:00:00,,234.0,46.0,255.0,2246.0,,0.0,,,,,5.0,0.0,11.0
2022-04-15 05:00:00,,226.0,47.0,262.0,2333.0,,0.0,,,,,5.0,0.0,11.0
2022-04-15 06:00:00,,234.0,46.0,267.0,2410.0,,0.0,,,,,6.0,0.0,11.0
2022-04-15 07:00:00,,250.0,46.0,266.0,2416.0,,0.0,,,,,6.0,0.0,11.0
2022-04-15 08:00:00,,242.0,46.0,266.0,2343.0,,0.0,,,,,6.0,0.0,11.0
2022-04-15 09:00:00,,246.0,46.0,269.0,2333.0,,0.0,,,,,6.0,0.0,12.0
2022-04-15 10:00:00,,246.0,46.0,262.0,2336.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 11:00:00,,289.0,46.0,275.0,2265.0,,0.0,,,,,6.0,0.0,12.0
2022-04-15 12:00:00,,338.0,46.0,268.0,2257.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 13:00:00,,333.0,45.0,270.0,2213.0,,0.0,,,,,5.0,0.0,13.0
2022-04-15 14:00:00,,315.0,45.0,266.0,2242.0,,0.0,,,,,5.0,0.0,12.0
2022-04-15 15:00:00,,276.0,45.0,267.0,2215.0,,0.0,,,,,6.0,0.0,12.0
2022-04-15 16:00:00,,236.0,45.0,267.0,2246.0,,0.0,,,,,6.0,0.0,12.0
2022-04-15 17:00:00,,231.0,45.0,283.0,2222.0,,0.0,,,,,6.0,0.0,13.0
2022-04-15 18:00:00,,218.0,46.0,280.0,2209.0,,0.0,,,,,6.0,0.0,13.0
2022-04-15 19:00:00,,234.0,46.0,283.0,2158.0,,0.0,,,,,6.0,0.0,12.0
2022-04-15 20:00:00,,317.0,46.0,264.0,2174.0,,0.0,,,,,6.0,0.0,14.0
2022-04-15 21:00:00,,313.0,45.0,260.0,2036.0,,0.0,,,,,6.0,0.0,15.0
2022-04-15 22:00:00,,277.0,46.0,256.0,1962.0,,0.0,,,,,5.0,0.0,14.0
2022-04-15 23:00:00,,423.0,45.0,255.0,1903.0,,0.0,,,,,4.0,0.0,15.0
2022-04-16 00:00:00,,617.0,45.0,252.0,1800.0,,0.0,,,,,4.0,0.0,13.0
2022-04-16 01:00:00,,658.0,46.0,253.0,1807.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 02:00:00,,684.0,46.0,255.0,1867.0,,0.0,,,,,4.0,0.0,12.0
2022-04-16 03:00:00,,709.0,46.0,243.0,1901.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 04:00:00,,706.0,46.0,244.0,1908.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 05:00:00,,698.0,46.0,284.0,1920.0,,0.0,,,,,6.0,0.0,11.0
2022-04-16 06:00:00,,709.0,46.0,285.0,1941.0,,0.0,,,,,6.0,0.0,13.0
2022-04-16 07:00:00,,700.0,45.0,282.0,1938.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 08:00:00,,763.0,45.0,280.0,1924.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 09:00:00,,846.0,45.0,276.0,1725.0,,0.0,,,,,5.0,0.0,11.0
2022-04-16 10:00:00,,823.0,40.0,266.0,1603.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 11:00:00,,827.0,41.0,266.0,1447.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 12:00:00,,797.0,46.0,236.0,1157.0,,0.0,,,,,5.0,0.0,12.0
2022-04-16 13:00:00,,445.0,43.0,238.0,1177.0,,0.0,,,,,5.0,0.0,13.0
2022-04-16 14:00:00,,626.0,44.0,242.0,1477.0,,0.0,,,,,6.0,0.0,13.0
2022-04-16 15:00:00,,513.0,45.0,275.0,1737.0,,0.0,,,,,6.0,0.0,13.0
2022-04-16 16:00:00,,419.0,45.0,288.0,1988.0,,0.0,,,,,6.0,0.0,12.0
2022-04-16 17:00:00,,349.0,45.0,290.0,2029.0,,0.0,,,,,6.0,0.0,12.0
2022-04-16 18:00:00,,293.0,45.0,304.0,2132.0,,0.0,,,,,6.0,0.0,12.0
2022-04-16 19:00:00,,502.0,45.0,319.0,2159.0,,0.0,,,,,6.0,0.0,12.0
2022-04-16 20:00:00,,515.0,45.0,311.0,2070.0,,0.0,,,,,6.0,0.0,13.0
2022-04-16 21:00:00,,384.0,45.0,301.0,1766.0,,0.0,,,,,6.0,0.0,12.0
2022-04-16 22:00:00,,481.0,45.0,298.0,1566.0,,0.0,,,,,4.0,0.0,13.0
2022-04-16 23:00:00,,554.0,45.0,293.0,1545.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 00:00:00,,623.0,46.0,291.0,1569.0,,0.0,,,,,3.0,0.0,12.0
2022-04-17 01:00:00,,593.0,46.0,294.0,1610.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 02:00:00,,623.0,46.0,304.0,1648.0,,0.0,,,,,3.0,0.0,12.0
2022-04-17 03:00:00,,615.0,46.0,308.0,1732.0,,0.0,,,,,4.0,0.0,11.0
2022-04-17 04:00:00,,627.0,46.0,303.0,1798.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 05:00:00,,624.0,46.0,311.0,2005.0,,0.0,,,,,6.0,0.0,11.0
2022-04-17 06:00:00,,684.0,45.0,312.0,2127.0,,0.0,,,,,6.0,0.0,12.0
2022-04-17 07:00:00,,703.0,45.0,307.0,2162.0,,0.0,,,,,6.0,0.0,11.0
2022-04-17 08:00:00,,698.0,45.0,300.0,2059.0,,0.0,,,,,6.0,0.0,12.0
2022-04-17 09:00:00,,597.0,45.0,267.0,1466.0,,0.0,,,,,6.0,0.0,13.0
2022-04-17 10:00:00,,400.0,43.0,243.0,1236.0,,0.0,,,,,4.0,0.0,11.0
2022-04-17 11:00:00,,268.0,43.0,244.0,1033.0,,0.0,,,,,5.0,0.0,11.0
2022-04-17 12:00:00,,228.0,42.0,243.0,983.0,,0.0,,,,,5.0,0.0,13.0
2022-04-17 13:00:00,,207.0,41.0,234.0,1000.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 14:00:00,,202.0,42.0,240.0,1027.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 15:00:00,,168.0,44.0,295.0,1530.0,,0.0,,,,,4.0,0.0,12.0
2022-04-17 16:00:00,,219.0,45.0,327.0,2008.0,,0.0,,,,,5.0,0.0,12.0
2022-04-17 17:00:00,,155.0,45.0,346.0,2147.0,,0.0,,,,,6.0,0.0,12.0
2022-04-17 18:00:00,,181.0,45.0,353.0,2206.0,,0.0,,,,,6.0,0.0,12.0
2022-04-17 19:00:00,,209.0,44.0,357.0,2193.0,,0.0,,,,,5.0,0.0,11.0
2022-04-17 20:00:00,,206.0,44.0,360.0,2171.0,,0.0,,,,,5.0,0.0,12.0
2022-04-17 21:00:00,,147.0,44.0,356.0,2118.0,,0.0,,,,,5.0,0.0,12.0
2022-04-17 22:00:00,,165.0,28.0,347.0,2091.0,,0.0,,,,,4.0,0.0,11.0
2022-04-17 23:00:00,,392.0,27.0,342.0,1957.0,,0.0,,,,,3.0,0.0,12.0
2022-04-18 00:00:00,,394.0,28.0,342.0,1951.0,,0.0,,,,,4.0,0.0,13.0
2022-04-18 01:00:00,,340.0,28.0,346.0,1970.0,,0.0,,,,,3.0,0.0,12.0
2022-04-18 02:00:00,,355.0,28.0,367.0,2154.0,,0.0,,,,,3.0,0.0,12.0
2022-04-18 03:00:00,,108.0,28.0,365.0,2148.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 04:00:00,,113.0,28.0,360.0,2091.0,,0.0,,,,,3.0,0.0,11.0
2022-04-18 05:00:00,,156.0,28.0,364.0,2110.0,,0.0,,,,,3.0,0.0,12.0
2022-04-18 06:00:00,,234.0,28.0,371.0,2212.0,,0.0,,,,,5.0,0.0,12.0
2022-04-18 07:00:00,,308.0,38.0,374.0,2209.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 08:00:00,,349.0,42.0,372.0,2153.0,,0.0,,,,,5.0,0.0,12.0
2022-04-18 09:00:00,,320.0,42.0,362.0,2017.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 10:00:00,,567.0,42.0,350.0,1825.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 11:00:00,,621.0,43.0,347.0,1681.0,,0.0,,,,,4.0,0.0,13.0
2022-04-18 12:00:00,,576.0,42.0,352.0,1584.0,,0.0,,,,,4.0,0.0,13.0
2022-04-18 13:00:00,,588.0,41.0,349.0,1666.0,,0.0,,,,,5.0,0.0,12.0
2022-04-18 14:00:00,,507.0,41.0,374.0,1828.0,,0.0,,,,,4.0,0.0,13.0
2022-04-18 15:00:00,,503.0,41.0,395.0,1925.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 16:00:00,,521.0,39.0,407.0,1910.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 17:00:00,,268.0,37.0,414.0,1928.0,,0.0,,,,,5.0,0.0,13.0
2022-04-18 18:00:00,,301.0,34.0,438.0,1932.0,,0.0,,,,,5.0,0.0,13.0
2022-04-18 19:00:00,,313.0,33.0,448.0,1920.0,,0.0,,,,,6.0,0.0,13.0
2022-04-18 20:00:00,,248.0,35.0,453.0,1887.0,,0.0,,,,,5.0,0.0,13.0
2022-04-18 21:00:00,,462.0,36.0,456.0,1777.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 22:00:00,,456.0,36.0,428.0,1678.0,,0.0,,,,,4.0,0.0,12.0
2022-04-18 23:00:00,,501.0,40.0,428.0,1566.0,,0.0,,,,,3.0,0.0,14.0
2022-04-19 00:00:00,,498.0,42.0,428.0,1561.0,,0.0,,,,,4.0,0.0,14.0
2022-04-19 01:00:00,,275.0,42.0,434.0,1565.0,,0.0,,,,,4.0,0.0,12.0
2022-04-19 02:00:00,,298.0,40.0,437.0,1568.0,,0.0,,,,,4.0,0.0,11.0
2022-04-19 03:00:00,,375.0,36.0,437.0,1621.0,,0.0,,,,,3.0,0.0,12.0
2022-04-19 04:00:00,,347.0,36.0,458.0,2013.0,,0.0,,,,,5.0,0.0,11.0
2022-04-19 05:00:00,,345.0,36.0,450.0,2165.0,,0.0,,,,,6.0,0.0,11.0
2022-04-19 06:00:00,,557.0,36.0,443.0,1996.0,,0.0,,,,,6.0,0.0,12.0
2022-04-19 07:00:00,,390.0,38.0,445.0,1995.0,,0.0,,,,,5.0,0.0,22.0
2022-04-19 08:00:00,,299.0,45.0,468.0,2082.0,,0.0,,,,,5.0,0.0,13.0
2022-04-19 09:00:00,,409.0,44.0,470.0,2089.0,,0.0,,,,,4.0,0.0,12.0
2022-04-19 10:00:00,,316.0,44.0,435.0,2054.0,,0.0,,,,,5.0,0.0,12.0
2022-04-19 11:00:00,,435.0,44.0,437.0,2182.0,,0.0,,,,,5.0,0.0,11.0
2022-04-19 12:00:00,,421.0,44.0,436.0,2174.0,,0.0,,,,,3.0,0.0,10.0
2022-04-19 13:00:00,,222.0,45.0,440.0,2182.0,,0.0,,,,,2.0,0.0,11.0
2022-04-19 14:00:00,,190.0,45.0,451.0,2197.0,,0.0,,,,,3.0,0.0,11.0
2022-04-19 15:00:00,,174.0,41.0,448.0,2126.0,,0.0,,,,,3.0,0.0,12.0
2022-04-19 16:00:00,,157.0,41.0,453.0,2095.0,,0.0,,,,,4.0,0.0,12.0
2022-04-19 17:00:00,,122.0,42.0,463.0,2084.0,,0.0,,,,,4.0,0.0,11.0
2022-04-19 18:00:00,,86.0,41.0,477.0,2068.0,,0.0,,,,,6.0,0.0,11.0
2022-04-19 19:00:00,,59.0,41.0,494.0,1997.0,,0.0,,,,,5.0,0.0,11.0
2022-04-19 20:00:00,,51.0,41.0,495.0,1974.0,,0.0,,,,,6.0,0.0,11.0
2022-04-19 21:00:00,,260.0,41.0,487.0,1684.0,,0.0,,,,,4.0,0.0,12.0
2022-04-19 22:00:00,,335.0,39.0,495.0,1604.0,,0.0,,,,,4.0,0.0,12.0
2022-04-19 23:00:00,,251.0,37.0,492.0,1667.0,,0.0,,,,,3.0,0.0,12.0
2022-04-20 00:00:00,,34.0,38.0,492.0,1803.0,,0.0,,,,,4.0,0.0,11.0
2022-04-20 01:00:00,,137.0,38.0,496.0,1918.0,,0.0,,,,,3.0,0.0,13.0
2022-04-20 02:00:00,,140.0,37.0,495.0,1990.0,,0.0,,,,,4.0,0.0,13.0
2022-04-20 03:00:00,,260.0,37.0,494.0,2030.0,,0.0,,,,,4.0,0.0,11.0
2022-04-20 04:00:00,,260.0,37.0,492.0,2145.0,,0.0,,,,,4.0,0.0,11.0
2022-04-20 05:00:00,,279.0,37.0,508.0,2178.0,,0.0,,,,,5.0,0.0,12.0
2022-04-20 06:00:00,,228.0,37.0,516.0,2180.0,,0.0,,,,,4.0,0.0,12.0
2022-04-20 07:00:00,,218.0,37.0,499.0,2179.0,,0.0,,,,,2.0,0.0,12.0
2022-04-20 08:00:00,,225.0,37.0,476.0,2227.0,,0.0,,,,,3.0,0.0,12.0
2022-04-20 09:00:00,,216.0,37.0,483.0,2175.0,,0.0,,,,,3.0,0.0,12.0
2022-04-20 10:00:00,,215.0,37.0,456.0,2031.0,,0.0,,,,,2.0,0.0,13.0
2022-04-20 11:00:00,,232.0,37.0,463.0,1798.0,,0.0,,,,,2.0,0.0,14.0
2022-04-20 12:00:00,,86.0,37.0,467.0,1768.0,,0.0,,,,,2.0,0.0,12.0
2022-04-20 13:00:00,,136.0,37.0,471.0,1887.0,,0.0,,,,,2.0,0.0,15.0
2022-04-20 14:00:00,,256.0,37.0,477.0,2026.0,,0.0,,,,,2.0,0.0,22.0
2022-04-20 15:00:00,,193.0,37.0,490.0,2085.0,,0.0,,,,,3.0,0.0,14.0
2022-04-20 16:00:00,,254.0,37.0,513.0,2085.0,,0.0,,,,,3.0,0.0,11.0
2022-04-20 17:00:00,,40.0,38.0,510.0,2059.0,,0.0,,,,,4.0,0.0,11.0
2022-04-20 18:00:00,,39.0,33.0,521.0,2073.0,,0.0,,,,,5.0,0.0,13.0
2022-04-20 19:00:00,,37.0,34.0,524.0,2078.0,,0.0,,,,,5.0,0.0,12.0
2022-04-20 20:00:00,,33.0,38.0,513.0,1945.0,,0.0,,,,,5.0,0.0,12.0
2022-04-20 21:00:00,,37.0,42.0,493.0,1842.0,,0.0,,,,,5.0,0.0,12.0
2022-04-20 22:00:00,,30.0,44.0,495.0,1638.0,,0.0,,,,,3.0,0.0,12.0
2022-04-20 23:00:00,,27.0,43.0,488.0,1571.0,,0.0,,,,,3.0,0.0,12.0
2022-04-21 00:00:00,,25.0,44.0,488.0,1590.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 01:00:00,,29.0,44.0,477.0,1675.0,,0.0,,,,,3.0,0.0,12.0
2022-04-21 02:00:00,,28.0,44.0,479.0,1684.0,,0.0,,,,,3.0,0.0,12.0
2022-04-21 03:00:00,,23.0,44.0,489.0,1829.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 04:00:00,,21.0,44.0,529.0,2169.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 05:00:00,,33.0,44.0,532.0,2353.0,,0.0,,,,,4.0,0.0,10.0
2022-04-21 06:00:00,,36.0,45.0,528.0,2354.0,,0.0,,,,,4.0,0.0,10.0
2022-04-21 07:00:00,,45.0,45.0,533.0,2312.0,,0.0,,,,,3.0,0.0,21.0
2022-04-21 08:00:00,,60.0,45.0,548.0,2186.0,,0.0,,,,,2.0,0.0,25.0
2022-04-21 09:00:00,,91.0,45.0,532.0,1959.0,,0.0,,,,,2.0,0.0,25.0
2022-04-21 10:00:00,,139.0,44.0,513.0,1812.0,,0.0,,,,,2.0,0.0,25.0
2022-04-21 11:00:00,,215.0,44.0,505.0,1636.0,,0.0,,,,,1.0,0.0,25.0
2022-04-21 12:00:00,,266.0,43.0,507.0,1631.0,,0.0,,,,,1.0,0.0,17.0
2022-04-21 13:00:00,,329.0,43.0,517.0,1647.0,,0.0,,,,,1.0,0.0,8.0
2022-04-21 14:00:00,,384.0,43.0,537.0,1661.0,,0.0,,,,,2.0,0.0,11.0
2022-04-21 15:00:00,,485.0,43.0,539.0,1690.0,,0.0,,,,,2.0,0.0,11.0
2022-04-21 16:00:00,,504.0,43.0,566.0,1662.0,,0.0,,,,,3.0,0.0,12.0
2022-04-21 17:00:00,,519.0,43.0,578.0,1634.0,,0.0,,,,,3.0,0.0,11.0
2022-04-21 18:00:00,,576.0,43.0,603.0,1597.0,,0.0,,,,,5.0,0.0,11.0
2022-04-21 19:00:00,,586.0,42.0,587.0,1527.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 20:00:00,,624.0,34.0,560.0,1263.0,,0.0,,,,,5.0,0.0,11.0
2022-04-21 21:00:00,,627.0,28.0,546.0,1036.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 22:00:00,,611.0,10.0,552.0,870.0,,0.0,,,,,4.0,0.0,12.0
2022-04-21 23:00:00,,566.0,10.0,551.0,930.0,,0.0,,,,,3.0,0.0,12.0
2022-04-22 00:00:00,,577.0,10.0,551.0,931.0,,0.0,,,,,4.0,0.0,11.0
2022-04-22 01:00:00,,602.0,10.0,548.0,941.0,,0.0,,,,,4.0,0.0,11.0
2022-04-22 02:00:00,,548.0,10.0,544.0,979.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 03:00:00,,374.0,10.0,565.0,1136.0,,0.0,,,,,3.0,0.0,12.0
2022-04-22 04:00:00,,313.0,26.0,582.0,1470.0,,0.0,,,,,4.0,0.0,12.0
2022-04-22 05:00:00,,325.0,43.0,596.0,1823.0,,0.0,,,,,5.0,0.0,12.0
2022-04-22 06:00:00,,300.0,43.0,602.0,1994.0,,0.0,,,,,5.0,0.0,11.0
2022-04-22 07:00:00,,289.0,44.0,604.0,1995.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 08:00:00,,268.0,43.0,600.0,1940.0,,0.0,,,,,4.0,0.0,12.0
2022-04-22 09:00:00,,239.0,43.0,602.0,1925.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 10:00:00,,253.0,46.0,591.0,1858.0,,0.0,,,,,3.0,0.0,12.0
2022-04-22 11:00:00,,276.0,34.0,584.0,1529.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 12:00:00,,308.0,26.0,587.0,1272.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 13:00:00,,343.0,27.0,591.0,1303.0,,0.0,,,,,3.0,0.0,11.0
2022-04-22 14:00:00,,348.0,32.0,598.0,1469.0,,0.0,,,,,3.0,0.0,13.0
2022-04-22 15:00:00,,353.0,42.0,609.0,1705.0,,0.0,,,,,4.0,0.0,12.0
2022-04-22 16:00:00,,363.0,42.0,634.0,1688.0,,0.0,,,,,4.0,0.0,15.0
2022-04-22 17:00:00,,366.0,46.0,641.0,1654.0,,0.0,,,,,3.0,0.0,12.0
2022-04-22 18:00:00,,350.0,45.0,646.0,1529.0,,0.0,,,,,4.0,0.0,12.0
2022-04-22 19:00:00,,312.0,46.0,625.0,1467.0,,0.0,,,,,5.0,0.0,12.0
2022-04-22 20:00:00,,283.0,35.0,625.0,1316.0,,0.0,,,,,5.0,0.0,12.0
2022-04-22 21:00:00,,280.0,10.0,624.0,1131.0,,0.0,,,,,6.0,0.0,11.0
2022-04-22 22:00:00,,257.0,10.0,580.0,964.0,,0.0,,,,,5.0,0.0,12.0
2022-04-22 23:00:00,,243.0,10.0,579.0,993.0,,0.0,,,,,4.0,0.0,11.0
2022-04-23 00:00:00,,239.0,10.0,572.0,1006.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 01:00:00,,249.0,10.0,567.0,885.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 02:00:00,,250.0,10.0,564.0,805.0,,0.0,,,,,4.0,0.0,13.0
2022-04-23 03:00:00,,212.0,10.0,566.0,796.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 04:00:00,,210.0,15.0,573.0,833.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 05:00:00,,218.0,29.0,587.0,1129.0,,0.0,,,,,5.0,0.0,12.0
2022-04-23 06:00:00,,240.0,29.0,611.0,1569.0,,0.0,,,,,6.0,0.0,12.0
2022-04-23 07:00:00,,230.0,29.0,615.0,1689.0,,0.0,,,,,6.0,0.0,12.0
2022-04-23 08:00:00,,197.0,28.0,617.0,1605.0,,0.0,,,,,5.0,0.0,12.0
2022-04-23 09:00:00,,194.0,28.0,593.0,1290.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 10:00:00,,180.0,28.0,553.0,959.0,,0.0,,,,,4.0,0.0,13.0
2022-04-23 11:00:00,,215.0,28.0,552.0,852.0,,0.0,,,,,3.0,0.0,12.0
2022-04-23 12:00:00,,256.0,28.0,553.0,852.0,,0.0,,,,,3.0,0.0,12.0
2022-04-23 13:00:00,,276.0,28.0,548.0,800.0,,0.0,,,,,3.0,0.0,12.0
2022-04-23 14:00:00,,305.0,28.0,582.0,1126.0,,0.0,,,,,3.0,0.0,12.0
2022-04-23 15:00:00,,287.0,28.0,608.0,1480.0,,0.0,,,,,3.0,0.0,12.0
2022-04-23 16:00:00,,253.0,28.0,633.0,1696.0,,0.0,,,,,5.0,0.0,12.0
2022-04-23 17:00:00,,232.0,29.0,638.0,1694.0,,0.0,,,,,6.0,0.0,13.0
2022-04-23 18:00:00,,275.0,29.0,642.0,1632.0,,0.0,,,,,6.0,0.0,14.0
2022-04-23 19:00:00,,379.0,29.0,644.0,1604.0,,0.0,,,,,5.0,0.0,13.0
2022-04-23 20:00:00,,447.0,29.0,647.0,1516.0,,0.0,,,,,6.0,0.0,12.0
2022-04-23 21:00:00,,454.0,29.0,650.0,1377.0,,0.0,,,,,4.0,0.0,12.0
2022-04-23 22:00:00,,500.0,36.0,621.0,1487.0,,0.0,,,,,4.0,0.0,13.0
2022-04-23 23:00:00,,561.0,45.0,618.0,1490.0,,0.0,,,,,3.0,0.0,11.0
2022-04-24 00:00:00,,483.0,45.0,619.0,1520.0,,0.0,,,,,4.0,0.0,12.0
2022-04-24 01:00:00,,452.0,46.0,613.0,1547.0,,0.0,,,,,3.0,0.0,12.0
2022-04-24 02:00:00,,385.0,45.0,608.0,1529.0,,0.0,,,,,4.0,0.0,12.0
2022-04-24 03:00:00,,480.0,46.0,606.0,1486.0,,0.0,,,,,4.0,0.0,12.0
2022-04-24 04:00:00,,542.0,46.0,610.0,1579.0,,0.0,,,,,5.0,0.0,11.0
2022-04-24 05:00:00,,492.0,45.0,606.0,1576.0,,0.0,,,,,6.0,0.0,11.0
