timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2022-05-05 23:00:00,,20.0,,967.0,283.0,,0.0,,,,0.0,4.0,
2022-05-06 00:00:00,,20.0,,973.0,152.0,,0.0,,,,0.0,4.0,
2022-05-06 01:00:00,,22.0,,965.0,146.0,,0.0,,,,0.0,3.0,
2022-05-06 02:00:00,,15.0,,966.0,193.0,,0.0,,,,0.0,3.0,
2022-05-06 03:00:00,,7.0,,954.0,256.0,,0.0,,,,0.0,4.0,
2022-05-06 04:00:00,,17.0,,960.0,384.0,,0.0,,,,0.0,3.0,
2022-05-06 05:00:00,,19.0,,969.0,483.0,,0.0,,,,0.0,3.0,
2022-05-06 06:00:00,,30.0,,986.0,539.0,,0.0,,,,0.0,3.0,
2022-05-06 07:00:00,,25.0,,979.0,506.0,,0.0,,,,0.0,3.0,
2022-05-06 08:00:00,,34.0,,982.0,451.0,,0.0,,,,0.0,3.0,
2022-05-06 09:00:00,,52.0,,974.0,282.0,,0.0,,,,0.0,3.0,
2022-05-06 10:00:00,,66.0,,969.0,197.0,,0.0,,,,0.0,3.0,
2022-05-06 11:00:00,,95.0,,979.0,193.0,,0.0,,,,0.0,3.0,
2022-05-06 12:00:00,,125.0,,986.0,191.0,,0.0,,,,0.0,4.0,
2022-05-06 13:00:00,,141.0,,979.0,181.0,,0.0,,,,0.0,4.0,
2022-05-06 14:00:00,,154.0,,977.0,193.0,,0.0,,,,0.0,5.0,
2022-05-06 15:00:00,,179.0,,983.0,322.0,,0.0,,,,0.0,4.0,
2022-05-06 16:00:00,,167.0,,993.0,466.0,,0.0,,,,0.0,4.0,
2022-05-06 17:00:00,,159.0,,999.0,460.0,,0.0,,,,0.0,4.0,
2022-05-06 18:00:00,,146.0,,997.0,473.0,,0.0,,,,0.0,5.0,
2022-05-06 19:00:00,,140.0,,1018.0,450.0,,0.0,,,,0.0,4.0,
2022-05-06 20:00:00,,153.0,,1019.0,396.0,,0.0,,,,0.0,4.0,
2022-05-06 21:00:00,,155.0,,1019.0,388.0,,0.0,,,,0.0,4.0,
2022-05-06 22:00:00,,151.0,,1025.0,256.0,,0.0,,,,0.0,4.0,
2022-05-06 23:00:00,,125.0,,1025.0,187.0,,0.0,,,,0.0,4.0,
2022-05-07 00:00:00,,102.0,,1015.0,187.0,,0.0,,,,0.0,4.0,
2022-05-07 01:00:00,,84.0,,1018.0,186.0,,0.0,,,,0.0,4.0,
2022-05-07 02:00:00,,112.0,,1022.0,211.0,,0.0,,,,0.0,4.0,
2022-05-07 03:00:00,,152.0,,1031.0,188.0,,0.0,,,,0.0,4.0,
2022-05-07 04:00:00,,145.0,,1037.0,195.0,,0.0,,,,0.0,4.0,
2022-05-07 05:00:00,,133.0,,1038.0,242.0,,0.0,,,,0.0,4.0,
2022-05-07 06:00:00,,122.0,,1027.0,304.0,,0.0,,,,0.0,7.0,
2022-05-07 07:00:00,,110.0,,1030.0,250.0,,0.0,,,,0.0,7.0,
2022-05-07 08:00:00,,84.0,,1028.0,151.0,,0.0,,,,0.0,8.0,
2022-05-07 09:00:00,,69.0,,1036.0,129.0,,0.0,,,,0.0,8.0,
2022-05-07 10:00:00,,67.0,,1044.0,114.0,,0.0,,,,0.0,8.0,
2022-05-07 11:00:00,,62.0,,1036.0,111.0,,0.0,,,,0.0,8.0,
2022-05-07 12:00:00,,87.0,,1027.0,92.0,,0.0,,,,0.0,8.0,
2022-05-07 13:00:00,,79.0,,1028.0,76.0,,0.0,,,,0.0,8.0,
2022-05-07 14:00:00,,79.0,,1026.0,75.0,,0.0,,,,0.0,8.0,
2022-05-07 15:00:00,,87.0,,1040.0,104.0,,0.0,,,,0.0,8.0,
2022-05-07 16:00:00,,85.0,,1043.0,175.0,,0.0,,,,0.0,8.0,
2022-05-07 17:00:00,,73.0,,1044.0,323.0,,0.0,,,,0.0,7.0,
2022-05-07 18:00:00,,86.0,,1048.0,320.0,,0.0,,,,0.0,7.0,
2022-05-07 19:00:00,,57.0,,1050.0,374.0,,0.0,,,,0.0,7.0,
2022-05-07 20:00:00,,78.0,,1039.0,323.0,,0.0,,,,0.0,7.0,
2022-05-07 21:00:00,,88.0,,1032.0,264.0,,0.0,,,,0.0,7.0,
2022-05-07 22:00:00,,89.0,,1038.0,155.0,,0.0,,,,0.0,7.0,
2022-05-07 23:00:00,,94.0,,1019.0,125.0,,0.0,,,,0.0,7.0,
2022-05-08 00:00:00,,112.0,,1029.0,97.0,,0.0,,,,0.0,7.0,
2022-05-08 01:00:00,,128.0,,1026.0,90.0,,0.0,,,,0.0,7.0,
2022-05-08 02:00:00,,161.0,,1036.0,110.0,,0.0,,,,0.0,7.0,
2022-05-08 03:00:00,,117.0,,1015.0,111.0,,0.0,,,,0.0,7.0,
2022-05-08 04:00:00,,81.0,,1016.0,111.0,,0.0,,,,0.0,8.0,
2022-05-08 05:00:00,,63.0,,1019.0,92.0,,0.0,,,,0.0,7.0,
2022-05-08 06:00:00,,60.0,,1018.0,103.0,,0.0,,,,0.0,7.0,
2022-05-08 07:00:00,,70.0,,1028.0,92.0,,0.0,,,,0.0,7.0,
2022-05-08 08:00:00,,46.0,,1027.0,71.0,,0.0,,,,0.0,7.0,
2022-05-08 09:00:00,,22.0,,1029.0,71.0,,0.0,,,,0.0,7.0,
2022-05-08 10:00:00,,10.0,,1018.0,73.0,,0.0,,,,0.0,7.0,
2022-05-08 11:00:00,,7.0,,1016.0,71.0,,0.0,,,,0.0,7.0,
2022-05-08 12:00:00,,9.0,,1015.0,88.0,,0.0,,,,0.0,7.0,
2022-05-08 13:00:00,,3.0,,1028.0,84.0,,0.0,,,,0.0,7.0,
2022-05-08 14:00:00,,1.0,,1029.0,91.0,,0.0,,,,0.0,7.0,
2022-05-08 15:00:00,,2.0,,1014.0,111.0,,0.0,,,,0.0,7.0,
2022-05-08 16:00:00,,4.0,,1015.0,188.0,,0.0,,,,0.0,7.0,
2022-05-08 17:00:00,,12.0,,1010.0,190.0,,0.0,,,,0.0,7.0,
2022-05-08 18:00:00,,24.0,,1008.0,357.0,,0.0,,,,0.0,7.0,
2022-05-08 19:00:00,,48.0,,1029.0,443.0,,0.0,,,,0.0,7.0,
2022-05-08 20:00:00,,117.0,,1023.0,432.0,,0.0,,,,0.0,7.0,
2022-05-08 21:00:00,,132.0,,1033.0,368.0,,0.0,,,,0.0,7.0,
2022-05-08 22:00:00,,138.0,,1041.0,316.0,,0.0,,,,0.0,7.0,
2022-05-08 23:00:00,,149.0,,1037.0,218.0,,0.0,,,,0.0,7.0,
2022-05-09 00:00:00,,155.0,,1011.0,134.0,,0.0,,,,0.0,7.0,
2022-05-09 01:00:00,,126.0,,1015.0,132.0,,0.0,,,,0.0,6.0,
2022-05-09 02:00:00,,112.0,,1016.0,138.0,,0.0,,,,0.0,6.0,
2022-05-09 03:00:00,,104.0,,1014.0,148.0,,0.0,,,,0.0,6.0,
2022-05-09 04:00:00,,102.0,,1036.0,330.0,,0.0,,,,0.0,6.0,
2022-05-09 05:00:00,,83.0,,1041.0,559.0,,0.0,,,,0.0,6.0,
2022-05-09 06:00:00,,40.0,,1037.0,494.0,,0.0,,,,0.0,6.0,
2022-05-09 07:00:00,,37.0,,1021.0,479.0,,0.0,,,,0.0,6.0,
2022-05-09 08:00:00,,37.0,,1013.0,300.0,,0.0,,,,0.0,6.0,
2022-05-09 09:00:00,,55.0,,1000.0,149.0,,0.0,,,,0.0,6.0,
2022-05-09 10:00:00,,85.0,,1009.0,78.0,,0.0,,,,0.0,6.0,
2022-05-09 11:00:00,,118.0,,1018.0,76.0,,0.0,,,,0.0,6.0,
2022-05-09 12:00:00,,156.0,,1018.0,76.0,,0.0,,,,0.0,6.0,
2022-05-09 13:00:00,,170.0,,1011.0,109.0,,0.0,,,,0.0,6.0,
2022-05-09 14:00:00,,178.0,,1005.0,161.0,,0.0,,,,0.0,3.0,
2022-05-09 15:00:00,,176.0,,1001.0,221.0,,0.0,,,,0.0,3.0,
2022-05-09 16:00:00,,186.0,,1000.0,240.0,,0.0,,,,0.0,3.0,
2022-05-09 17:00:00,,169.0,,1008.0,244.0,,0.0,,,,0.0,4.0,
2022-05-09 18:00:00,,169.0,,1020.0,241.0,,0.0,,,,0.0,4.0,
2022-05-09 19:00:00,,165.0,,1017.0,237.0,,0.0,,,,0.0,5.0,
2022-05-09 20:00:00,,185.0,,1024.0,205.0,,0.0,,,,0.0,4.0,
2022-05-09 21:00:00,,187.0,,1022.0,148.0,,0.0,,,,0.0,4.0,
2022-05-09 22:00:00,,194.0,,1005.0,99.0,,0.0,,,,0.0,3.0,
2022-05-09 23:00:00,,199.0,,1004.0,105.0,,0.0,,,,0.0,6.0,
2022-05-10 00:00:00,,199.0,,1002.0,103.0,,0.0,,,,0.0,6.0,
2022-05-10 01:00:00,,193.0,,1002.0,103.0,,0.0,,,,0.0,6.0,
2022-05-10 02:00:00,,175.0,,1015.0,102.0,,0.0,,,,0.0,6.0,
2022-05-10 03:00:00,,170.0,,978.0,102.0,,0.0,,,,0.0,6.0,
2022-05-10 04:00:00,,178.0,,987.0,201.0,,0.0,,,,0.0,6.0,
2022-05-10 05:00:00,,172.0,,987.0,374.0,,0.0,,,,0.0,6.0,
2022-05-10 06:00:00,,157.0,,993.0,375.0,,0.0,,,,0.0,3.0,
2022-05-10 07:00:00,,148.0,,988.0,300.0,,0.0,,,,0.0,3.0,
2022-05-10 08:00:00,,154.0,,991.0,120.0,,0.0,,,,0.0,3.0,
2022-05-10 09:00:00,,170.0,,1003.0,93.0,,0.0,,,,0.0,3.0,
2022-05-10 10:00:00,,189.0,,1007.0,85.0,,0.0,,,,0.0,3.0,
2022-05-10 11:00:00,,194.0,,989.0,94.0,,0.0,,,,0.0,3.0,
2022-05-10 12:00:00,,202.0,,998.0,97.0,,0.0,,,,0.0,3.0,
2022-05-10 13:00:00,,207.0,,1020.0,92.0,,0.0,,,,0.0,3.0,
2022-05-10 14:00:00,,202.0,,1022.0,91.0,,0.0,,,,0.0,3.0,
2022-05-10 15:00:00,,182.0,,1034.0,142.0,,0.0,,,,0.0,3.0,
2022-05-10 16:00:00,,175.0,,1031.0,258.0,,0.0,,,,0.0,3.0,
2022-05-10 17:00:00,,144.0,,1029.0,368.0,,0.0,,,,0.0,3.0,
2022-05-10 18:00:00,,156.0,,1030.0,363.0,,0.0,,,,0.0,3.0,
2022-05-10 19:00:00,,147.0,,1055.0,405.0,,0.0,,,,0.0,3.0,
2022-05-10 20:00:00,,118.0,,1048.0,401.0,,0.0,,,,0.0,3.0,
2022-05-10 21:00:00,,121.0,,1039.0,215.0,,0.0,,,,0.0,3.0,
2022-05-10 22:00:00,,127.0,,1016.0,109.0,,0.0,,,,0.0,3.0,
2022-05-10 23:00:00,,127.0,,1015.0,116.0,,0.0,,,,0.0,6.0,
2022-05-11 00:00:00,,127.0,,1012.0,112.0,,0.0,,,,0.0,6.0,
2022-05-11 01:00:00,,116.0,,1002.0,146.0,,0.0,,,,0.0,6.0,
2022-05-11 02:00:00,,114.0,,1014.0,141.0,,0.0,,,,0.0,6.0,
2022-05-11 03:00:00,,109.0,,1033.0,168.0,,0.0,,,,0.0,6.0,
2022-05-11 04:00:00,,98.0,,1044.0,276.0,,0.0,,,,0.0,6.0,
2022-05-11 05:00:00,,85.0,,1040.0,279.0,,0.0,,,,0.0,6.0,
2022-05-11 06:00:00,,74.0,,1037.0,272.0,,0.0,,,,0.0,3.0,
2022-05-11 07:00:00,,62.0,,1044.0,199.0,,0.0,,,,0.0,3.0,
2022-05-11 08:00:00,,81.0,,1040.0,87.0,,0.0,,,,0.0,3.0,
2022-05-11 09:00:00,,117.0,,1045.0,85.0,,0.0,,,,0.0,3.0,
2022-05-11 10:00:00,,134.0,,1033.0,85.0,,0.0,,,,0.0,3.0,
2022-05-11 11:00:00,,145.0,,1038.0,84.0,,0.0,,,,0.0,3.0,
2022-05-11 12:00:00,,158.0,,1047.0,84.0,,0.0,,,,0.0,3.0,
2022-05-11 13:00:00,,151.0,,1064.0,85.0,,0.0,,,,0.0,3.0,
2022-05-11 14:00:00,,122.0,,1053.0,86.0,,0.0,,,,0.0,3.0,
2022-05-11 15:00:00,,136.0,,1051.0,85.0,,0.0,,,,0.0,3.0,
2022-05-11 16:00:00,,144.0,,1033.0,159.0,,0.0,,,,0.0,3.0,
2022-05-11 17:00:00,,158.0,,1041.0,175.0,,0.0,,,,0.0,3.0,
2022-05-11 18:00:00,,151.0,,1037.0,185.0,,0.0,,,,0.0,3.0,
2022-05-11 19:00:00,,165.0,,1048.0,195.0,,0.0,,,,0.0,3.0,
2022-05-11 20:00:00,,194.0,,1043.0,218.0,,0.0,,,,0.0,3.0,
2022-05-11 21:00:00,,196.0,,1052.0,182.0,,0.0,,,,0.0,3.0,
2022-05-11 22:00:00,,155.0,,1062.0,188.0,,0.0,,,,0.0,3.0,
2022-05-11 23:00:00,,124.0,,1059.0,103.0,,0.0,,,,0.0,3.0,
2022-05-12 00:00:00,,125.0,,1060.0,80.0,,0.0,,,,0.0,3.0,
2022-05-12 01:00:00,,119.0,,1063.0,79.0,,0.0,,,,0.0,3.0,
2022-05-12 02:00:00,,126.0,,1059.0,79.0,,0.0,,,,0.0,3.0,
2022-05-12 03:00:00,,124.0,,1074.0,79.0,,0.0,,,,0.0,3.0,
2022-05-12 04:00:00,,147.0,,1074.0,133.0,,0.0,,,,0.0,3.0,
2022-05-12 05:00:00,,70.0,,1070.0,275.0,,0.0,,,,0.0,3.0,
2022-05-12 06:00:00,,64.0,,1065.0,255.0,,0.0,,,,0.0,3.0,
2022-05-12 07:00:00,,61.0,,1076.0,179.0,,0.0,,,,0.0,3.0,
2022-05-12 08:00:00,,67.0,,1085.0,98.0,,0.0,,,,0.0,3.0,
2022-05-12 09:00:00,,82.0,,1071.0,95.0,,0.0,,,,0.0,3.0,
2022-05-12 10:00:00,,77.0,,1062.0,115.0,,0.0,,,,0.0,3.0,
2022-05-12 11:00:00,,92.0,,1061.0,118.0,,0.0,,,,0.0,3.0,
2022-05-12 12:00:00,,111.0,,1063.0,118.0,,0.0,,,,0.0,3.0,
2022-05-12 13:00:00,,94.0,,1058.0,117.0,,0.0,,,,0.0,3.0,
2022-05-12 14:00:00,,71.0,,1060.0,112.0,,0.0,,,,0.0,3.0,
2022-05-12 15:00:00,,58.0,,1064.0,117.0,,0.0,,,,0.0,3.0,
2022-05-12 16:00:00,,52.0,,1066.0,206.0,,0.0,,,,0.0,3.0,
2022-05-12 17:00:00,,46.0,,1067.0,219.0,,0.0,,,,0.0,3.0,
2022-05-12 18:00:00,,50.0,,1067.0,241.0,,0.0,,,,0.0,3.0,
2022-05-12 19:00:00,,55.0,,1068.0,297.0,,0.0,,,,0.0,3.0,
2022-05-12 20:00:00,,65.0,,1072.0,302.0,,0.0,,,,0.0,3.0,
2022-05-12 21:00:00,,69.0,,1059.0,260.0,,0.0,,,,0.0,3.0,
2022-05-12 22:00:00,,49.0,,1058.0,233.0,,0.0,,,,0.0,3.0,
2022-05-12 23:00:00,,47.0,,1056.0,235.0,,0.0,,,,0.0,3.0,
2022-05-13 00:00:00,,33.0,,1049.0,233.0,,0.0,,,,0.0,3.0,
2022-05-13 01:00:00,,29.0,,1053.0,229.0,,0.0,,,,0.0,3.0,
2022-05-13 02:00:00,,30.0,,1049.0,193.0,,0.0,,,,0.0,3.0,
2022-05-13 03:00:00,,52.0,,1048.0,197.0,,0.0,,,,0.0,3.0,
2022-05-13 04:00:00,,43.0,,1067.0,197.0,,0.0,,,,0.0,3.0,
2022-05-13 05:00:00,,37.0,,1069.0,356.0,,0.0,,,,0.0,3.0,
2022-05-13 06:00:00,,29.0,,1072.0,362.0,,0.0,,,,0.0,3.0,
2022-05-13 07:00:00,,46.0,,1056.0,277.0,,0.0,,,,0.0,3.0,
2022-05-13 08:00:00,,61.0,,1042.0,167.0,,0.0,,,,0.0,3.0,
2022-05-13 09:00:00,,107.0,,1072.0,175.0,,0.0,,,,0.0,3.0,
2022-05-13 10:00:00,,108.0,,1065.0,138.0,,0.0,,,,0.0,3.0,
2022-05-13 11:00:00,,143.0,,1041.0,136.0,,0.0,,,,0.0,3.0,
2022-05-13 12:00:00,,143.0,,1007.0,121.0,,0.0,,,,0.0,3.0,
2022-05-13 13:00:00,,177.0,,985.0,294.0,,0.0,,,,0.0,3.0,
2022-05-13 14:00:00,,160.0,,1059.0,126.0,,0.0,,,,0.0,4.0,
2022-05-13 15:00:00,,118.0,,1068.0,80.0,,0.0,,,,0.0,4.0,
2022-05-13 16:00:00,,142.0,,1066.0,78.0,,0.0,,,,0.0,4.0,
2022-05-13 17:00:00,,144.0,,1080.0,96.0,,0.0,,,,0.0,3.0,
2022-05-13 18:00:00,,122.0,,1088.0,98.0,,0.0,,,,0.0,3.0,
2022-05-13 19:00:00,,160.0,,1098.0,100.0,,0.0,,,,0.0,4.0,
2022-05-13 20:00:00,,134.0,,1096.0,97.0,,0.0,,,,0.0,3.0,
2022-05-13 21:00:00,,120.0,,1088.0,91.0,,0.0,,,,0.0,3.0,
2022-05-13 22:00:00,,115.0,,1094.0,88.0,,0.0,,,,0.0,3.0,
2022-05-13 23:00:00,,109.0,,1088.0,88.0,,0.0,,,,0.0,3.0,
2022-05-14 00:00:00,,98.0,,1088.0,87.0,,0.0,,,,0.0,3.0,
2022-05-14 01:00:00,,70.0,,1090.0,87.0,,0.0,,,,0.0,3.0,
2022-05-14 02:00:00,,55.0,,1091.0,85.0,,0.0,,,,0.0,3.0,
2022-05-14 03:00:00,,48.0,,1085.0,112.0,,0.0,,,,0.0,3.0,
2022-05-14 04:00:00,,59.0,,1093.0,112.0,,0.0,,,,0.0,3.0,
2022-05-14 05:00:00,,59.0,,1094.0,114.0,,0.0,,,,0.0,3.0,
2022-05-14 06:00:00,,64.0,,1082.0,112.0,,0.0,,,,0.0,6.0,
2022-05-14 07:00:00,,61.0,,1098.0,86.0,,0.0,,,,0.0,7.0,
2022-05-14 08:00:00,,68.0,,1104.0,103.0,,0.0,,,,0.0,7.0,
2022-05-14 09:00:00,,72.0,,1095.0,92.0,,0.0,,,,0.0,6.0,
2022-05-14 10:00:00,,81.0,,1085.0,90.0,,0.0,,,,0.0,7.0,
2022-05-14 11:00:00,,106.0,,1076.0,89.0,,0.0,,,,0.0,6.0,
2022-05-14 12:00:00,,103.0,,1078.0,91.0,,0.0,,,,0.0,6.0,
2022-05-14 13:00:00,,97.0,,1088.0,92.0,,0.0,,,,0.0,7.0,
2022-05-14 14:00:00,,117.0,,1094.0,91.0,,0.0,,,,0.0,7.0,
2022-05-14 15:00:00,,136.0,,1102.0,115.0,,0.0,,,,0.0,7.0,
2022-05-14 16:00:00,,124.0,,1098.0,218.0,,0.0,,,,0.0,6.0,
2022-05-14 17:00:00,,109.0,,1103.0,288.0,,0.0,,,,0.0,6.0,
2022-05-14 18:00:00,,99.0,,1107.0,282.0,,0.0,,,,0.0,6.0,
2022-05-14 19:00:00,,103.0,,1103.0,299.0,,0.0,,,,0.0,6.0,
2022-05-14 20:00:00,,113.0,,1091.0,297.0,,0.0,,,,0.0,6.0,
2022-05-14 21:00:00,,88.0,,1088.0,285.0,,0.0,,,,0.0,6.0,
2022-05-14 22:00:00,,90.0,,1093.0,198.0,,0.0,,,,0.0,6.0,
2022-05-14 23:00:00,,110.0,,1070.0,183.0,,0.0,,,,0.0,6.0,
2022-05-15 00:00:00,,92.0,,1070.0,125.0,,0.0,,,,0.0,6.0,
2022-05-15 01:00:00,,76.0,,1070.0,112.0,,0.0,,,,0.0,6.0,
2022-05-15 02:00:00,,61.0,,1095.0,117.0,,0.0,,,,0.0,6.0,
2022-05-15 03:00:00,,51.0,,1090.0,93.0,,0.0,,,,0.0,6.0,
2022-05-15 04:00:00,,28.0,,1089.0,90.0,,0.0,,,,0.0,6.0,
2022-05-15 05:00:00,,16.0,,1083.0,86.0,,0.0,,,,0.0,6.0,
2022-05-15 06:00:00,,16.0,,1083.0,87.0,,0.0,,,,0.0,6.0,
2022-05-15 07:00:00,,29.0,,1083.0,87.0,,0.0,,,,0.0,6.0,
2022-05-15 08:00:00,,31.0,,1083.0,87.0,,0.0,,,,0.0,7.0,
2022-05-15 09:00:00,,35.0,,1083.0,88.0,,0.0,,,,0.0,7.0,
2022-05-15 10:00:00,,46.0,,1086.0,88.0,,0.0,,,,0.0,7.0,
2022-05-15 11:00:00,,51.0,,1078.0,88.0,,0.0,,,,0.0,7.0,
2022-05-15 12:00:00,,56.0,,1083.0,92.0,,0.0,,,,0.0,7.0,
2022-05-15 13:00:00,,79.0,,1086.0,93.0,,0.0,,,,0.0,7.0,
2022-05-15 14:00:00,,77.0,,1089.0,91.0,,0.0,,,,0.0,7.0,
2022-05-15 15:00:00,,60.0,,1098.0,85.0,,0.0,,,,0.0,6.0,
2022-05-15 16:00:00,,68.0,,1100.0,112.0,,0.0,,,,0.0,6.0,
2022-05-15 17:00:00,,75.0,,1099.0,219.0,,0.0,,,,0.0,6.0,
2022-05-15 18:00:00,,99.0,,1113.0,292.0,,0.0,,,,0.0,6.0,
2022-05-15 19:00:00,,107.0,,1093.0,287.0,,0.0,,,,0.0,6.0,
2022-05-15 20:00:00,,93.0,,1084.0,253.0,,0.0,,,,0.0,6.0,
2022-05-15 21:00:00,,122.0,,1087.0,213.0,,0.0,,,,0.0,7.0,
2022-05-15 22:00:00,,133.0,,1097.0,106.0,,0.0,,,,0.0,7.0,
2022-05-15 23:00:00,,143.0,,1096.0,103.0,,0.0,,,,0.0,6.0,
2022-05-16 00:00:00,,158.0,,1095.0,92.0,,0.0,,,,0.0,6.0,
2022-05-16 01:00:00,,140.0,,1080.0,86.0,,0.0,,,,0.0,6.0,
2022-05-16 02:00:00,,139.0,,1073.0,85.0,,0.0,,,,0.0,6.0,
2022-05-16 03:00:00,,130.0,,1092.0,85.0,,0.0,,,,0.0,6.0,
2022-05-16 04:00:00,,107.0,,1107.0,180.0,,0.0,,,,0.0,6.0,
2022-05-16 05:00:00,,84.0,,1117.0,324.0,,0.0,,,,0.0,6.0,
2022-05-16 06:00:00,,74.0,,1107.0,356.0,,0.0,,,,0.0,6.0,
2022-05-16 07:00:00,,46.0,,1111.0,408.0,,0.0,,,,0.0,6.0,
2022-05-16 08:00:00,,32.0,,1125.0,409.0,,0.0,,,,0.0,6.0,
2022-05-16 09:00:00,,20.0,,1123.0,386.0,,0.0,,,,0.0,6.0,
2022-05-16 10:00:00,,19.0,,1124.0,245.0,,0.0,,,,0.0,6.0,
2022-05-16 11:00:00,,14.0,,1104.0,187.0,,0.0,,,,0.0,6.0,
2022-05-16 12:00:00,,17.0,,1108.0,181.0,,0.0,,,,0.0,6.0,
2022-05-16 13:00:00,,21.0,,1109.0,183.0,,0.0,,,,0.0,6.0,
2022-05-16 14:00:00,,34.0,,1109.0,259.0,,0.0,,,,0.0,3.0,
2022-05-16 15:00:00,,42.0,,1109.0,280.0,,0.0,,,,0.0,3.0,
2022-05-16 16:00:00,,52.0,,1114.0,302.0,,0.0,,,,0.0,3.0,
2022-05-16 17:00:00,,75.0,,1133.0,301.0,,0.0,,,,0.0,3.0,
2022-05-16 18:00:00,,94.0,,1137.0,302.0,,0.0,,,,0.0,3.0,
2022-05-16 19:00:00,,125.0,,1112.0,291.0,,0.0,,,,0.0,3.0,
2022-05-16 20:00:00,,122.0,,1111.0,274.0,,0.0,,,,0.0,4.0,
2022-05-16 21:00:00,,91.0,,1109.0,210.0,,0.0,,,,0.0,4.0,
2022-05-16 22:00:00,,132.0,,1127.0,172.0,,0.0,,,,0.0,4.0,
2022-05-16 23:00:00,,107.0,,1124.0,85.0,,0.0,,,,0.0,7.0,
2022-05-17 00:00:00,,92.0,,1118.0,83.0,,0.0,,,,0.0,7.0,
2022-05-17 01:00:00,,101.0,,1097.0,78.0,,0.0,,,,0.0,6.0,
2022-05-17 02:00:00,,91.0,,1096.0,77.0,,0.0,,,,0.0,6.0,
2022-05-17 03:00:00,,82.0,,1103.0,77.0,,0.0,,,,0.0,7.0,
2022-05-17 04:00:00,,58.0,,1119.0,77.0,,0.0,,,,0.0,7.0,
2022-05-17 05:00:00,,15.0,,1140.0,245.0,,0.0,,,,0.0,7.0,
2022-05-17 06:00:00,,10.0,,1144.0,331.0,,0.0,,,,0.0,4.0,
2022-05-17 07:00:00,,1.0,,1129.0,301.0,,0.0,,,,0.0,5.0,
2022-05-17 08:00:00,,0.0,,1121.0,288.0,,0.0,,,,0.0,4.0,
2022-05-17 09:00:00,,0.0,,1124.0,285.0,,0.0,,,,0.0,5.0,
2022-05-17 10:00:00,,0.0,,1136.0,121.0,,0.0,,,,0.0,5.0,
2022-05-17 11:00:00,,0.0,,1133.0,84.0,,0.0,,,,0.0,5.0,
2022-05-17 12:00:00,,1.0,,1115.0,83.0,,0.0,,,,0.0,5.0,
2022-05-17 13:00:00,,3.0,,1113.0,83.0,,0.0,,,,0.0,5.0,
2022-05-17 14:00:00,,6.0,,1113.0,105.0,,0.0,,,,0.0,4.0,
2022-05-17 15:00:00,,9.0,,1117.0,123.0,,0.0,,,,0.0,4.0,
2022-05-17 16:00:00,,9.0,,1117.0,145.0,,0.0,,,,0.0,4.0,
2022-05-17 17:00:00,,15.0,,1134.0,129.0,,0.0,,,,0.0,4.0,
2022-05-17 18:00:00,,25.0,,1138.0,142.0,,0.0,,,,0.0,4.0,
2022-05-17 19:00:00,,56.0,,1118.0,143.0,,0.0,,,,0.0,4.0,
2022-05-17 20:00:00,,101.0,,1111.0,187.0,,0.0,,,,0.0,4.0,
2022-05-17 21:00:00,,133.0,,1115.0,148.0,,0.0,,,,0.0,4.0,
2022-05-17 22:00:00,,113.0,,1130.0,108.0,,0.0,,,,0.0,4.0,
2022-05-17 23:00:00,,65.0,,1129.0,106.0,,0.0,,,,0.0,6.0,
2022-05-18 00:00:00,,59.0,,1105.0,107.0,,0.0,,,,0.0,6.0,
2022-05-18 01:00:00,,57.0,,1103.0,95.0,,0.0,,,,0.0,6.0,
2022-05-18 02:00:00,,71.0,,1103.0,79.0,,0.0,,,,0.0,6.0,
2022-05-18 03:00:00,,62.0,,1104.0,77.0,,0.0,,,,0.0,6.0,
2022-05-18 04:00:00,,68.0,,1120.0,94.0,,0.0,,,,0.0,6.0,
2022-05-18 05:00:00,,58.0,,1134.0,132.0,,0.0,,,,0.0,6.0,
2022-05-18 06:00:00,,47.0,,1122.0,231.0,,0.0,,,,0.0,3.0,
2022-05-18 07:00:00,,67.0,,1102.0,194.0,,0.0,,,,0.0,3.0,
2022-05-18 08:00:00,,105.0,,1093.0,160.0,,0.0,,,,0.0,3.0,
2022-05-18 09:00:00,,127.0,,1087.0,152.0,,0.0,,,,0.0,3.0,
2022-05-18 10:00:00,,142.0,,1087.0,153.0,,0.0,,,,0.0,3.0,
2022-05-18 11:00:00,,133.0,,1098.0,155.0,,0.0,,,,0.0,3.0,
2022-05-18 12:00:00,,166.0,,1101.0,169.0,,0.0,,,,0.0,3.0,
2022-05-18 13:00:00,,157.0,,1111.0,295.0,,0.0,,,,0.0,3.0,
2022-05-18 14:00:00,,157.0,,1088.0,336.0,,0.0,,,,0.0,3.0,
2022-05-18 15:00:00,,126.0,,1081.0,374.0,,0.0,,,,0.0,3.0,
2022-05-18 16:00:00,,101.0,,1086.0,403.0,,0.0,,,,0.0,3.0,
2022-05-18 17:00:00,,113.0,,1105.0,374.0,,0.0,,,,0.0,3.0,
2022-05-18 18:00:00,,70.0,,1111.0,328.0,,0.0,,,,0.0,3.0,
