timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2021-08-09 07:00:00,1659.0,131.0,178.0,530.0,3338.0,0.0,1411.0
2021-08-09 08:00:00,2022.0,158.0,98.0,470.0,3437.0,0.0,1438.0
2021-08-09 09:00:00,2231.0,145.0,0.0,632.0,3470.0,0.0,1515.0
2021-08-09 10:00:00,2316.0,151.0,0.0,736.0,3571.0,0.0,1557.0
2021-08-09 11:00:00,2245.0,174.0,0.0,871.0,3514.0,0.0,1594.0
2021-08-09 12:00:00,2037.0,214.0,1.0,981.0,3536.0,0.0,1583.0
2021-08-09 13:00:00,1676.0,245.0,96.0,1001.0,3621.0,0.0,1556.0
2021-08-09 14:00:00,1137.0,268.0,100.0,1168.0,3585.0,0.0,1555.0
2021-08-09 15:00:00,584.0,262.0,113.0,1274.0,3762.0,0.0,1555.0
2021-08-09 16:00:00,169.0,278.0,164.0,1482.0,3625.0,0.0,1495.0
2021-08-09 17:00:00,12.0,291.0,349.0,1500.0,3666.0,0.0,1396.0
2021-08-09 18:00:00,3.0,232.0,384.0,1604.0,3714.0,0.0,1456.0
2021-08-09 19:00:00,0.0,166.0,346.0,1417.0,3527.0,0.0,1530.0
2021-08-09 20:00:00,0.0,203.0,342.0,1280.0,3258.0,0.0,1570.0
2021-08-09 21:00:00,0.0,214.0,131.0,1034.0,3150.0,0.0,1581.0
2021-08-09 22:00:00,0.0,219.0,0.0,242.0,3207.0,0.0,1504.0
2021-08-09 23:00:00,0.0,230.0,0.0,119.0,3208.0,0.0,1410.0
2021-08-10 00:00:00,0.0,272.0,0.0,118.0,3325.0,0.0,1313.0
2021-08-10 01:00:00,0.0,283.0,0.0,118.0,3193.0,0.0,1282.0
2021-08-10 02:00:00,7.0,281.0,0.0,118.0,3071.0,0.0,1274.0
2021-08-10 03:00:00,9.0,336.0,0.0,119.0,3167.0,0.0,1270.0
2021-08-10 04:00:00,143.0,311.0,0.0,197.0,3233.0,0.0,1339.0
2021-08-10 05:00:00,573.0,269.0,0.0,402.0,3186.0,0.0,1421.0
2021-08-10 06:00:00,1153.0,204.0,80.0,377.0,3306.0,0.0,1423.0
2021-08-10 07:00:00,1660.0,181.0,83.0,501.0,3143.0,0.0,1444.0
2021-08-10 08:00:00,2018.0,168.0,82.0,571.0,3138.0,0.0,1453.0
2021-08-10 09:00:00,2226.0,156.0,82.0,516.0,3276.0,0.0,1479.0
2021-08-10 10:00:00,2298.0,194.0,3.0,528.0,3457.0,0.0,1521.0
2021-08-10 11:00:00,2216.0,257.0,0.0,469.0,3500.0,0.0,1532.0
2021-08-10 12:00:00,1945.0,343.0,0.0,482.0,3604.0,0.0,1450.0
2021-08-10 13:00:00,1575.0,323.0,0.0,546.0,3766.0,0.0,1436.0
2021-08-10 14:00:00,1085.0,298.0,1.0,833.0,3884.0,0.0,1446.0
2021-08-10 15:00:00,587.0,228.0,100.0,1041.0,4057.0,0.0,1506.0
2021-08-10 16:00:00,167.0,175.0,202.0,1150.0,3997.0,0.0,1519.0
2021-08-10 17:00:00,9.0,225.0,443.0,1304.0,3989.0,0.0,1530.0
2021-08-10 18:00:00,0.0,185.0,445.0,1434.0,4085.0,0.0,1523.0
2021-08-10 19:00:00,0.0,139.0,298.0,1424.0,3907.0,0.0,1538.0
2021-08-10 20:00:00,0.0,117.0,297.0,1159.0,3451.0,0.0,1559.0
2021-08-10 21:00:00,0.0,121.0,21.0,673.0,3312.0,0.0,1562.0
2021-08-10 22:00:00,0.0,117.0,0.0,195.0,3408.0,0.0,1561.0
2021-08-10 23:00:00,0.0,121.0,0.0,118.0,3391.0,0.0,1503.0
2021-08-11 00:00:00,0.0,95.0,0.0,118.0,3417.0,0.0,1433.0
2021-08-11 01:00:00,0.0,142.0,0.0,118.0,3270.0,0.0,1360.0
2021-08-11 02:00:00,4.0,166.0,0.0,118.0,3232.0,0.0,1325.0
2021-08-11 03:00:00,9.0,170.0,3.0,121.0,3288.0,0.0,1365.0
2021-08-11 04:00:00,147.0,126.0,82.0,212.0,3297.0,0.0,1417.0
2021-08-11 05:00:00,542.0,118.0,82.0,566.0,3376.0,0.0,1460.0
2021-08-11 06:00:00,1066.0,92.0,94.0,601.0,3539.0,0.0,1471.0
2021-08-11 07:00:00,1531.0,74.0,96.0,580.0,3498.0,0.0,1472.0
2021-08-11 08:00:00,1794.0,60.0,96.0,708.0,3289.0,0.0,1474.0
2021-08-11 09:00:00,1960.0,66.0,5.0,775.0,3366.0,0.0,1496.0
2021-08-11 10:00:00,1939.0,106.0,0.0,846.0,3596.0,0.0,1526.0
2021-08-11 11:00:00,1702.0,157.0,0.0,903.0,3708.0,0.0,1525.0
2021-08-11 12:00:00,1425.0,267.0,0.0,1090.0,3650.0,0.0,1506.0
2021-08-11 13:00:00,1198.0,388.0,0.0,905.0,3567.0,0.0,1503.0
2021-08-11 14:00:00,807.0,442.0,1.0,701.0,3632.0,0.0,1510.0
2021-08-11 15:00:00,423.0,344.0,99.0,942.0,3432.0,0.0,1543.0
2021-08-11 16:00:00,135.0,438.0,302.0,1032.0,3238.0,0.0,1559.0
2021-08-11 17:00:00,9.0,504.0,322.0,1162.0,3274.0,0.0,1562.0
2021-08-11 18:00:00,5.0,479.0,354.0,1170.0,3410.0,0.0,1535.0
2021-08-11 19:00:00,0.0,608.0,286.0,1169.0,3067.0,0.0,1533.0
2021-08-11 20:00:00,0.0,841.0,0.0,730.0,2696.0,0.0,1465.0
2021-08-11 21:00:00,0.0,1545.0,0.0,135.0,2333.0,0.0,1240.0
2021-08-11 22:00:00,0.0,1733.0,0.0,119.0,2190.0,0.0,1156.0
2021-08-11 23:00:00,0.0,1380.0,0.0,119.0,2338.0,0.0,1151.0
2021-08-12 00:00:00,0.0,928.0,0.0,119.0,2580.0,0.0,1161.0
2021-08-12 01:00:00,0.0,1134.0,0.0,118.0,2221.0,0.0,1183.0
2021-08-12 02:00:00,13.0,1438.0,0.0,118.0,2123.0,0.0,1179.0
2021-08-12 03:00:00,25.0,1539.0,0.0,121.0,2121.0,0.0,1175.0
2021-08-12 04:00:00,163.0,1664.0,79.0,229.0,2212.0,0.0,1178.0
2021-08-12 05:00:00,613.0,1661.0,101.0,412.0,2235.0,0.0,1181.0
2021-08-12 06:00:00,1190.0,1719.0,95.0,467.0,2300.0,0.0,1177.0
2021-08-12 07:00:00,1630.0,1885.0,102.0,384.0,2465.0,0.0,1187.0
2021-08-12 08:00:00,2030.0,1903.0,100.0,186.0,2437.0,0.0,1192.0
2021-08-12 09:00:00,2323.0,1812.0,0.0,150.0,2415.0,0.0,1185.0
2021-08-12 10:00:00,2373.0,1710.0,0.0,182.0,2450.0,0.0,1190.0
2021-08-12 11:00:00,2284.0,1693.0,0.0,245.0,2461.0,0.0,1190.0
2021-08-12 12:00:00,2076.0,1629.0,0.0,247.0,2615.0,0.0,1167.0
2021-08-12 13:00:00,1687.0,1619.0,0.0,201.0,2865.0,0.0,1146.0
2021-08-12 14:00:00,1227.0,1625.0,0.0,325.0,3053.0,0.0,1052.0
2021-08-12 15:00:00,656.0,1560.0,2.0,840.0,3059.0,0.0,1056.0
2021-08-12 16:00:00,187.0,1414.0,380.0,928.0,3089.0,0.0,1133.0
2021-08-12 17:00:00,26.0,1400.0,446.0,1005.0,3223.0,0.0,1126.0
2021-08-12 18:00:00,15.0,1375.0,330.0,1039.0,3286.0,0.0,1116.0
2021-08-12 19:00:00,0.0,1291.0,328.0,1004.0,3168.0,0.0,1120.0
2021-08-12 20:00:00,0.0,1255.0,50.0,858.0,2936.0,0.0,1104.0
2021-08-12 21:00:00,0.0,1297.0,0.0,214.0,3079.0,0.0,1093.0
2021-08-12 22:00:00,0.0,1392.0,0.0,81.0,3172.0,0.0,982.0
2021-08-12 23:00:00,0.0,1381.0,0.0,81.0,3091.0,0.0,842.0
2021-08-13 00:00:00,0.0,1470.0,0.0,82.0,2938.0,0.0,830.0
2021-08-13 01:00:00,0.0,1475.0,0.0,82.0,2919.0,0.0,830.0
2021-08-13 02:00:00,28.0,1485.0,0.0,108.0,2907.0,0.0,832.0
2021-08-13 03:00:00,30.0,1508.0,0.0,111.0,2946.0,0.0,836.0
2021-08-13 04:00:00,168.0,1475.0,100.0,189.0,3333.0,0.0,835.0
2021-08-13 05:00:00,632.0,1372.0,147.0,339.0,3348.0,0.0,867.0
2021-08-13 06:00:00,1244.0,1312.0,109.0,463.0,3329.0,0.0,877.0
2021-08-13 07:00:00,1756.0,1345.0,145.0,447.0,3174.0,0.0,878.0
2021-08-13 08:00:00,2132.0,1421.0,159.0,451.0,3068.0,0.0,875.0
2021-08-13 09:00:00,2327.0,1498.0,2.0,420.0,3084.0,0.0,873.0
2021-08-13 10:00:00,2364.0,1554.0,0.0,295.0,3163.0,0.0,840.0
2021-08-13 11:00:00,2235.0,1546.0,0.0,140.0,3276.0,0.0,837.0
2021-08-13 12:00:00,1978.0,1526.0,0.0,143.0,3373.0,0.0,837.0
2021-08-13 13:00:00,1656.0,1555.0,0.0,295.0,3294.0,0.0,839.0
2021-08-13 14:00:00,1220.0,1510.0,0.0,487.0,3451.0,0.0,877.0
2021-08-13 15:00:00,650.0,1439.0,2.0,778.0,3712.0,0.0,926.0
2021-08-13 16:00:00,173.0,1418.0,380.0,842.0,3597.0,0.0,1008.0
2021-08-13 17:00:00,11.0,1395.0,431.0,1087.0,3688.0,0.0,929.0
2021-08-13 18:00:00,2.0,1338.0,400.0,1150.0,3738.0,0.0,972.0
2021-08-13 19:00:00,0.0,1245.0,365.0,961.0,3793.0,0.0,997.0
2021-08-13 20:00:00,0.0,1176.0,87.0,780.0,3813.0,0.0,921.0
2021-08-13 21:00:00,0.0,1222.0,0.0,273.0,3786.0,0.0,874.0
2021-08-13 22:00:00,0.0,1348.0,0.0,82.0,3470.0,0.0,712.0
2021-08-13 23:00:00,0.0,1425.0,0.0,81.0,3379.0,0.0,377.0
2021-08-14 00:00:00,0.0,1500.0,0.0,81.0,3017.0,0.0,366.0
2021-08-14 01:00:00,0.0,1827.0,0.0,81.0,2494.0,0.0,366.0
2021-08-14 02:00:00,26.0,1974.0,0.0,107.0,2266.0,0.0,366.0
2021-08-14 03:00:00,31.0,1939.0,3.0,110.0,2499.0,0.0,367.0
2021-08-14 04:00:00,138.0,1930.0,6.0,183.0,2533.0,0.0,366.0
2021-08-14 05:00:00,491.0,1935.0,0.0,286.0,2757.0,0.0,367.0
2021-08-14 06:00:00,1015.0,1938.0,91.0,341.0,2657.0,0.0,366.0
2021-08-14 07:00:00,1544.0,2095.0,102.0,197.0,2454.0,0.0,365.0
2021-08-14 08:00:00,1971.0,2193.0,101.0,178.0,2101.0,0.0,365.0
2021-08-14 09:00:00,2198.0,2218.0,0.0,181.0,1982.0,0.0,369.0
2021-08-14 10:00:00,2324.0,2217.0,0.0,172.0,1901.0,0.0,369.0
2021-08-14 11:00:00,2289.0,2221.0,0.0,136.0,1916.0,0.0,369.0
2021-08-14 12:00:00,2118.0,2199.0,0.0,136.0,1987.0,0.0,369.0
2021-08-14 13:00:00,1793.0,2220.0,0.0,140.0,2368.0,0.0,368.0
2021-08-14 14:00:00,1304.0,2193.0,87.0,476.0,2615.0,0.0,369.0
2021-08-14 15:00:00,699.0,2133.0,110.0,909.0,2773.0,0.0,368.0
2021-08-14 16:00:00,200.0,2047.0,268.0,1038.0,3129.0,0.0,403.0
2021-08-14 17:00:00,41.0,1927.0,509.0,1257.0,3141.0,0.0,375.0
2021-08-14 18:00:00,29.0,1821.0,530.0,1228.0,3321.0,0.0,362.0
2021-08-14 19:00:00,0.0,1782.0,422.0,1108.0,3164.0,0.0,390.0
2021-08-14 20:00:00,0.0,1805.0,9.0,782.0,3098.0,0.0,399.0
2021-08-14 21:00:00,0.0,1852.0,0.0,434.0,2948.0,0.0,369.0
2021-08-14 22:00:00,0.0,1954.0,0.0,63.0,2556.0,0.0,390.0
2021-08-14 23:00:00,0.0,1996.0,0.0,54.0,2087.0,0.0,382.0
2021-08-15 00:00:00,0.0,2077.0,0.0,54.0,1690.0,0.0,380.0
2021-08-15 01:00:00,0.0,2090.0,0.0,54.0,1443.0,0.0,379.0
2021-08-15 02:00:00,30.0,2078.0,0.0,80.0,1330.0,0.0,379.0
2021-08-15 03:00:00,31.0,2101.0,0.0,80.0,1235.0,0.0,382.0
2021-08-15 04:00:00,161.0,2130.0,0.0,184.0,1310.0,0.0,398.0
2021-08-15 05:00:00,661.0,2069.0,0.0,267.0,1467.0,0.0,428.0
2021-08-15 06:00:00,1309.0,2111.0,0.0,349.0,1459.0,0.0,404.0
2021-08-15 07:00:00,1835.0,2125.0,0.0,247.0,1406.0,0.0,388.0
2021-08-15 08:00:00,2209.0,2173.0,0.0,205.0,1380.0,0.0,389.0
2021-08-15 09:00:00,2423.0,2107.0,0.0,206.0,1446.0,0.0,387.0
2021-08-15 10:00:00,2496.0,2061.0,0.0,152.0,1442.0,0.0,386.0
2021-08-15 11:00:00,2417.0,1948.0,0.0,116.0,1511.0,0.0,389.0
2021-08-15 12:00:00,2205.0,1854.0,1.0,174.0,1797.0,0.0,387.0
2021-08-15 13:00:00,1839.0,1807.0,97.0,272.0,2343.0,0.0,393.0
2021-08-15 14:00:00,1320.0,1694.0,102.0,535.0,2748.0,0.0,387.0
2021-08-15 15:00:00,686.0,1595.0,102.0,901.0,3164.0,0.0,412.0
2021-08-15 16:00:00,168.0,1433.0,213.0,1145.0,3296.0,0.0,429.0
2021-08-15 17:00:00,22.0,1299.0,314.0,1230.0,3412.0,0.0,434.0
2021-08-15 18:00:00,19.0,1248.0,318.0,1247.0,3500.0,0.0,432.0
2021-08-15 19:00:00,0.0,1222.0,308.0,1015.0,3571.0,0.0,430.0
2021-08-15 20:00:00,0.0,1250.0,165.0,691.0,3334.0,0.0,424.0
2021-08-15 21:00:00,0.0,1235.0,92.0,359.0,3482.0,0.0,431.0
2021-08-15 22:00:00,0.0,1274.0,1.0,82.0,2877.0,0.0,395.0
2021-08-15 23:00:00,0.0,1254.0,0.0,81.0,2825.0,0.0,381.0
2021-08-16 00:00:00,0.0,1311.0,0.0,81.0,2569.0,0.0,370.0
2021-08-16 01:00:00,0.0,1396.0,0.0,81.0,2475.0,0.0,365.0
2021-08-16 02:00:00,11.0,1446.0,0.0,105.0,2478.0,0.0,359.0
2021-08-16 03:00:00,15.0,1467.0,0.0,106.0,2776.0,0.0,369.0
2021-08-16 04:00:00,146.0,1478.0,0.0,205.0,2924.0,0.0,384.0
2021-08-16 05:00:00,652.0,1411.0,0.0,275.0,3225.0,0.0,421.0
2021-08-16 06:00:00,1291.0,1394.0,0.0,279.0,3226.0,0.0,426.0
2021-08-16 07:00:00,1818.0,1410.0,0.0,258.0,3227.0,0.0,396.0
2021-08-16 08:00:00,2186.0,1345.0,0.0,259.0,3227.0,0.0,388.0
2021-08-16 09:00:00,2398.0,1328.0,0.0,304.0,3274.0,0.0,390.0
2021-08-16 10:00:00,2468.0,1244.0,0.0,329.0,3362.0,0.0,422.0
2021-08-16 11:00:00,2399.0,1184.0,25.0,307.0,3333.0,0.0,425.0
2021-08-16 12:00:00,2180.0,1162.0,34.0,300.0,3367.0,0.0,426.0
2021-08-16 13:00:00,1819.0,1076.0,129.0,338.0,3384.0,0.0,426.0
2021-08-16 14:00:00,1301.0,973.0,135.0,558.0,3500.0,0.0,425.0
2021-08-16 15:00:00,667.0,823.0,147.0,987.0,3482.0,0.0,424.0
2021-08-16 16:00:00,154.0,608.0,332.0,1215.0,3698.0,0.0,426.0
2021-08-16 17:00:00,4.0,465.0,435.0,1438.0,3793.0,0.0,427.0
2021-08-16 18:00:00,0.0,352.0,482.0,1512.0,3770.0,0.0,443.0
2021-08-16 19:00:00,0.0,253.0,416.0,1240.0,3786.0,0.0,441.0
2021-08-16 20:00:00,0.0,194.0,92.0,978.0,3821.0,0.0,425.0
2021-08-16 21:00:00,0.0,147.0,91.0,667.0,3823.0,0.0,430.0
2021-08-16 22:00:00,0.0,158.0,0.0,323.0,3807.0,0.0,425.0
2021-08-16 23:00:00,0.0,211.0,0.0,118.0,3835.0,0.0,401.0
2021-08-17 00:00:00,0.0,257.0,0.0,118.0,3611.0,0.0,387.0
2021-08-17 01:00:00,0.0,334.0,0.0,118.0,3400.0,0.0,375.0
2021-08-17 02:00:00,2.0,362.0,0.0,136.0,3313.0,0.0,379.0
2021-08-17 03:00:00,3.0,380.0,0.0,144.0,3487.0,0.0,377.0
2021-08-17 04:00:00,130.0,359.0,1.0,175.0,3890.0,0.0,414.0
2021-08-17 05:00:00,625.0,304.0,95.0,307.0,3823.0,0.0,418.0
2021-08-17 06:00:00,1252.0,247.0,99.0,314.0,3729.0,0.0,478.0
2021-08-17 07:00:00,1772.0,203.0,99.0,288.0,3583.0,0.0,547.0
2021-08-17 08:00:00,2142.0,172.0,97.0,237.0,3611.0,0.0,570.0
2021-08-17 09:00:00,2361.0,192.0,0.0,244.0,3596.0,0.0,568.0
2021-08-17 10:00:00,2425.0,219.0,0.0,202.0,3651.0,0.0,568.0
2021-08-17 11:00:00,2354.0,256.0,0.0,217.0,3645.0,0.0,569.0
2021-08-17 12:00:00,2134.0,322.0,0.0,249.0,3630.0,0.0,578.0
2021-08-17 13:00:00,1723.0,350.0,0.0,244.0,3794.0,0.0,579.0
2021-08-17 14:00:00,1184.0,336.0,0.0,520.0,3946.0,0.0,618.0
2021-08-17 15:00:00,596.0,338.0,2.0,719.0,3918.0,0.0,688.0
2021-08-17 16:00:00,152.0,374.0,198.0,896.0,3885.0,0.0,749.0
2021-08-17 17:00:00,16.0,363.0,312.0,1107.0,3881.0,0.0,783.0
2021-08-17 18:00:00,10.0,349.0,329.0,1225.0,3694.0,0.0,791.0
2021-08-17 19:00:00,0.0,365.0,317.0,1066.0,3592.0,0.0,778.0
2021-08-17 20:00:00,0.0,340.0,14.0,846.0,3549.0,0.0,794.0
2021-08-17 21:00:00,0.0,420.0,0.0,438.0,3431.0,0.0,840.0
2021-08-17 22:00:00,0.0,447.0,0.0,80.0,3486.0,0.0,793.0
2021-08-17 23:00:00,0.0,375.0,0.0,81.0,3449.0,0.0,730.0
2021-08-18 00:00:00,0.0,328.0,0.0,80.0,3233.0,0.0,690.0
2021-08-18 01:00:00,0.0,373.0,0.0,80.0,3032.0,0.0,673.0
2021-08-18 02:00:00,7.0,413.0,0.0,106.0,3022.0,0.0,672.0
2021-08-18 03:00:00,8.0,462.0,0.0,107.0,3123.0,0.0,693.0
2021-08-18 04:00:00,131.0,411.0,1.0,154.0,3518.0,0.0,750.0
2021-08-18 05:00:00,588.0,242.0,97.0,274.0,3745.0,0.0,766.0
2021-08-18 06:00:00,1196.0,170.0,102.0,314.0,3729.0,0.0,759.0
2021-08-18 07:00:00,1718.0,160.0,102.0,289.0,3681.0,0.0,763.0
2021-08-18 08:00:00,2087.0,165.0,100.0,256.0,3619.0,0.0,758.0
2021-08-18 09:00:00,2297.0,182.0,0.0,254.0,3577.0,0.0,758.0
2021-08-18 10:00:00,2372.0,200.0,0.0,241.0,3479.0,0.0,755.0
2021-08-18 11:00:00,2308.0,251.0,0.0,265.0,3424.0,0.0,752.0
2021-08-18 12:00:00,2083.0,337.0,0.0,265.0,3380.0,0.0,755.0
2021-08-18 13:00:00,1710.0,422.0,0.0,274.0,3349.0,0.0,755.0
2021-08-18 14:00:00,1193.0,419.0,0.0,504.0,3495.0,0.0,753.0
2021-08-18 15:00:00,575.0,396.0,2.0,841.0,3608.0,0.0,763.0
2021-08-18 16:00:00,136.0,334.0,195.0,1051.0,3634.0,0.0,773.0
2021-08-18 17:00:00,4.0,273.0,314.0,1353.0,3823.0,0.0,795.0
2021-08-18 18:00:00,0.0,212.0,331.0,1354.0,3748.0,0.0,907.0
2021-08-18 19:00:00,0.0,147.0,307.0,1169.0,3676.0,0.0,941.0
2021-08-18 20:00:00,0.0,131.0,0.0,774.0,3704.0,0.0,919.0
2021-08-18 21:00:00,0.0,109.0,0.0,329.0,3663.0,0.0,861.0
2021-08-18 22:00:00,0.0,126.0,0.0,82.0,3688.0,0.0,838.0
2021-08-18 23:00:00,0.0,189.0,0.0,81.0,3443.0,0.0,868.0
2021-08-19 00:00:00,0.0,359.0,0.0,80.0,3128.0,0.0,780.0
2021-08-19 01:00:00,0.0,819.0,0.0,80.0,2626.0,0.0,680.0
2021-08-19 02:00:00,0.0,1152.0,0.0,108.0,2271.0,0.0,671.0
2021-08-19 03:00:00,1.0,1260.0,0.0,156.0,2231.0,0.0,689.0
2021-08-19 04:00:00,99.0,1296.0,2.0,202.0,2638.0,0.0,744.0
2021-08-19 05:00:00,483.0,1288.0,97.0,300.0,2916.0,0.0,748.0
2021-08-19 06:00:00,1015.0,1288.0,103.0,313.0,2994.0,0.0,737.0
2021-08-19 07:00:00,1484.0,1196.0,102.0,334.0,2910.0,0.0,761.0
2021-08-19 08:00:00,1802.0,1026.0,101.0,310.0,2850.0,0.0,786.0
2021-08-19 09:00:00,2002.0,848.0,0.0,249.0,3006.0,0.0,831.0
2021-08-19 10:00:00,2097.0,694.0,0.0,256.0,3203.0,0.0,872.0
2021-08-19 11:00:00,2080.0,697.0,0.0,245.0,3139.0,0.0,823.0
2021-08-19 12:00:00,1932.0,619.0,0.0,246.0,3216.0,0.0,784.0
2021-08-19 13:00:00,1616.0,717.0,0.0,252.0,3293.0,0.0,793.0
2021-08-19 14:00:00,1132.0,823.0,1.0,627.0,3426.0,0.0,816.0
2021-08-19 15:00:00,538.0,811.0,85.0,985.0,3403.0,0.0,805.0
2021-08-19 16:00:00,122.0,734.0,213.0,1151.0,3488.0,0.0,868.0
2021-08-19 17:00:00,2.0,734.0,299.0,1307.0,3562.0,0.0,874.0
2021-08-19 18:00:00,0.0,723.0,323.0,1329.0,3499.0,0.0,929.0
2021-08-19 19:00:00,0.0,572.0,322.0,1223.0,3474.0,0.0,957.0
2021-08-19 20:00:00,0.0,537.0,83.0,783.0,3456.0,0.0,931.0
2021-08-19 21:00:00,0.0,628.0,10.0,353.0,3394.0,0.0,893.0
2021-08-19 22:00:00,0.0,749.0,0.0,80.0,3374.0,0.0,752.0
2021-08-19 23:00:00,0.0,841.0,0.0,80.0,3007.0,0.0,746.0
2021-08-20 00:00:00,0.0,905.0,0.0,81.0,2688.0,0.0,734.0
2021-08-20 01:00:00,0.0,926.0,0.0,80.0,2597.0,0.0,713.0
2021-08-20 02:00:00,0.0,1038.0,0.0,108.0,2603.0,0.0,706.0
2021-08-20 03:00:00,2.0,1113.0,0.0,156.0,2703.0,0.0,713.0
2021-08-20 04:00:00,95.0,1235.0,2.0,192.0,3080.0,0.0,736.0
2021-08-20 05:00:00,451.0,1220.0,97.0,320.0,3245.0,0.0,851.0
2021-08-20 06:00:00,942.0,1167.0,102.0,471.0,3320.0,0.0,888.0
2021-08-20 07:00:00,1354.0,1184.0,102.0,434.0,3106.0,0.0,889.0
2021-08-20 08:00:00,1668.0,1105.0,102.0,434.0,3001.0,0.0,805.0
2021-08-20 09:00:00,1989.0,1017.0,0.0,433.0,2897.0,0.0,769.0
2021-08-20 10:00:00,2152.0,957.0,0.0,260.0,3110.0,0.0,747.0
2021-08-20 11:00:00,2121.0,937.0,0.0,258.0,3093.0,0.0,732.0
2021-08-20 12:00:00,1973.0,980.0,0.0,258.0,3057.0,0.0,722.0
2021-08-20 13:00:00,1599.0,996.0,0.0,277.0,3151.0,0.0,731.0
2021-08-20 14:00:00,1097.0,912.0,0.0,599.0,3294.0,0.0,739.0
2021-08-20 15:00:00,523.0,767.0,36.0,801.0,3730.0,0.0,823.0
2021-08-20 16:00:00,114.0,652.0,212.0,887.0,3812.0,0.0,916.0
2021-08-20 17:00:00,1.0,594.0,323.0,1092.0,3848.0,0.0,919.0
2021-08-20 18:00:00,0.0,547.0,350.0,1078.0,3792.0,0.0,931.0
2021-08-20 19:00:00,0.0,478.0,320.0,989.0,3656.0,0.0,936.0
2021-08-20 20:00:00,0.0,424.0,134.0,581.0,3622.0,0.0,877.0
2021-08-20 21:00:00,0.0,502.0,0.0,302.0,3689.0,0.0,904.0
2021-08-20 22:00:00,0.0,618.0,0.0,189.0,3202.0,0.0,741.0
2021-08-20 23:00:00,0.0,716.0,0.0,83.0,3015.0,0.0,626.0
2021-08-21 00:00:00,0.0,807.0,0.0,64.0,2839.0,0.0,603.0
2021-08-21 01:00:00,0.0,896.0,0.0,64.0,2706.0,0.0,530.0
2021-08-21 02:00:00,1.0,1006.0,0.0,67.0,2544.0,0.0,528.0
2021-08-21 03:00:00,1.0,1141.0,0.0,79.0,2455.0,0.0,529.0
2021-08-21 04:00:00,101.0,1235.0,0.0,171.0,2721.0,0.0,545.0
2021-08-21 05:00:00,469.0,1291.0,0.0,276.0,2917.0,0.0,569.0
2021-08-21 06:00:00,964.0,1309.0,0.0,285.0,2901.0,0.0,575.0
2021-08-21 07:00:00,1451.0,1289.0,0.0,237.0,2836.0,0.0,566.0
2021-08-21 08:00:00,1869.0,1351.0,0.0,204.0,2485.0,0.0,551.0
2021-08-21 09:00:00,2164.0,1409.0,0.0,173.0,2294.0,0.0,552.0
2021-08-21 10:00:00,2231.0,1403.0,0.0,129.0,2347.0,0.0,551.0
2021-08-21 11:00:00,2076.0,1407.0,0.0,128.0,2305.0,0.0,551.0
2021-08-21 12:00:00,1710.0,1405.0,0.0,134.0,2550.0,0.0,553.0
2021-08-21 13:00:00,1266.0,1355.0,0.0,163.0,2850.0,0.0,588.0
2021-08-21 14:00:00,890.0,1360.0,0.0,595.0,3027.0,0.0,583.0
2021-08-21 15:00:00,477.0,1393.0,97.0,858.0,3041.0,0.0,574.0
2021-08-21 16:00:00,122.0,1309.0,192.0,1165.0,3133.0,0.0,575.0
2021-08-21 17:00:00,2.0,1292.0,297.0,1228.0,3303.0,0.0,573.0
2021-08-21 18:00:00,0.0,1398.0,322.0,1198.0,3214.0,0.0,573.0
2021-08-21 19:00:00,0.0,1446.0,308.0,1107.0,3052.0,0.0,575.0
2021-08-21 20:00:00,0.0,1517.0,102.0,783.0,2794.0,0.0,574.0
2021-08-21 21:00:00,0.0,1601.0,102.0,428.0,2587.0,0.0,573.0
2021-08-21 22:00:00,0.0,1633.0,102.0,141.0,2214.0,0.0,455.0
2021-08-21 23:00:00,0.0,1649.0,101.0,66.0,1932.0,0.0,381.0
2021-08-22 00:00:00,0.0,1645.0,0.0,64.0,1729.0,0.0,390.0
2021-08-22 01:00:00,0.0,1779.0,0.0,64.0,1575.0,0.0,370.0
2021-08-22 02:00:00,13.0,1973.0,0.0,90.0,1527.0,0.0,365.0
2021-08-22 03:00:00,19.0,2044.0,0.0,90.0,1441.0,0.0,365.0
2021-08-22 04:00:00,134.0,2020.0,0.0,170.0,1456.0,0.0,367.0
2021-08-22 05:00:00,580.0,1954.0,0.0,315.0,1579.0,0.0,388.0
2021-08-22 06:00:00,1191.0,1982.0,0.0,343.0,1264.0,0.0,414.0
2021-08-22 07:00:00,1737.0,2078.0,2.0,317.0,992.0,0.0,409.0
2021-08-22 08:00:00,2124.0,2156.0,115.0,237.0,837.0,0.0,390.0
2021-08-22 09:00:00,2307.0,2121.0,89.0,272.0,880.0,0.0,392.0
2021-08-22 10:00:00,2331.0,2064.0,43.0,349.0,933.0,0.0,399.0
2021-08-22 11:00:00,2222.0,2061.0,40.0,310.0,998.0,0.0,396.0
2021-08-22 12:00:00,2017.0,2045.0,39.0,260.0,1093.0,0.0,390.0
2021-08-22 13:00:00,1676.0,2061.0,17.0,211.0,1455.0,0.0,383.0
2021-08-22 14:00:00,1175.0,2059.0,2.0,528.0,1862.0,0.0,382.0
2021-08-22 15:00:00,588.0,1976.0,97.0,898.0,2148.0,0.0,383.0
