timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2021-11-24 16:00:00,0.0,216.0,403.0,98.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-24 17:00:00,0.0,203.0,400.0,82.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-24 18:00:00,0.0,181.0,202.0,25.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-24 19:00:00,0.0,203.0,1.0,25.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-24 20:00:00,0.0,213.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-24 21:00:00,0.0,199.0,0.0,24.0,,,0.0,,,,53.0,18.0,14.0,,
2021-11-24 22:00:00,0.0,239.0,0.0,24.0,,,0.0,,,,54.0,18.0,14.0,,
2021-11-24 23:00:00,0.0,237.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-25 00:00:00,0.0,257.0,0.0,24.0,,,0.0,,,,54.0,19.0,16.0,,
2021-11-25 01:00:00,0.0,238.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-25 02:00:00,0.0,274.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-25 03:00:00,0.0,291.0,0.0,24.0,,,0.0,,,,53.0,19.0,16.0,,
2021-11-25 04:00:00,0.0,291.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-25 05:00:00,1.0,296.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-25 06:00:00,3.0,304.0,184.0,26.0,,,0.0,,,,55.0,18.0,19.0,,
2021-11-25 07:00:00,7.0,324.0,180.0,26.0,,,0.0,,,,55.0,18.0,19.0,,
2021-11-25 08:00:00,10.0,293.0,162.0,24.0,,,0.0,,,,54.0,18.0,18.0,,
2021-11-25 09:00:00,10.0,276.0,180.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 10:00:00,8.0,298.0,1.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 11:00:00,5.0,304.0,0.0,24.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-25 12:00:00,1.0,275.0,0.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 13:00:00,0.0,254.0,0.0,26.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 14:00:00,0.0,261.0,181.0,68.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-25 15:00:00,0.0,280.0,321.0,68.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 16:00:00,0.0,271.0,321.0,68.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 17:00:00,0.0,253.0,328.0,68.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-25 18:00:00,0.0,270.0,161.0,68.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-25 19:00:00,0.0,259.0,1.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 20:00:00,0.0,305.0,0.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-25 21:00:00,0.0,381.0,0.0,24.0,,,0.0,,,,53.0,19.0,17.0,,
2021-11-25 22:00:00,0.0,429.0,0.0,24.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-25 23:00:00,0.0,435.0,0.0,25.0,,,0.0,,,,53.0,18.0,17.0,,
2021-11-26 00:00:00,0.0,342.0,0.0,25.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-26 01:00:00,0.0,351.0,0.0,25.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-26 02:00:00,0.0,394.0,0.0,25.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-26 03:00:00,0.0,405.0,0.0,25.0,,,0.0,,,,54.0,19.0,17.0,,
2021-11-26 04:00:00,0.0,405.0,0.0,26.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 05:00:00,1.0,382.0,0.0,24.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 06:00:00,5.0,394.0,427.0,96.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 07:00:00,9.0,390.0,425.0,96.0,,,0.0,,,,55.0,18.0,18.0,,
2021-11-26 08:00:00,13.0,378.0,421.0,92.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-26 09:00:00,16.0,366.0,402.0,88.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 10:00:00,16.0,368.0,357.0,69.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 11:00:00,9.0,369.0,188.0,49.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 12:00:00,2.0,309.0,161.0,50.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 13:00:00,0.0,260.0,184.0,96.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 14:00:00,0.0,231.0,405.0,96.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 15:00:00,0.0,238.0,471.0,97.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 16:00:00,0.0,194.0,403.0,96.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 17:00:00,0.0,152.0,450.0,95.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 18:00:00,0.0,97.0,51.0,50.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 19:00:00,0.0,71.0,1.0,26.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 20:00:00,0.0,68.0,0.0,26.0,,,0.0,,,,55.0,18.0,17.0,,
2021-11-26 21:00:00,0.0,66.0,0.0,26.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-26 22:00:00,0.0,46.0,0.0,25.0,,,0.0,,,,54.0,18.0,18.0,,
2021-11-26 23:00:00,0.0,27.0,0.0,24.0,,,0.0,,,,54.0,18.0,18.0,,
2021-11-27 00:00:00,0.0,22.0,0.0,24.0,,,0.0,,,,54.0,19.0,18.0,,
2021-11-27 01:00:00,0.0,50.0,0.0,24.0,,,0.0,,,,54.0,19.0,18.0,,
2021-11-27 02:00:00,0.0,94.0,0.0,24.0,,,0.0,,,,54.0,19.0,18.0,,
2021-11-27 03:00:00,0.0,99.0,0.0,24.0,,,0.0,,,,54.0,19.0,18.0,,
2021-11-27 04:00:00,0.0,119.0,0.0,24.0,,,0.0,,,,55.0,18.0,18.0,,
2021-11-27 05:00:00,0.0,121.0,0.0,34.0,,,0.0,,,,55.0,18.0,18.0,,
2021-11-27 06:00:00,1.0,126.0,92.0,51.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 07:00:00,3.0,135.0,117.0,51.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 08:00:00,4.0,146.0,204.0,26.0,,,0.0,,,,53.0,18.0,15.0,,
2021-11-27 09:00:00,4.0,158.0,170.0,47.0,,,0.0,,,,53.0,18.0,15.0,,
2021-11-27 10:00:00,4.0,167.0,171.0,47.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 11:00:00,2.0,157.0,162.0,46.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 12:00:00,1.0,130.0,0.0,26.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 13:00:00,0.0,115.0,0.0,26.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 14:00:00,0.0,87.0,0.0,26.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 15:00:00,0.0,89.0,181.0,71.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 16:00:00,0.0,83.0,362.0,96.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-27 17:00:00,0.0,59.0,362.0,96.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 18:00:00,0.0,59.0,182.0,26.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 19:00:00,0.0,53.0,1.0,26.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 20:00:00,0.0,37.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-27 21:00:00,0.0,22.0,0.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-27 22:00:00,0.0,11.0,0.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-27 23:00:00,0.0,6.0,0.0,24.0,,,0.0,,,,54.0,18.0,15.0,,
2021-11-28 00:00:00,0.0,8.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-28 01:00:00,0.0,7.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-28 02:00:00,0.0,6.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-28 03:00:00,0.0,11.0,0.0,24.0,,,0.0,,,,54.0,19.0,15.0,,
2021-11-28 04:00:00,0.0,26.0,0.0,24.0,,,0.0,,,,55.0,19.0,15.0,,
2021-11-28 05:00:00,0.0,32.0,0.0,26.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 06:00:00,3.0,38.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 07:00:00,6.0,52.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 08:00:00,9.0,89.0,0.0,26.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 09:00:00,10.0,82.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 10:00:00,8.0,44.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 11:00:00,4.0,34.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 12:00:00,1.0,25.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 13:00:00,0.0,34.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 14:00:00,0.0,36.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 15:00:00,0.0,29.0,0.0,48.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 16:00:00,0.0,36.0,0.0,48.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-28 17:00:00,0.0,42.0,0.0,48.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 18:00:00,0.0,41.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 19:00:00,0.0,41.0,0.0,24.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 20:00:00,0.0,46.0,0.0,26.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-28 21:00:00,0.0,65.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-28 22:00:00,0.0,88.0,0.0,26.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-28 23:00:00,0.0,125.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-29 00:00:00,0.0,141.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-29 01:00:00,0.0,163.0,0.0,24.0,,,0.0,,,,54.0,19.0,14.0,,
2021-11-29 02:00:00,0.0,184.0,0.0,24.0,,,7.0,,,,54.0,19.0,14.0,,
2021-11-29 03:00:00,0.0,189.0,0.0,24.0,,,40.0,,,,54.0,19.0,14.0,,
2021-11-29 04:00:00,0.0,193.0,51.0,32.0,,,61.0,,,,55.0,18.0,14.0,,
2021-11-29 05:00:00,0.0,223.0,1.0,24.0,,,162.0,,,,55.0,18.0,14.0,,
2021-11-29 06:00:00,1.0,219.0,169.0,33.0,,,290.0,,,,55.0,18.0,14.0,,
2021-11-29 07:00:00,2.0,252.0,350.0,26.0,,,425.0,,,,55.0,17.0,14.0,,
2021-11-29 08:00:00,2.0,273.0,413.0,48.0,,,433.0,,,,54.0,17.0,14.0,,
2021-11-29 09:00:00,2.0,275.0,395.0,26.0,,,431.0,,,,56.0,17.0,14.0,,
2021-11-29 10:00:00,2.0,240.0,201.0,73.0,,,431.0,,,,56.0,18.0,13.0,,
2021-11-29 11:00:00,1.0,246.0,77.0,73.0,,,431.0,,,,55.0,17.0,13.0,,
2021-11-29 12:00:00,0.0,257.0,1.0,71.0,,,431.0,,,,55.0,17.0,13.0,,
2021-11-29 13:00:00,0.0,238.0,0.0,71.0,,,431.0,,,,55.0,17.0,13.0,,
2021-11-29 14:00:00,0.0,238.0,389.0,96.0,,,431.0,,,,56.0,17.0,13.0,,
2021-11-29 15:00:00,0.0,267.0,374.0,98.0,,,409.0,,,,56.0,17.0,13.0,,
2021-11-29 16:00:00,0.0,294.0,395.0,98.0,,,398.0,,,,55.0,17.0,13.0,,
2021-11-29 17:00:00,0.0,341.0,400.0,98.0,,,414.0,,,,55.0,17.0,14.0,,
2021-11-29 18:00:00,0.0,342.0,336.0,77.0,,,325.0,,,,56.0,18.0,14.0,,
2021-11-29 19:00:00,0.0,324.0,1.0,48.0,,,248.0,,,,55.0,18.0,13.0,,
2021-11-29 20:00:00,0.0,315.0,68.0,42.0,,,0.0,,,,55.0,18.0,12.0,,
2021-11-29 21:00:00,0.0,331.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-29 22:00:00,0.0,306.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-29 23:00:00,0.0,266.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-30 00:00:00,0.0,248.0,0.0,24.0,,,0.0,,,,55.0,18.0,13.0,,
2021-11-30 01:00:00,0.0,235.0,0.0,24.0,,,0.0,,,,55.0,19.0,13.0,,
2021-11-30 02:00:00,0.0,218.0,0.0,24.0,,,0.0,,,,55.0,19.0,14.0,,
2021-11-30 03:00:00,0.0,269.0,0.0,24.0,,,0.0,,,,55.0,19.0,14.0,,
2021-11-30 04:00:00,0.0,272.0,0.0,24.0,,,0.0,,,,55.0,18.0,15.0,,
2021-11-30 05:00:00,1.0,326.0,0.0,24.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-30 06:00:00,5.0,266.0,204.0,40.0,,,0.0,,,,56.0,17.0,16.0,,
2021-11-30 07:00:00,16.0,237.0,257.0,68.0,,,0.0,,,,56.0,17.0,16.0,,
2021-11-30 08:00:00,25.0,172.0,196.0,68.0,,,0.0,,,,55.0,17.0,16.0,,
2021-11-30 09:00:00,28.0,192.0,126.0,68.0,,,0.0,,,,55.0,17.0,16.0,,
2021-11-30 10:00:00,21.0,174.0,0.0,68.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-30 11:00:00,12.0,124.0,0.0,67.0,,,0.0,,,,54.0,18.0,17.0,,
2021-11-30 12:00:00,3.0,117.0,0.0,24.0,,,0.0,,,,55.0,18.0,16.0,,
2021-11-30 13:00:00,0.0,107.0,0.0,70.0,,,0.0,,,,55.0,17.0,16.0,,
2021-11-30 14:00:00,0.0,87.0,0.0,72.0,,,0.0,,,,55.0,17.0,15.0,,
2021-11-30 15:00:00,0.0,74.0,194.0,69.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-30 16:00:00,0.0,54.0,294.0,69.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-30 17:00:00,0.0,53.0,361.0,69.0,,,0.0,,,,55.0,17.0,14.0,,
2021-11-30 18:00:00,0.0,60.0,401.0,68.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-30 19:00:00,0.0,60.0,382.0,26.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-30 20:00:00,0.0,82.0,0.0,45.0,,,0.0,,,,56.0,18.0,14.0,,
2021-11-30 21:00:00,0.0,103.0,51.0,40.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-30 22:00:00,0.0,147.0,0.0,41.0,,,0.0,,,,55.0,18.0,14.0,,
2021-11-30 23:00:00,0.0,177.0,0.0,40.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-01 00:00:00,0.0,152.0,0.0,25.0,,,0.0,,,,56.0,18.0,15.0,,
2021-12-01 01:00:00,0.0,166.0,0.0,41.0,,,0.0,,,,55.0,19.0,15.0,,
2021-12-01 02:00:00,0.0,140.0,0.0,40.0,,,0.0,,,,55.0,19.0,15.0,,
2021-12-01 03:00:00,0.0,136.0,0.0,44.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-01 04:00:00,0.0,152.0,0.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-01 05:00:00,2.0,161.0,0.0,34.0,,,0.0,,,,56.0,18.0,15.0,,
2021-12-01 06:00:00,18.0,162.0,183.0,68.0,,,0.0,,,,56.0,18.0,16.0,,
2021-12-01 07:00:00,36.0,132.0,184.0,96.0,,,0.0,,,,54.0,17.0,16.0,,
2021-12-01 08:00:00,42.0,91.0,212.0,98.0,,,0.0,,,,54.0,17.0,16.0,,
2021-12-01 09:00:00,39.0,58.0,198.0,68.0,,,0.0,,,,54.0,17.0,17.0,,
2021-12-01 10:00:00,31.0,59.0,191.0,68.0,,,0.0,,,,54.0,17.0,17.0,,
2021-12-01 11:00:00,16.0,50.0,381.0,68.0,,,0.0,,,,54.0,17.0,17.0,,
2021-12-01 12:00:00,3.0,46.0,400.0,26.0,,,0.0,,,,54.0,17.0,17.0,,
2021-12-01 13:00:00,0.0,77.0,605.0,50.0,,,0.0,,,,54.0,17.0,16.0,,
2021-12-01 14:00:00,0.0,104.0,577.0,47.0,,,0.0,,,,55.0,17.0,16.0,,
2021-12-01 15:00:00,0.0,188.0,293.0,25.0,,,0.0,,,,56.0,17.0,16.0,,
2021-12-01 16:00:00,0.0,248.0,321.0,25.0,,,0.0,,,,56.0,17.0,16.0,,
2021-12-01 17:00:00,0.0,269.0,171.0,25.0,,,0.0,,,,56.0,17.0,15.0,,
2021-12-01 18:00:00,0.0,291.0,181.0,25.0,,,0.0,,,,56.0,17.0,15.0,,
2021-12-01 19:00:00,0.0,356.0,0.0,25.0,,,0.0,,,,56.0,17.0,15.0,,
2021-12-01 20:00:00,0.0,409.0,0.0,25.0,,,0.0,,,,56.0,18.0,15.0,,
2021-12-01 21:00:00,0.0,414.0,0.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-01 22:00:00,0.0,409.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-01 23:00:00,0.0,372.0,0.0,40.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-02 00:00:00,0.0,349.0,0.0,41.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-02 01:00:00,0.0,334.0,0.0,29.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-02 02:00:00,0.0,333.0,0.0,32.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-02 03:00:00,0.0,346.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-02 04:00:00,0.0,365.0,0.0,41.0,,,6.0,,,,55.0,18.0,14.0,,
2021-12-02 05:00:00,0.0,373.0,100.0,40.0,,,64.0,,,,55.0,18.0,15.0,,
2021-12-02 06:00:00,2.0,362.0,106.0,40.0,,,223.0,,,,55.0,17.0,15.0,,
2021-12-02 07:00:00,4.0,361.0,207.0,71.0,,,404.0,,,,55.0,17.0,15.0,,
2021-12-02 08:00:00,5.0,366.0,202.0,74.0,,,428.0,,,,54.0,17.0,15.0,,
2021-12-02 09:00:00,5.0,370.0,202.0,74.0,,,428.0,,,,54.0,17.0,15.0,,
2021-12-02 10:00:00,5.0,338.0,205.0,83.0,,,428.0,,,,55.0,17.0,15.0,,
2021-12-02 11:00:00,3.0,346.0,255.0,85.0,,,427.0,,,,55.0,17.0,15.0,,
2021-12-02 12:00:00,1.0,370.0,205.0,84.0,,,427.0,,,,55.0,17.0,15.0,,
2021-12-02 13:00:00,0.0,383.0,392.0,97.0,,,427.0,,,,55.0,17.0,15.0,,
2021-12-02 14:00:00,0.0,422.0,360.0,88.0,,,427.0,,,,56.0,17.0,15.0,,
2021-12-02 15:00:00,0.0,448.0,385.0,92.0,,,427.0,,,,56.0,17.0,15.0,,
2021-12-02 16:00:00,0.0,399.0,369.0,88.0,,,426.0,,,,56.0,17.0,15.0,,
2021-12-02 17:00:00,0.0,382.0,389.0,88.0,,,427.0,,,,56.0,18.0,15.0,,
2021-12-02 18:00:00,0.0,381.0,373.0,88.0,,,427.0,,,,56.0,18.0,15.0,,
2021-12-02 19:00:00,0.0,368.0,171.0,25.0,,,418.0,,,,56.0,18.0,14.0,,
2021-12-02 20:00:00,0.0,342.0,1.0,39.0,,,303.0,,,,56.0,18.0,14.0,,
2021-12-02 21:00:00,0.0,330.0,0.0,25.0,,,169.0,,,,55.0,18.0,15.0,,
2021-12-02 22:00:00,0.0,411.0,0.0,25.0,,,164.0,,,,55.0,18.0,15.0,,
2021-12-02 23:00:00,0.0,439.0,0.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-03 00:00:00,0.0,480.0,0.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-03 01:00:00,0.0,477.0,0.0,25.0,,,0.0,,,,55.0,18.0,15.0,,
2021-12-03 02:00:00,0.0,462.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-03 03:00:00,0.0,477.0,0.0,25.0,,,0.0,,,,55.0,18.0,14.0,,
2021-12-03 04:00:00,0.0,457.0,0.0,25.0,,,0.0,,,,56.0,18.0,14.0,,
2021-12-03 05:00:00,2.0,412.0,0.0,37.0,,,0.0,,,,56.0,17.0,15.0,,
2021-12-03 06:00:00,17.0,368.0,51.0,74.0,,,4.0,,,,56.0,17.0,15.0,,
2021-12-03 07:00:00,33.0,370.0,173.0,74.0,,,32.0,,,,57.0,17.0,15.0,,
2021-12-03 08:00:00,45.0,320.0,175.0,94.0,,,37.0,,,,56.0,17.0,15.0,,
2021-12-03 09:00:00,48.0,219.0,200.0,74.0,,,37.0,,,,56.0,17.0,15.0,,
2021-12-03 10:00:00,46.0,187.0,170.0,74.0,,,36.0,,,,56.0,18.0,15.0,,
2021-12-03 11:00:00,31.0,155.0,187.0,30.0,,,36.0,,,,56.0,17.0,15.0,,
2021-12-03 12:00:00,7.0,112.0,200.0,42.0,,,36.0,,,,56.0,17.0,15.0,,
2021-12-03 13:00:00,0.0,78.0,266.0,44.0,,,36.0,,,,56.0,17.0,15.0,,
2021-12-03 14:00:00,0.0,45.0,185.0,37.0,,,37.0,,,,56.0,17.0,15.0,,
2021-12-03 15:00:00,0.0,68.0,388.0,44.0,,,36.0,,,,46.0,17.0,15.0,,
2021-12-03 16:00:00,0.0,90.0,343.0,34.0,,,36.0,,,,47.0,17.0,15.0,,
2021-12-03 17:00:00,0.0,71.0,377.0,37.0,,,36.0,,,,53.0,17.0,15.0,,
2021-12-03 18:00:00,0.0,52.0,179.0,41.0,,,36.0,,,,56.0,17.0,14.0,,
2021-12-03 19:00:00,0.0,65.0,121.0,40.0,,,36.0,,,,56.0,18.0,14.0,,
2021-12-03 20:00:00,0.0,104.0,1.0,25.0,,,36.0,,,,56.0,18.0,14.0,,
2021-12-03 21:00:00,0.0,106.0,0.0,34.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-03 22:00:00,0.0,85.0,0.0,38.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-03 23:00:00,0.0,67.0,0.0,46.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-04 00:00:00,0.0,68.0,0.0,25.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-04 01:00:00,0.0,119.0,0.0,37.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 02:00:00,0.0,182.0,0.0,25.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 03:00:00,0.0,161.0,0.0,25.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 04:00:00,0.0,128.0,0.0,35.0,,,34.0,,,,56.0,18.0,15.0,,
2021-12-04 05:00:00,0.0,126.0,0.0,40.0,,,34.0,,,,56.0,18.0,15.0,,
2021-12-04 06:00:00,7.0,140.0,0.0,50.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 07:00:00,17.0,146.0,0.0,50.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-04 08:00:00,24.0,128.0,0.0,97.0,,,35.0,,,,56.0,17.0,14.0,,
2021-12-04 09:00:00,17.0,107.0,0.0,97.0,,,34.0,,,,56.0,17.0,14.0,,
2021-12-04 10:00:00,11.0,93.0,0.0,68.0,,,34.0,,,,56.0,17.0,14.0,,
2021-12-04 11:00:00,5.0,74.0,0.0,47.0,,,34.0,,,,56.0,17.0,14.0,,
2021-12-04 12:00:00,1.0,57.0,0.0,25.0,,,35.0,,,,56.0,17.0,14.0,,
2021-12-04 13:00:00,0.0,43.0,0.0,25.0,,,35.0,,,,56.0,17.0,14.0,,
2021-12-04 14:00:00,0.0,38.0,0.0,61.0,,,35.0,,,,56.0,18.0,14.0,,
2021-12-04 15:00:00,0.0,41.0,1.0,68.0,,,35.0,,,,56.0,17.0,14.0,,
2021-12-04 16:00:00,0.0,42.0,201.0,68.0,,,35.0,,,,56.0,17.0,15.0,,
2021-12-04 17:00:00,0.0,41.0,252.0,68.0,,,35.0,,,,56.0,17.0,15.0,,
2021-12-04 18:00:00,0.0,28.0,268.0,25.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 19:00:00,0.0,19.0,104.0,35.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 20:00:00,0.0,27.0,0.0,42.0,,,35.0,,,,56.0,18.0,15.0,,
2021-12-04 21:00:00,0.0,36.0,0.0,44.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-04 22:00:00,0.0,32.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-04 23:00:00,0.0,37.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 00:00:00,0.0,38.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 01:00:00,0.0,44.0,0.0,25.0,,,35.0,,,,54.0,18.0,15.0,,
2021-12-05 02:00:00,0.0,41.0,0.0,25.0,,,35.0,,,,54.0,18.0,15.0,,
2021-12-05 03:00:00,0.0,41.0,0.0,25.0,,,35.0,,,,54.0,19.0,15.0,,
2021-12-05 04:00:00,0.0,46.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 05:00:00,0.0,66.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 06:00:00,4.0,69.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 07:00:00,9.0,93.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 08:00:00,11.0,97.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 09:00:00,11.0,91.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 10:00:00,9.0,95.0,0.0,45.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 11:00:00,5.0,105.0,0.0,40.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 12:00:00,1.0,149.0,0.0,25.0,,,35.0,,,,55.0,18.0,15.0,,
2021-12-05 13:00:00,0.0,179.0,0.0,25.0,,,35.0,,,,55.0,18.0,14.0,,
2021-12-05 14:00:00,0.0,200.0,52.0,43.0,,,35.0,,,,55.0,18.0,14.0,,
2021-12-05 15:00:00,0.0,197.0,68.0,43.0,,,35.0,,,,55.0,18.0,14.0,,
2021-12-05 16:00:00,0.0,217.0,117.0,51.0,,,35.0,,,,55.0,18.0,14.0,,
2021-12-05 17:00:00,0.0,209.0,1.0,43.0,,,35.0,,,,55.0,18.0,14.0,,
