timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2020-05-10 23:00:00,0.0,3542.0,5616.0,297.0,128.0,,5292.0,4078.0,0.0,0.0,,961.0,,233.0,
2020-05-11 00:00:00,0.0,3576.0,5599.0,85.0,117.0,,5298.0,3496.0,0.0,0.0,,961.0,,212.0,
2020-05-11 01:00:00,0.0,3383.0,5793.0,86.0,91.0,,5291.0,4210.0,0.0,0.0,,957.0,,214.0,
2020-05-11 02:00:00,0.0,3349.0,5747.0,0.0,91.0,,5303.0,3714.0,0.0,0.0,,1057.0,,208.0,
2020-05-11 03:00:00,0.0,1835.0,191.0,68.0,91.0,,5505.0,3317.0,0.0,0.0,,1310.0,,217.0,
2020-05-11 04:00:00,2.0,3225.0,5617.0,0.0,91.0,,5529.0,3589.0,0.0,0.0,,1289.0,,218.0,
2020-05-11 05:00:00,400.0,3033.0,5607.0,173.0,98.0,,5536.0,4210.0,0.0,0.0,,1285.0,,209.0,
2020-05-11 06:00:00,1500.0,1775.0,191.0,0.0,162.0,,5545.0,5294.0,0.0,0.0,,1396.0,,345.0,
2020-05-11 07:00:00,2800.0,2032.0,193.0,0.0,219.0,,5539.0,4909.0,0.0,0.0,,1346.0,,206.0,
2020-05-11 08:00:00,0.0,2446.0,452.0,37.0,233.0,,5539.0,4660.0,0.0,0.0,,1300.0,,246.0,
2020-05-11 09:00:00,4830.0,2606.0,558.0,325.0,231.0,,5529.0,5058.0,0.0,0.0,,1295.0,,229.0,
2020-05-11 10:00:00,5970.0,2512.0,430.0,711.0,247.0,,5512.0,6014.0,0.0,0.0,,1236.0,,230.0,
2020-05-11 11:00:00,6520.0,2614.0,642.0,101.0,245.0,,5533.0,7940.0,0.0,0.0,,993.0,,215.0,
2020-05-11 12:00:00,6790.0,2733.0,663.0,156.0,159.0,,5524.0,7817.0,0.0,0.0,,989.0,,339.0,
2020-05-11 13:00:00,6500.0,2829.0,1159.0,0.0,146.0,,5319.0,7134.0,0.0,0.0,,988.0,,218.0,
2020-05-11 14:00:00,5990.0,2074.0,199.0,0.0,151.0,,5327.0,6821.0,0.0,0.0,,990.0,,208.0,
2020-05-11 15:00:00,5040.0,3898.0,5523.0,67.0,243.0,,5335.0,6011.0,0.0,0.0,,979.0,,235.0,
2020-05-11 16:00:00,3800.0,3833.0,5336.0,29.0,362.0,,5524.0,7409.0,0.0,0.0,,983.0,,334.0,
2020-05-11 17:00:00,2420.0,1879.0,185.0,150.0,396.0,,5520.0,8803.0,0.0,0.0,,999.0,,434.0,
2020-05-11 18:00:00,1190.0,2512.0,652.0,271.0,468.0,,5524.0,9283.0,0.0,0.0,,1030.0,,469.0,
2020-05-11 19:00:00,220.0,3538.0,4728.0,144.0,471.0,,5519.0,9663.0,0.0,0.0,,1048.0,,283.0,
2020-05-11 20:00:00,1.0,2258.0,1683.0,316.0,396.0,,5510.0,9765.0,0.0,0.0,,1284.0,,247.0,
2020-05-11 21:00:00,1.0,2905.0,4186.0,638.0,325.0,,5516.0,8975.0,0.0,0.0,,1346.0,,269.0,
2020-05-11 22:00:00,1.0,1196.0,146.0,77.0,325.0,,5541.0,6900.0,0.0,0.0,,1346.0,,252.0,
2020-05-11 23:00:00,1.0,2617.0,2913.0,110.0,174.0,,5534.0,6302.0,0.0,0.0,,1349.0,,381.0,
2020-05-12 00:00:00,1.0,2596.0,2218.0,150.0,143.0,,5339.0,6408.0,0.0,0.0,,1503.0,,409.0,
2020-05-12 01:00:00,0.0,2446.0,2034.0,0.0,124.0,,5332.0,6855.0,0.0,0.0,,1683.0,,410.0,
2020-05-12 02:00:00,1.0,2375.0,2019.0,0.0,119.0,,5324.0,6579.0,0.0,0.0,,1668.0,,375.0,
2020-05-12 03:00:00,0.0,2233.0,1985.0,0.0,119.0,,5331.0,6463.0,0.0,0.0,,1616.0,,372.0,
2020-05-12 04:00:00,4.0,2217.0,2171.0,0.0,118.0,,5476.0,6347.0,0.0,0.0,,1475.0,,297.0,
2020-05-12 05:00:00,495.0,983.0,72.0,0.0,251.0,,5541.0,6393.0,0.0,0.0,,1675.0,,222.0,
2020-05-12 06:00:00,1570.0,976.0,68.0,0.0,304.0,,5545.0,7571.0,0.0,0.0,,2177.0,,226.0,
2020-05-12 07:00:00,3020.0,1021.0,58.0,0.0,304.0,,5551.0,8272.0,0.0,0.0,,2904.0,,221.0,
2020-05-12 08:00:00,0.0,1060.0,48.0,0.0,247.0,,5557.0,8211.0,0.0,0.0,,2940.0,,215.0,
2020-05-12 09:00:00,5790.0,2002.0,1020.0,0.0,182.0,,5538.0,7224.0,0.0,0.0,,2849.0,,226.0,
2020-05-12 10:00:00,6640.0,1132.0,37.0,0.0,149.0,,5537.0,7438.0,0.0,0.0,,2871.0,,260.0,
2020-05-12 11:00:00,6750.0,1190.0,37.0,0.0,163.0,,5525.0,8344.0,0.0,0.0,,2899.0,,273.0,
2020-05-12 12:00:00,6700.0,1273.0,36.0,0.0,146.0,,5531.0,8359.0,0.0,0.0,,2896.0,,222.0,
2020-05-12 13:00:00,6420.0,3336.0,1450.0,0.0,146.0,,5536.0,7466.0,0.0,0.0,,2901.0,,219.0,
2020-05-12 14:00:00,5680.0,1490.0,33.0,0.0,155.0,,5540.0,7827.0,0.0,0.0,,2896.0,,211.0,
2020-05-12 15:00:00,4610.0,4524.0,1963.0,0.0,249.0,,5335.0,7909.0,0.0,0.0,,2895.0,,238.0,
2020-05-12 16:00:00,3380.0,1528.0,35.0,148.0,307.0,,5330.0,9893.0,0.0,0.0,,2895.0,,320.0,
2020-05-12 17:00:00,2060.0,4302.0,1766.0,0.0,392.0,,5339.0,11555.0,0.0,0.0,,2890.0,,264.0,
2020-05-12 18:00:00,974.0,3656.0,1673.0,0.0,417.0,,5521.0,11914.0,0.0,0.0,,2910.0,,295.0,
2020-05-12 19:00:00,210.0,1168.0,57.0,0.0,408.0,,5548.0,12092.0,0.0,0.0,,2910.0,,299.0,
2020-05-12 20:00:00,4.0,1100.0,53.0,0.0,388.0,,5547.0,11635.0,0.0,0.0,,2909.0,,230.0,
2020-05-12 21:00:00,1.0,1081.0,48.0,115.0,234.0,,5554.0,10766.0,0.0,0.0,,2262.0,,225.0,
2020-05-12 22:00:00,2.0,2114.0,2562.0,58.0,260.0,,5549.0,8214.0,0.0,0.0,,2262.0,,222.0,
2020-05-12 23:00:00,1.0,1048.0,41.0,54.0,174.0,,5556.0,6317.0,0.0,0.0,,2260.0,,247.0,
2020-05-13 00:00:00,1.0,1796.0,3753.0,0.0,147.0,,5593.0,5548.0,0.0,0.0,,2258.0,,228.0,
2020-05-13 01:00:00,0.0,1716.0,3915.0,0.0,147.0,,5676.0,5320.0,0.0,0.0,,2245.0,,227.0,
2020-05-13 02:00:00,1.0,1598.0,3736.0,0.0,147.0,,5670.0,5818.0,0.0,0.0,,2233.0,,220.0,
2020-05-13 03:00:00,1.0,1486.0,3587.0,0.0,147.0,,5661.0,5753.0,0.0,0.0,,2246.0,,214.0,
2020-05-13 04:00:00,3.0,1403.0,3382.0,0.0,147.0,,5662.0,5524.0,0.0,0.0,,2203.0,,215.0,
2020-05-13 05:00:00,387.0,1398.0,3597.0,0.0,232.0,,5666.0,6312.0,0.0,0.0,,2250.0,,218.0,
2020-05-13 06:00:00,1320.0,1338.0,3513.0,0.0,258.0,,5661.0,8018.0,0.0,0.0,,2246.0,,240.0,
2020-05-13 07:00:00,2600.0,1015.0,135.0,0.0,297.0,,5660.0,8331.0,0.0,0.0,,2244.0,,227.0,
2020-05-13 08:00:00,4070.0,1315.0,295.0,0.0,300.0,,5661.0,8427.0,0.0,0.0,,2242.0,,338.0,
2020-05-13 09:00:00,4950.0,1243.0,158.0,0.0,212.0,,5656.0,8321.0,0.0,0.0,,2187.0,,214.0,
2020-05-13 10:00:00,5540.0,1300.0,162.0,137.0,161.0,,5682.0,8330.0,0.0,0.0,,2246.0,,277.0,
2020-05-13 11:00:00,5410.0,1529.0,248.0,168.0,158.0,,5681.0,9164.0,0.0,0.0,,2189.0,,513.0,
2020-05-13 12:00:00,5290.0,1398.0,176.0,325.0,192.0,,5690.0,9453.0,0.0,0.0,,2200.0,,491.0,
2020-05-13 13:00:00,5270.0,1305.0,173.0,0.0,173.0,,5687.0,9347.0,0.0,0.0,,2174.0,,305.0,
2020-05-13 14:00:00,4860.0,1511.0,459.0,61.0,187.0,,5674.0,9175.0,0.0,0.0,,2112.0,,237.0,
2020-05-13 15:00:00,4130.0,1347.0,195.0,0.0,296.0,,5688.0,9287.0,0.0,0.0,,2116.0,,249.0,
2020-05-13 16:00:00,3310.0,2016.0,3936.0,0.0,372.0,,5699.0,10927.0,0.0,0.0,,2110.0,,302.0,
2020-05-13 17:00:00,2240.0,1976.0,3950.0,87.0,450.0,,5689.0,12034.0,0.0,0.0,,2112.0,,292.0,
2020-05-13 18:00:00,1220.0,1815.0,4007.0,301.0,450.0,,5704.0,11841.0,0.0,0.0,,2138.0,,291.0,
2020-05-13 19:00:00,232.0,1496.0,3888.0,34.0,379.0,,5695.0,12126.0,0.0,0.0,,2189.0,,294.0,
2020-05-13 20:00:00,1.0,816.0,159.0,140.0,327.0,,5694.0,12231.0,0.0,0.0,,2189.0,,295.0,
2020-05-13 21:00:00,0.0,796.0,154.0,226.0,230.0,,5702.0,12009.0,0.0,0.0,,2185.0,,222.0,
2020-05-13 22:00:00,0.0,1337.0,3603.0,0.0,197.0,,5706.0,9000.0,0.0,0.0,,2185.0,,214.0,
2020-05-13 23:00:00,1.0,1505.0,3229.0,220.0,147.0,,5720.0,6787.0,0.0,0.0,,2187.0,,237.0,
2020-05-14 00:00:00,1.0,1549.0,2907.0,0.0,135.0,,5734.0,7089.0,0.0,0.0,,2176.0,,219.0,
2020-05-14 01:00:00,0.0,1654.0,2750.0,0.0,104.0,,5739.0,7239.0,0.0,0.0,,2184.0,,232.0,
2020-05-14 02:00:00,1.0,1688.0,2958.0,0.0,105.0,,5735.0,6746.0,0.0,0.0,,2192.0,,240.0,
2020-05-14 03:00:00,0.0,753.0,137.0,0.0,105.0,,5736.0,6729.0,0.0,0.0,,2193.0,,216.0,
2020-05-14 04:00:00,6.0,771.0,128.0,0.0,105.0,,5738.0,6613.0,0.0,0.0,,2193.0,,214.0,
2020-05-14 05:00:00,520.0,1585.0,1663.0,0.0,179.0,,5740.0,6715.0,0.0,0.0,,2193.0,,235.0,
2020-05-14 06:00:00,1650.0,2021.0,2327.0,35.0,181.0,,5740.0,8509.0,0.0,0.0,,2197.0,,226.0,
2020-05-14 07:00:00,3200.0,1156.0,559.0,0.0,325.0,,5751.0,9603.0,0.0,0.0,,2193.0,,224.0,
2020-05-14 08:00:00,0.0,2195.0,1842.0,0.0,362.0,,5746.0,9330.0,0.0,0.0,,2172.0,,231.0,
2020-05-14 09:00:00,6010.0,2424.0,1413.0,0.0,318.0,,5748.0,9268.0,0.0,0.0,,2177.0,,269.0,
2020-05-14 10:00:00,7190.0,1133.0,107.0,148.0,225.0,,5736.0,8751.0,0.0,0.0,,2182.0,,231.0,
2020-05-14 11:00:00,7970.0,1147.0,102.0,236.0,224.0,,5740.0,9012.0,0.0,0.0,,2175.0,,433.0,
2020-05-14 12:00:00,8180.0,1157.0,92.0,0.0,222.0,,5742.0,8766.0,0.0,0.0,,2162.0,,233.0,
2020-05-14 13:00:00,8090.0,1155.0,93.0,0.0,230.0,,5748.0,7891.0,0.0,0.0,,1941.0,,240.0,
2020-05-14 14:00:00,7430.0,1712.0,724.0,0.0,216.0,,5754.0,6752.0,0.0,0.0,,1964.0,,217.0,
2020-05-14 15:00:00,6220.0,1270.0,103.0,0.0,279.0,,5750.0,6610.0,0.0,0.0,,2112.0,,244.0,
2020-05-14 16:00:00,4630.0,1345.0,109.0,0.0,376.0,,5764.0,8454.0,0.0,0.0,,2482.0,,292.0,
2020-05-14 17:00:00,2930.0,1910.0,790.0,238.0,507.0,,5752.0,10070.0,0.0,0.0,,2708.0,,358.0,
2020-05-14 18:00:00,1390.0,3507.0,2227.0,0.0,507.0,,5767.0,11100.0,0.0,0.0,,2732.0,,338.0,
2020-05-14 19:00:00,275.0,2053.0,891.0,321.0,429.0,,5752.0,11188.0,0.0,0.0,,2726.0,,331.0,
2020-05-14 20:00:00,2.0,1026.0,99.0,44.0,421.0,,5754.0,11948.0,0.0,0.0,,2798.0,,315.0,
2020-05-14 21:00:00,1.0,2724.0,1570.0,138.0,306.0,,5763.0,11396.0,0.0,0.0,,2717.0,,212.0,
2020-05-14 22:00:00,2.0,2398.0,1557.0,0.0,286.0,,5759.0,8695.0,0.0,0.0,,2792.0,,305.0,
2020-05-14 23:00:00,2.0,871.0,59.0,118.0,200.0,,5764.0,6652.0,0.0,0.0,,2795.0,,307.0,
2020-05-15 00:00:00,1.0,1659.0,1069.0,0.0,133.0,,5766.0,6341.0,0.0,0.0,,2782.0,,207.0,
2020-05-15 01:00:00,1.0,2169.0,1463.0,0.0,125.0,,5777.0,6787.0,0.0,0.0,,2794.0,,202.0,
2020-05-15 02:00:00,1.0,2117.0,1383.0,94.0,110.0,,5764.0,6065.0,0.0,0.0,,2799.0,,238.0,
2020-05-15 03:00:00,1.0,2166.0,1540.0,105.0,110.0,,5748.0,5775.0,0.0,0.0,,2827.0,,200.0,
2020-05-15 04:00:00,8.0,2090.0,1575.0,0.0,135.0,,5759.0,5695.0,0.0,0.0,,2863.0,,200.0,
2020-05-15 05:00:00,490.0,2023.0,1615.0,0.0,180.0,,5759.0,6256.0,0.0,0.0,,2898.0,,198.0,
2020-05-15 06:00:00,1510.0,867.0,35.0,0.0,198.0,,5759.0,7998.0,0.0,0.0,,2919.0,,210.0,
2020-05-15 07:00:00,2940.0,1980.0,1230.0,2.0,298.0,,5762.0,8422.0,0.0,0.0,,2911.0,,269.0,
2020-05-15 08:00:00,4400.0,1276.0,96.0,0.0,314.0,,5767.0,8336.0,0.0,0.0,,2910.0,,222.0,
2020-05-15 09:00:00,5580.0,1509.0,633.0,0.0,282.0,,5766.0,7852.0,0.0,0.0,,2929.0,,216.0,
2020-05-15 10:00:00,6470.0,1258.0,21.0,0.0,220.0,,5762.0,7591.0,0.0,0.0,,2973.0,,209.0,
2020-05-15 11:00:00,6810.0,1298.0,26.0,141.0,220.0,,5766.0,7435.0,0.0,0.0,,2953.0,,204.0,
2020-05-15 12:00:00,6800.0,2436.0,666.0,0.0,159.0,,5758.0,7647.0,0.0,0.0,,2951.0,,205.0,
2020-05-15 13:00:00,6520.0,1408.0,27.0,99.0,162.0,,5752.0,5843.0,0.0,0.0,,2722.0,,223.0,
2020-05-15 14:00:00,6250.0,4300.0,1211.0,90.0,175.0,,5761.0,5821.0,0.0,0.0,,2821.0,,206.0,
2020-05-15 15:00:00,5480.0,1485.0,29.0,0.0,232.0,,5740.0,5935.0,0.0,0.0,,2199.0,,270.0,
2020-05-15 16:00:00,4140.0,1530.0,36.0,139.0,225.0,,5757.0,7797.0,0.0,0.0,,2300.0,,278.0,
2020-05-15 17:00:00,2660.0,1546.0,41.0,89.0,282.0,,5762.0,9810.0,0.0,0.0,,2305.0,,453.0,
2020-05-15 18:00:00,1300.0,4082.0,1684.0,323.0,297.0,,5772.0,10350.0,0.0,0.0,,2327.0,,423.0,
2020-05-15 19:00:00,263.0,3549.0,1699.0,155.0,296.0,,5769.0,11130.0,0.0,0.0,,2326.0,,300.0,
2020-05-15 20:00:00,2.0,3166.0,1677.0,26.0,405.0,,5771.0,10495.0,0.0,0.0,,2326.0,,324.0,
2020-05-15 21:00:00,2.0,2853.0,1906.0,157.0,369.0,,5773.0,10350.0,0.0,0.0,,2327.0,,244.0,
2020-05-15 22:00:00,4.0,2894.0,2037.0,0.0,350.0,,5774.0,7841.0,0.0,0.0,,2326.0,,238.0,
2020-05-15 23:00:00,1.0,3168.0,2358.0,0.0,250.0,,5793.0,5536.0,0.0,0.0,,2330.0,,204.0,
2020-05-16 00:00:00,1.0,3113.0,2568.0,0.0,160.0,,5767.0,4372.0,0.0,0.0,,2389.0,,224.0,
2020-05-16 01:00:00,1.0,2895.0,2446.0,0.0,108.0,,5778.0,4626.0,0.0,0.0,,2404.0,,198.0,
2020-05-16 02:00:00,1.0,1051.0,75.0,0.0,109.0,,5768.0,4696.0,0.0,0.0,,2298.0,,231.0,
2020-05-16 03:00:00,0.0,2895.0,2461.0,0.0,109.0,,5771.0,4260.0,0.0,0.0,,2236.0,,201.0,
2020-05-16 04:00:00,6.0,2597.0,2432.0,0.0,89.0,,5768.0,4453.0,0.0,0.0,,2305.0,,200.0,
2020-05-16 05:00:00,297.0,2585.0,2078.0,0.0,89.0,,5769.0,4273.0,0.0,0.0,,2397.0,,198.0,
2020-05-16 06:00:00,1010.0,2674.0,1761.0,0.0,89.0,,5765.0,4673.0,0.0,0.0,,2338.0,,203.0,
2020-05-16 07:00:00,2080.0,2989.0,1866.0,0.0,223.0,,5774.0,5336.0,0.0,0.0,,2358.0,,237.0,
2020-05-16 08:00:00,3470.0,1223.0,46.0,23.0,341.0,,5774.0,5272.0,0.0,0.0,,2362.0,,231.0,
2020-05-16 09:00:00,5200.0,3779.0,1769.0,0.0,340.0,,5779.0,5047.0,0.0,0.0,,2355.0,,216.0,
2020-05-16 10:00:00,5660.0,4080.0,1695.0,8.0,313.0,,5771.0,4936.0,0.0,0.0,,2412.0,,225.0,
2020-05-16 11:00:00,5920.0,4114.0,1708.0,0.0,253.0,,5779.0,5125.0,0.0,0.0,,2429.0,,213.0,
2020-05-16 12:00:00,6360.0,4280.0,1680.0,165.0,191.0,,5765.0,5443.0,0.0,0.0,,2113.0,,275.0,
2020-05-16 13:00:00,6080.0,4198.0,1667.0,0.0,155.0,,5765.0,5058.0,0.0,0.0,,2199.0,,207.0,
2020-05-16 14:00:00,5630.0,4257.0,1292.0,89.0,139.0,,5762.0,4920.0,0.0,0.0,,2064.0,,216.0,
2020-05-16 15:00:00,4720.0,4189.0,1253.0,28.0,180.0,,5761.0,5363.0,0.0,0.0,,1844.0,,247.0,
2020-05-16 16:00:00,3420.0,3938.0,1200.0,95.0,265.0,,5772.0,7558.0,0.0,0.0,,2386.0,,239.0,
2020-05-16 17:00:00,2150.0,3528.0,857.0,299.0,424.0,,5773.0,8942.0,0.0,0.0,,2460.0,,282.0,
2020-05-16 18:00:00,888.0,3063.0,1338.0,742.0,429.0,,5784.0,9346.0,0.0,0.0,,2268.0,,296.0,
2020-05-16 19:00:00,133.0,989.0,34.0,601.0,429.0,,5793.0,9387.0,0.0,0.0,,2434.0,,300.0,
2020-05-16 20:00:00,2.0,2166.0,1707.0,497.0,398.0,,5781.0,9345.0,0.0,0.0,,2461.0,,305.0,
2020-05-16 21:00:00,1.0,2216.0,1667.0,433.0,364.0,,5777.0,8962.0,0.0,0.0,,2265.0,,254.0,
2020-05-16 22:00:00,3.0,2332.0,1661.0,57.0,365.0,,5774.0,7015.0,0.0,0.0,,2066.0,,298.0,
2020-05-16 23:00:00,1.0,2365.0,2023.0,134.0,270.0,,5777.0,6092.0,0.0,0.0,,1597.0,,320.0,
2020-05-17 00:00:00,1.0,904.0,45.0,186.0,192.0,,5784.0,5823.0,0.0,0.0,,1776.0,,430.0,
2020-05-17 01:00:00,0.0,2236.0,1849.0,0.0,138.0,,5789.0,5793.0,0.0,0.0,,1764.0,,296.0,
2020-05-17 02:00:00,2.0,2256.0,1698.0,148.0,125.0,,5788.0,5521.0,0.0,0.0,,1541.0,,415.0,
2020-05-17 03:00:00,0.0,2304.0,1537.0,148.0,120.0,,5793.0,5542.0,0.0,0.0,,1735.0,,377.0,
2020-05-17 04:00:00,4.0,2369.0,1462.0,76.0,106.0,,5781.0,5477.0,0.0,0.0,,1742.0,,311.0,
2020-05-17 05:00:00,340.0,2426.0,1324.0,148.0,106.0,,5771.0,5582.0,0.0,0.0,,1770.0,,381.0,
2020-05-17 06:00:00,1110.0,2618.0,1557.0,0.0,106.0,,5778.0,5591.0,0.0,0.0,,1564.0,,486.0,
2020-05-17 07:00:00,2280.0,2806.0,1434.0,0.0,208.0,,5780.0,5141.0,0.0,0.0,,1157.0,,223.0,
2020-05-17 08:00:00,3530.0,3142.0,1518.0,0.0,320.0,,5777.0,4583.0,0.0,0.0,,1158.0,,218.0,
2020-05-17 09:00:00,4500.0,3575.0,1567.0,0.0,342.0,,5785.0,4476.0,0.0,0.0,,1165.0,,217.0,
2020-05-17 10:00:00,5520.0,3805.0,1415.0,0.0,339.0,,5779.0,4385.0,0.0,0.0,,1166.0,,214.0,
2020-05-17 11:00:00,6060.0,3978.0,1600.0,0.0,294.0,,5792.0,4490.0,0.0,0.0,,1164.0,,226.0,
2020-05-17 12:00:00,6450.0,4038.0,1619.0,108.0,201.0,,5780.0,4435.0,0.0,0.0,,1162.0,,245.0,
2020-05-17 13:00:00,6100.0,4156.0,1682.0,0.0,178.0,,5778.0,4337.0,0.0,0.0,,1143.0,,209.0,
2020-05-17 14:00:00,5830.0,1775.0,55.0,0.0,147.0,,5772.0,4162.0,0.0,0.0,,1077.0,,208.0,
2020-05-17 15:00:00,4730.0,3979.0,2713.0,0.0,205.0,,5768.0,5092.0,0.0,0.0,,801.0,,208.0,
2020-05-17 16:00:00,3460.0,3631.0,2580.0,0.0,304.0,,5766.0,6325.0,0.0,0.0,,1143.0,,256.0,
2020-05-17 17:00:00,2200.0,3231.0,2757.0,215.0,399.0,,5765.0,7492.0,0.0,0.0,,1157.0,,338.0,
2020-05-17 18:00:00,948.0,2715.0,3070.0,363.0,417.0,,5778.0,7636.0,0.0,0.0,,1163.0,,244.0,
2020-05-17 19:00:00,172.0,2308.0,2654.0,300.0,399.0,,5778.0,8228.0,0.0,0.0,,1163.0,,298.0,
2020-05-17 20:00:00,1.0,2323.0,2547.0,445.0,375.0,,5783.0,8223.0,0.0,0.0,,1160.0,,348.0,
2020-05-17 21:00:00,2.0,2435.0,2722.0,428.0,368.0,,5777.0,7702.0,0.0,0.0,,1164.0,,247.0,
2020-05-17 22:00:00,2.0,2715.0,2638.0,0.0,336.0,,5786.0,5960.0,0.0,0.0,,1167.0,,217.0,
2020-05-17 23:00:00,0.0,3033.0,2597.0,127.0,167.0,,5792.0,4683.0,0.0,0.0,,1263.0,,247.0,
2020-05-18 00:00:00,1.0,3486.0,2883.0,0.0,96.0,,5791.0,4160.0,0.0,0.0,,1468.0,,208.0,
2020-05-18 01:00:00,0.0,3504.0,3076.0,0.0,92.0,,5781.0,4253.0,0.0,0.0,,1461.0,,212.0,
2020-05-18 02:00:00,0.0,3472.0,3090.0,0.0,93.0,,5796.0,4570.0,0.0,0.0,,1469.0,,213.0,
2020-05-18 03:00:00,1.0,3414.0,2993.0,0.0,95.0,,5786.0,4789.0,0.0,0.0,,1507.0,,212.0,
2020-05-18 04:00:00,4.0,3474.0,2864.0,0.0,77.0,,5789.0,4994.0,0.0,0.0,,1576.0,,215.0,
2020-05-18 05:00:00,369.0,3763.0,2894.0,0.0,96.0,,5777.0,5336.0,0.0,0.0,,1693.0,,257.0,
2020-05-18 06:00:00,1320.0,1668.0,93.0,193.0,158.0,,5776.0,4961.0,0.0,0.0,,2125.0,,255.0,
2020-05-18 07:00:00,2650.0,2314.0,265.0,0.0,269.0,,5781.0,5944.0,0.0,0.0,,2445.0,,220.0,
2020-05-18 08:00:00,4110.0,2168.0,172.0,216.0,328.0,,5778.0,6712.0,0.0,0.0,,2450.0,,232.0,
2020-05-18 09:00:00,5490.0,1900.0,91.0,148.0,320.0,,5770.0,5568.0,0.0,0.0,,2358.0,,226.0,
2020-05-18 10:00:00,6460.0,1987.0,85.0,0.0,268.0,,5783.0,5130.0,0.0,0.0,,1629.0,,222.0,
2020-05-18 11:00:00,6980.0,2009.0,83.0,180.0,192.0,,5789.0,5477.0,0.0,0.0,,1766.0,,259.0,
2020-05-18 12:00:00,6970.0,4672.0,3199.0,0.0,167.0,,5782.0,5375.0,0.0,0.0,,1953.0,,246.0,
2020-05-18 13:00:00,6570.0,2233.0,396.0,0.0,167.0,,5787.0,5539.0,0.0,0.0,,1924.0,,215.0,
2020-05-18 14:00:00,5830.0,4396.0,2953.0,0.0,182.0,,5781.0,5845.0,0.0,0.0,,2407.0,,227.0,
2020-05-18 15:00:00,4640.0,4293.0,2747.0,148.0,174.0,,5769.0,5747.0,0.0,0.0,,2442.0,,238.0,
2020-05-18 16:00:00,3290.0,4029.0,2624.0,267.0,264.0,,5778.0,7638.0,0.0,0.0,,2440.0,,293.0,
2020-05-18 17:00:00,1986.0,3563.0,2476.0,1066.0,433.0,,5767.0,7975.0,0.0,0.0,,2482.0,,296.0,
2020-05-18 18:00:00,916.0,2824.0,2214.0,1414.0,440.0,,5771.0,9023.0,0.0,0.0,,2478.0,,329.0,
2020-05-18 19:00:00,178.0,2407.0,2132.0,767.0,447.0,,5772.0,9635.0,0.0,0.0,,2410.0,,310.0,
2020-05-18 20:00:00,3.0,2026.0,1776.0,1110.0,356.0,,5775.0,9859.0,0.0,0.0,,2407.0,,299.0,
2020-05-18 21:00:00,2.0,1726.0,1677.0,736.0,335.0,,5764.0,9458.0,0.0,0.0,,2414.0,,239.0,
2020-05-18 22:00:00,2.0,984.0,65.0,0.0,289.0,,5763.0,7902.0,0.0,0.0,,2414.0,,216.0,
2020-05-18 23:00:00,1.0,1615.0,1977.0,0.0,167.0,,5762.0,5373.0,0.0,0.0,,2421.0,,217.0,
2020-05-19 00:00:00,0.0,1666.0,2073.0,0.0,119.0,,5763.0,4192.0,0.0,0.0,,2418.0,,258.0,
2020-05-19 01:00:00,1.0,1648.0,2771.0,0.0,116.0,,5766.0,3832.0,0.0,0.0,,2410.0,,217.0,
2020-05-19 02:00:00,1.0,1621.0,2285.0,0.0,115.0,,5768.0,3771.0,0.0,0.0,,2421.0,,263.0,
2020-05-19 03:00:00,0.0,1543.0,1997.0,0.0,114.0,,5765.0,4097.0,0.0,0.0,,2418.0,,262.0,
2020-05-19 04:00:00,3.0,1493.0,2137.0,0.0,99.0,,5785.0,4288.0,0.0,0.0,,2444.0,,216.0,
2020-05-19 05:00:00,196.0,1461.0,2093.0,0.0,134.0,,5769.0,4521.0,0.0,0.0,,2536.0,,225.0,
2020-05-19 06:00:00,736.0,918.0,58.0,65.0,288.0,,5761.0,5806.0,0.0,0.0,,2520.0,,257.0,
2020-05-19 07:00:00,1820.0,1564.0,1877.0,203.0,336.0,,5768.0,7679.0,0.0,0.0,,2915.0,,218.0,
2020-05-19 08:00:00,3020.0,1458.0,381.0,306.0,401.0,,5759.0,7639.0,0.0,0.0,,2924.0,,220.0,
2020-05-19 09:00:00,4440.0,1986.0,1679.0,83.0,376.0,,5762.0,7279.0,0.0,0.0,,2899.0,,568.0,
2020-05-19 10:00:00,5600.0,2149.0,1504.0,14.0,326.0,,5766.0,7379.0,0.0,0.0,,2919.0,,592.0,
2020-05-19 11:00:00,6790.0,1102.0,37.0,0.0,317.0,,5768.0,7773.0,0.0,0.0,,3041.0,,218.0,
2020-05-19 12:00:00,7280.0,2306.0,1084.0,0.0,183.0,,5727.0,7810.0,0.0,0.0,,3045.0,,220.0,
2020-05-19 13:00:00,7160.0,1143.0,33.0,64.0,148.0,,5748.0,7401.0,0.0,0.0,,3037.0,,222.0,
2020-05-19 14:00:00,6480.0,2582.0,993.0,0.0,166.0,,5750.0,7218.0,0.0,0.0,,3045.0,,213.0,
2020-05-19 15:00:00,5340.0,2558.0,867.0,147.0,237.0,,5749.0,7623.0,0.0,0.0,,3048.0,,241.0,
