timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2022-02-13 19:00:00,,156.0,,135.0,2672.0,,3.0,,,,,,,32.0
2022-02-13 20:00:00,,157.0,,139.0,3005.0,,3.0,,,,,,,36.0
2022-02-13 21:00:00,,178.0,,142.0,3057.0,,3.0,,,,,,,37.0
2022-02-13 22:00:00,,180.0,,141.0,2919.0,,3.0,,,,,,,39.0
2022-02-13 23:00:00,,200.0,,143.0,3396.0,,0.0,,,,,,,43.0
2022-02-14 00:00:00,,170.0,,142.0,3424.0,,0.0,,,,,,,46.0
2022-02-14 01:00:00,,230.0,,141.0,3598.0,,0.0,,,,,,,42.0
2022-02-14 02:00:00,,179.0,,139.0,3553.0,,0.0,,,,,,,41.0
2022-02-14 03:00:00,,162.0,,133.0,3546.0,,0.0,,,,,,,39.0
2022-02-14 04:00:00,,176.0,,134.0,3656.0,,0.0,,,,,,,42.0
2022-02-14 05:00:00,,305.0,,131.0,3535.0,,0.0,,,,,,,44.0
2022-02-14 06:00:00,,240.0,,138.0,3674.0,,0.0,,,,,,,44.0
2022-02-14 07:00:00,,317.0,,143.0,3714.0,,0.0,,,,,,,43.0
2022-02-14 08:00:00,,304.0,,146.0,3816.0,,0.0,,,,,,,40.0
2022-02-14 09:00:00,,266.0,,148.0,3922.0,,0.0,,,,,,,43.0
2022-02-14 10:00:00,,256.0,,148.0,3571.0,,0.0,,,,,,,49.0
2022-02-14 11:00:00,,228.0,,149.0,3572.0,,0.0,,,,,,,44.0
2022-02-14 12:00:00,,217.0,,147.0,3820.0,,0.0,,,,,,,42.0
2022-02-14 13:00:00,,277.0,,153.0,3927.0,,0.0,,,,,,,46.0
2022-02-14 14:00:00,,262.0,,163.0,3934.0,,0.0,,,,,,,44.0
2022-02-14 15:00:00,,185.0,,171.0,3920.0,,0.0,,,,,,,50.0
2022-02-14 16:00:00,,191.0,,175.0,3755.0,,0.0,,,,,,,55.0
2022-02-14 17:00:00,,296.0,,180.0,3659.0,,0.0,,,,,,,46.0
2022-02-14 18:00:00,,309.0,,171.0,3559.0,,0.0,,,,,,,41.0
2022-02-14 19:00:00,,186.0,,171.0,3670.0,,0.0,,,,,,,46.0
2022-02-14 20:00:00,,163.0,,171.0,3772.0,,0.0,,,,,,,45.0
2022-02-14 21:00:00,,127.0,,176.0,3664.0,,0.0,,,,,,,47.0
2022-02-14 22:00:00,,116.0,,150.0,3628.0,,0.0,,,,,,,45.0
2022-02-14 23:00:00,,115.0,,148.0,3393.0,,0.0,,,,,,,43.0
2022-02-15 00:00:00,,146.0,,153.0,3341.0,,0.0,,,,,,,46.0
2022-02-15 01:00:00,,150.0,,155.0,3252.0,,0.0,,,,,,,48.0
2022-02-15 02:00:00,,152.0,,153.0,3164.0,,0.0,,,,,,,45.0
2022-02-15 03:00:00,,154.0,,150.0,3089.0,,0.0,,,,,,,41.0
2022-02-15 04:00:00,,169.0,,140.0,3049.0,,0.0,,,,,,,42.0
2022-02-15 05:00:00,,185.0,,145.0,2850.0,,0.0,,,,,,,45.0
2022-02-15 06:00:00,,184.0,,156.0,2900.0,,0.0,,,,,,,47.0
2022-02-15 07:00:00,,194.0,,156.0,3075.0,,0.0,,,,,,,38.0
2022-02-15 08:00:00,,215.0,,155.0,3214.0,,0.0,,,,,,,42.0
2022-02-15 09:00:00,,216.0,,155.0,3468.0,,1.0,,,,,,,45.0
2022-02-15 10:00:00,,222.0,,151.0,3493.0,,3.0,,,,,,,43.0
2022-02-15 11:00:00,,221.0,,150.0,3510.0,,3.0,,,,,,,40.0
2022-02-15 12:00:00,,236.0,,151.0,3584.0,,3.0,,,,,,,44.0
2022-02-15 13:00:00,,245.0,,152.0,3619.0,,3.0,,,,,,,41.0
2022-02-15 14:00:00,,246.0,,153.0,3694.0,,3.0,,,,,,,41.0
2022-02-15 15:00:00,,250.0,,155.0,3769.0,,3.0,,,,,,,40.0
2022-02-15 16:00:00,,263.0,,155.0,3796.0,,3.0,,,,,,,42.0
2022-02-15 17:00:00,,268.0,,154.0,3758.0,,3.0,,,,,,,47.0
2022-02-15 18:00:00,,272.0,,152.0,3750.0,,3.0,,,,,,,44.0
2022-02-15 19:00:00,,250.0,,151.0,3759.0,,3.0,,,,,,,45.0
2022-02-15 20:00:00,,254.0,,152.0,3820.0,,3.0,,,,,,,43.0
2022-02-15 21:00:00,,241.0,,153.0,3801.0,,3.0,,,,,,,43.0
2022-02-15 22:00:00,,262.0,,153.0,3732.0,,3.0,,,,,,,51.0
2022-02-15 23:00:00,,257.0,,142.0,3498.0,,3.0,,,,,,,49.0
2022-02-16 00:00:00,,252.0,,141.0,3455.0,,3.0,,,,,,,44.0
2022-02-16 01:00:00,,254.0,,141.0,3359.0,,3.0,,,,,,,40.0
2022-02-16 02:00:00,,220.0,,141.0,3388.0,,3.0,,,,,,,41.0
2022-02-16 03:00:00,,227.0,,141.0,3386.0,,3.0,,,,,,,42.0
2022-02-16 04:00:00,,221.0,,140.0,3451.0,,3.0,,,,,,,44.0
2022-02-16 05:00:00,,241.0,,141.0,3617.0,,3.0,,,,,,,42.0
2022-02-16 06:00:00,,240.0,,154.0,3821.0,,3.0,,,,,,,41.0
2022-02-16 07:00:00,,257.0,,154.0,3922.0,,3.0,,,,,,,42.0
2022-02-16 08:00:00,,255.0,,153.0,3930.0,,3.0,,,,,,,43.0
2022-02-16 09:00:00,,235.0,,155.0,3964.0,,3.0,,,,,,,44.0
2022-02-16 10:00:00,,204.0,,155.0,3939.0,,3.0,,,,,,,45.0
2022-02-16 11:00:00,,205.0,,151.0,3944.0,,3.0,,,,,,,37.0
2022-02-16 12:00:00,,216.0,,147.0,3940.0,,3.0,,,,,,,40.0
2022-02-16 13:00:00,,238.0,,153.0,3919.0,,3.0,,,,,,,42.0
2022-02-16 14:00:00,,214.0,,153.0,3901.0,,3.0,,,,,,,42.0
2022-02-16 15:00:00,,215.0,,152.0,3889.0,,3.0,,,,,,,42.0
2022-02-16 16:00:00,,219.0,,152.0,3705.0,,3.0,,,,,,,42.0
2022-02-16 17:00:00,,209.0,,152.0,3677.0,,3.0,,,,,,,44.0
2022-02-16 18:00:00,,232.0,,152.0,3693.0,,3.0,,,,,,,42.0
2022-02-16 19:00:00,,223.0,,139.0,3853.0,,3.0,,,,,,,46.0
2022-02-16 20:00:00,,212.0,,139.0,3872.0,,3.0,,,,,,,45.0
2022-02-16 21:00:00,,208.0,,139.0,3829.0,,3.0,,,,,,,43.0
2022-02-16 22:00:00,,212.0,,139.0,3802.0,,3.0,,,,,,,42.0
2022-02-16 23:00:00,,245.0,,125.0,3818.0,,3.0,,,,,,,42.0
2022-02-17 00:00:00,,260.0,,122.0,3792.0,,3.0,,,,,,,46.0
2022-02-17 01:00:00,,257.0,,122.0,3821.0,,3.0,,,,,,,44.0
2022-02-17 02:00:00,,261.0,,122.0,3779.0,,3.0,,,,,,,41.0
2022-02-17 03:00:00,,256.0,,122.0,3805.0,,3.0,,,,,,,40.0
2022-02-17 04:00:00,,265.0,,123.0,3853.0,,3.0,,,,,,,47.0
2022-02-17 05:00:00,,292.0,,124.0,3906.0,,3.0,,,,,,,49.0
2022-02-17 06:00:00,,281.0,,127.0,3995.0,,3.0,,,,,,,42.0
2022-02-17 07:00:00,,275.0,,131.0,3952.0,,3.0,,,,,,,41.0
2022-02-17 08:00:00,,269.0,,126.0,3909.0,,3.0,,,,,,,39.0
2022-02-17 09:00:00,,265.0,,126.0,4034.0,,3.0,,,,,,,42.0
2022-02-17 10:00:00,,263.0,,127.0,3906.0,,3.0,,,,,,,42.0
2022-02-17 11:00:00,,319.0,,127.0,3852.0,,3.0,,,,,,,25.0
2022-02-17 12:00:00,,384.0,,132.0,3992.0,,3.0,,,,,,,27.0
2022-02-17 13:00:00,,424.0,,132.0,3966.0,,3.0,,,,,,,30.0
2022-02-17 14:00:00,,391.0,,141.0,3905.0,,3.0,,,,,,,37.0
2022-02-17 15:00:00,,409.0,,141.0,3914.0,,3.0,,,,,,,38.0
2022-02-17 16:00:00,,373.0,,141.0,3933.0,,3.0,,,,,,,42.0
2022-02-17 17:00:00,,411.0,,141.0,3868.0,,3.0,,,,,,,41.0
2022-02-17 18:00:00,,430.0,,139.0,3908.0,,3.0,,,,,,,39.0
2022-02-17 19:00:00,,440.0,,140.0,3823.0,,3.0,,,,,,,35.0
2022-02-17 20:00:00,,352.0,,138.0,3802.0,,3.0,,,,,,,38.0
2022-02-17 21:00:00,,289.0,,138.0,3790.0,,3.0,,,,,,,16.0
2022-02-17 22:00:00,,314.0,,138.0,3776.0,,3.0,,,,,,,16.0
2022-02-17 23:00:00,,264.0,,133.0,3736.0,,3.0,,,,,,,16.0
2022-02-18 00:00:00,,243.0,,132.0,3646.0,,3.0,,,,,,,17.0
2022-02-18 01:00:00,,244.0,,133.0,3753.0,,3.0,,,,,,,17.0
2022-02-18 02:00:00,,240.0,,133.0,3714.0,,3.0,,,,,,,17.0
2022-02-18 03:00:00,,247.0,,132.0,3717.0,,3.0,,,,,,,15.0
2022-02-18 04:00:00,,249.0,,132.0,3805.0,,3.0,,,,,,,15.0
2022-02-18 05:00:00,,230.0,,147.0,3819.0,,3.0,,,,,,,17.0
2022-02-18 06:00:00,,246.0,,149.0,3890.0,,3.0,,,,,,,32.0
2022-02-18 07:00:00,,247.0,,150.0,3869.0,,3.0,,,,,,,37.0
2022-02-18 08:00:00,,290.0,,156.0,3881.0,,3.0,,,,,,,38.0
2022-02-18 09:00:00,,320.0,,158.0,3903.0,,3.0,,,,,,,38.0
2022-02-18 10:00:00,,302.0,,157.0,3869.0,,3.0,,,,,,,40.0
2022-02-18 11:00:00,,299.0,,160.0,3968.0,,3.0,,,,,,,39.0
2022-02-18 12:00:00,,318.0,,158.0,3959.0,,3.0,,,,,,,40.0
2022-02-18 13:00:00,,295.0,,158.0,3961.0,,3.0,,,,,,,37.0
2022-02-18 14:00:00,,302.0,,158.0,3975.0,,3.0,,,,,,,40.0
2022-02-18 15:00:00,,318.0,,158.0,3981.0,,3.0,,,,,,,42.0
2022-02-18 16:00:00,,378.0,,158.0,3978.0,,3.0,,,,,,,42.0
2022-02-18 17:00:00,,330.0,,159.0,3974.0,,3.0,,,,,,,43.0
2022-02-18 18:00:00,,346.0,,158.0,3958.0,,3.0,,,,,,,43.0
2022-02-18 19:00:00,,370.0,,155.0,3899.0,,3.0,,,,,,,42.0
2022-02-18 20:00:00,,421.0,,133.0,3853.0,,3.0,,,,,,,41.0
2022-02-18 21:00:00,,405.0,,140.0,3808.0,,3.0,,,,,,,42.0
2022-02-18 22:00:00,,364.0,,137.0,3796.0,,3.0,,,,,,,45.0
2022-02-18 23:00:00,,397.0,,130.0,3616.0,,3.0,,,,,,,45.0
2022-02-19 00:00:00,,417.0,,128.0,3562.0,,3.0,,,,,,,43.0
2022-02-19 01:00:00,,390.0,,127.0,3561.0,,3.0,,,,,,,43.0
2022-02-19 02:00:00,,373.0,,125.0,3716.0,,3.0,,,,,,,46.0
2022-02-19 03:00:00,,334.0,,126.0,3704.0,,3.0,,,,,,,45.0
2022-02-19 04:00:00,,350.0,,125.0,3746.0,,3.0,,,,,,,46.0
2022-02-19 05:00:00,,364.0,,125.0,3763.0,,3.0,,,,,,,47.0
2022-02-19 06:00:00,,348.0,,128.0,3799.0,,3.0,,,,,,,44.0
2022-02-19 07:00:00,,326.0,,129.0,3789.0,,3.0,,,,,,,40.0
2022-02-19 08:00:00,,301.0,,130.0,3807.0,,3.0,,,,,,,43.0
2022-02-19 09:00:00,,291.0,,133.0,3822.0,,3.0,,,,,,,44.0
2022-02-19 10:00:00,,306.0,,134.0,3758.0,,3.0,,,,,,,42.0
2022-02-19 11:00:00,,318.0,,139.0,3667.0,,3.0,,,,,,,40.0
2022-02-19 12:00:00,,294.0,,139.0,3640.0,,3.0,,,,,,,44.0
2022-02-19 13:00:00,,281.0,,139.0,3656.0,,3.0,,,,,,,43.0
2022-02-19 14:00:00,,281.0,,144.0,3571.0,,3.0,,,,,,,41.0
2022-02-19 15:00:00,,285.0,,144.0,3590.0,,3.0,,,,,,,42.0
2022-02-19 16:00:00,,314.0,,143.0,3591.0,,3.0,,,,,,,43.0
2022-02-19 17:00:00,,318.0,,143.0,3546.0,,3.0,,,,,,,42.0
2022-02-19 18:00:00,,303.0,,140.0,3549.0,,3.0,,,,,,,44.0
2022-02-19 19:00:00,,301.0,,141.0,3482.0,,3.0,,,,,,,44.0
2022-02-19 20:00:00,,294.0,,141.0,3442.0,,3.0,,,,,,,45.0
2022-02-19 21:00:00,,292.0,,140.0,3479.0,,3.0,,,,,,,47.0
2022-02-19 22:00:00,,289.0,,140.0,3449.0,,3.0,,,,,,,50.0
2022-02-19 23:00:00,,254.0,,139.0,3450.0,,3.0,,,,,,,47.0
2022-02-20 00:00:00,,269.0,,136.0,3500.0,,3.0,,,,,,,47.0
2022-02-20 01:00:00,,240.0,,136.0,3505.0,,3.0,,,,,,,47.0
2022-02-20 02:00:00,,214.0,,136.0,3546.0,,3.0,,,,,,,47.0
2022-02-20 03:00:00,,220.0,,135.0,3568.0,,3.0,,,,,,,45.0
2022-02-20 04:00:00,,228.0,,138.0,3703.0,,3.0,,,,,,,45.0
2022-02-20 05:00:00,,222.0,,138.0,3842.0,,3.0,,,,,,,44.0
2022-02-20 06:00:00,,230.0,,136.0,3805.0,,3.0,,,,,,,42.0
2022-02-20 07:00:00,,196.0,,139.0,3719.0,,3.0,,,,,,,42.0
2022-02-20 08:00:00,,187.0,,136.0,3732.0,,3.0,,,,,,,40.0
2022-02-20 09:00:00,,161.0,,136.0,3770.0,,3.0,,,,,,,42.0
2022-02-20 10:00:00,,163.0,,139.0,3809.0,,3.0,,,,,,,43.0
2022-02-20 11:00:00,,187.0,,144.0,3908.0,,3.0,,,,,,,46.0
2022-02-20 12:00:00,,185.0,,150.0,3908.0,,3.0,,,,,,,48.0
2022-02-20 13:00:00,,193.0,,151.0,3996.0,,3.0,,,,,,,42.0
2022-02-20 14:00:00,,208.0,,152.0,4014.0,,3.0,,,,,,,46.0
2022-02-20 15:00:00,,226.0,,152.0,3998.0,,3.0,,,,,,,45.0
2022-02-20 16:00:00,,226.0,,152.0,4029.0,,3.0,,,,,,,45.0
2022-02-20 17:00:00,,242.0,,148.0,4031.0,,3.0,,,,,,,44.0
2022-02-20 18:00:00,,284.0,,144.0,3848.0,,3.0,,,,,,,46.0
2022-02-20 19:00:00,,279.0,,147.0,3624.0,,3.0,,,,,,,43.0
2022-02-20 20:00:00,,275.0,,144.0,3495.0,,3.0,,,,,,,42.0
2022-02-20 21:00:00,,349.0,,139.0,3473.0,,3.0,,,,,,,39.0
2022-02-20 22:00:00,,406.0,,140.0,3421.0,,3.0,,,,,,,40.0
2022-02-20 23:00:00,,403.0,,144.0,3397.0,,3.0,,,,,,,43.0
2022-02-21 00:00:00,,409.0,,145.0,3362.0,,3.0,,,,,,,44.0
2022-02-21 01:00:00,,425.0,,144.0,3409.0,,3.0,,,,,,,42.0
2022-02-21 02:00:00,,408.0,,143.0,3405.0,,3.0,,,,,,,47.0
2022-02-21 03:00:00,,407.0,,146.0,3429.0,,3.0,,,,,,,50.0
2022-02-21 04:00:00,,400.0,,141.0,3569.0,,3.0,,,,,,,44.0
2022-02-21 05:00:00,,399.0,,140.0,3732.0,,3.0,,,,,,,43.0
2022-02-21 06:00:00,,416.0,,154.0,3924.0,,3.0,,,,,,,42.0
2022-02-21 07:00:00,,427.0,,155.0,4020.0,,3.0,,,,,,,43.0
2022-02-21 08:00:00,,396.0,,156.0,4082.0,,3.0,,,,,,,42.0
2022-02-21 09:00:00,,329.0,,154.0,4020.0,,3.0,,,,,,,43.0
2022-02-21 10:00:00,,272.0,,155.0,4041.0,,3.0,,,,,,,44.0
2022-02-21 11:00:00,,216.0,,155.0,4000.0,,3.0,,,,,,,40.0
2022-02-21 12:00:00,,172.0,,157.0,3994.0,,3.0,,,,,,,42.0
2022-02-21 13:00:00,,136.0,,156.0,3989.0,,3.0,,,,,,,37.0
2022-02-21 14:00:00,,99.0,,152.0,3983.0,,3.0,,,,,,,42.0
2022-02-21 15:00:00,,74.0,,153.0,4029.0,,3.0,,,,,,,41.0
2022-02-21 16:00:00,,60.0,,155.0,4063.0,,3.0,,,,,,,43.0
2022-02-21 17:00:00,,36.0,,153.0,4070.0,,3.0,,,,,,,46.0
2022-02-21 18:00:00,,17.0,,153.0,4076.0,,3.0,,,,,,,44.0
2022-02-21 19:00:00,,8.0,,153.0,4049.0,,3.0,,,,,,,43.0
2022-02-21 20:00:00,,6.0,,154.0,4059.0,,3.0,,,,,,,41.0
2022-02-21 21:00:00,,5.0,,152.0,3999.0,,3.0,,,,,,,42.0
2022-02-21 22:00:00,,3.0,,153.0,4014.0,,3.0,,,,,,,48.0
2022-02-21 23:00:00,,1.0,,170.0,3973.0,,3.0,,,,,,,45.0
2022-02-22 00:00:00,,1.0,,168.0,3940.0,,3.0,,,,,,,48.0
2022-02-22 01:00:00,,4.0,,168.0,3951.0,,3.0,,,,,,,47.0
2022-02-22 02:00:00,,5.0,,168.0,3957.0,,3.0,,,,,,,46.0
2022-02-22 03:00:00,,3.0,,168.0,3947.0,,3.0,,,,,,,50.0
2022-02-22 04:00:00,,5.0,,165.0,3935.0,,3.0,,,,,,,50.0
2022-02-22 05:00:00,,10.0,,168.0,3971.0,,3.0,,,,,,,47.0
2022-02-22 06:00:00,,16.0,,168.0,4015.0,,3.0,,,,,,,39.0
2022-02-22 07:00:00,,20.0,,169.0,3985.0,,3.0,,,,,,,57.0
2022-02-22 08:00:00,,24.0,,168.0,4008.0,,3.0,,,,,,,60.0
2022-02-22 09:00:00,,26.0,,165.0,4083.0,,3.0,,,,,,,63.0
2022-02-22 10:00:00,,22.0,,165.0,4040.0,,3.0,,,,,,,63.0
2022-02-22 11:00:00,,35.0,,174.0,4059.0,,3.0,,,,,,,31.0
2022-02-22 12:00:00,,36.0,,198.0,4020.0,,3.0,,,,,,,39.0
2022-02-22 13:00:00,,33.0,,194.0,3926.0,,3.0,,,,,,,40.0
2022-02-22 14:00:00,,60.0,,168.0,3858.0,,3.0,,,,,,,45.0
2022-02-22 15:00:00,,75.0,,165.0,3908.0,,3.0,,,,,,,46.0
2022-02-22 16:00:00,,102.0,,161.0,3920.0,,3.0,,,,,,,45.0
2022-02-22 17:00:00,,155.0,,158.0,3892.0,,3.0,,,,,,,46.0
2022-02-22 18:00:00,,183.0,,166.0,3936.0,,3.0,,,,,,,42.0
2022-02-22 19:00:00,,203.0,,166.0,3938.0,,3.0,,,,,,,45.0
2022-02-22 20:00:00,,237.0,,166.0,3916.0,,3.0,,,,,,,43.0
2022-02-22 21:00:00,,291.0,,156.0,3826.0,,3.0,,,,,,,42.0
2022-02-22 22:00:00,,325.0,,156.0,3369.0,,3.0,,,,,,,45.0
2022-02-22 23:00:00,,347.0,,136.0,3381.0,,3.0,,,,,,,46.0
2022-02-23 00:00:00,,317.0,,135.0,3129.0,,3.0,,,,,,,48.0
2022-02-23 01:00:00,,344.0,,134.0,3194.0,,3.0,,,,,,,46.0
2022-02-23 02:00:00,,354.0,,134.0,3244.0,,3.0,,,,,,,45.0
2022-02-23 03:00:00,,378.0,,135.0,3287.0,,3.0,,,,,,,46.0
2022-02-23 04:00:00,,407.0,,133.0,3243.0,,3.0,,,,,,,47.0
2022-02-23 05:00:00,,422.0,,137.0,3321.0,,3.0,,,,,,,47.0
2022-02-23 06:00:00,,443.0,,142.0,3543.0,,3.0,,,,,,,42.0
2022-02-23 07:00:00,,471.0,,142.0,3644.0,,3.0,,,,,,,42.0
2022-02-23 08:00:00,,486.0,,144.0,3686.0,,3.0,,,,,,,41.0
2022-02-23 09:00:00,,504.0,,168.0,3641.0,,3.0,,,,,,,44.0
2022-02-23 10:00:00,,509.0,,143.0,3577.0,,3.0,,,,,,,42.0
2022-02-23 11:00:00,,506.0,,140.0,3599.0,,3.0,,,,,,,42.0
2022-02-23 12:00:00,,503.0,,142.0,3489.0,,3.0,,,,,,,43.0
2022-02-23 13:00:00,,485.0,,136.0,3552.0,,3.0,,,,,,,44.0
2022-02-23 14:00:00,,529.0,,134.0,3520.0,,3.0,,,,,,,46.0
2022-02-23 15:00:00,,563.0,,134.0,3502.0,,3.0,,,,,,,44.0
2022-02-23 16:00:00,,548.0,,134.0,3433.0,,3.0,,,,,,,45.0
2022-02-23 17:00:00,,532.0,,135.0,3431.0,,3.0,,,,,,,45.0
2022-02-23 18:00:00,,503.0,,138.0,3258.0,,3.0,,,,,,,41.0
2022-02-23 19:00:00,,503.0,,135.0,3170.0,,3.0,,,,,,,44.0
2022-02-23 20:00:00,,515.0,,135.0,3190.0,,3.0,,,,,,,44.0
2022-02-23 21:00:00,,485.0,,127.0,3129.0,,3.0,,,,,,,44.0
2022-02-23 22:00:00,,510.0,,126.0,2735.0,,3.0,,,,,,,46.0
2022-02-23 23:00:00,,490.0,,130.0,2430.0,,3.0,,,,,,,45.0
2022-02-24 00:00:00,,469.0,,128.0,2389.0,,3.0,,,,,,,44.0
2022-02-24 01:00:00,,523.0,,128.0,2363.0,,3.0,,,,,,,41.0
2022-02-24 02:00:00,,572.0,,128.0,2371.0,,3.0,,,,,,,41.0
2022-02-24 03:00:00,,606.0,,127.0,2325.0,,3.0,,,,,,,45.0
2022-02-24 04:00:00,,599.0,,128.0,2598.0,,3.0,,,,,,,53.0
2022-02-24 05:00:00,,580.0,,129.0,2988.0,,3.0,,,,,,,46.0
2022-02-24 06:00:00,,562.0,,150.0,3207.0,,3.0,,,,,,,40.0
2022-02-24 07:00:00,,471.0,,149.0,3197.0,,3.0,,,,,,,39.0
2022-02-24 08:00:00,,448.0,,153.0,3099.0,,3.0,,,,,,,43.0
2022-02-24 09:00:00,,475.0,,151.0,3007.0,,3.0,,,,,,,45.0
2022-02-24 10:00:00,,422.0,,153.0,2898.0,,3.0,,,,,,,42.0
2022-02-24 11:00:00,,416.0,,151.0,2547.0,,3.0,,,,,,,40.0
2022-02-24 12:00:00,,377.0,,145.0,2568.0,,3.0,,,,,,,44.0
2022-02-24 13:00:00,,369.0,,147.0,2254.0,,3.0,,,,,,,36.0
2022-02-24 14:00:00,,359.0,,148.0,2170.0,,3.0,,,,,,,41.0
2022-02-24 15:00:00,,341.0,,151.0,2221.0,,3.0,,,,,,,42.0
2022-02-24 16:00:00,,317.0,,148.0,2420.0,,3.0,,,,,,,45.0
2022-02-24 17:00:00,,301.0,,151.0,2526.0,,3.0,,,,,,,46.0
2022-02-24 18:00:00,,280.0,,151.0,2598.0,,3.0,,,,,,,45.0
2022-02-24 19:00:00,,277.0,,150.0,2623.0,,3.0,,,,,,,44.0
2022-02-24 20:00:00,,212.0,,148.0,2768.0,,3.0,,,,,,,43.0
2022-02-24 21:00:00,,207.0,,147.0,2827.0,,3.0,,,,,,,44.0
2022-02-24 22:00:00,,217.0,,146.0,2878.0,,3.0,,,,,,,42.0
2022-02-24 23:00:00,,231.0,,155.0,3110.0,,3.0,,,,,,,39.0
2022-02-25 00:00:00,,241.0,,158.0,2997.0,,3.0,,,,,,,36.0
2022-02-25 01:00:00,,306.0,,155.0,2870.0,,3.0,,,,,,,41.0
2022-02-25 02:00:00,,338.0,,155.0,2812.0,,3.0,,,,,,,45.0
2022-02-25 03:00:00,,310.0,,155.0,3097.0,,3.0,,,,,,,44.0
2022-02-25 04:00:00,,337.0,,152.0,3175.0,,3.0,,,,,,,41.0
2022-02-25 05:00:00,,440.0,,154.0,3179.0,,3.0,,,,,,,43.0
2022-02-25 06:00:00,,451.0,,155.0,3162.0,,3.0,,,,,,,40.0
2022-02-25 07:00:00,,407.0,,154.0,3314.0,,3.0,,,,,,,37.0
2022-02-25 08:00:00,,391.0,,155.0,3484.0,,3.0,,,,,,,35.0
2022-02-25 09:00:00,,416.0,,157.0,3560.0,,3.0,,,,,,,40.0
2022-02-25 10:00:00,,420.0,,155.0,3586.0,,3.0,,,,,,,36.0
2022-02-25 11:00:00,,426.0,,151.0,3584.0,,3.0,,,,,,,36.0
2022-02-25 12:00:00,,406.0,,151.0,3367.0,,3.0,,,,,,,37.0
2022-02-25 13:00:00,,438.0,,149.0,3002.0,,3.0,,,,,,,35.0
2022-02-25 14:00:00,,431.0,,144.0,2882.0,,3.0,,,,,,,37.0
2022-02-25 15:00:00,,358.0,,143.0,2859.0,,3.0,,,,,,,36.0
2022-02-25 16:00:00,,295.0,,143.0,2893.0,,3.0,,,,,,,38.0
2022-02-25 17:00:00,,227.0,,143.0,2848.0,,3.0,,,,,,,41.0
2022-02-25 18:00:00,,195.0,,143.0,2894.0,,3.0,,,,,,,40.0
2022-02-25 19:00:00,,138.0,,140.0,2805.0,,3.0,,,,,,,39.0
2022-02-25 20:00:00,,123.0,,142.0,2690.0,,3.0,,,,,,,39.0
2022-02-25 21:00:00,,107.0,,141.0,2612.0,,3.0,,,,,,,36.0
2022-02-25 22:00:00,,100.0,,142.0,2649.0,,3.0,,,,,,,38.0
2022-02-25 23:00:00,,99.0,,158.0,2775.0,,3.0,,,,,,,39.0
2022-02-26 00:00:00,,119.0,,146.0,2851.0,,3.0,,,,,,,40.0
2022-02-26 01:00:00,,152.0,,146.0,3014.0,,3.0,,,,,,,41.0
2022-02-26 02:00:00,,214.0,,149.0,3145.0,,3.0,,,,,,,40.0
2022-02-26 03:00:00,,228.0,,149.0,3315.0,,3.0,,,,,,,39.0
2022-02-26 04:00:00,,260.0,,151.0,3344.0,,3.0,,,,,,,39.0
2022-02-26 05:00:00,,238.0,,151.0,3545.0,,3.0,,,,,,,38.0
2022-02-26 06:00:00,,238.0,,156.0,3585.0,,3.0,,,,,,,31.0
2022-02-26 07:00:00,,236.0,,145.0,3649.0,,3.0,,,,,,,33.0
2022-02-26 08:00:00,,255.0,,147.0,3680.0,,3.0,,,,,,,36.0
2022-02-26 09:00:00,,257.0,,148.0,3561.0,,3.0,,,,,,,33.0
2022-02-26 10:00:00,,311.0,,149.0,3469.0,,3.0,,,,,,,34.0
2022-02-26 11:00:00,,358.0,,148.0,3314.0,,3.0,,,,,,,38.0
2022-02-26 12:00:00,,424.0,,149.0,3115.0,,3.0,,,,,,,37.0
2022-02-26 13:00:00,,496.0,,151.0,3011.0,,3.0,,,,,,,37.0
2022-02-26 14:00:00,,542.0,,143.0,3004.0,,3.0,,,,,,,35.0
2022-02-26 15:00:00,,538.0,,144.0,2584.0,,3.0,,,,,,,34.0
2022-02-26 16:00:00,,502.0,,173.0,2524.0,,3.0,,,,,,,36.0
2022-02-26 17:00:00,,495.0,,168.0,2575.0,,3.0,,,,,,,39.0
2022-02-26 18:00:00,,475.0,,158.0,2522.0,,3.0,,,,,,,38.0
2022-02-26 19:00:00,,481.0,,139.0,2401.0,,3.0,,,,,,,36.0
2022-02-26 20:00:00,,493.0,,140.0,2428.0,,3.0,,,,,,,32.0
2022-02-26 21:00:00,,497.0,,142.0,2494.0,,3.0,,,,,,,37.0
2022-02-26 22:00:00,,508.0,,141.0,2616.0,,3.0,,,,,,,38.0
2022-02-26 23:00:00,,505.0,,142.0,2792.0,,3.0,,,,,,,34.0
2022-02-27 00:00:00,,502.0,,142.0,2755.0,,3.0,,,,,,,38.0
2022-02-27 01:00:00,,493.0,,142.0,2732.0,,3.0,,,,,,,35.0
2022-02-27 02:00:00,,513.0,,141.0,2752.0,,3.0,,,,,,,37.0
2022-02-27 03:00:00,,518.0,,125.0,2775.0,,3.0,,,,,,,36.0
2022-02-27 04:00:00,,508.0,,120.0,2800.0,,3.0,,,,,,,34.0
