timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2022-03-03 19:00:00,0.0,16.0,2225.0,111.0,1362.0,3012.0,,,,,,,,
2022-03-03 20:00:00,0.0,18.0,1558.0,47.0,923.0,3015.0,,,,,,,,
2022-03-03 21:00:00,0.0,14.0,1104.0,47.0,815.0,3019.0,,,,,,,,
2022-03-03 22:00:00,0.0,8.0,594.0,49.0,590.0,3020.0,,,,,,,,
2022-03-03 23:00:00,0.0,6.0,252.0,48.0,481.0,3020.0,,,,,,,,
2022-03-04 00:00:00,0.0,5.0,173.0,49.0,377.0,3020.0,,,,,,,,
2022-03-04 01:00:00,0.0,8.0,170.0,49.0,295.0,3022.0,,,,,,,,
2022-03-04 02:00:00,0.0,8.0,184.0,48.0,303.0,3022.0,,,,,,,,
2022-03-04 03:00:00,0.0,7.0,168.0,47.0,321.0,3021.0,,,,,,,,
2022-03-04 04:00:00,0.0,7.0,270.0,46.0,505.0,3021.0,,,,,,,,
2022-03-04 05:00:00,0.0,11.0,1162.0,47.0,1006.0,3020.0,,,,,,,,
2022-03-04 06:00:00,6.0,10.0,1354.0,105.0,1066.0,3021.0,,,,,,,,
2022-03-04 07:00:00,187.0,11.0,1098.0,157.0,955.0,3021.0,,,,,,,,
2022-03-04 08:00:00,553.0,8.0,787.0,155.0,882.0,3022.0,,,,,,,,
2022-03-04 09:00:00,991.0,7.0,378.0,113.0,455.0,3020.0,,,,,,,,
2022-03-04 10:00:00,1391.0,8.0,206.0,108.0,366.0,3021.0,,,,,,,,
2022-03-04 11:00:00,1545.0,13.0,201.0,102.0,308.0,3019.0,,,,,,,,
2022-03-04 12:00:00,1537.0,18.0,153.0,101.0,236.0,3017.0,,,,,,,,
2022-03-04 13:00:00,1365.0,20.0,169.0,100.0,230.0,3017.0,,,,,,,,
2022-03-04 14:00:00,1064.0,21.0,189.0,99.0,333.0,3016.0,,,,,,,,
2022-03-04 15:00:00,618.0,20.0,509.0,101.0,592.0,3015.0,,,,,,,,
2022-03-04 16:00:00,217.0,19.0,884.0,129.0,971.0,3017.0,,,,,,,,
2022-03-04 17:00:00,2.0,17.0,1913.0,173.0,1148.0,3017.0,,,,,,,,
2022-03-04 18:00:00,0.0,13.0,1489.0,176.0,1051.0,3019.0,,,,,,,,
2022-03-04 19:00:00,0.0,13.0,1110.0,154.0,950.0,3020.0,,,,,,,,
2022-03-04 20:00:00,0.0,9.0,507.0,111.0,683.0,3022.0,,,,,,,,
2022-03-04 21:00:00,0.0,10.0,495.0,109.0,468.0,3022.0,,,,,,,,
2022-03-04 22:00:00,0.0,21.0,359.0,108.0,335.0,3025.0,,,,,,,,
2022-03-04 23:00:00,0.0,15.0,330.0,104.0,638.0,3026.0,,,,,,,,
2022-03-05 00:00:00,0.0,12.0,231.0,103.0,353.0,3025.0,,,,,,,,
2022-03-05 01:00:00,0.0,14.0,193.0,101.0,412.0,3026.0,,,,,,,,
2022-03-05 02:00:00,0.0,13.0,209.0,101.0,230.0,3026.0,,,,,,,,
2022-03-05 03:00:00,0.0,8.0,216.0,98.0,228.0,3024.0,,,,,,,,
2022-03-05 04:00:00,0.0,7.0,227.0,95.0,392.0,3023.0,,,,,,,,
2022-03-05 05:00:00,0.0,6.0,588.0,93.0,636.0,3023.0,,,,,,,,
2022-03-05 06:00:00,8.0,6.0,536.0,94.0,761.0,2970.0,,,,,,,,
2022-03-05 07:00:00,212.0,6.0,550.0,97.0,795.0,2688.0,,,,,,,,
2022-03-05 08:00:00,591.0,3.0,515.0,96.0,718.0,2669.0,,,,,,,,
2022-03-05 09:00:00,1033.0,1.0,434.0,92.0,391.0,2725.0,,,,,,,,
2022-03-05 10:00:00,1419.0,2.0,214.0,92.0,271.0,2783.0,,,,,,,,
2022-03-05 11:00:00,1556.0,4.0,204.0,93.0,289.0,2839.0,,,,,,,,
2022-03-05 12:00:00,1538.0,8.0,192.0,91.0,210.0,2895.0,,,,,,,,
2022-03-05 13:00:00,1385.0,10.0,164.0,91.0,226.0,2956.0,,,,,,,,
2022-03-05 14:00:00,1080.0,11.0,156.0,91.0,184.0,2991.0,,,,,,,,
2022-03-05 15:00:00,626.0,12.0,229.0,92.0,202.0,3020.0,,,,,,,,
2022-03-05 16:00:00,225.0,13.0,350.0,95.0,468.0,3021.0,,,,,,,,
2022-03-05 17:00:00,2.0,11.0,472.0,102.0,608.0,3021.0,,,,,,,,
2022-03-05 18:00:00,0.0,10.0,601.0,102.0,606.0,3019.0,,,,,,,,
2022-03-05 19:00:00,0.0,11.0,503.0,101.0,551.0,3023.0,,,,,,,,
2022-03-05 20:00:00,0.0,9.0,484.0,99.0,659.0,3026.0,,,,,,,,
2022-03-05 21:00:00,0.0,7.0,361.0,100.0,566.0,3027.0,,,,,,,,
2022-03-05 22:00:00,0.0,9.0,352.0,100.0,498.0,3026.0,,,,,,,,
2022-03-05 23:00:00,0.0,9.0,272.0,99.0,384.0,3025.0,,,,,,,,
2022-03-06 00:00:00,0.0,9.0,120.0,100.0,190.0,3027.0,,,,,,,,
2022-03-06 01:00:00,0.0,8.0,111.0,99.0,169.0,3024.0,,,,,,,,
2022-03-06 02:00:00,0.0,8.0,123.0,94.0,163.0,3026.0,,,,,,,,
2022-03-06 03:00:00,0.0,6.0,180.0,91.0,174.0,3026.0,,,,,,,,
2022-03-06 04:00:00,0.0,6.0,182.0,91.0,176.0,3024.0,,,,,,,,
2022-03-06 05:00:00,0.0,7.0,183.0,91.0,201.0,3024.0,,,,,,,,
2022-03-06 06:00:00,6.0,9.0,176.0,90.0,214.0,3024.0,,,,,,,,
2022-03-06 07:00:00,196.0,9.0,192.0,86.0,223.0,3026.0,,,,,,,,
2022-03-06 08:00:00,556.0,6.0,252.0,87.0,197.0,3026.0,,,,,,,,
2022-03-06 09:00:00,995.0,3.0,220.0,85.0,166.0,3029.0,,,,,,,,
2022-03-06 10:00:00,1383.0,3.0,146.0,84.0,163.0,3026.0,,,,,,,,
2022-03-06 11:00:00,1523.0,5.0,153.0,83.0,165.0,3026.0,,,,,,,,
2022-03-06 12:00:00,1511.0,8.0,155.0,82.0,162.0,3022.0,,,,,,,,
2022-03-06 13:00:00,1348.0,13.0,156.0,86.0,165.0,3021.0,,,,,,,,
2022-03-06 14:00:00,1049.0,15.0,173.0,84.0,168.0,3022.0,,,,,,,,
2022-03-06 15:00:00,601.0,18.0,218.0,83.0,195.0,3022.0,,,,,,,,
2022-03-06 16:00:00,210.0,17.0,311.0,83.0,323.0,3022.0,,,,,,,,
2022-03-06 17:00:00,4.0,17.0,455.0,84.0,694.0,3022.0,,,,,,,,
2022-03-06 18:00:00,0.0,19.0,864.0,87.0,904.0,3023.0,,,,,,,,
2022-03-06 19:00:00,0.0,16.0,553.0,85.0,572.0,3024.0,,,,,,,,
2022-03-06 20:00:00,0.0,13.0,351.0,88.0,390.0,3024.0,,,,,,,,
2022-03-06 21:00:00,0.0,22.0,284.0,89.0,323.0,3026.0,,,,,,,,
2022-03-06 22:00:00,0.0,27.0,197.0,90.0,316.0,3026.0,,,,,,,,
2022-03-06 23:00:00,0.0,28.0,461.0,88.0,349.0,3026.0,,,,,,,,
2022-03-07 00:00:00,0.0,23.0,383.0,93.0,247.0,3026.0,,,,,,,,
2022-03-07 01:00:00,0.0,20.0,370.0,90.0,170.0,3024.0,,,,,,,,
2022-03-07 02:00:00,0.0,20.0,351.0,88.0,206.0,3025.0,,,,,,,,
2022-03-07 03:00:00,0.0,26.0,372.0,91.0,201.0,3025.0,,,,,,,,
2022-03-07 04:00:00,0.0,23.0,623.0,96.0,516.0,3025.0,,,,,,,,
2022-03-07 05:00:00,0.0,33.0,1468.0,118.0,982.0,3023.0,,,,,,,,
2022-03-07 06:00:00,12.0,37.0,2603.0,144.0,1517.0,3023.0,,,,,,,,
2022-03-07 07:00:00,186.0,30.0,2519.0,140.0,1610.0,3022.0,,,,,,,,
2022-03-07 08:00:00,546.0,19.0,2226.0,119.0,1167.0,3026.0,,,,,,,,
2022-03-07 09:00:00,934.0,13.0,1269.0,94.0,881.0,3024.0,,,,,,,,
2022-03-07 10:00:00,1384.0,14.0,327.0,87.0,523.0,3025.0,,,,,,,,
2022-03-07 11:00:00,1571.0,10.0,157.0,84.0,468.0,3026.0,,,,,,,,
2022-03-07 12:00:00,1563.0,9.0,137.0,79.0,253.0,3026.0,,,,,,,,
2022-03-07 13:00:00,1406.0,11.0,178.0,73.0,279.0,3029.0,,,,,,,,
2022-03-07 14:00:00,1090.0,14.0,225.0,72.0,360.0,3031.0,,,,,,,,
2022-03-07 15:00:00,634.0,15.0,471.0,74.0,745.0,3030.0,,,,,,,,
2022-03-07 16:00:00,237.0,18.0,1647.0,95.0,1086.0,3022.0,,,,,,,,
2022-03-07 17:00:00,4.0,26.0,2938.0,132.0,1823.0,3025.0,,,,,,,,
2022-03-07 18:00:00,0.0,35.0,2958.0,133.0,1768.0,3022.0,,,,,,,,
2022-03-07 19:00:00,0.0,38.0,2025.0,125.0,1192.0,3025.0,,,,,,,,
2022-03-07 20:00:00,0.0,24.0,1504.0,87.0,889.0,3027.0,,,,,,,,
2022-03-07 21:00:00,0.0,20.0,525.0,83.0,711.0,3028.0,,,,,,,,
2022-03-07 22:00:00,0.0,18.0,312.0,83.0,461.0,3026.0,,,,,,,,
2022-03-07 23:00:00,0.0,6.0,336.0,86.0,516.0,3026.0,,,,,,,,
2022-03-08 00:00:00,0.0,3.0,350.0,85.0,372.0,3025.0,,,,,,,,
2022-03-08 01:00:00,0.0,3.0,315.0,80.0,360.0,3026.0,,,,,,,,
2022-03-08 02:00:00,0.0,5.0,311.0,80.0,282.0,3025.0,,,,,,,,
2022-03-08 03:00:00,0.0,4.0,347.0,79.0,342.0,3025.0,,,,,,,,
2022-03-08 04:00:00,0.0,5.0,439.0,81.0,671.0,3025.0,,,,,,,,
2022-03-08 05:00:00,0.0,4.0,1343.0,88.0,1225.0,3022.0,,,,,,,,
2022-03-08 06:00:00,13.0,4.0,2363.0,136.0,1340.0,3023.0,,,,,,,,
2022-03-08 07:00:00,188.0,4.0,2091.0,124.0,1250.0,3024.0,,,,,,,,
2022-03-08 08:00:00,544.0,3.0,1748.0,110.0,1216.0,3026.0,,,,,,,,
2022-03-08 09:00:00,1034.0,2.0,904.0,88.0,1139.0,3026.0,,,,,,,,
2022-03-08 10:00:00,1403.0,1.0,824.0,88.0,824.0,3024.0,,,,,,,,
2022-03-08 11:00:00,1553.0,2.0,700.0,89.0,465.0,3023.0,,,,,,,,
2022-03-08 12:00:00,1507.0,4.0,642.0,89.0,370.0,3020.0,,,,,,,,
2022-03-08 13:00:00,1328.0,7.0,652.0,90.0,467.0,3020.0,,,,,,,,
2022-03-08 14:00:00,1071.0,9.0,674.0,89.0,576.0,3017.0,,,,,,,,
2022-03-08 15:00:00,697.0,9.0,594.0,91.0,730.0,3017.0,,,,,,,,
2022-03-08 16:00:00,182.0,8.0,1152.0,93.0,1321.0,3017.0,,,,,,,,
2022-03-08 17:00:00,11.0,7.0,2290.0,129.0,1711.0,3019.0,,,,,,,,
2022-03-08 18:00:00,0.0,7.0,2559.0,132.0,1699.0,3018.0,,,,,,,,
2022-03-08 19:00:00,0.0,7.0,1628.0,112.0,1545.0,3019.0,,,,,,,,
2022-03-08 20:00:00,0.0,4.0,870.0,91.0,969.0,3022.0,,,,,,,,
2022-03-08 21:00:00,0.0,5.0,788.0,91.0,980.0,3024.0,,,,,,,,
2022-03-08 22:00:00,0.0,7.0,739.0,92.0,956.0,3025.0,,,,,,,,
2022-03-08 23:00:00,0.0,5.0,85.0,88.0,495.0,3025.0,,,,,,,,
2022-03-09 00:00:00,0.0,3.0,135.0,92.0,549.0,3024.0,,,,,,,,
2022-03-09 01:00:00,0.0,2.0,75.0,91.0,436.0,3025.0,,,,,,,,
2022-03-09 02:00:00,0.0,2.0,80.0,90.0,452.0,3026.0,,,,,,,,
2022-03-09 03:00:00,0.0,3.0,105.0,86.0,418.0,3025.0,,,,,,,,
2022-03-09 04:00:00,0.0,4.0,176.0,87.0,651.0,3024.0,,,,,,,,
2022-03-09 05:00:00,0.0,4.0,751.0,107.0,1326.0,3022.0,,,,,,,,
2022-03-09 06:00:00,14.0,5.0,1040.0,164.0,1679.0,3023.0,,,,,,,,
2022-03-09 07:00:00,187.0,5.0,923.0,150.0,1385.0,3023.0,,,,,,,,
2022-03-09 08:00:00,559.0,4.0,567.0,108.0,1018.0,3022.0,,,,,,,,
2022-03-09 09:00:00,1007.0,3.0,275.0,85.0,410.0,3028.0,,,,,,,,
2022-03-09 10:00:00,1363.0,1.0,231.0,85.0,300.0,3030.0,,,,,,,,
2022-03-09 11:00:00,1498.0,1.0,189.0,87.0,153.0,3022.0,,,,,,,,
2022-03-09 12:00:00,1508.0,1.0,160.0,87.0,154.0,3014.0,,,,,,,,
2022-03-09 13:00:00,1362.0,4.0,83.0,82.0,198.0,3008.0,,,,,,,,
2022-03-09 14:00:00,1079.0,6.0,87.0,82.0,336.0,3008.0,,,,,,,,
2022-03-09 15:00:00,662.0,7.0,181.0,85.0,423.0,3006.0,,,,,,,,
2022-03-09 16:00:00,258.0,7.0,368.0,103.0,999.0,3006.0,,,,,,,,
2022-03-09 17:00:00,7.0,6.0,1033.0,142.0,1439.0,3006.0,,,,,,,,
2022-03-09 18:00:00,0.0,5.0,1316.0,140.0,1486.0,3010.0,,,,,,,,
2022-03-09 19:00:00,0.0,4.0,611.0,96.0,1119.0,3013.0,,,,,,,,
2022-03-09 20:00:00,0.0,3.0,536.0,89.0,824.0,3016.0,,,,,,,,
2022-03-09 21:00:00,0.0,4.0,166.0,89.0,616.0,3021.0,,,,,,,,
2022-03-09 22:00:00,0.0,6.0,207.0,91.0,564.0,3021.0,,,,,,,,
2022-03-09 23:00:00,0.0,4.0,310.0,90.0,178.0,3021.0,,,,,,,,
2022-03-10 00:00:00,0.0,3.0,261.0,88.0,76.0,3023.0,,,,,,,,
2022-03-10 01:00:00,0.0,3.0,276.0,90.0,62.0,3026.0,,,,,,,,
2022-03-10 02:00:00,0.0,3.0,275.0,89.0,63.0,3024.0,,,,,,,,
2022-03-10 03:00:00,0.0,3.0,283.0,87.0,92.0,3023.0,,,,,,,,
2022-03-10 04:00:00,0.0,3.0,516.0,89.0,110.0,3024.0,,,,,,,,
2022-03-10 05:00:00,0.0,3.0,599.0,103.0,161.0,3023.0,,,,,,,,
2022-03-10 06:00:00,17.0,4.0,1107.0,145.0,815.0,3023.0,,,,,,,,
2022-03-10 07:00:00,225.0,4.0,1268.0,146.0,1139.0,3022.0,,,,,,,,
2022-03-10 08:00:00,605.0,4.0,930.0,128.0,610.0,3020.0,,,,,,,,
2022-03-10 09:00:00,1061.0,3.0,172.0,88.0,264.0,3019.0,,,,,,,,
2022-03-10 10:00:00,1407.0,1.0,83.0,86.0,368.0,3016.0,,,,,,,,
2022-03-10 11:00:00,1535.0,1.0,72.0,85.0,378.0,3011.0,,,,,,,,
2022-03-10 12:00:00,1525.0,3.0,83.0,85.0,239.0,3004.0,,,,,,,,
2022-03-10 13:00:00,1392.0,6.0,85.0,84.0,339.0,3003.0,,,,,,,,
2022-03-10 14:00:00,1112.0,8.0,95.0,83.0,345.0,3002.0,,,,,,,,
2022-03-10 15:00:00,676.0,10.0,165.0,89.0,318.0,3004.0,,,,,,,,
2022-03-10 16:00:00,224.0,10.0,460.0,105.0,693.0,3004.0,,,,,,,,
2022-03-10 17:00:00,6.0,11.0,1653.0,148.0,1388.0,3005.0,,,,,,,,
2022-03-10 18:00:00,0.0,10.0,1559.0,148.0,1412.0,3009.0,,,,,,,,
2022-03-10 19:00:00,0.0,7.0,988.0,117.0,952.0,3012.0,,,,,,,,
2022-03-10 20:00:00,0.0,5.0,198.0,83.0,489.0,3014.0,,,,,,,,
2022-03-10 21:00:00,0.0,5.0,211.0,87.0,366.0,3017.0,,,,,,,,
2022-03-10 22:00:00,0.0,7.0,363.0,96.0,354.0,3019.0,,,,,,,,
2022-03-10 23:00:00,0.0,10.0,177.0,93.0,298.0,3022.0,,,,,,,,
2022-03-11 00:00:00,0.0,9.0,169.0,89.0,295.0,3021.0,,,,,,,,
2022-03-11 01:00:00,0.0,8.0,150.0,84.0,255.0,3023.0,,,,,,,,
2022-03-11 02:00:00,0.0,7.0,180.0,86.0,255.0,3024.0,,,,,,,,
2022-03-11 03:00:00,0.0,12.0,181.0,85.0,172.0,3022.0,,,,,,,,
2022-03-11 04:00:00,0.0,16.0,224.0,88.0,190.0,3022.0,,,,,,,,
2022-03-11 05:00:00,0.0,14.0,744.0,103.0,423.0,3021.0,,,,,,,,
2022-03-11 06:00:00,23.0,16.0,922.0,108.0,694.0,3021.0,,,,,,,,
2022-03-11 07:00:00,198.0,16.0,952.0,108.0,834.0,3017.0,,,,,,,,
2022-03-11 08:00:00,590.0,23.0,664.0,110.0,559.0,3020.0,,,,,,,,
2022-03-11 09:00:00,848.0,29.0,273.0,92.0,358.0,3018.0,,,,,,,,
2022-03-11 10:00:00,1194.0,19.0,212.0,90.0,329.0,3017.0,,,,,,,,
2022-03-11 11:00:00,1267.0,17.0,252.0,92.0,320.0,3011.0,,,,,,,,
2022-03-11 12:00:00,1135.0,17.0,389.0,93.0,349.0,3008.0,,,,,,,,
2022-03-11 13:00:00,1255.0,17.0,489.0,95.0,361.0,3007.0,,,,,,,,
2022-03-11 14:00:00,942.0,17.0,379.0,96.0,311.0,3004.0,,,,,,,,
2022-03-11 15:00:00,497.0,17.0,404.0,101.0,321.0,3005.0,,,,,,,,
2022-03-11 16:00:00,145.0,16.0,505.0,126.0,541.0,3006.0,,,,,,,,
2022-03-11 17:00:00,20.0,13.0,1179.0,156.0,1389.0,3005.0,,,,,,,,
2022-03-11 18:00:00,0.0,15.0,1376.0,154.0,1431.0,3008.0,,,,,,,,
2022-03-11 19:00:00,0.0,16.0,610.0,119.0,699.0,3012.0,,,,,,,,
2022-03-11 20:00:00,0.0,17.0,143.0,89.0,340.0,3012.0,,,,,,,,
2022-03-11 21:00:00,0.0,16.0,152.0,90.0,286.0,3017.0,,,,,,,,
2022-03-11 22:00:00,0.0,17.0,114.0,90.0,225.0,3020.0,,,,,,,,
2022-03-11 23:00:00,0.0,15.0,257.0,91.0,288.0,3020.0,,,,,,,,
2022-03-12 00:00:00,0.0,13.0,170.0,92.0,266.0,3020.0,,,,,,,,
2022-03-12 01:00:00,0.0,11.0,132.0,98.0,223.0,3020.0,,,,,,,,
2022-03-12 02:00:00,0.0,14.0,121.0,93.0,268.0,3020.0,,,,,,,,
2022-03-12 03:00:00,0.0,12.0,102.0,90.0,272.0,3021.0,,,,,,,,
2022-03-12 04:00:00,0.0,7.0,110.0,91.0,316.0,3019.0,,,,,,,,
2022-03-12 05:00:00,0.0,6.0,158.0,96.0,318.0,3020.0,,,,,,,,
2022-03-12 06:00:00,12.0,6.0,176.0,95.0,280.0,3021.0,,,,,,,,
2022-03-12 07:00:00,188.0,6.0,292.0,95.0,408.0,3021.0,,,,,,,,
2022-03-12 08:00:00,463.0,10.0,332.0,93.0,243.0,3020.0,,,,,,,,
2022-03-12 09:00:00,986.0,10.0,284.0,92.0,258.0,3020.0,,,,,,,,
2022-03-12 10:00:00,1280.0,11.0,149.0,93.0,217.0,3019.0,,,,,,,,
2022-03-12 11:00:00,1387.0,13.0,111.0,95.0,249.0,3015.0,,,,,,,,
2022-03-12 12:00:00,1393.0,11.0,85.0,95.0,248.0,3012.0,,,,,,,,
2022-03-12 13:00:00,1288.0,9.0,86.0,95.0,288.0,3011.0,,,,,,,,
2022-03-12 14:00:00,1034.0,9.0,71.0,94.0,251.0,3010.0,,,,,,,,
2022-03-12 15:00:00,601.0,9.0,139.0,92.0,247.0,3008.0,,,,,,,,
2022-03-12 16:00:00,282.0,9.0,235.0,92.0,269.0,3006.0,,,,,,,,
2022-03-12 17:00:00,28.0,12.0,1389.0,95.0,477.0,3008.0,,,,,,,,
2022-03-12 18:00:00,0.0,18.0,1465.0,93.0,778.0,3009.0,,,,,,,,
2022-03-12 19:00:00,0.0,19.0,1284.0,92.0,591.0,3013.0,,,,,,,,
2022-03-12 20:00:00,0.0,15.0,460.0,92.0,373.0,3015.0,,,,,,,,
2022-03-12 21:00:00,0.0,14.0,262.0,90.0,349.0,3019.0,,,,,,,,
2022-03-12 22:00:00,0.0,16.0,97.0,90.0,322.0,3021.0,,,,,,,,
2022-03-12 23:00:00,0.0,18.0,114.0,89.0,272.0,3023.0,,,,,,,,
2022-03-13 00:00:00,0.0,23.0,42.0,96.0,146.0,3023.0,,,,,,,,
2022-03-13 01:00:00,0.0,20.0,81.0,93.0,191.0,3024.0,,,,,,,,
2022-03-13 02:00:00,0.0,15.0,45.0,93.0,147.0,3025.0,,,,,,,,
2022-03-13 03:00:00,0.0,12.0,30.0,91.0,167.0,3024.0,,,,,,,,
2022-03-13 04:00:00,0.0,15.0,65.0,93.0,186.0,3025.0,,,,,,,,
2022-03-13 05:00:00,0.0,20.0,104.0,92.0,172.0,3023.0,,,,,,,,
2022-03-13 06:00:00,17.0,15.0,136.0,90.0,193.0,2814.0,,,,,,,,
2022-03-13 07:00:00,165.0,26.0,79.0,90.0,289.0,2669.0,,,,,,,,
2022-03-13 08:00:00,499.0,29.0,84.0,90.0,295.0,2705.0,,,,,,,,
2022-03-13 09:00:00,889.0,30.0,96.0,90.0,223.0,2757.0,,,,,,,,
2022-03-13 10:00:00,1519.0,28.0,75.0,90.0,207.0,2812.0,,,,,,,,
2022-03-13 11:00:00,1339.0,20.0,55.0,92.0,165.0,2864.0,,,,,,,,
2022-03-13 12:00:00,1227.0,18.0,53.0,93.0,240.0,2918.0,,,,,,,,
2022-03-13 13:00:00,1017.0,15.0,64.0,93.0,241.0,2973.0,,,,,,,,
2022-03-13 14:00:00,741.0,16.0,67.0,92.0,168.0,3002.0,,,,,,,,
2022-03-13 15:00:00,278.0,14.0,54.0,90.0,182.0,3001.0,,,,,,,,
2022-03-13 16:00:00,80.0,11.0,162.0,93.0,336.0,3001.0,,,,,,,,
2022-03-13 17:00:00,2.0,12.0,1000.0,90.0,946.0,3003.0,,,,,,,,
2022-03-13 18:00:00,0.0,14.0,1095.0,92.0,1162.0,3005.0,,,,,,,,
2022-03-13 19:00:00,0.0,14.0,899.0,90.0,1014.0,3009.0,,,,,,,,
2022-03-13 20:00:00,0.0,14.0,672.0,94.0,458.0,3011.0,,,,,,,,
2022-03-13 21:00:00,0.0,20.0,337.0,91.0,483.0,3011.0,,,,,,,,
2022-03-13 22:00:00,0.0,31.0,73.0,92.0,444.0,3011.0,,,,,,,,
2022-03-13 23:00:00,0.0,40.0,20.0,91.0,459.0,3009.0,,,,,,,,
2022-03-14 00:00:00,0.0,35.0,9.0,90.0,461.0,3012.0,,,,,,,,
2022-03-14 01:00:00,0.0,24.0,17.0,96.0,328.0,3013.0,,,,,,,,
2022-03-14 02:00:00,0.0,19.0,32.0,93.0,359.0,3015.0,,,,,,,,
2022-03-14 03:00:00,0.0,22.0,22.0,89.0,322.0,3016.0,,,,,,,,
2022-03-14 04:00:00,0.0,29.0,65.0,95.0,432.0,3016.0,,,,,,,,
2022-03-14 05:00:00,0.0,23.0,316.0,106.0,928.0,3018.0,,,,,,,,
2022-03-14 06:00:00,39.0,19.0,773.0,151.0,1572.0,3018.0,,,,,,,,
2022-03-14 07:00:00,291.0,10.0,1077.0,149.0,1680.0,3017.0,,,,,,,,
2022-03-14 08:00:00,724.0,7.0,569.0,105.0,1185.0,3014.0,,,,,,,,
2022-03-14 09:00:00,1222.0,7.0,163.0,88.0,566.0,3011.0,,,,,,,,
2022-03-14 10:00:00,1494.0,7.0,102.0,90.0,392.0,3008.0,,,,,,,,
2022-03-14 11:00:00,1634.0,7.0,180.0,91.0,369.0,3007.0,,,,,,,,
2022-03-14 12:00:00,1580.0,5.0,64.0,91.0,351.0,3004.0,,,,,,,,
2022-03-14 13:00:00,1430.0,6.0,30.0,91.0,357.0,3003.0,,,,,,,,
2022-03-14 14:00:00,1120.0,8.0,79.0,93.0,466.0,3005.0,,,,,,,,
2022-03-14 15:00:00,622.0,9.0,198.0,94.0,975.0,3004.0,,,,,,,,
2022-03-14 16:00:00,239.0,9.0,433.0,103.0,1483.0,3004.0,,,,,,,,
2022-03-14 17:00:00,16.0,11.0,2080.0,150.0,1920.0,3006.0,,,,,,,,
2022-03-14 18:00:00,0.0,11.0,2422.0,148.0,1995.0,3007.0,,,,,,,,
2022-03-14 19:00:00,0.0,12.0,583.0,144.0,1575.0,3010.0,,,,,,,,
2022-03-14 20:00:00,0.0,19.0,134.0,93.0,890.0,3009.0,,,,,,,,
2022-03-14 21:00:00,0.0,17.0,70.0,94.0,425.0,3013.0,,,,,,,,
2022-03-14 22:00:00,0.0,15.0,29.0,92.0,421.0,3016.0,,,,,,,,
2022-03-14 23:00:00,0.0,12.0,32.0,93.0,322.0,3017.0,,,,,,,,
2022-03-15 00:00:00,0.0,12.0,70.0,95.0,246.0,3019.0,,,,,,,,
2022-03-15 01:00:00,0.0,12.0,55.0,91.0,214.0,3018.0,,,,,,,,
2022-03-15 02:00:00,0.0,11.0,63.0,92.0,213.0,3018.0,,,,,,,,
2022-03-15 03:00:00,0.0,11.0,46.0,90.0,254.0,3018.0,,,,,,,,
2022-03-15 04:00:00,0.0,25.0,70.0,91.0,374.0,3016.0,,,,,,,,
2022-03-15 05:00:00,0.0,43.0,437.0,103.0,1163.0,3016.0,,,,,,,,
2022-03-15 06:00:00,0.0,51.0,548.0,143.0,1839.0,3016.0,,,,,,,,
2022-03-15 07:00:00,6.0,48.0,942.0,149.0,1999.0,3013.0,,,,,,,,
2022-03-15 08:00:00,26.0,49.0,780.0,149.0,1606.0,3013.0,,,,,,,,
2022-03-15 09:00:00,156.0,51.0,832.0,129.0,1482.0,3012.0,,,,,,,,
2022-03-15 10:00:00,412.0,53.0,1121.0,106.0,1173.0,3011.0,,,,,,,,
2022-03-15 11:00:00,667.0,52.0,1230.0,95.0,876.0,3012.0,,,,,,,,
2022-03-15 12:00:00,728.0,47.0,1304.0,95.0,999.0,3013.0,,,,,,,,
2022-03-15 13:00:00,580.0,29.0,1464.0,94.0,1252.0,3012.0,,,,,,,,
2022-03-15 14:00:00,318.0,24.0,1509.0,95.0,1358.0,3010.0,,,,,,,,
2022-03-15 15:00:00,216.0,23.0,1991.0,96.0,1647.0,3011.0,,,,,,,,
2022-03-15 16:00:00,127.0,22.0,2749.0,101.0,1822.0,3009.0,,,,,,,,
2022-03-15 17:00:00,20.0,23.0,2827.0,156.0,2135.0,3010.0,,,,,,,,
2022-03-15 18:00:00,0.0,20.0,2688.0,156.0,2093.0,3010.0,,,,,,,,
2022-03-15 19:00:00,0.0,21.0,1850.0,142.0,1763.0,3011.0,,,,,,,,
2022-03-15 20:00:00,0.0,14.0,680.0,96.0,1210.0,3013.0,,,,,,,,
2022-03-15 21:00:00,0.0,16.0,303.0,93.0,778.0,3013.0,,,,,,,,
2022-03-15 22:00:00,0.0,19.0,80.0,93.0,377.0,3014.0,,,,,,,,
2022-03-15 23:00:00,0.0,21.0,76.0,95.0,298.0,3014.0,,,,,,,,
2022-03-16 00:00:00,0.0,13.0,59.0,96.0,255.0,3014.0,,,,,,,,
2022-03-16 01:00:00,0.0,13.0,89.0,94.0,330.0,3017.0,,,,,,,,
2022-03-16 02:00:00,0.0,12.0,81.0,91.0,269.0,3019.0,,,,,,,,
2022-03-16 03:00:00,0.0,9.0,77.0,89.0,237.0,3017.0,,,,,,,,
