timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2022-01-09 21:00:00,0.0,1124.0,,,1353.0,5829.0,0.0,,,,,,1165.0,0.0
2022-01-09 22:00:00,0.0,1115.0,,,1341.0,5829.0,0.0,,,,,,1207.0,0.0
2022-01-09 23:00:00,0.0,1095.0,,,1258.0,5833.0,0.0,,,,,,1192.0,0.0
2022-01-10 00:00:00,0.0,1044.0,,,1250.0,5833.0,0.0,,,,,,1155.0,0.0
2022-01-10 01:00:00,0.0,986.0,,,1252.0,5833.0,0.0,,,,,,1153.0,0.0
2022-01-10 02:00:00,0.0,948.0,,,1251.0,5834.0,0.0,,,,,,1157.0,0.0
2022-01-10 03:00:00,0.0,887.0,,,1267.0,5834.0,0.0,,,,,,1154.0,0.0
2022-01-10 04:00:00,0.0,812.0,,,1174.0,5834.0,0.0,,,,,,1158.0,0.0
2022-01-10 05:00:00,0.0,744.0,,,1345.0,5834.0,0.0,,,,,,1171.0,0.0
2022-01-10 06:00:00,0.0,635.0,,,1350.0,5833.0,0.0,,,,,,1211.0,0.0
2022-01-10 07:00:00,0.0,546.0,,,1448.0,5834.0,0.0,,,,,,1324.0,0.0
2022-01-10 08:00:00,1.0,485.0,,,1447.0,5826.0,0.0,,,,,,1377.0,0.0
2022-01-10 09:00:00,3.0,390.0,,,1459.0,5826.0,0.0,,,,,,1381.0,0.0
2022-01-10 10:00:00,7.0,308.0,,,1461.0,5827.0,0.0,,,,,,1384.0,0.0
2022-01-10 11:00:00,7.0,251.0,,,1452.0,5828.0,0.0,,,,,,1368.0,0.0
2022-01-10 12:00:00,5.0,226.0,,,1451.0,5828.0,0.0,,,,,,1379.0,0.0
2022-01-10 13:00:00,2.0,233.0,,,1410.0,5829.0,0.0,,,,,,1387.0,0.0
2022-01-10 14:00:00,0.0,268.0,,,1451.0,5827.0,0.0,,,,,,1379.0,0.0
2022-01-10 15:00:00,0.0,316.0,,,1523.0,5829.0,0.0,,,,,,1388.0,0.0
2022-01-10 16:00:00,0.0,352.0,,,1560.0,5829.0,0.0,,,,,,1394.0,0.0
2022-01-10 17:00:00,0.0,415.0,,,1538.0,5828.0,0.0,,,,,,1389.0,0.0
2022-01-10 18:00:00,0.0,486.0,,,1569.0,5827.0,0.0,,,,,,1388.0,0.0
2022-01-10 19:00:00,0.0,568.0,,,1554.0,5827.0,0.0,,,,,,1385.0,0.0
2022-01-10 20:00:00,0.0,685.0,,,1461.0,5827.0,0.0,,,,,,1374.0,0.0
2022-01-10 21:00:00,0.0,823.0,,,1436.0,5828.0,0.0,,,,,,1293.0,0.0
2022-01-10 22:00:00,0.0,914.0,,,1305.0,5827.0,0.0,,,,,,1203.0,0.0
2022-01-10 23:00:00,0.0,1041.0,,,1294.0,5829.0,0.0,,,,,,1183.0,0.0
2022-01-11 00:00:00,0.0,1145.0,,,1252.0,5828.0,0.0,,,,,,1169.0,0.0
2022-01-11 01:00:00,0.0,1212.0,,,1250.0,5828.0,0.0,,,,,,1166.0,0.0
2022-01-11 02:00:00,0.0,1302.0,,,1250.0,5829.0,0.0,,,,,,1170.0,0.0
2022-01-11 03:00:00,0.0,1301.0,,,1252.0,5829.0,0.0,,,,,,1175.0,0.0
2022-01-11 04:00:00,0.0,1361.0,,,1217.0,5828.0,0.0,,,,,,1189.0,0.0
2022-01-11 05:00:00,0.0,1417.0,,,1437.0,5829.0,0.0,,,,,,1144.0,0.0
2022-01-11 06:00:00,0.0,1452.0,,,1531.0,5848.0,0.0,,,,,,1166.0,0.0
2022-01-11 07:00:00,0.0,1465.0,,,1554.0,5830.0,0.0,,,,,,1177.0,0.0
2022-01-11 08:00:00,1.0,1482.0,,,1553.0,5831.0,0.0,,,,,,1245.0,0.0
2022-01-11 09:00:00,4.0,1520.0,,,1554.0,5959.0,0.0,,,,,,1354.0,0.0
2022-01-11 10:00:00,8.0,1539.0,,,1548.0,6159.0,0.0,,,,,,1337.0,0.0
2022-01-11 11:00:00,8.0,1552.0,,,1519.0,6279.0,0.0,,,,,,1358.0,0.0
2022-01-11 12:00:00,4.0,1613.0,,,1489.0,6377.0,0.0,,,,,,1374.0,0.0
2022-01-11 13:00:00,1.0,1718.0,,,1486.0,6393.0,0.0,,,,,,1370.0,0.0
2022-01-11 14:00:00,0.0,1696.0,,,1485.0,6393.0,0.0,,,,,,1353.0,0.0
2022-01-11 15:00:00,0.0,1660.0,,,1483.0,6392.0,0.0,,,,,,1353.0,0.0
2022-01-11 16:00:00,0.0,1670.0,,,1503.0,6391.0,0.0,,,,,,1348.0,0.0
2022-01-11 17:00:00,0.0,1669.0,,,1511.0,6427.0,0.0,,,,,,1354.0,0.0
2022-01-11 18:00:00,0.0,1601.0,,,1538.0,6584.0,0.0,,,,,,1355.0,0.0
2022-01-11 19:00:00,0.0,1499.0,,,1457.0,6690.0,0.0,,,,,,1349.0,0.0
2022-01-11 20:00:00,0.0,1357.0,,,1437.0,6794.0,0.0,,,,,,1313.0,0.0
2022-01-11 21:00:00,0.0,1230.0,,,1413.0,6794.0,0.0,,,,,,1240.0,0.0
2022-01-11 22:00:00,0.0,1164.0,,,1349.0,6795.0,0.0,,,,,,1054.0,0.0
2022-01-11 23:00:00,0.0,1170.0,,,966.0,6830.0,0.0,,,,,,945.0,0.0
2022-01-12 00:00:00,0.0,1198.0,,,927.0,6906.0,0.0,,,,,,861.0,0.0
2022-01-12 01:00:00,0.0,1259.0,,,929.0,6935.0,0.0,,,,,,823.0,0.0
2022-01-12 02:00:00,0.0,1349.0,,,932.0,6952.0,0.0,,,,,,811.0,0.0
2022-01-12 03:00:00,0.0,1433.0,,,940.0,6966.0,0.0,,,,,,877.0,0.0
2022-01-12 04:00:00,0.0,1492.0,,,1017.0,6970.0,0.0,,,,,,953.0,0.0
2022-01-12 05:00:00,0.0,1564.0,,,1221.0,6970.0,0.0,,,,,,1024.0,0.0
2022-01-12 06:00:00,0.0,1680.0,,,1445.0,6968.0,0.0,,,,,,1032.0,0.0
2022-01-12 07:00:00,0.0,1828.0,,,1472.0,6968.0,0.0,,,,,,1074.0,0.0
2022-01-12 08:00:00,1.0,1942.0,,,1474.0,6969.0,0.0,,,,,,1069.0,0.0
2022-01-12 09:00:00,3.0,2114.0,,,1477.0,6965.0,0.0,,,,,,1073.0,0.0
2022-01-12 10:00:00,5.0,2242.0,,,1472.0,6967.0,0.0,,,,,,1054.0,0.0
2022-01-12 11:00:00,5.0,2322.0,,,1393.0,6971.0,0.0,,,,,,1061.0,0.0
2022-01-12 12:00:00,4.0,2390.0,,,1306.0,6967.0,0.0,,,,,,1066.0,0.0
2022-01-12 13:00:00,1.0,2397.0,,,1277.0,6968.0,0.0,,,,,,1065.0,0.0
2022-01-12 14:00:00,0.0,2429.0,,,1346.0,6971.0,0.0,,,,,,1073.0,0.0
2022-01-12 15:00:00,0.0,2457.0,,,1386.0,6972.0,0.0,,,,,,1074.0,0.0
2022-01-12 16:00:00,0.0,2462.0,,,1378.0,6973.0,0.0,,,,,,1060.0,0.0
2022-01-12 17:00:00,0.0,2512.0,,,1313.0,6975.0,0.0,,,,,,1063.0,0.0
2022-01-12 18:00:00,0.0,2547.0,,,1128.0,6975.0,0.0,,,,,,1029.0,0.0
2022-01-12 19:00:00,0.0,2587.0,,,1002.0,6973.0,0.0,,,,,,932.0,0.0
2022-01-12 20:00:00,0.0,2613.0,,,922.0,6974.0,0.0,,,,,,870.0,0.0
2022-01-12 21:00:00,0.0,2630.0,,,877.0,6973.0,0.0,,,,,,842.0,0.0
2022-01-12 22:00:00,0.0,2627.0,,,851.0,6973.0,0.0,,,,,,777.0,0.0
2022-01-12 23:00:00,0.0,2605.0,,,839.0,6977.0,0.0,,,,,,738.0,0.0
2022-01-13 00:00:00,0.0,2614.0,,,829.0,6981.0,0.0,,,,,,712.0,0.0
2022-01-13 01:00:00,0.0,2597.0,,,834.0,6981.0,0.0,,,,,,684.0,0.0
2022-01-13 02:00:00,0.0,2594.0,,,833.0,6981.0,0.0,,,,,,684.0,0.0
2022-01-13 03:00:00,0.0,2608.0,,,828.0,6981.0,0.0,,,,,,698.0,0.0
2022-01-13 04:00:00,0.0,2572.0,,,792.0,6981.0,0.0,,,,,,729.0,0.0
2022-01-13 05:00:00,0.0,2548.0,,,874.0,6978.0,0.0,,,,,,797.0,0.0
2022-01-13 06:00:00,0.0,2542.0,,,926.0,6978.0,0.0,,,,,,817.0,0.0
2022-01-13 07:00:00,0.0,2538.0,,,956.0,6977.0,0.0,,,,,,803.0,0.0
2022-01-13 08:00:00,2.0,2549.0,,,963.0,6977.0,0.0,,,,,,810.0,0.0
2022-01-13 09:00:00,6.0,2570.0,,,964.0,6975.0,0.0,,,,,,819.0,0.0
2022-01-13 10:00:00,12.0,2577.0,,,959.0,6977.0,0.0,,,,,,823.0,0.0
2022-01-13 11:00:00,12.0,2599.0,,,927.0,6977.0,0.0,,,,,,822.0,0.0
2022-01-13 12:00:00,9.0,2628.0,,,915.0,6977.0,0.0,,,,,,818.0,0.0
2022-01-13 13:00:00,3.0,2635.0,,,911.0,6979.0,0.0,,,,,,812.0,0.0
2022-01-13 14:00:00,0.0,2667.0,,,914.0,6979.0,0.0,,,,,,808.0,0.0
2022-01-13 15:00:00,0.0,2698.0,,,912.0,6979.0,0.0,,,,,,812.0,0.0
2022-01-13 16:00:00,0.0,2724.0,,,923.0,6977.0,0.0,,,,,,804.0,0.0
2022-01-13 17:00:00,0.0,2735.0,,,909.0,6977.0,0.0,,,,,,780.0,0.0
2022-01-13 18:00:00,0.0,2728.0,,,914.0,6977.0,0.0,,,,,,762.0,0.0
2022-01-13 19:00:00,0.0,2685.0,,,906.0,6978.0,0.0,,,,,,756.0,0.0
2022-01-13 20:00:00,0.0,2597.0,,,883.0,6981.0,0.0,,,,,,724.0,0.0
2022-01-13 21:00:00,0.0,2580.0,,,854.0,6980.0,0.0,,,,,,667.0,0.0
2022-01-13 22:00:00,0.0,2524.0,,,839.0,6981.0,0.0,,,,,,639.0,0.0
2022-01-13 23:00:00,0.0,2548.0,,,773.0,6979.0,0.0,,,,,,579.0,0.0
2022-01-14 00:00:00,0.0,2647.0,,,774.0,6981.0,0.0,,,,,,582.0,0.0
2022-01-14 01:00:00,0.0,2724.0,,,774.0,6979.0,0.0,,,,,,575.0,0.0
2022-01-14 02:00:00,0.0,2724.0,,,774.0,6979.0,0.0,,,,,,584.0,0.0
2022-01-14 03:00:00,0.0,2727.0,,,753.0,6980.0,0.0,,,,,,607.0,0.0
2022-01-14 04:00:00,0.0,2710.0,,,696.0,6979.0,0.0,,,,,,686.0,0.0
2022-01-14 05:00:00,0.0,2697.0,,,742.0,6978.0,0.0,,,,,,827.0,0.0
2022-01-14 06:00:00,0.0,2640.0,,,796.0,6977.0,0.0,,,,,,941.0,0.0
2022-01-14 07:00:00,0.0,2605.0,,,845.0,6978.0,0.0,,,,,,1010.0,0.0
2022-01-14 08:00:00,3.0,2612.0,,,853.0,6977.0,0.0,,,,,,1025.0,0.0
2022-01-14 09:00:00,12.0,2603.0,,,860.0,6976.0,0.0,,,,,,1028.0,0.0
2022-01-14 10:00:00,22.0,2571.0,,,861.0,6970.0,0.0,,,,,,1025.0,0.0
2022-01-14 11:00:00,24.0,2539.0,,,961.0,6977.0,0.0,,,,,,1017.0,0.0
2022-01-14 12:00:00,18.0,2483.0,,,964.0,6977.0,0.0,,,,,,1011.0,0.0
2022-01-14 13:00:00,8.0,2452.0,,,974.0,6976.0,0.0,,,,,,1020.0,0.0
2022-01-14 14:00:00,1.0,2436.0,,,1022.0,6976.0,0.0,,,,,,1034.0,0.0
2022-01-14 15:00:00,0.0,2423.0,,,1236.0,6976.0,0.0,,,,,,1046.0,0.0
2022-01-14 16:00:00,0.0,2431.0,,,1291.0,6977.0,0.0,,,,,,1056.0,0.0
2022-01-14 17:00:00,0.0,2397.0,,,1285.0,6975.0,0.0,,,,,,1066.0,0.0
2022-01-14 18:00:00,0.0,2387.0,,,1010.0,6976.0,0.0,,,,,,1057.0,0.0
2022-01-14 19:00:00,0.0,2343.0,,,940.0,6977.0,0.0,,,,,,1055.0,0.0
2022-01-14 20:00:00,0.0,2278.0,,,883.0,6977.0,0.0,,,,,,1043.0,0.0
2022-01-14 21:00:00,0.0,2216.0,,,847.0,6978.0,0.0,,,,,,891.0,0.0
2022-01-14 22:00:00,0.0,2126.0,,,782.0,6978.0,0.0,,,,,,821.0,0.0
2022-01-14 23:00:00,0.0,1978.0,,,771.0,6980.0,0.0,,,,,,746.0,0.0
2022-01-15 00:00:00,0.0,1857.0,,,770.0,6979.0,0.0,,,,,,743.0,0.0
2022-01-15 01:00:00,0.0,1701.0,,,775.0,6978.0,0.0,,,,,,742.0,0.0
2022-01-15 02:00:00,0.0,1547.0,,,780.0,6978.0,0.0,,,,,,721.0,0.0
2022-01-15 03:00:00,0.0,1393.0,,,787.0,6977.0,0.0,,,,,,749.0,0.0
2022-01-15 04:00:00,0.0,1242.0,,,798.0,6976.0,0.0,,,,,,870.0,0.0
2022-01-15 05:00:00,0.0,1089.0,,,900.0,6977.0,0.0,,,,,,1010.0,0.0
2022-01-15 06:00:00,0.0,978.0,,,1156.0,6976.0,0.0,,,,,,1050.0,0.0
2022-01-15 07:00:00,0.0,864.0,,,1289.0,6976.0,0.0,,,,,,1056.0,0.0
2022-01-15 08:00:00,2.0,834.0,,,1321.0,6975.0,0.0,,,,,,1056.0,0.0
2022-01-15 09:00:00,7.0,742.0,,,1324.0,6975.0,0.0,,,,,,1058.0,0.0
2022-01-15 10:00:00,14.0,637.0,,,1239.0,6976.0,0.0,,,,,,1058.0,0.0
2022-01-15 11:00:00,14.0,535.0,,,1244.0,6975.0,0.0,,,,,,1075.0,0.0
2022-01-15 12:00:00,9.0,483.0,,,1256.0,6975.0,0.0,,,,,,1082.0,0.0
2022-01-15 13:00:00,3.0,510.0,,,1265.0,6976.0,0.0,,,,,,1084.0,0.0
2022-01-15 14:00:00,0.0,675.0,,,1352.0,6976.0,0.0,,,,,,1092.0,0.0
2022-01-15 15:00:00,0.0,843.0,,,1358.0,6957.0,0.0,,,,,,1097.0,0.0
2022-01-15 16:00:00,0.0,982.0,,,1361.0,6927.0,0.0,,,,,,1094.0,0.0
2022-01-15 17:00:00,0.0,1122.0,,,1365.0,6947.0,0.0,,,,,,1097.0,0.0
2022-01-15 18:00:00,0.0,1283.0,,,1351.0,6963.0,0.0,,,,,,1101.0,0.0
2022-01-15 19:00:00,0.0,1416.0,,,1300.0,6967.0,0.0,,,,,,1056.0,0.0
2022-01-15 20:00:00,0.0,1558.0,,,1268.0,6973.0,0.0,,,,,,1045.0,0.0
2022-01-15 21:00:00,0.0,1625.0,,,1131.0,6974.0,0.0,,,,,,1031.0,0.0
2022-01-15 22:00:00,0.0,1650.0,,,807.0,6974.0,0.0,,,,,,850.0,0.0
2022-01-15 23:00:00,0.0,1759.0,,,756.0,6976.0,0.0,,,,,,698.0,0.0
2022-01-16 00:00:00,0.0,1829.0,,,730.0,6976.0,0.0,,,,,,684.0,0.0
2022-01-16 01:00:00,0.0,1959.0,,,719.0,6977.0,0.0,,,,,,690.0,0.0
2022-01-16 02:00:00,0.0,2089.0,,,708.0,6977.0,0.0,,,,,,714.0,0.0
2022-01-16 03:00:00,0.0,2238.0,,,700.0,6976.0,0.0,,,,,,718.0,0.0
2022-01-16 04:00:00,0.0,2313.0,,,702.0,6976.0,0.0,,,,,,731.0,0.0
2022-01-16 05:00:00,0.0,2394.0,,,705.0,6975.0,0.0,,,,,,768.0,0.0
2022-01-16 06:00:00,0.0,2452.0,,,717.0,6976.0,0.0,,,,,,791.0,0.0
2022-01-16 07:00:00,0.0,2524.0,,,734.0,6974.0,0.0,,,,,,821.0,0.0
2022-01-16 08:00:00,0.0,2546.0,,,723.0,6975.0,0.0,,,,,,848.0,0.0
2022-01-16 09:00:00,2.0,2599.0,,,722.0,6974.0,0.0,,,,,,846.0,0.0
2022-01-16 10:00:00,4.0,2645.0,,,736.0,6974.0,0.0,,,,,,837.0,0.0
2022-01-16 11:00:00,5.0,2646.0,,,732.0,6977.0,0.0,,,,,,842.0,0.0
2022-01-16 12:00:00,5.0,2608.0,,,734.0,6975.0,0.0,,,,,,850.0,0.0
2022-01-16 13:00:00,2.0,2481.0,,,733.0,6977.0,0.0,,,,,,882.0,0.0
2022-01-16 14:00:00,0.0,2317.0,,,748.0,6977.0,0.0,,,,,,881.0,0.0
2022-01-16 15:00:00,0.0,2165.0,,,785.0,6975.0,0.0,,,,,,890.0,0.0
2022-01-16 16:00:00,0.0,2097.0,,,790.0,6975.0,0.0,,,,,,892.0,0.0
2022-01-16 17:00:00,0.0,2186.0,,,791.0,6975.0,0.0,,,,,,900.0,0.0
2022-01-16 18:00:00,0.0,2421.0,,,774.0,6976.0,0.0,,,,,,890.0,0.0
2022-01-16 19:00:00,0.0,2630.0,,,729.0,6976.0,0.0,,,,,,874.0,0.0
2022-01-16 20:00:00,0.0,2746.0,,,718.0,6976.0,0.0,,,,,,876.0,0.0
2022-01-16 21:00:00,0.0,2778.0,,,714.0,6975.0,0.0,,,,,,873.0,0.0
2022-01-16 22:00:00,0.0,2763.0,,,715.0,6977.0,0.0,,,,,,861.0,0.0
2022-01-16 23:00:00,0.0,2717.0,,,721.0,6978.0,0.0,,,,,,818.0,0.0
2022-01-17 00:00:00,0.0,2720.0,,,720.0,6978.0,0.0,,,,,,829.0,0.0
2022-01-17 01:00:00,0.0,2678.0,,,725.0,6978.0,0.0,,,,,,825.0,0.0
2022-01-17 02:00:00,0.0,2675.0,,,732.0,6979.0,0.0,,,,,,809.0,0.0
2022-01-17 03:00:00,0.0,2669.0,,,739.0,6978.0,0.0,,,,,,851.0,0.0
2022-01-17 04:00:00,0.0,2696.0,,,699.0,6978.0,0.0,,,,,,907.0,0.0
2022-01-17 05:00:00,0.0,2658.0,,,704.0,6976.0,0.0,,,,,,987.0,0.0
2022-01-17 06:00:00,0.0,2615.0,,,884.0,6978.0,0.0,,,,,,1080.0,0.0
2022-01-17 07:00:00,0.0,2547.0,,,931.0,6978.0,0.0,,,,,,1104.0,0.0
2022-01-17 08:00:00,3.0,2526.0,,,946.0,6979.0,0.0,,,,,,1110.0,0.0
2022-01-17 09:00:00,14.0,2447.0,,,956.0,6978.0,0.0,,,,,,1064.0,0.0
2022-01-17 10:00:00,24.0,2325.0,,,915.0,6979.0,0.0,,,,,,1096.0,0.0
2022-01-17 11:00:00,26.0,2121.0,,,933.0,6979.0,0.0,,,,,,1078.0,0.0
2022-01-17 12:00:00,21.0,1993.0,,,965.0,6979.0,0.0,,,,,,1095.0,0.0
2022-01-17 13:00:00,10.0,1881.0,,,1087.0,6978.0,0.0,,,,,,1117.0,0.0
2022-01-17 14:00:00,1.0,1884.0,,,1259.0,6974.0,0.0,,,,,,1117.0,0.0
2022-01-17 15:00:00,0.0,1932.0,,,1336.0,6973.0,0.0,,,,,,1072.0,0.0
2022-01-17 16:00:00,0.0,1995.0,,,1377.0,6971.0,0.0,,,,,,1124.0,0.0
2022-01-17 17:00:00,0.0,1985.0,,,1376.0,6971.0,0.0,,,,,,1091.0,0.0
2022-01-17 18:00:00,0.0,1962.0,,,1364.0,6971.0,0.0,,,,,,1118.0,0.0
2022-01-17 19:00:00,0.0,1899.0,,,1344.0,6970.0,0.0,,,,,,1146.0,0.0
2022-01-17 20:00:00,0.0,1780.0,,,1259.0,6970.0,0.0,,,,,,1151.0,0.0
2022-01-17 21:00:00,0.0,1662.0,,,1187.0,6970.0,0.0,,,,,,1143.0,0.0
2022-01-17 22:00:00,0.0,1511.0,,,885.0,6976.0,0.0,,,,,,1080.0,0.0
2022-01-17 23:00:00,0.0,1324.0,,,835.0,6973.0,0.0,,,,,,1044.0,0.0
2022-01-18 00:00:00,0.0,1189.0,,,818.0,6971.0,0.0,,,,,,1033.0,0.0
2022-01-18 01:00:00,0.0,973.0,,,875.0,6970.0,0.0,,,,,,1034.0,0.0
2022-01-18 02:00:00,0.0,852.0,,,939.0,6970.0,0.0,,,,,,1029.0,0.0
2022-01-18 03:00:00,0.0,782.0,,,962.0,6967.0,0.0,,,,,,1046.0,0.0
2022-01-18 04:00:00,0.0,847.0,,,1197.0,6965.0,0.0,,,,,,1118.0,0.0
2022-01-18 05:00:00,0.0,954.0,,,1291.0,6966.0,0.0,,,,,,1162.0,0.0
2022-01-18 06:00:00,0.0,1130.0,,,1392.0,6970.0,0.0,,,,,,1174.0,0.0
2022-01-18 07:00:00,0.0,1286.0,,,1413.0,6973.0,0.0,,,,,,1180.0,0.0
2022-01-18 08:00:00,3.0,1367.0,,,1427.0,6975.0,0.0,,,,,,1187.0,0.0
2022-01-18 09:00:00,10.0,1442.0,,,1421.0,6976.0,0.0,,,,,,1179.0,0.0
2022-01-18 10:00:00,15.0,1482.0,,,1352.0,6978.0,0.0,,,,,,1180.0,0.0
2022-01-18 11:00:00,14.0,1537.0,,,1429.0,6979.0,0.0,,,,,,1178.0,0.0
2022-01-18 12:00:00,9.0,1608.0,,,1414.0,6977.0,0.0,,,,,,1162.0,0.0
2022-01-18 13:00:00,4.0,1723.0,,,1412.0,6976.0,0.0,,,,,,1159.0,0.0
2022-01-18 14:00:00,0.0,1880.0,,,1414.0,6977.0,0.0,,,,,,1155.0,0.0
2022-01-18 15:00:00,0.0,2003.0,,,1411.0,6977.0,0.0,,,,,,1160.0,0.0
2022-01-18 16:00:00,0.0,2098.0,,,1403.0,6975.0,0.0,,,,,,1161.0,0.0
2022-01-18 17:00:00,0.0,2120.0,,,1385.0,6976.0,0.0,,,,,,1165.0,0.0
2022-01-18 18:00:00,0.0,2118.0,,,1368.0,6977.0,0.0,,,,,,1164.0,0.0
2022-01-18 19:00:00,0.0,2124.0,,,1239.0,6977.0,0.0,,,,,,1152.0,0.0
2022-01-18 20:00:00,0.0,2133.0,,,1097.0,6978.0,0.0,,,,,,1102.0,0.0
2022-01-18 21:00:00,0.0,2183.0,,,982.0,6980.0,0.0,,,,,,1030.0,0.0
2022-01-18 22:00:00,0.0,2249.0,,,785.0,6975.0,0.0,,,,,,936.0,0.0
2022-01-18 23:00:00,0.0,2326.0,,,740.0,6973.0,0.0,,,,,,728.0,0.0
2022-01-19 00:00:00,0.0,2393.0,,,730.0,6976.0,0.0,,,,,,689.0,0.0
2022-01-19 01:00:00,0.0,2470.0,,,734.0,6978.0,0.0,,,,,,691.0,0.0
2022-01-19 02:00:00,0.0,2510.0,,,732.0,6977.0,0.0,,,,,,701.0,0.0
2022-01-19 03:00:00,0.0,2580.0,,,729.0,6976.0,0.0,,,,,,711.0,0.0
2022-01-19 04:00:00,0.0,2635.0,,,662.0,6975.0,0.0,,,,,,767.0,0.0
2022-01-19 05:00:00,0.0,2681.0,,,693.0,6974.0,0.0,,,,,,863.0,0.0
2022-01-19 06:00:00,0.0,2672.0,,,815.0,6975.0,0.0,,,,,,946.0,0.0
2022-01-19 07:00:00,0.0,2663.0,,,875.0,6977.0,0.0,,,,,,935.0,0.0
2022-01-19 08:00:00,1.0,2656.0,,,948.0,6976.0,15.0,,,,,,956.0,0.0
2022-01-19 09:00:00,4.0,2669.0,,,944.0,6973.0,0.0,,,,,,954.0,0.0
2022-01-19 10:00:00,6.0,2656.0,,,942.0,6970.0,0.0,,,,,,931.0,0.0
2022-01-19 11:00:00,6.0,2646.0,,,932.0,6969.0,0.0,,,,,,940.0,0.0
2022-01-19 12:00:00,4.0,2660.0,,,928.0,6976.0,0.0,,,,,,872.0,0.0
2022-01-19 13:00:00,2.0,2673.0,,,904.0,6977.0,0.0,,,,,,840.0,0.0
2022-01-19 14:00:00,0.0,2709.0,,,898.0,6978.0,0.0,,,,,,834.0,0.0
2022-01-19 15:00:00,0.0,2632.0,,,902.0,6977.0,0.0,,,,,,846.0,0.0
2022-01-19 16:00:00,0.0,2510.0,,,943.0,6976.0,0.0,,,,,,885.0,0.0
2022-01-19 17:00:00,0.0,2440.0,,,924.0,6976.0,0.0,,,,,,888.0,0.0
2022-01-19 18:00:00,0.0,2492.0,,,792.0,6974.0,0.0,,,,,,858.0,0.0
2022-01-19 19:00:00,0.0,2614.0,,,795.0,6971.0,0.0,,,,,,812.0,0.0
2022-01-19 20:00:00,0.0,2674.0,,,757.0,6972.0,0.0,,,,,,752.0,0.0
2022-01-19 21:00:00,0.0,2669.0,,,734.0,6973.0,0.0,,,,,,707.0,0.0
2022-01-19 22:00:00,0.0,2673.0,,,733.0,6974.0,0.0,,,,,,676.0,0.0
2022-01-19 23:00:00,0.0,2608.0,,,728.0,6975.0,0.0,,,,,,640.0,0.0
2022-01-20 00:00:00,0.0,2550.0,,,728.0,6976.0,0.0,,,,,,624.0,0.0
2022-01-20 01:00:00,0.0,2578.0,,,726.0,6974.0,0.0,,,,,,614.0,0.0
2022-01-20 02:00:00,0.0,2608.0,,,728.0,6976.0,0.0,,,,,,609.0,0.0
2022-01-20 03:00:00,0.0,2633.0,,,738.0,6977.0,0.0,,,,,,625.0,0.0
2022-01-20 04:00:00,0.0,2640.0,,,720.0,6974.0,0.0,,,,,,704.0,0.0
2022-01-20 05:00:00,0.0,2666.0,,,733.0,6975.0,0.0,,,,,,867.0,0.0
2022-01-20 06:00:00,0.0,2636.0,,,884.0,6975.0,0.0,,,,,,967.0,0.0
2022-01-20 07:00:00,0.0,2617.0,,,965.0,6971.0,0.0,,,,,,1004.0,0.0
2022-01-20 08:00:00,4.0,2628.0,,,988.0,6972.0,0.0,,,,,,1019.0,0.0
2022-01-20 09:00:00,14.0,2641.0,,,980.0,6970.0,0.0,,,,,,1009.0,0.0
2022-01-20 10:00:00,26.0,2616.0,,,942.0,6970.0,0.0,,,,,,1003.0,0.0
2022-01-20 11:00:00,29.0,2616.0,,,946.0,6972.0,0.0,,,,,,962.0,0.0
2022-01-20 12:00:00,22.0,2585.0,,,1014.0,6970.0,0.0,,,,,,956.0,0.0
2022-01-20 13:00:00,12.0,2565.0,,,1046.0,6971.0,0.0,,,,,,957.0,0.0
2022-01-20 14:00:00,2.0,2613.0,,,1064.0,6970.0,0.0,,,,,,954.0,0.0
2022-01-20 15:00:00,0.0,2597.0,,,1088.0,6970.0,0.0,,,,,,1016.0,0.0
2022-01-20 16:00:00,0.0,2628.0,,,1264.0,6969.0,0.0,,,,,,1023.0,0.0
2022-01-20 17:00:00,0.0,2625.0,,,1260.0,6969.0,0.0,,,,,,994.0,0.0
2022-01-20 18:00:00,0.0,2610.0,,,1147.0,6971.0,0.0,,,,,,1023.0,0.0
2022-01-20 19:00:00,0.0,2559.0,,,1049.0,6970.0,0.0,,,,,,1005.0,0.0
2022-01-20 20:00:00,0.0,2527.0,,,995.0,6972.0,0.0,,,,,,985.0,0.0
2022-01-20 21:00:00,0.0,2520.0,,,936.0,6971.0,0.0,,,,,,942.0,0.0
2022-01-20 22:00:00,0.0,2512.0,,,823.0,6971.0,0.0,,,,,,850.0,0.0
2022-01-20 23:00:00,0.0,2506.0,,,805.0,6967.0,0.0,,,,,,772.0,0.0
2022-01-21 00:00:00,0.0,2502.0,,,750.0,6966.0,0.0,,,,,,740.0,0.0
2022-01-21 01:00:00,0.0,2461.0,,,748.0,6966.0,0.0,,,,,,732.0,0.0
2022-01-21 02:00:00,0.0,2403.0,,,752.0,6966.0,0.0,,,,,,744.0,0.0
2022-01-21 03:00:00,0.0,2312.0,,,746.0,6965.0,0.0,,,,,,835.0,0.0
2022-01-21 04:00:00,0.0,2240.0,,,776.0,6964.0,0.0,,,,,,984.0,0.0
