timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2021-09-09 17:00:00,,,401.0,29.0,3322.0,,80.0,,,,,10.0,
2021-09-09 18:00:00,,,413.0,29.0,3544.0,,80.0,,,,,10.0,
2021-09-09 19:00:00,,,399.0,29.0,3315.0,,80.0,,,,,10.0,
2021-09-09 20:00:00,,,344.0,29.0,2995.0,,80.0,,,,,10.0,
2021-09-09 21:00:00,,,344.0,28.0,3005.0,,80.0,,,,,10.0,
2021-09-09 22:00:00,,,342.0,27.0,3066.0,,80.0,,,,,10.0,
2021-09-09 23:00:00,,,249.0,28.0,3040.0,,80.0,,,,,10.0,
2021-09-10 00:00:00,,,249.0,27.0,3021.0,,80.0,,,,,11.0,
2021-09-10 01:00:00,,,249.0,27.0,2951.0,,80.0,,,,,10.0,
2021-09-10 02:00:00,,,249.0,27.0,3022.0,,80.0,,,,,10.0,
2021-09-10 03:00:00,,,253.0,27.0,2783.0,,80.0,,,,,10.0,
2021-09-10 04:00:00,,,347.0,28.0,2692.0,,80.0,,,,,10.0,
2021-09-10 05:00:00,,,347.0,28.0,2934.0,,80.0,,,,,10.0,
2021-09-10 06:00:00,,,347.0,29.0,3052.0,,80.0,,,,,10.0,
2021-09-10 07:00:00,,,349.0,30.0,3087.0,,80.0,,,,,10.0,
2021-09-10 08:00:00,,,371.0,31.0,3197.0,,80.0,,,,,9.0,
2021-09-10 09:00:00,,,366.0,30.0,3274.0,,80.0,,,,,9.0,
2021-09-10 10:00:00,,,359.0,30.0,3136.0,,80.0,,,,,10.0,
2021-09-10 11:00:00,,,376.0,30.0,2600.0,,80.0,,,,,9.0,
2021-09-10 12:00:00,,,346.0,29.0,2450.0,,80.0,,,,,10.0,
2021-09-10 13:00:00,,,344.0,30.0,2524.0,,80.0,,,,,8.0,
2021-09-10 14:00:00,,,350.0,30.0,2617.0,,80.0,,,,,10.0,
2021-09-10 15:00:00,,,348.0,30.0,2771.0,,81.0,,,,,10.0,
2021-09-10 16:00:00,,,343.0,30.0,2851.0,,81.0,,,,,9.0,
2021-09-10 17:00:00,,,375.0,30.0,2988.0,,81.0,,,,,8.0,
2021-09-10 18:00:00,,,354.0,30.0,3014.0,,81.0,,,,,10.0,
2021-09-10 19:00:00,,,351.0,30.0,2746.0,,81.0,,,,,9.0,
2021-09-10 20:00:00,,,353.0,30.0,2460.0,,81.0,,,,,9.0,
2021-09-10 21:00:00,,,353.0,29.0,2403.0,,81.0,,,,,8.0,
2021-09-10 22:00:00,,,322.0,28.0,2611.0,,81.0,,,,,7.0,
2021-09-10 23:00:00,,,357.0,28.0,2641.0,,80.0,,,,,7.0,
2021-09-11 00:00:00,,,352.0,27.0,2514.0,,80.0,,,,,8.0,
2021-09-11 01:00:00,,,350.0,27.0,2362.0,,80.0,,,,,8.0,
2021-09-11 02:00:00,,,348.0,27.0,2332.0,,80.0,,,,,9.0,
2021-09-11 03:00:00,,,350.0,27.0,2439.0,,80.0,,,,,9.0,
2021-09-11 04:00:00,,,356.0,27.0,2541.0,,80.0,,,,,9.0,
2021-09-11 05:00:00,,,337.0,27.0,2509.0,,80.0,,,,,8.0,
2021-09-11 06:00:00,,,349.0,28.0,2758.0,,80.0,,,,,9.0,
2021-09-11 07:00:00,,,357.0,28.0,3046.0,,80.0,,,,,9.0,
2021-09-11 08:00:00,,,359.0,28.0,3045.0,,80.0,,,,,9.0,
2021-09-11 09:00:00,,,359.0,28.0,3022.0,,80.0,,,,,9.0,
2021-09-11 10:00:00,,,360.0,29.0,3048.0,,80.0,,,,,9.0,
2021-09-11 11:00:00,,,407.0,28.0,2762.0,,80.0,,,,,9.0,
2021-09-11 12:00:00,,,385.0,30.0,2514.0,,80.0,,,,,8.0,
2021-09-11 13:00:00,,,356.0,31.0,2693.0,,80.0,,,,,10.0,
2021-09-11 14:00:00,,,341.0,34.0,3001.0,,80.0,,,,,10.0,
2021-09-11 15:00:00,,,340.0,39.0,3240.0,,80.0,,,,,10.0,
2021-09-11 16:00:00,,,344.0,39.0,3282.0,,80.0,,,,,10.0,
2021-09-11 17:00:00,,,343.0,43.0,3240.0,,80.0,,,,,11.0,
2021-09-11 18:00:00,,,321.0,45.0,3202.0,,80.0,,,,,10.0,
2021-09-11 19:00:00,,,306.0,45.0,3004.0,,80.0,,,,,10.0,
2021-09-11 20:00:00,,,219.0,48.0,2915.0,,80.0,,,,,11.0,
2021-09-11 21:00:00,,,205.0,48.0,2509.0,,80.0,,,,,11.0,
2021-09-11 22:00:00,,,155.0,47.0,2082.0,,81.0,,,,,11.0,
2021-09-11 23:00:00,,,13.0,46.0,1691.0,,81.0,,,,,11.0,
2021-09-12 00:00:00,,,72.0,48.0,1742.0,,81.0,,,,,10.0,
2021-09-12 01:00:00,,,2.0,47.0,1538.0,,81.0,,,,,10.0,
2021-09-12 02:00:00,,,0.0,49.0,1610.0,,81.0,,,,,10.0,
2021-09-12 03:00:00,,,0.0,48.0,1581.0,,81.0,,,,,10.0,
2021-09-12 04:00:00,,,0.0,48.0,1484.0,,81.0,,,,,11.0,
2021-09-12 05:00:00,,,78.0,49.0,1720.0,,80.0,,,,,10.0,
2021-09-12 06:00:00,,,117.0,48.0,2015.0,,80.0,,,,,10.0,
2021-09-12 07:00:00,,,171.0,48.0,2148.0,,80.0,,,,,10.0,
2021-09-12 08:00:00,,,225.0,53.0,1933.0,,80.0,,,,,11.0,
2021-09-12 09:00:00,,,221.0,62.0,1743.0,,81.0,,,,,10.0,
2021-09-12 10:00:00,,,78.0,63.0,1549.0,,80.0,,,,,10.0,
2021-09-12 11:00:00,,,236.0,63.0,1158.0,,81.0,,,,,10.0,
2021-09-12 12:00:00,,,248.0,62.0,1109.0,,81.0,,,,,11.0,
2021-09-12 13:00:00,,,249.0,63.0,1195.0,,81.0,,,,,10.0,
2021-09-12 14:00:00,,,220.0,63.0,1587.0,,81.0,,,,,10.0,
2021-09-12 15:00:00,,,208.0,61.0,2040.0,,81.0,,,,,11.0,
2021-09-12 16:00:00,,,212.0,60.0,2737.0,,81.0,,,,,10.0,
2021-09-12 17:00:00,,,220.0,60.0,2866.0,,81.0,,,,,11.0,
2021-09-12 18:00:00,,,231.0,59.0,2854.0,,81.0,,,,,10.0,
2021-09-12 19:00:00,,,219.0,56.0,2664.0,,81.0,,,,,11.0,
2021-09-12 20:00:00,,,206.0,54.0,2266.0,,81.0,,,,,11.0,
2021-09-12 21:00:00,,,235.0,53.0,1942.0,,80.0,,,,,11.0,
2021-09-12 22:00:00,,,220.0,55.0,1814.0,,80.0,,,,,15.0,
2021-09-12 23:00:00,,,190.0,53.0,1691.0,,80.0,,,,,11.0,
2021-09-13 00:00:00,,,164.0,53.0,1605.0,,80.0,,,,,11.0,
2021-09-13 01:00:00,,,132.0,52.0,1601.0,,80.0,,,,,11.0,
2021-09-13 02:00:00,,,242.0,51.0,1716.0,,80.0,,,,,18.0,
2021-09-13 03:00:00,,,236.0,52.0,1927.0,,81.0,,,,,18.0,
2021-09-13 04:00:00,,,251.0,52.0,1934.0,,81.0,,,,,16.0,
2021-09-13 05:00:00,,,127.0,51.0,2149.0,,81.0,,,,,16.0,
2021-09-13 06:00:00,,,228.0,50.0,2474.0,,81.0,,,,,16.0,
2021-09-13 07:00:00,,,249.0,48.0,2610.0,,81.0,,,,,13.0,
2021-09-13 08:00:00,,,248.0,46.0,2552.0,,81.0,,,,,14.0,
2021-09-13 09:00:00,,,247.0,43.0,2471.0,,81.0,,,,,10.0,
2021-09-13 10:00:00,,,239.0,41.0,2483.0,,81.0,,,,,14.0,
2021-09-13 11:00:00,,,237.0,41.0,2321.0,,81.0,,,,,18.0,
2021-09-13 12:00:00,,,236.0,41.0,2254.0,,81.0,,,,,18.0,
2021-09-13 13:00:00,,,236.0,34.0,2221.0,,81.0,,,,,18.0,
2021-09-13 14:00:00,,,236.0,34.0,2270.0,,81.0,,,,,16.0,
2021-09-13 15:00:00,,,236.0,34.0,2690.0,,81.0,,,,,17.0,
2021-09-13 16:00:00,,,251.0,34.0,2783.0,,81.0,,,,,15.0,
2021-09-13 17:00:00,,,250.0,34.0,2874.0,,81.0,,,,,18.0,
2021-09-13 18:00:00,,,250.0,34.0,2926.0,,81.0,,,,,13.0,
2021-09-13 19:00:00,,,234.0,34.0,3081.0,,81.0,,,,,14.0,
2021-09-13 20:00:00,,,231.0,34.0,2619.0,,81.0,,,,,12.0,
2021-09-13 21:00:00,,,214.0,34.0,2365.0,,81.0,,,,,15.0,
2021-09-13 22:00:00,,,110.0,30.0,2410.0,,81.0,,,,,11.0,
2021-09-13 23:00:00,,,125.0,31.0,2225.0,,81.0,,,,,11.0,
2021-09-14 00:00:00,,,124.0,30.0,2328.0,,81.0,,,,,11.0,
2021-09-14 01:00:00,,,125.0,29.0,2309.0,,81.0,,,,,10.0,
2021-09-14 02:00:00,,,125.0,29.0,2277.0,,81.0,,,,,11.0,
2021-09-14 03:00:00,,,125.0,29.0,2359.0,,81.0,,,,,14.0,
2021-09-14 04:00:00,,,178.0,30.0,2840.0,,81.0,,,,,14.0,
2021-09-14 05:00:00,,,246.0,29.0,3272.0,,81.0,,,,,13.0,
2021-09-14 06:00:00,,,253.0,29.0,3444.0,,81.0,,,,,15.0,
2021-09-14 07:00:00,,,315.0,29.0,3584.0,,81.0,,,,,11.0,
2021-09-14 08:00:00,,,431.0,28.0,3609.0,,81.0,,,,,11.0,
2021-09-14 09:00:00,,,428.0,26.0,3608.0,,81.0,,,,,11.0,
2021-09-14 10:00:00,,,419.0,27.0,3452.0,,81.0,,,,,10.0,
2021-09-14 11:00:00,,,393.0,27.0,3287.0,,80.0,,,,,10.0,
2021-09-14 12:00:00,,,381.0,26.0,3445.0,,81.0,,,,,10.0,
2021-09-14 13:00:00,,,429.0,25.0,3508.0,,81.0,,,,,9.0,
2021-09-14 14:00:00,,,424.0,25.0,3454.0,,81.0,,,,,8.0,
2021-09-14 15:00:00,,,385.0,23.0,3279.0,,81.0,,,,,9.0,
2021-09-14 16:00:00,,,383.0,23.0,3169.0,,81.0,,,,,11.0,
2021-09-14 17:00:00,,,380.0,23.0,3148.0,,81.0,,,,,11.0,
2021-09-14 18:00:00,,,380.0,23.0,3100.0,,81.0,,,,,11.0,
2021-09-14 19:00:00,,,350.0,23.0,2957.0,,81.0,,,,,10.0,
2021-09-14 20:00:00,,,160.0,23.0,3117.0,,81.0,,,,,11.0,
2021-09-14 21:00:00,,,125.0,22.0,2965.0,,80.0,,,,,11.0,
2021-09-14 22:00:00,,,102.0,20.0,2942.0,,80.0,,,,,11.0,
2021-09-14 23:00:00,,,125.0,16.0,2845.0,,80.0,,,,,11.0,
2021-09-15 00:00:00,,,125.0,15.0,2561.0,,80.0,,,,,11.0,
2021-09-15 01:00:00,,,124.0,14.0,2453.0,,81.0,,,,,10.0,
2021-09-15 02:00:00,,,125.0,14.0,2437.0,,81.0,,,,,9.0,
2021-09-15 03:00:00,,,175.0,14.0,2387.0,,80.0,,,,,17.0,
2021-09-15 04:00:00,,,270.0,15.0,2673.0,,80.0,,,,,12.0,
2021-09-15 05:00:00,,,260.0,16.0,2867.0,,80.0,,,,,11.0,
2021-09-15 06:00:00,,,256.0,16.0,2919.0,,80.0,,,,,11.0,
2021-09-15 07:00:00,,,254.0,16.0,2716.0,,80.0,,,,,10.0,
2021-09-15 08:00:00,,,245.0,16.0,2932.0,,80.0,,,,,10.0,
2021-09-15 09:00:00,,,234.0,16.0,2863.0,,80.0,,,,,10.0,
2021-09-15 10:00:00,,,236.0,15.0,2910.0,,80.0,,,,,11.0,
2021-09-15 11:00:00,,,235.0,15.0,2898.0,,80.0,,,,,10.0,
2021-09-15 12:00:00,,,235.0,13.0,2930.0,,80.0,,,,,9.0,
2021-09-15 13:00:00,,,236.0,13.0,2973.0,,80.0,,,,,10.0,
2021-09-15 14:00:00,,,317.0,12.0,2948.0,,81.0,,,,,10.0,
2021-09-15 15:00:00,,,361.0,12.0,3041.0,,81.0,,,,,11.0,
2021-09-15 16:00:00,,,363.0,12.0,3106.0,,81.0,,,,,11.0,
2021-09-15 17:00:00,,,364.0,12.0,3111.0,,81.0,,,,,10.0,
2021-09-15 18:00:00,,,310.0,12.0,2683.0,,81.0,,,,,10.0,
2021-09-15 19:00:00,,,312.0,10.0,2544.0,,81.0,,,,,10.0,
2021-09-15 20:00:00,,,201.0,10.0,2619.0,,81.0,,,,,10.0,
2021-09-15 21:00:00,,,124.0,10.0,2492.0,,81.0,,,,,10.0,
2021-09-15 22:00:00,,,101.0,11.0,2407.0,,81.0,,,,,10.0,
2021-09-15 23:00:00,,,120.0,11.0,2118.0,,81.0,,,,,10.0,
2021-09-16 00:00:00,,,127.0,11.0,1798.0,,81.0,,,,,10.0,
2021-09-16 01:00:00,,,128.0,11.0,1691.0,,81.0,,,,,10.0,
2021-09-16 02:00:00,,,128.0,11.0,1698.0,,81.0,,,,,10.0,
2021-09-16 03:00:00,,,134.0,11.0,1784.0,,81.0,,,,,10.0,
2021-09-16 04:00:00,,,164.0,11.0,2294.0,,81.0,,,,,11.0,
2021-09-16 05:00:00,,,169.0,11.0,2647.0,,81.0,,,,,11.0,
2021-09-16 06:00:00,,,169.0,11.0,2797.0,,80.0,,,,,12.0,
2021-09-16 07:00:00,,,168.0,11.0,2775.0,,80.0,,,,,9.0,
2021-09-16 08:00:00,,,168.0,11.0,2844.0,,81.0,,,,,8.0,
2021-09-16 09:00:00,,,167.0,11.0,3017.0,,81.0,,,,,11.0,
2021-09-16 10:00:00,,,169.0,11.0,3087.0,,81.0,,,,,10.0,
2021-09-16 11:00:00,,,293.0,12.0,3272.0,,80.0,,,,,10.0,
2021-09-16 12:00:00,,,267.0,12.0,3003.0,,80.0,,,,,9.0,
2021-09-16 13:00:00,,,268.0,12.0,2897.0,,81.0,,,,,11.0,
2021-09-16 14:00:00,,,268.0,12.0,2992.0,,80.0,,,,,10.0,
2021-09-16 15:00:00,,,303.0,12.0,3279.0,,81.0,,,,,10.0,
2021-09-16 16:00:00,,,306.0,12.0,3366.0,,81.0,,,,,10.0,
2021-09-16 17:00:00,,,340.0,12.0,3480.0,,81.0,,,,,9.0,
2021-09-16 18:00:00,,,184.0,12.0,3051.0,,80.0,,,,,8.0,
2021-09-16 19:00:00,,,127.0,12.0,2687.0,,80.0,,,,,8.0,
2021-09-16 20:00:00,,,126.0,12.0,2626.0,,80.0,,,,,9.0,
2021-09-16 21:00:00,,,127.0,12.0,2557.0,,80.0,,,,,9.0,
2021-09-16 22:00:00,,,106.0,10.0,2089.0,,80.0,,,,,10.0,
2021-09-16 23:00:00,,,103.0,10.0,1610.0,,80.0,,,,,11.0,
2021-09-17 00:00:00,,,122.0,10.0,1504.0,,80.0,,,,,11.0,
2021-09-17 01:00:00,,,120.0,10.0,1509.0,,80.0,,,,,10.0,
2021-09-17 02:00:00,,,121.0,10.0,1544.0,,80.0,,,,,11.0,
2021-09-17 03:00:00,,,126.0,10.0,1663.0,,80.0,,,,,14.0,
2021-09-17 04:00:00,,,134.0,10.0,2213.0,,80.0,,,,,12.0,
2021-09-17 05:00:00,,,169.0,10.0,2593.0,,80.0,,,,,10.0,
2021-09-17 06:00:00,,,171.0,9.0,2734.0,,80.0,,,,,12.0,
2021-09-17 07:00:00,,,172.0,9.0,2821.0,,80.0,,,,,11.0,
2021-09-17 08:00:00,,,173.0,10.0,3044.0,,80.0,,,,,11.0,
2021-09-17 09:00:00,,,172.0,10.0,2873.0,,80.0,,,,,11.0,
2021-09-17 10:00:00,,,255.0,10.0,3132.0,,80.0,,,,,11.0,
2021-09-17 11:00:00,,,290.0,10.0,3228.0,,84.0,,,,,10.0,
2021-09-17 12:00:00,,,291.0,10.0,3082.0,,86.0,,,,,11.0,
2021-09-17 13:00:00,,,410.0,10.0,2836.0,,88.0,,,,,18.0,
2021-09-17 14:00:00,,,400.0,10.0,2949.0,,88.0,,,,,12.0,
2021-09-17 15:00:00,,,294.0,10.0,3175.0,,89.0,,,,,11.0,
2021-09-17 16:00:00,,,294.0,10.0,3156.0,,90.0,,,,,10.0,
2021-09-17 17:00:00,,,295.0,9.0,2821.0,,89.0,,,,,10.0,
2021-09-17 18:00:00,,,276.0,10.0,2799.0,,89.0,,,,,10.0,
2021-09-17 19:00:00,,,239.0,9.0,2655.0,,88.0,,,,,10.0,
2021-09-17 20:00:00,,,238.0,9.0,2418.0,,88.0,,,,,11.0,
2021-09-17 21:00:00,,,208.0,9.0,2297.0,,88.0,,,,,10.0,
2021-09-17 22:00:00,,,242.0,9.0,2712.0,,87.0,,,,,11.0,
2021-09-17 23:00:00,,,248.0,9.0,2636.0,,87.0,,,,,10.0,
2021-09-18 00:00:00,,,249.0,9.0,2528.0,,88.0,,,,,10.0,
2021-09-18 01:00:00,,,240.0,9.0,2508.0,,87.0,,,,,10.0,
2021-09-18 02:00:00,,,241.0,9.0,2379.0,,88.0,,,,,10.0,
2021-09-18 03:00:00,,,248.0,9.0,2381.0,,88.0,,,,,10.0,
2021-09-18 04:00:00,,,245.0,9.0,2534.0,,89.0,,,,,11.0,
2021-09-18 05:00:00,,,215.0,9.0,2629.0,,92.0,,,,,10.0,
2021-09-18 06:00:00,,,243.0,9.0,2696.0,,93.0,,,,,11.0,
2021-09-18 07:00:00,,,246.0,9.0,2913.0,,93.0,,,,,10.0,
2021-09-18 08:00:00,,,245.0,9.0,3036.0,,94.0,,,,,10.0,
2021-09-18 09:00:00,,,245.0,9.0,2946.0,,94.0,,,,,10.0,
2021-09-18 10:00:00,,,236.0,9.0,2342.0,,95.0,,,,,10.0,
2021-09-18 11:00:00,,,232.0,9.0,1900.0,,93.0,,,,,10.0,
2021-09-18 12:00:00,,,232.0,9.0,1837.0,,95.0,,,,,10.0,
2021-09-18 13:00:00,,,239.0,9.0,2163.0,,92.0,,,,,10.0,
2021-09-18 14:00:00,,,229.0,9.0,2766.0,,94.0,,,,,10.0,
2021-09-18 15:00:00,,,242.0,9.0,2933.0,,93.0,,,,,11.0,
2021-09-18 16:00:00,,,215.0,8.0,2985.0,,94.0,,,,,10.0,
2021-09-18 17:00:00,,,232.0,8.0,2949.0,,95.0,,,,,11.0,
2021-09-18 18:00:00,,,203.0,9.0,2801.0,,94.0,,,,,10.0,
2021-09-18 19:00:00,,,214.0,9.0,2602.0,,94.0,,,,,10.0,
2021-09-18 20:00:00,,,187.0,9.0,2079.0,,94.0,,,,,11.0,
2021-09-18 21:00:00,,,59.0,8.0,1683.0,,93.0,,,,,10.0,
2021-09-18 22:00:00,,,175.0,8.0,1207.0,,93.0,,,,,10.0,
2021-09-18 23:00:00,,,124.0,8.0,1006.0,,94.0,,,,,10.0,
2021-09-19 00:00:00,,,123.0,8.0,1106.0,,94.0,,,,,10.0,
2021-09-19 01:00:00,,,123.0,8.0,932.0,,94.0,,,,,10.0,
2021-09-19 02:00:00,,,124.0,9.0,825.0,,94.0,,,,,10.0,
2021-09-19 03:00:00,,,124.0,9.0,837.0,,95.0,,,,,10.0,
2021-09-19 04:00:00,,,123.0,9.0,902.0,,95.0,,,,,10.0,
2021-09-19 05:00:00,,,104.0,9.0,1049.0,,94.0,,,,,12.0,
2021-09-19 06:00:00,,,159.0,9.0,1207.0,,92.0,,,,,16.0,
2021-09-19 07:00:00,,,206.0,9.0,1094.0,,93.0,,,,,18.0,
2021-09-19 08:00:00,,,244.0,9.0,1020.0,,96.0,,,,,10.0,
2021-09-19 09:00:00,,,246.0,9.0,1040.0,,93.0,,,,,10.0,
2021-09-19 10:00:00,,,247.0,9.0,1046.0,,93.0,,,,,10.0,
2021-09-19 11:00:00,,,247.0,9.0,1026.0,,94.0,,,,,10.0,
2021-09-19 12:00:00,,,248.0,9.0,1023.0,,97.0,,,,,10.0,
2021-09-19 13:00:00,,,247.0,8.0,1076.0,,95.0,,,,,10.0,
2021-09-19 14:00:00,,,234.0,9.0,1619.0,,95.0,,,,,13.0,
2021-09-19 15:00:00,,,201.0,10.0,2447.0,,96.0,,,,,11.0,
2021-09-19 16:00:00,,,236.0,10.0,2948.0,,95.0,,,,,10.0,
2021-09-19 17:00:00,,,235.0,9.0,3218.0,,97.0,,,,,10.0,
2021-09-19 18:00:00,,,211.0,8.0,3124.0,,97.0,,,,,10.0,
2021-09-19 19:00:00,,,272.0,8.0,2933.0,,97.0,,,,,10.0,
2021-09-19 20:00:00,,,256.0,8.0,2847.0,,97.0,,,,,10.0,
2021-09-19 21:00:00,,,271.0,8.0,2660.0,,97.0,,,,,10.0,
2021-09-19 22:00:00,,,281.0,7.0,2289.0,,96.0,,,,,10.0,
2021-09-19 23:00:00,,,281.0,7.0,1917.0,,97.0,,,,,10.0,
2021-09-20 00:00:00,,,270.0,7.0,1930.0,,96.0,,,,,10.0,
2021-09-20 01:00:00,,,223.0,7.0,1437.0,,95.0,,,,,10.0,
2021-09-20 02:00:00,,,169.0,7.0,1615.0,,94.0,,,,,10.0,
2021-09-20 03:00:00,,,280.0,7.0,1961.0,,93.0,,,,,10.0,
2021-09-20 04:00:00,,,279.0,7.0,2309.0,,94.0,,,,,10.0,
2021-09-20 05:00:00,,,372.0,7.0,2934.0,,95.0,,,,,10.0,
2021-09-20 06:00:00,,,374.0,7.0,2823.0,,93.0,,,,,11.0,
2021-09-20 07:00:00,,,420.0,7.0,2885.0,,94.0,,,,,10.0,
2021-09-20 08:00:00,,,413.0,7.0,2992.0,,94.0,,,,,7.0,
2021-09-20 09:00:00,,,415.0,7.0,2970.0,,94.0,,,,,10.0,
2021-09-20 10:00:00,,,414.0,10.0,2945.0,,96.0,,,,,7.0,
2021-09-20 11:00:00,,,470.0,9.0,2939.0,,94.0,,,,,10.0,
2021-09-20 12:00:00,,,457.0,9.0,2834.0,,94.0,,,,,8.0,
2021-09-20 13:00:00,,,454.0,9.0,2784.0,,92.0,,,,,10.0,
2021-09-20 14:00:00,,,460.0,9.0,2846.0,,91.0,,,,,11.0,
2021-09-20 15:00:00,,,398.0,9.0,2886.0,,92.0,,,,,10.0,
2021-09-20 16:00:00,,,350.0,9.0,2887.0,,90.0,,,,,9.0,
2021-09-20 17:00:00,,,347.0,9.0,2970.0,,89.0,,,,,10.0,
2021-09-20 18:00:00,,,376.0,9.0,2863.0,,91.0,,,,,11.0,
2021-09-20 19:00:00,,,251.0,9.0,2785.0,,88.0,,,,,9.0,
2021-09-20 20:00:00,,,239.0,9.0,2580.0,,91.0,,,,,11.0,
2021-09-20 21:00:00,,,180.0,9.0,1999.0,,91.0,,,,,11.0,
2021-09-20 22:00:00,,,223.0,9.0,1940.0,,93.0,,,,,11.0,
2021-09-20 23:00:00,,,203.0,10.0,1849.0,,93.0,,,,,11.0,
2021-09-21 00:00:00,,,179.0,10.0,1848.0,,95.0,,,,,10.0,
2021-09-21 01:00:00,,,200.0,9.0,1846.0,,94.0,,,,,10.0,
2021-09-21 02:00:00,,,214.0,10.0,1835.0,,95.0,,,,,10.0,
2021-09-21 03:00:00,,,208.0,9.0,1919.0,,96.0,,,,,10.0,
2021-09-21 04:00:00,,,238.0,10.0,2360.0,,97.0,,,,,11.0,
2021-09-21 05:00:00,,,323.0,11.0,2643.0,,96.0,,,,,11.0,
2021-09-21 06:00:00,,,369.0,11.0,2881.0,,91.0,,,,,11.0,
2021-09-21 07:00:00,,,414.0,15.0,2984.0,,89.0,,,,,10.0,
2021-09-21 08:00:00,,,413.0,19.0,3017.0,,92.0,,,,,9.0,
2021-09-21 09:00:00,,,406.0,17.0,2961.0,,94.0,,,,,11.0,
2021-09-21 10:00:00,,,412.0,19.0,2996.0,,93.0,,,,,10.0,
2021-09-21 11:00:00,,,371.0,18.0,2870.0,,93.0,,,,,11.0,
2021-09-21 12:00:00,,,185.0,21.0,2613.0,,92.0,,,,,10.0,
2021-09-21 13:00:00,,,301.0,25.0,2574.0,,93.0,,,,,10.0,
2021-09-21 14:00:00,,,301.0,21.0,2572.0,,91.0,,,,,10.0,
2021-09-21 15:00:00,,,330.0,22.0,2522.0,,94.0,,,,,9.0,
2021-09-21 16:00:00,,,353.0,23.0,2634.0,,95.0,,,,,9.0,
2021-09-21 17:00:00,,,397.0,22.0,3012.0,,94.0,,,,,8.0,
2021-09-21 18:00:00,,,356.0,21.0,2916.0,,93.0,,,,,7.0,
2021-09-21 19:00:00,,,309.0,21.0,2691.0,,90.0,,,,,7.0,
2021-09-21 20:00:00,,,207.0,22.0,2257.0,,89.0,,,,,8.0,
2021-09-21 21:00:00,,,167.0,24.0,1894.0,,87.0,,,,,10.0,
2021-09-21 22:00:00,,,239.0,27.0,1822.0,,86.0,,,,,11.0,
2021-09-21 23:00:00,,,85.0,28.0,1570.0,,86.0,,,,,12.0,
2021-09-22 00:00:00,,,28.0,26.0,1184.0,,85.0,,,,,11.0,
2021-09-22 01:00:00,,,29.0,24.0,1205.0,,86.0,,,,,10.0,
2021-09-22 02:00:00,,,232.0,23.0,1319.0,,86.0,,,,,10.0,
2021-09-22 03:00:00,,,227.0,26.0,1823.0,,86.0,,,,,16.0,
2021-09-22 04:00:00,,,212.0,26.0,2349.0,,87.0,,,,,11.0,
2021-09-22 05:00:00,,,259.0,26.0,2749.0,,87.0,,,,,10.0,
2021-09-22 06:00:00,,,255.0,25.0,3017.0,,87.0,,,,,11.0,
2021-09-22 07:00:00,,,246.0,24.0,2728.0,,87.0,,,,,10.0,
2021-09-22 08:00:00,,,244.0,22.0,2732.0,,89.0,,,,,11.0,
2021-09-22 09:00:00,,,242.0,20.0,2661.0,,90.0,,,,,11.0,
2021-09-22 10:00:00,,,244.0,20.0,2582.0,,89.0,,,,,9.0,
2021-09-22 11:00:00,,,213.0,20.0,2343.0,,89.0,,,,,10.0,
2021-09-22 12:00:00,,,171.0,20.0,2085.0,,88.0,,,,,10.0,
2021-09-22 13:00:00,,,198.0,21.0,2078.0,,88.0,,,,,11.0,
2021-09-22 14:00:00,,,77.0,21.0,2060.0,,88.0,,,,,10.0,
2021-09-22 15:00:00,,,79.0,26.0,2285.0,,90.0,,,,,11.0,
2021-09-22 16:00:00,,,54.0,34.0,2326.0,,89.0,,,,,10.0,
2021-09-22 17:00:00,,,135.0,39.0,2361.0,,92.0,,,,,11.0,
2021-09-22 18:00:00,,,139.0,40.0,2315.0,,87.0,,,,,11.0,
2021-09-22 19:00:00,,,145.0,42.0,2292.0,,88.0,,,,,10.0,
2021-09-22 20:00:00,,,149.0,42.0,2121.0,,87.0,,,,,10.0,
2021-09-22 21:00:00,,,52.0,42.0,1786.0,,88.0,,,,,10.0,
2021-09-22 22:00:00,,,0.0,46.0,1463.0,,88.0,,,,,13.0,
2021-09-22 23:00:00,,,0.0,45.0,1359.0,,86.0,,,,,18.0,
2021-09-23 00:00:00,,,0.0,43.0,1102.0,,85.0,,,,,17.0,
2021-09-23 01:00:00,,,0.0,43.0,1114.0,,85.0,,,,,18.0,
2021-09-23 02:00:00,,,0.0,43.0,1082.0,,87.0,,,,,18.0,
2021-09-23 03:00:00,,,0.0,43.0,1253.0,,88.0,,,,,13.0,
2021-09-23 04:00:00,,,0.0,43.0,1681.0,,87.0,,,,,16.0,
2021-09-23 05:00:00,,,0.0,44.0,1830.0,,86.0,,,,,11.0,
2021-09-23 06:00:00,,,0.0,46.0,1864.0,,87.0,,,,,10.0,
2021-09-23 07:00:00,,,0.0,45.0,1906.0,,87.0,,,,,10.0,
2021-09-23 08:00:00,,,0.0,50.0,1672.0,,87.0,,,,,11.0,
2021-09-23 09:00:00,,,0.0,51.0,1613.0,,87.0,,,,,11.0,
2021-09-23 10:00:00,,,0.0,53.0,1535.0,,87.0,,,,,10.0,
