timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2022-03-21 07:00:00,6.0,1932.0,,,4845.0,,0.0,,,,,,132.0
2022-03-21 08:00:00,10.0,1279.0,,,5130.0,,0.0,,,,,,125.0
2022-03-21 09:00:00,14.0,744.0,,,5272.0,,0.0,,,,,,120.0
2022-03-21 10:00:00,15.0,699.0,,,5302.0,,0.0,,,,,,119.0
2022-03-21 11:00:00,16.0,688.0,,,5262.0,,0.0,,,,,,123.0
2022-03-21 12:00:00,15.0,673.0,,,5260.0,,0.0,,,,,,125.0
2022-03-21 13:00:00,13.0,725.0,,,5250.0,,0.0,,,,,,120.0
2022-03-21 14:00:00,9.0,743.0,,,5316.0,,0.0,,,,,,121.0
2022-03-21 15:00:00,4.0,764.0,,,5312.0,,0.0,,,,,,126.0
2022-03-21 16:00:00,1.0,878.0,,,5264.0,,0.0,,,,,,122.0
2022-03-21 17:00:00,0.0,985.0,,,5114.0,,0.0,,,,,,123.0
2022-03-21 18:00:00,0.0,1028.0,,,5096.0,,0.0,,,,,,123.0
2022-03-21 19:00:00,0.0,1034.0,,,5087.0,,0.0,,,,,,153.0
2022-03-21 20:00:00,0.0,1004.0,,,5108.0,,0.0,,,,,,138.0
2022-03-21 21:00:00,0.0,922.0,,,5102.0,,0.0,,,,,,141.0
2022-03-21 22:00:00,0.0,885.0,,,5105.0,,0.0,,,,,,145.0
2022-03-21 23:00:00,0.0,944.0,,,5237.0,,0.0,,,,,,145.0
2022-03-22 00:00:00,0.0,906.0,,,5359.0,,0.0,,,,,,146.0
2022-03-22 01:00:00,0.0,907.0,,,5435.0,,0.0,,,,,,146.0
2022-03-22 02:00:00,0.0,993.0,,,5501.0,,0.0,,,,,,149.0
2022-03-22 03:00:00,0.0,1073.0,,,5534.0,,0.0,,,,,,147.0
2022-03-22 04:00:00,0.0,1017.0,,,5526.0,,0.0,,,,,,146.0
2022-03-22 05:00:00,0.0,1029.0,,,5652.0,,0.0,,,,,,147.0
2022-03-22 06:00:00,2.0,958.0,,,5586.0,,0.0,,,,,,137.0
2022-03-22 07:00:00,5.0,852.0,,,5500.0,,0.0,,,,,,148.0
2022-03-22 08:00:00,8.0,665.0,,,5557.0,,0.0,,,,,,147.0
2022-03-22 09:00:00,12.0,463.0,,,5540.0,,0.0,,,,,,146.0
2022-03-22 10:00:00,13.0,427.0,,,5512.0,,0.0,,,,,,148.0
2022-03-22 11:00:00,14.0,432.0,,,5482.0,,0.0,,,,,,146.0
2022-03-22 12:00:00,12.0,499.0,,,5497.0,,0.0,,,,,,145.0
2022-03-22 13:00:00,9.0,489.0,,,5501.0,,0.0,,,,,,141.0
2022-03-22 14:00:00,5.0,527.0,,,5483.0,,0.0,,,,,,142.0
2022-03-22 15:00:00,2.0,760.0,,,5314.0,,0.0,,,,,,135.0
2022-03-22 16:00:00,0.0,1241.0,,,5172.0,,0.0,,,,,,133.0
2022-03-22 17:00:00,0.0,1758.0,,,4819.0,,0.0,,,,,,132.0
2022-03-22 18:00:00,0.0,2201.0,,,4541.0,,0.0,,,,,,132.0
2022-03-22 19:00:00,0.0,2519.0,,,4297.0,,0.0,,,,,,130.0
2022-03-22 20:00:00,0.0,2707.0,,,4125.0,,0.0,,,,,,133.0
2022-03-22 21:00:00,0.0,2713.0,,,4029.0,,0.0,,,,,,134.0
2022-03-22 22:00:00,0.0,2791.0,,,4027.0,,0.0,,,,,,128.0
2022-03-22 23:00:00,0.0,2865.0,,,3562.0,,0.0,,,,,,143.0
2022-03-23 00:00:00,0.0,2930.0,,,3341.0,,0.0,,,,,,143.0
2022-03-23 01:00:00,0.0,3084.0,,,3339.0,,0.0,,,,,,140.0
2022-03-23 02:00:00,0.0,3270.0,,,3334.0,,0.0,,,,,,143.0
2022-03-23 03:00:00,0.0,3337.0,,,3415.0,,0.0,,,,,,144.0
2022-03-23 04:00:00,0.0,3324.0,,,3602.0,,0.0,,,,,,149.0
2022-03-23 05:00:00,0.0,3239.0,,,3883.0,,0.0,,,,,,151.0
2022-03-23 06:00:00,2.0,3016.0,,,4173.0,,0.0,,,,,,155.0
2022-03-23 07:00:00,4.0,2690.0,,,4427.0,,0.0,,,,,,157.0
2022-03-23 08:00:00,7.0,2388.0,,,4739.0,,0.0,,,,,,157.0
2022-03-23 09:00:00,10.0,2270.0,,,4834.0,,0.0,,,,,,150.0
2022-03-23 10:00:00,13.0,2161.0,,,4691.0,,0.0,,,,,,149.0
2022-03-23 11:00:00,14.0,2198.0,,,4474.0,,0.0,,,,,,149.0
2022-03-23 12:00:00,13.0,2144.0,,,4282.0,,0.0,,,,,,136.0
2022-03-23 13:00:00,11.0,2222.0,,,4119.0,,0.0,,,,,,130.0
2022-03-23 14:00:00,7.0,2453.0,,,3902.0,,0.0,,,,,,148.0
2022-03-23 15:00:00,3.0,2783.0,,,3753.0,,0.0,,,,,,139.0
2022-03-23 16:00:00,1.0,3083.0,,,3578.0,,0.0,,,,,,147.0
2022-03-23 17:00:00,0.0,3362.0,,,3363.0,,0.0,,,,,,143.0
2022-03-23 18:00:00,0.0,3542.0,,,3270.0,,0.0,,,,,,140.0
2022-03-23 19:00:00,0.0,3674.0,,,3238.0,,0.0,,,,,,144.0
2022-03-23 20:00:00,0.0,3818.0,,,3205.0,,0.0,,,,,,144.0
2022-03-23 21:00:00,0.0,3849.0,,,3192.0,,0.0,,,,,,149.0
2022-03-23 22:00:00,0.0,3882.0,,,3149.0,,0.0,,,,,,145.0
2022-03-23 23:00:00,0.0,3890.0,,,2760.0,,0.0,,,,,,147.0
2022-03-24 00:00:00,0.0,3862.0,,,2610.0,,0.0,,,,,,145.0
2022-03-24 01:00:00,0.0,3796.0,,,2679.0,,0.0,,,,,,142.0
2022-03-24 02:00:00,0.0,3611.0,,,2857.0,,0.0,,,,,,138.0
2022-03-24 03:00:00,0.0,3415.0,,,2893.0,,0.0,,,,,,143.0
2022-03-24 04:00:00,0.0,3337.0,,,3198.0,,0.0,,,,,,144.0
2022-03-24 05:00:00,0.0,3015.0,,,3836.0,,0.0,,,,,,147.0
2022-03-24 06:00:00,1.0,2473.0,,,4418.0,,0.0,,,,,,143.0
2022-03-24 07:00:00,2.0,1756.0,,,4849.0,,0.0,,,,,,149.0
2022-03-24 08:00:00,4.0,1261.0,,,5264.0,,0.0,,,,,,166.0
2022-03-24 09:00:00,6.0,945.0,,,5429.0,,0.0,,,,,,157.0
2022-03-24 10:00:00,6.0,900.0,,,5480.0,,0.0,,,,,,152.0
2022-03-24 11:00:00,7.0,887.0,,,5550.0,,0.0,,,,,,165.0
2022-03-24 12:00:00,6.0,921.0,,,5546.0,,0.0,,,,,,178.0
2022-03-24 13:00:00,5.0,910.0,,,5589.0,,0.0,,,,,,174.0
2022-03-24 14:00:00,3.0,935.0,,,5609.0,,0.0,,,,,,169.0
2022-03-24 15:00:00,1.0,914.0,,,5596.0,,0.0,,,,,,167.0
2022-03-24 16:00:00,0.0,967.0,,,5562.0,,0.0,,,,,,163.0
2022-03-24 17:00:00,0.0,1102.0,,,5490.0,,0.0,,,,,,158.0
2022-03-24 18:00:00,0.0,1156.0,,,5375.0,,0.0,,,,,,167.0
2022-03-24 19:00:00,0.0,1176.0,,,5357.0,,0.0,,,,,,165.0
2022-03-24 20:00:00,0.0,1343.0,,,5237.0,,0.0,,,,,,170.0
2022-03-24 21:00:00,0.0,1582.0,,,5119.0,,0.0,,,,,,181.0
2022-03-24 22:00:00,0.0,1936.0,,,5024.0,,0.0,,,,,,156.0
2022-03-24 23:00:00,0.0,2121.0,,,4550.0,,0.0,,,,,,148.0
2022-03-25 00:00:00,0.0,2357.0,,,4251.0,,0.0,,,,,,141.0
2022-03-25 01:00:00,0.0,2694.0,,,4152.0,,0.0,,,,,,139.0
2022-03-25 02:00:00,0.0,2991.0,,,4033.0,,0.0,,,,,,130.0
2022-03-25 03:00:00,0.0,3379.0,,,3987.0,,0.0,,,,,,150.0
2022-03-25 04:00:00,0.0,3670.0,,,3908.0,,0.0,,,,,,141.0
2022-03-25 05:00:00,0.0,3741.0,,,4007.0,,0.0,,,,,,144.0
2022-03-25 06:00:00,1.0,3847.0,,,3935.0,,0.0,,,,,,134.0
2022-03-25 07:00:00,3.0,3985.0,,,4040.0,,0.0,,,,,,160.0
2022-03-25 08:00:00,5.0,3830.0,,,4014.0,,0.0,,,,,,166.0
2022-03-25 09:00:00,6.0,3845.0,,,3884.0,,0.0,,,,,,163.0
2022-03-25 10:00:00,7.0,3894.0,,,3709.0,,0.0,,,,,,162.0
2022-03-25 11:00:00,8.0,4018.0,,,3624.0,,0.0,,,,,,162.0
2022-03-25 12:00:00,6.0,4099.0,,,3407.0,,0.0,,,,,,154.0
2022-03-25 13:00:00,6.0,4198.0,,,3093.0,,0.0,,,,,,154.0
2022-03-25 14:00:00,4.0,4259.0,,,2852.0,,0.0,,,,,,72.0
2022-03-25 15:00:00,2.0,4355.0,,,2785.0,,0.0,,,,,,73.0
2022-03-25 16:00:00,1.0,4333.0,,,2821.0,,0.0,,,,,,63.0
2022-03-25 17:00:00,0.0,4357.0,,,2860.0,,0.0,,,,,,62.0
2022-03-25 18:00:00,0.0,4362.0,,,2861.0,,0.0,,,,,,86.0
2022-03-25 19:00:00,0.0,4349.0,,,2776.0,,0.0,,,,,,79.0
2022-03-25 20:00:00,0.0,4409.0,,,2421.0,,0.0,,,,,,74.0
2022-03-25 21:00:00,0.0,4324.0,,,2266.0,,0.0,,,,,,75.0
2022-03-25 22:00:00,0.0,4309.0,,,2080.0,,0.0,,,,,,64.0
2022-03-25 23:00:00,0.0,4282.0,,,1847.0,,0.0,,,,,,60.0
2022-03-26 00:00:00,0.0,4261.0,,,1764.0,,0.0,,,,,,60.0
2022-03-26 01:00:00,0.0,4299.0,,,1706.0,,0.0,,,,,,60.0
2022-03-26 02:00:00,0.0,4240.0,,,1714.0,,0.0,,,,,,60.0
2022-03-26 03:00:00,0.0,4181.0,,,1772.0,,0.0,,,,,,69.0
2022-03-26 04:00:00,0.0,4148.0,,,1840.0,,0.0,,,,,,65.0
2022-03-26 05:00:00,1.0,4151.0,,,1825.0,,0.0,,,,,,70.0
2022-03-26 06:00:00,3.0,4132.0,,,1916.0,,0.0,,,,,,63.0
2022-03-26 07:00:00,6.0,4153.0,,,1927.0,,0.0,,,,,,67.0
2022-03-26 08:00:00,10.0,4054.0,,,2066.0,,0.0,,,,,,85.0
2022-03-26 09:00:00,13.0,4144.0,,,2302.0,,0.0,,,,,,75.0
2022-03-26 10:00:00,14.0,4192.0,,,2404.0,,0.0,,,,,,79.0
2022-03-26 11:00:00,14.0,4078.0,,,2471.0,,0.0,,,,,,96.0
2022-03-26 12:00:00,12.0,3840.0,,,2574.0,,0.0,,,,,,101.0
2022-03-26 13:00:00,9.0,3589.0,,,2578.0,,0.0,,,,,,90.0
2022-03-26 14:00:00,6.0,3196.0,,,2437.0,,0.0,,,,,,89.0
2022-03-26 15:00:00,3.0,2641.0,,,2784.0,,0.0,,,,,,87.0
2022-03-26 16:00:00,1.0,2148.0,,,3834.0,,0.0,,,,,,108.0
2022-03-26 17:00:00,0.0,1834.0,,,4334.0,,0.0,,,,,,116.0
2022-03-26 18:00:00,0.0,1329.0,,,4485.0,,0.0,,,,,,124.0
2022-03-26 19:00:00,0.0,925.0,,,4608.0,,0.0,,,,,,124.0
2022-03-26 20:00:00,0.0,637.0,,,4746.0,,0.0,,,,,,127.0
2022-03-26 21:00:00,0.0,451.0,,,4787.0,,0.0,,,,,,147.0
2022-03-26 22:00:00,0.0,352.0,,,4833.0,,0.0,,,,,,147.0
2022-03-26 23:00:00,0.0,329.0,,0.0,4937.0,0.0,0.0,0.0,,,0.0,0.0,162.0
2022-03-27 00:00:00,0.0,360.0,,,4903.0,,0.0,,,,,,164.0
2022-03-27 01:00:00,0.0,462.0,,,4844.0,,0.0,,,,,,168.0
2022-03-27 02:00:00,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,162.0
2022-03-27 03:00:00,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,167.0
2022-03-27 04:00:00,0.0,973.0,,,4944.0,,0.0,,,,,,162.0
2022-03-27 05:00:00,0.0,1207.0,,,4908.0,,0.0,,,,,,163.0
2022-03-27 06:00:00,1.0,1539.0,,,4861.0,,0.0,,,,,,164.0
2022-03-27 07:00:00,2.0,1844.0,,,4789.0,,0.0,,,,,,162.0
2022-03-27 08:00:00,4.0,2213.0,,,4709.0,,0.0,,,,,,159.0
2022-03-27 09:00:00,5.0,2685.0,,,4431.0,,0.0,,,,,,152.0
2022-03-27 10:00:00,5.0,3048.0,,,4124.0,,0.0,,,,,,131.0
2022-03-27 11:00:00,5.0,3229.0,,,3759.0,,0.0,,,,,,145.0
2022-03-27 12:00:00,5.0,3215.0,,,3530.0,,0.0,,,,,,136.0
2022-03-27 13:00:00,4.0,3415.0,,,3376.0,,0.0,,,,,,136.0
2022-03-27 14:00:00,2.0,3502.0,,,3216.0,,0.0,,,,,,148.0
2022-03-27 15:00:00,1.0,3669.0,,,3008.0,,0.0,,,,,,139.0
2022-03-27 16:00:00,0.0,3877.0,,,2908.0,,0.0,,,,,,132.0
2022-03-27 17:00:00,0.0,4047.0,,,2680.0,,0.0,,,,,,136.0
2022-03-27 18:00:00,0.0,4174.0,,,2584.0,,0.0,,,,,,136.0
2022-03-27 19:00:00,0.0,4290.0,,,2431.0,,0.0,,,,,,136.0
2022-03-27 20:00:00,0.0,4398.0,,,2340.0,,0.0,,,,,,149.0
2022-03-27 21:00:00,0.0,0.0,,,0.0,,0.0,,,,,,0.0
2022-03-27 22:00:00,0.0,4466.0,,,2125.0,,0.0,,,,,,142.0
2022-03-27 23:00:00,0.0,4404.0,,,2005.0,,0.0,,,,,,160.0
2022-03-28 00:00:00,0.0,4365.0,,,2018.0,,0.0,,,,,,163.0
2022-03-28 01:00:00,0.0,4305.0,,,2044.0,,0.0,,,,,,153.0
2022-03-28 02:00:00,0.0,4213.0,,,2152.0,,0.0,,,,,,157.0
2022-03-28 03:00:00,0.0,4028.0,,,2508.0,,0.0,,,,,,150.0
2022-03-28 04:00:00,0.0,3757.0,,,3011.0,,0.0,,,,,,154.0
2022-03-28 05:00:00,0.0,3525.0,,,3119.0,,0.0,,,,,,148.0
2022-03-28 06:00:00,1.0,3552.0,,,3177.0,,0.0,,,,,,150.0
2022-03-28 07:00:00,4.0,3513.0,,,3225.0,,0.0,,,,,,152.0
2022-03-28 08:00:00,6.0,3543.0,,,3172.0,,0.0,,,,,,148.0
2022-03-28 09:00:00,7.0,3552.0,,,3190.0,,0.0,,,,,,151.0
2022-03-28 10:00:00,8.0,3477.0,,,3232.0,,0.0,,,,,,158.0
2022-03-28 11:00:00,8.0,3554.0,,,3335.0,,0.0,,,,,,160.0
2022-03-28 12:00:00,7.0,3353.0,,,3440.0,,0.0,,,,,,158.0
2022-03-28 13:00:00,6.0,3137.0,,,3519.0,,0.0,,,,,,159.0
2022-03-28 14:00:00,4.0,2854.0,,,3603.0,,0.0,,,,,,166.0
2022-03-28 15:00:00,2.0,2470.0,,,3848.0,,0.0,,,,,,164.0
2022-03-28 16:00:00,0.0,2158.0,,,4562.0,,0.0,,,,,,174.0
2022-03-28 17:00:00,0.0,1893.0,,,4605.0,,0.0,,,,,,175.0
2022-03-28 18:00:00,0.0,1563.0,,,4505.0,,0.0,,,,,,171.0
2022-03-28 19:00:00,0.0,1431.0,,,4483.0,,0.0,,,,,,165.0
2022-03-28 20:00:00,0.0,1412.0,,,4488.0,,0.0,,,,,,166.0
2022-03-28 21:00:00,0.0,1381.0,,,4345.0,,0.0,,,,,,165.0
2022-03-28 22:00:00,0.0,1251.0,,,4725.0,,0.0,,,,,,165.0
2022-03-28 23:00:00,0.0,1125.0,,,4709.0,,0.0,,,,,,165.0
2022-03-29 00:00:00,0.0,1103.0,,,4719.0,,0.0,,,,,,160.0
2022-03-29 01:00:00,0.0,1142.0,,,4813.0,,0.0,,,,,,161.0
2022-03-29 02:00:00,0.0,1189.0,,,4884.0,,0.0,,,,,,162.0
2022-03-29 03:00:00,0.0,1243.0,,,4940.0,,0.0,,,,,,162.0
2022-03-29 04:00:00,0.0,1305.0,,,4999.0,,0.0,,,,,,160.0
2022-03-29 05:00:00,1.0,1378.0,,,5096.0,,0.0,,,,,,159.0
2022-03-29 06:00:00,4.0,1394.0,,,5217.0,,0.0,,,,,,160.0
2022-03-29 07:00:00,9.0,1277.0,,,5388.0,,0.0,,,,,,155.0
2022-03-29 08:00:00,13.0,1055.0,,,5392.0,,0.0,,,,,,163.0
2022-03-29 09:00:00,16.0,998.0,,,5333.0,,0.0,,,,,,158.0
2022-03-29 10:00:00,17.0,988.0,,,5303.0,,0.0,,,,,,179.0
2022-03-29 11:00:00,17.0,1043.0,,,5011.0,,0.0,,,,,,183.0
2022-03-29 12:00:00,16.0,1206.0,,,4765.0,,0.0,,,,,,184.0
2022-03-29 13:00:00,13.0,1363.0,,,4573.0,,0.0,,,,,,181.0
2022-03-29 14:00:00,8.0,1544.0,,,4500.0,,0.0,,,,,,186.0
2022-03-29 15:00:00,5.0,1697.0,,,4383.0,,0.0,,,,,,183.0
2022-03-29 16:00:00,2.0,1840.0,,,4566.0,,0.0,,,,,,174.0
2022-03-29 17:00:00,0.0,2150.0,,,4512.0,,0.0,,,,,,172.0
2022-03-29 18:00:00,0.0,2424.0,,,4341.0,,0.0,,,,,,178.0
2022-03-29 19:00:00,0.0,2562.0,,,4137.0,,0.0,,,,,,179.0
2022-03-29 20:00:00,0.0,2741.0,,,3974.0,,0.0,,,,,,179.0
2022-03-29 21:00:00,0.0,2874.0,,,3867.0,,0.0,,,,,,174.0
2022-03-29 22:00:00,0.0,2995.0,,,3580.0,,0.0,,,,,,188.0
2022-03-29 23:00:00,0.0,2935.0,,,3576.0,,0.0,,,,,,173.0
2022-03-30 00:00:00,0.0,2888.0,,,3560.0,,0.0,,,,,,185.0
2022-03-30 01:00:00,0.0,2873.0,,,3550.0,,0.0,,,,,,181.0
2022-03-30 02:00:00,0.0,2884.0,,,3611.0,,0.0,,,,,,186.0
2022-03-30 03:00:00,0.0,2869.0,,,3665.0,,0.0,,,,,,185.0
2022-03-30 04:00:00,0.0,2911.0,,,3796.0,,0.0,,,,,,188.0
2022-03-30 05:00:00,0.0,2769.0,,,4022.0,,0.0,,,,,,189.0
2022-03-30 06:00:00,3.0,2470.0,,,4241.0,,0.0,,,,,,190.0
2022-03-30 07:00:00,6.0,2210.0,,,4359.0,,0.0,,,,,,182.0
2022-03-30 08:00:00,10.0,1849.0,,,4425.0,,0.0,,,,,,202.0
2022-03-30 09:00:00,13.0,1632.0,,,4455.0,,0.0,,,,,,214.0
2022-03-30 10:00:00,12.0,1512.0,,,4515.0,,0.0,,,,,,214.0
2022-03-30 11:00:00,11.0,1502.0,,,4520.0,,0.0,,,,,,207.0
2022-03-30 12:00:00,10.0,1564.0,,,4601.0,,0.0,,,,,,202.0
2022-03-30 13:00:00,8.0,1565.0,,,4606.0,,0.0,,,,,,202.0
2022-03-30 14:00:00,6.0,1446.0,,,4641.0,,0.0,,,,,,201.0
2022-03-30 15:00:00,3.0,1233.0,,,4817.0,,0.0,,,,,,198.0
2022-03-30 16:00:00,1.0,1055.0,,,5062.0,,0.0,,,,,,202.0
2022-03-30 17:00:00,0.0,1047.0,,,5083.0,,0.0,,,,,,202.0
2022-03-30 18:00:00,0.0,1124.0,,,5016.0,,0.0,,,,,,206.0
2022-03-30 19:00:00,0.0,1214.0,,,5017.0,,0.0,,,,,,205.0
2022-03-30 20:00:00,0.0,1167.0,,,4955.0,,0.0,,,,,,209.0
2022-03-30 21:00:00,0.0,1158.0,,,4924.0,,0.0,,,,,,214.0
2022-03-30 22:00:00,0.0,1146.0,,,4588.0,,0.0,,,,,,216.0
2022-03-30 23:00:00,0.0,1111.0,,,4539.0,,0.0,,,,,,224.0
2022-03-31 00:00:00,0.0,1102.0,,,4529.0,,0.0,,,,,,219.0
2022-03-31 01:00:00,0.0,1146.0,,,4567.0,,0.0,,,,,,221.0
2022-03-31 02:00:00,0.0,1168.0,,,4668.0,,0.0,,,,,,226.0
2022-03-31 03:00:00,0.0,1170.0,,,4682.0,,0.0,,,,,,226.0
2022-03-31 04:00:00,0.0,1106.0,,,5171.0,,0.0,,,,,,228.0
2022-03-31 05:00:00,1.0,947.0,,,5293.0,,0.0,,,,,,236.0
2022-03-31 06:00:00,3.0,754.0,,,5517.0,,0.0,,,,,,236.0
2022-03-31 07:00:00,5.0,523.0,,,5734.0,,0.0,,,,,,231.0
2022-03-31 08:00:00,8.0,356.0,,,5765.0,,0.0,,,,,,233.0
2022-03-31 09:00:00,9.0,263.0,,,5767.0,,0.0,,,,,,230.0
2022-03-31 10:00:00,10.0,244.0,,,5764.0,,0.0,,,,,,223.0
2022-03-31 11:00:00,9.0,243.0,,,5783.0,,0.0,,,,,,219.0
2022-03-31 12:00:00,8.0,194.0,,,5842.0,,0.0,,,,,,221.0
2022-03-31 13:00:00,7.0,175.0,,,5815.0,,0.0,,,,,,221.0
2022-03-31 14:00:00,4.0,168.0,,,5834.0,,0.0,,,,,,224.0
2022-03-31 15:00:00,2.0,183.0,,,5849.0,,0.0,,,,,,224.0
2022-03-31 16:00:00,1.0,168.0,,,5766.0,,0.0,,,,,,223.0
2022-03-31 17:00:00,0.0,143.0,,,5737.0,,0.0,,,,,,222.0
2022-03-31 18:00:00,0.0,123.0,,,5709.0,,0.0,,,,,,223.0
2022-03-31 19:00:00,0.0,104.0,,,5611.0,,0.0,,,,,,224.0
2022-03-31 20:00:00,0.0,101.0,,,5612.0,,0.0,,,,,,221.0
2022-03-31 21:00:00,0.0,73.0,,,5546.0,,0.0,,,,,,224.0
2022-03-31 22:00:00,0.0,72.0,,,5449.0,,0.0,,,,,,229.0
2022-03-31 23:00:00,0.0,66.0,,,5450.0,,0.0,,,,,,224.0
2022-04-01 00:00:00,0.0,71.0,,,5446.0,,0.0,,,,,,225.0
2022-04-01 01:00:00,0.0,83.0,,,5463.0,,0.0,,,,,,229.0
2022-04-01 02:00:00,0.0,77.0,,,5575.0,,0.0,,,,,,229.0
2022-04-01 03:00:00,0.0,74.0,,,5650.0,,0.0,,,,,,229.0
2022-04-01 04:00:00,0.0,72.0,,,5786.0,,0.0,,,,,,235.0
2022-04-01 05:00:00,1.0,66.0,,,5834.0,,0.0,,,,,,238.0
2022-04-01 06:00:00,4.0,66.0,,,5816.0,,0.0,,,,,,230.0
2022-04-01 07:00:00,8.0,67.0,,,5877.0,,0.0,,,,,,223.0
2022-04-01 08:00:00,11.0,71.0,,,5840.0,,0.0,,,,,,219.0
2022-04-01 09:00:00,13.0,82.0,,,5818.0,,0.0,,,,,,217.0
2022-04-01 10:00:00,13.0,108.0,,,5632.0,,0.0,,,,,,203.0
2022-04-01 11:00:00,13.0,146.0,,,5630.0,,0.0,,,,,,205.0
2022-04-01 12:00:00,11.0,179.0,,,5490.0,,0.0,,,,,,203.0
2022-04-01 13:00:00,9.0,219.0,,,5390.0,,0.0,,,,,,192.0
2022-04-01 14:00:00,6.0,241.0,,,5378.0,,0.0,,,,,,200.0
2022-04-01 15:00:00,4.0,249.0,,,5385.0,,0.0,,,,,,197.0
2022-04-01 16:00:00,1.0,292.0,,,5378.0,,0.0,,,,,,196.0
2022-04-01 17:00:00,0.0,393.0,,,5260.0,,0.0,,,,,,207.0
2022-04-01 18:00:00,0.0,541.0,,,5143.0,,0.0,,,,,,219.0
2022-04-01 19:00:00,0.0,667.0,,,4992.0,,0.0,,,,,,208.0
2022-04-01 20:00:00,0.0,877.0,,,5051.0,,0.0,,,,,,208.0
2022-04-01 21:00:00,0.0,1008.0,,,5014.0,,0.0,,,,,,199.0
2022-04-01 22:00:00,0.0,1209.0,,,4725.0,,0.0,,,,,,200.0
2022-04-01 23:00:00,0.0,1456.0,,,4706.0,,0.0,,,,,,192.0
2022-04-02 00:00:00,0.0,1738.0,,,4589.0,,0.0,,,,,,195.0
2022-04-02 01:00:00,0.0,2046.0,,,4400.0,,0.0,,,,,,196.0
2022-04-02 02:00:00,0.0,2346.0,,,4286.0,,0.0,,,,,,195.0
2022-04-02 03:00:00,0.0,2584.0,,,4172.0,,0.0,,,,,,191.0
2022-04-02 04:00:00,0.0,2756.0,,,4042.0,,0.0,,,,,,195.0
2022-04-02 05:00:00,1.0,2874.0,,,3984.0,,0.0,,,,,,193.0
2022-04-02 06:00:00,2.0,2909.0,,,3993.0,,0.0,,,,,,189.0
2022-04-02 07:00:00,5.0,2703.0,,,4197.0,,0.0,,,,,,194.0
2022-04-02 08:00:00,8.0,2333.0,,,4332.0,,0.0,,,,,,199.0
2022-04-02 09:00:00,9.0,2362.0,,,4289.0,,0.0,,,,,,202.0
2022-04-02 10:00:00,9.0,2563.0,,,4148.0,,0.0,,,,,,201.0
2022-04-02 11:00:00,9.0,2674.0,,,4017.0,,0.0,,,,,,204.0
2022-04-02 12:00:00,8.0,2752.0,,,3923.0,,0.0,,,,,,210.0
2022-04-02 13:00:00,7.0,2629.0,,,3969.0,,0.0,,,,,,208.0
2022-04-02 14:00:00,4.0,2554.0,,,4154.0,,0.0,,,,,,201.0
2022-04-02 15:00:00,2.0,2401.0,,,4225.0,,0.0,,,,,,206.0
2022-04-02 16:00:00,1.0,2490.0,,,4274.0,,0.0,,,,,,201.0
2022-04-02 17:00:00,0.0,2398.0,,,4269.0,,0.0,,,,,,211.0
2022-04-02 18:00:00,0.0,2400.0,,,4225.0,,0.0,,,,,,201.0
2022-04-02 19:00:00,0.0,2383.0,,,4158.0,,0.0,,,,,,204.0
2022-04-02 20:00:00,0.0,2340.0,,,4172.0,,0.0,,,,,,196.0
2022-04-02 21:00:00,0.0,2258.0,,,4028.0,,0.0,,,,,,190.0
2022-04-02 22:00:00,0.0,2180.0,,,3896.0,,0.0,,,,,,198.0
2022-04-02 23:00:00,0.0,2060.0,,,3834.0,,0.0,,,,,,195.0
2022-04-03 00:00:00,0.0,1989.0,,,3871.0,,0.0,,,,,,197.0
2022-04-03 01:00:00,0.0,1983.0,,,3940.0,,0.0,,,,,,198.0
2022-04-03 02:00:00,0.0,1930.0,,,4041.0,,0.0,,,,,,198.0
2022-04-03 03:00:00,0.0,1840.0,,,4189.0,,0.0,,,,,,197.0
2022-04-03 04:00:00,0.0,1734.0,,,4457.0,,0.0,,,,,,204.0
2022-04-03 05:00:00,0.0,1608.0,,,4547.0,,0.0,,,,,,204.0
2022-04-03 06:00:00,2.0,1426.0,,,5030.0,,0.0,,,,,,204.0
2022-04-03 07:00:00,4.0,1192.0,,,5303.0,,0.0,,,,,,220.0
2022-04-03 08:00:00,6.0,1041.0,,,5406.0,,0.0,,,,,,205.0
2022-04-03 09:00:00,7.0,979.0,,,5470.0,,0.0,,,,,,208.0
2022-04-03 10:00:00,7.0,923.0,,,5399.0,,0.0,,,,,,209.0
2022-04-03 11:00:00,7.0,967.0,,,5336.0,,0.0,,,,,,204.0
2022-04-03 12:00:00,6.0,940.0,,,5258.0,,0.0,,,,,,205.0
2022-04-03 13:00:00,5.0,920.0,,,5263.0,,0.0,,,,,,204.0
2022-04-03 14:00:00,3.0,843.0,,,5146.0,,0.0,,,,,,204.0
2022-04-03 15:00:00,2.0,772.0,,,5388.0,,0.0,,,,,,208.0
2022-04-03 16:00:00,1.0,705.0,,,5497.0,,0.0,,,,,,204.0
2022-04-03 17:00:00,0.0,629.0,,,5546.0,,0.0,,,,,,212.0
