timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2022-04-30 22:00:00,0.0,89.0,,,96.0,,0.0,,,,,,131.0,
2022-04-30 23:00:00,0.0,75.0,,,91.0,,0.0,,,,,,125.0,
2022-05-01 00:00:00,0.0,69.0,,,90.0,,0.0,,,,,,125.0,
2022-05-01 01:00:00,0.0,74.0,,,87.0,,0.0,,,,,,125.0,
2022-05-01 02:00:00,0.0,69.0,,,79.0,,0.0,,,,,,125.0,
2022-05-01 03:00:00,1.0,68.0,,,85.0,,0.0,,,,,,125.0,
2022-05-01 04:00:00,6.0,70.0,,,84.0,,0.0,,,,,,125.0,
2022-05-01 05:00:00,24.0,60.0,,,84.0,,0.0,,,,,,126.0,
2022-05-01 06:00:00,59.0,47.0,,,85.0,,0.0,,,,,,127.0,
2022-05-01 07:00:00,104.0,41.0,,,87.0,,0.0,,,,,,128.0,
2022-05-01 08:00:00,143.0,44.0,,,86.0,,0.0,,,,,,123.0,
2022-05-01 09:00:00,166.0,46.0,,,89.0,,0.0,,,,,,125.0,
2022-05-01 10:00:00,170.0,53.0,,,89.0,,0.0,,,,,,126.0,
2022-05-01 11:00:00,164.0,59.0,,,89.0,,0.0,,,,,,124.0,
2022-05-01 12:00:00,152.0,68.0,,,89.0,,0.0,,,,,,124.0,
2022-05-01 13:00:00,131.0,79.0,,,102.0,,0.0,,,,,,123.0,
2022-05-01 14:00:00,99.0,75.0,,,136.0,,0.0,,,,,,127.0,
2022-05-01 15:00:00,60.0,69.0,,,143.0,,0.0,,,,,,125.0,
2022-05-01 16:00:00,28.0,67.0,,,146.0,,0.0,,,,,,123.0,
2022-05-01 17:00:00,8.0,77.0,,,149.0,,0.0,,,,,,122.0,
2022-05-01 18:00:00,0.0,102.0,,,149.0,,0.0,,,,,,121.0,
2022-05-01 19:00:00,0.0,138.0,,,146.0,,0.0,,,,,,122.0,
2022-05-01 20:00:00,0.0,171.0,,,135.0,,0.0,,,,,,123.0,
2022-05-01 21:00:00,0.0,204.0,,,129.0,,0.0,,,,,,123.0,
2022-05-01 22:00:00,0.0,225.0,,,113.0,,0.0,,,,,,128.0,
2022-05-01 23:00:00,0.0,238.0,,,79.0,,0.0,,,,,,129.0,
2022-05-02 00:00:00,0.0,262.0,,,77.0,,0.0,,,,,,129.0,
2022-05-02 01:00:00,0.0,290.0,,,84.0,,0.0,,,,,,135.0,
2022-05-02 02:00:00,0.0,321.0,,,87.0,,0.0,,,,,,145.0,
2022-05-02 03:00:00,0.0,335.0,,,92.0,,0.0,,,,,,151.0,
2022-05-02 04:00:00,12.0,331.0,,,146.0,,0.0,,,,,,153.0,
2022-05-02 05:00:00,38.0,297.0,,,176.0,,0.0,,,,,,154.0,
2022-05-02 06:00:00,82.0,294.0,,,183.0,,0.0,,,,,,157.0,
2022-05-02 07:00:00,133.0,414.0,,,184.0,,0.0,,,,,,159.0,
2022-05-02 08:00:00,173.0,594.0,,,180.0,,0.0,,,,,,161.0,
2022-05-02 09:00:00,196.0,748.0,,,179.0,,0.0,,,,,,156.0,
2022-05-02 10:00:00,208.0,878.0,,,177.0,,0.0,,,,,,162.0,
2022-05-02 11:00:00,203.0,965.0,,,178.0,,0.0,,,,,,157.0,
2022-05-02 12:00:00,188.0,1010.0,,,174.0,,0.0,,,,,,154.0,
2022-05-02 13:00:00,161.0,1011.0,,,169.0,,0.0,,,,,,150.0,
2022-05-02 14:00:00,124.0,1007.0,,,171.0,,0.0,,,,,,151.0,
2022-05-02 15:00:00,74.0,983.0,,,174.0,,0.0,,,,,,153.0,
2022-05-02 16:00:00,34.0,922.0,,,179.0,,0.0,,,,,,150.0,
2022-05-02 17:00:00,8.0,853.0,,,166.0,,0.0,,,,,,143.0,
2022-05-02 18:00:00,0.0,805.0,,,143.0,,0.0,,,,,,142.0,
2022-05-02 19:00:00,0.0,774.0,,,128.0,,0.0,,,,,,142.0,
2022-05-02 20:00:00,0.0,737.0,,,109.0,,0.0,,,,,,131.0,
2022-05-02 21:00:00,0.0,711.0,,,87.0,,0.0,,,,,,127.0,
2022-05-02 22:00:00,0.0,680.0,,,75.0,,0.0,,,,,,133.0,
2022-05-02 23:00:00,0.0,634.0,,,76.0,,0.0,,,,,,130.0,
2022-05-03 00:00:00,0.0,539.0,,,76.0,,0.0,,,,,,130.0,
2022-05-03 01:00:00,0.0,449.0,,,77.0,,0.0,,,,,,135.0,
2022-05-03 02:00:00,0.0,386.0,,,77.0,,0.0,,,,,,141.0,
2022-05-03 03:00:00,0.0,317.0,,,95.0,,0.0,,,,,,148.0,
2022-05-03 04:00:00,4.0,270.0,,,150.0,,0.0,,,,,,154.0,
2022-05-03 05:00:00,18.0,266.0,,,169.0,,0.0,,,,,,157.0,
2022-05-03 06:00:00,44.0,285.0,,,170.0,,0.0,,,,,,158.0,
2022-05-03 07:00:00,79.0,280.0,,,171.0,,0.0,,,,,,158.0,
2022-05-03 08:00:00,116.0,261.0,,,165.0,,0.0,,,,,,158.0,
2022-05-03 09:00:00,140.0,212.0,,,168.0,,0.0,,,,,,143.0,
2022-05-03 10:00:00,150.0,162.0,,,167.0,,0.0,,,,,,133.0,
2022-05-03 11:00:00,161.0,140.0,,,168.0,,0.0,,,,,,135.0,
2022-05-03 12:00:00,153.0,150.0,,,167.0,,0.0,,,,,,136.0,
2022-05-03 13:00:00,142.0,163.0,,,167.0,,0.0,,,,,,135.0,
2022-05-03 14:00:00,110.0,173.0,,,167.0,,0.0,,,,,,133.0,
2022-05-03 15:00:00,73.0,167.0,,,170.0,,0.0,,,,,,136.0,
2022-05-03 16:00:00,33.0,152.0,,,177.0,,0.0,,,,,,139.0,
2022-05-03 17:00:00,10.0,165.0,,,177.0,,0.0,,,,,,138.0,
2022-05-03 18:00:00,0.0,173.0,,,176.0,,0.0,,,,,,137.0,
2022-05-03 19:00:00,0.0,177.0,,,176.0,,0.0,,,,,,137.0,
2022-05-03 20:00:00,0.0,201.0,,,161.0,,0.0,,,,,,137.0,
2022-05-03 21:00:00,0.0,223.0,,,125.0,,0.0,,,,,,133.0,
2022-05-03 22:00:00,0.0,239.0,,,84.0,,0.0,,,,,,115.0,
2022-05-03 23:00:00,0.0,255.0,,,73.0,,0.0,,,,,,115.0,
2022-05-04 00:00:00,0.0,244.0,,,71.0,,0.0,,,,,,115.0,
2022-05-04 01:00:00,0.0,223.0,,,73.0,,0.0,,,,,,129.0,
2022-05-04 02:00:00,0.0,214.0,,,72.0,,0.0,,,,,,186.0,
2022-05-04 03:00:00,1.0,210.0,,,94.0,,0.0,,,,,,381.0,
2022-05-04 04:00:00,9.0,191.0,,,153.0,,0.0,,,,,,449.0,
2022-05-04 05:00:00,29.0,156.0,,,167.0,,0.0,,,,,,459.0,
2022-05-04 06:00:00,69.0,151.0,,,167.0,,0.0,,,,,,461.0,
2022-05-04 07:00:00,114.0,175.0,,,167.0,,0.0,,,,,,465.0,
2022-05-04 08:00:00,148.0,210.0,,,167.0,,0.0,,,,,,467.0,
2022-05-04 09:00:00,172.0,265.0,,,165.0,,0.0,,,,,,469.0,
2022-05-04 10:00:00,180.0,308.0,,,166.0,,0.0,,,,,,461.0,
2022-05-04 11:00:00,169.0,359.0,,,166.0,,0.0,,,,,,454.0,
2022-05-04 12:00:00,151.0,395.0,,,166.0,,0.0,,,,,,452.0,
2022-05-04 13:00:00,129.0,402.0,,,166.0,,0.0,,,,,,449.0,
2022-05-04 14:00:00,96.0,388.0,,,166.0,,0.0,,,,,,446.0,
2022-05-04 15:00:00,61.0,367.0,,,164.0,,0.0,,,,,,445.0,
2022-05-04 16:00:00,28.0,327.0,,,164.0,,0.0,,,,,,448.0,
2022-05-04 17:00:00,7.0,284.0,,,164.0,,0.0,,,,,,450.0,
2022-05-04 18:00:00,0.0,259.0,,,157.0,,0.0,,,,,,450.0,
2022-05-04 19:00:00,0.0,266.0,,,132.0,,0.0,,,,,,457.0,
2022-05-04 20:00:00,0.0,258.0,,,108.0,,0.0,,,,,,450.0,
2022-05-04 21:00:00,0.0,225.0,,,77.0,,0.0,,,,,,243.0,
2022-05-04 22:00:00,0.0,167.0,,,66.0,,0.0,,,,,,120.0,
2022-05-04 23:00:00,0.0,137.0,,,63.0,,0.0,,,,,,115.0,
2022-05-05 00:00:00,0.0,110.0,,,63.0,,0.0,,,,,,117.0,
2022-05-05 01:00:00,0.0,89.0,,,67.0,,0.0,,,,,,118.0,
2022-05-05 02:00:00,0.0,84.0,,,69.0,,0.0,,,,,,118.0,
2022-05-05 03:00:00,1.0,75.0,,,111.0,,0.0,,,,,,244.0,
2022-05-05 04:00:00,11.0,74.0,,,147.0,,0.0,,,,,,448.0,
2022-05-05 05:00:00,33.0,73.0,,,153.0,,0.0,,,,,,448.0,
2022-05-05 06:00:00,73.0,59.0,,,153.0,,0.0,,,,,,450.0,
2022-05-05 07:00:00,116.0,68.0,,,153.0,,0.0,,,,,,453.0,
2022-05-05 08:00:00,156.0,99.0,,,150.0,,0.0,,,,,,453.0,
2022-05-05 09:00:00,175.0,149.0,,,149.0,,0.0,,,,,,451.0,
2022-05-05 10:00:00,189.0,190.0,,,148.0,,0.0,,,,,,453.0,
2022-05-05 11:00:00,195.0,245.0,,,147.0,,0.0,,,,,,452.0,
2022-05-05 12:00:00,186.0,297.0,,,148.0,,0.0,,,,,,454.0,
2022-05-05 13:00:00,158.0,333.0,,,146.0,,0.0,,,,,,455.0,
2022-05-05 14:00:00,120.0,361.0,,,150.0,,0.0,,,,,,452.0,
2022-05-05 15:00:00,77.0,375.0,,,152.0,,0.0,,,,,,450.0,
2022-05-05 16:00:00,36.0,361.0,,,153.0,,0.0,,,,,,447.0,
2022-05-05 17:00:00,10.0,352.0,,,153.0,,0.0,,,,,,445.0,
2022-05-05 18:00:00,0.0,333.0,,,152.0,,0.0,,,,,,444.0,
2022-05-05 19:00:00,0.0,340.0,,,142.0,,0.0,,,,,,445.0,
2022-05-05 20:00:00,0.0,359.0,,,109.0,,0.0,,,,,,445.0,
2022-05-05 21:00:00,0.0,370.0,,,80.0,,0.0,,,,,,436.0,
2022-05-05 22:00:00,0.0,378.0,,,66.0,,0.0,,,,,,223.0,
2022-05-05 23:00:00,0.0,395.0,,,66.0,,0.0,,,,,,159.0,
2022-05-06 00:00:00,0.0,379.0,,,63.0,,0.0,,,,,,160.0,
2022-05-06 01:00:00,0.0,379.0,,,67.0,,0.0,,,,,,161.0,
2022-05-06 02:00:00,0.0,378.0,,,71.0,,0.0,,,,,,161.0,
2022-05-06 03:00:00,1.0,378.0,,,79.0,,0.0,,,,,,306.0,
2022-05-06 04:00:00,11.0,359.0,,,135.0,,0.0,,,,,,419.0,
2022-05-06 05:00:00,35.0,331.0,,,157.0,,0.0,,,,,,419.0,
2022-05-06 06:00:00,73.0,316.0,,,159.0,,0.0,,,,,,422.0,
2022-05-06 07:00:00,109.0,316.0,,,158.0,,0.0,,,,,,425.0,
2022-05-06 08:00:00,138.0,329.0,,,156.0,,0.0,,,,,,458.0,
2022-05-06 09:00:00,155.0,343.0,,,155.0,,0.0,,,,,,459.0,
2022-05-06 10:00:00,158.0,363.0,,,147.0,,0.0,,,,,,425.0,
2022-05-06 11:00:00,152.0,398.0,,,144.0,,0.0,,,,,,356.0,
2022-05-06 12:00:00,137.0,450.0,,,143.0,,0.0,,,,,,355.0,
2022-05-06 13:00:00,114.0,504.0,,,142.0,,0.0,,,,,,353.0,
2022-05-06 14:00:00,87.0,533.0,,,140.0,,0.0,,,,,,352.0,
2022-05-06 15:00:00,56.0,546.0,,,140.0,,0.0,,,,,,372.0,
2022-05-06 16:00:00,23.0,510.0,,,147.0,,0.0,,,,,,383.0,
2022-05-06 17:00:00,6.0,474.0,,,147.0,,0.0,,,,,,372.0,
2022-05-06 18:00:00,1.0,471.0,,,147.0,,0.0,,,,,,276.0,
2022-05-06 19:00:00,0.0,456.0,,,144.0,,0.0,,,,,,157.0,
2022-05-06 20:00:00,0.0,459.0,,,132.0,,0.0,,,,,,150.0,
2022-05-06 21:00:00,0.0,475.0,,,91.0,,0.0,,,,,,134.0,
2022-05-06 22:00:00,0.0,482.0,,,70.0,,0.0,,,,,,124.0,
2022-05-06 23:00:00,0.0,502.0,,,61.0,,0.0,,,,,,123.0,
2022-05-07 00:00:00,0.0,538.0,,,60.0,,0.0,,,,,,124.0,
2022-05-07 01:00:00,0.0,558.0,,,61.0,,0.0,,,,,,125.0,
2022-05-07 02:00:00,0.0,574.0,,,61.0,,0.0,,,,,,125.0,
2022-05-07 03:00:00,1.0,579.0,,,63.0,,0.0,,,,,,125.0,
2022-05-07 04:00:00,3.0,581.0,,,66.0,,0.0,,,,,,126.0,
2022-05-07 05:00:00,11.0,608.0,,,66.0,,0.0,,,,,,126.0,
2022-05-07 06:00:00,26.0,640.0,,,71.0,,0.0,,,,,,127.0,
2022-05-07 07:00:00,54.0,688.0,,,67.0,,0.0,,,,,,127.0,
2022-05-07 08:00:00,95.0,723.0,,,80.0,,0.0,,,,,,127.0,
2022-05-07 09:00:00,130.0,748.0,,,83.0,,0.0,,,,,,128.0,
2022-05-07 10:00:00,164.0,760.0,,,82.0,,0.0,,,,,,121.0,
2022-05-07 11:00:00,181.0,751.0,,,81.0,,0.0,,,,,,121.0,
2022-05-07 12:00:00,179.0,751.0,,,70.0,,0.0,,,,,,124.0,
2022-05-07 13:00:00,169.0,739.0,,,66.0,,0.0,,,,,,125.0,
2022-05-07 14:00:00,138.0,676.0,,,64.0,,0.0,,,,,,118.0,
2022-05-07 15:00:00,86.0,623.0,,,65.0,,0.0,,,,,,116.0,
2022-05-07 16:00:00,40.0,545.0,,,65.0,,0.0,,,,,,121.0,
2022-05-07 17:00:00,12.0,451.0,,,100.0,,0.0,,,,,,120.0,
2022-05-07 18:00:00,1.0,420.0,,,111.0,,0.0,,,,,,119.0,
2022-05-07 19:00:00,0.0,389.0,,,109.0,,0.0,,,,,,118.0,
2022-05-07 20:00:00,0.0,357.0,,,95.0,,0.0,,,,,,119.0,
2022-05-07 21:00:00,0.0,323.0,,,76.0,,0.0,,,,,,119.0,
2022-05-07 22:00:00,0.0,262.0,,,61.0,,0.0,,,,,,118.0,
2022-05-07 23:00:00,0.0,215.0,,,60.0,,0.0,,,,,,117.0,
2022-05-08 00:00:00,0.0,176.0,,,60.0,,0.0,,,,,,118.0,
2022-05-08 01:00:00,0.0,146.0,,,64.0,,0.0,,,,,,120.0,
2022-05-08 02:00:00,0.0,129.0,,,64.0,,0.0,,,,,,120.0,
2022-05-08 03:00:00,1.0,118.0,,,57.0,,0.0,,,,,,120.0,
2022-05-08 04:00:00,200.0,101.0,,,60.0,,0.0,,,,,,121.0,
2022-05-08 05:00:00,312.0,83.0,,,60.0,,0.0,,,,,,123.0,
2022-05-08 06:00:00,409.0,77.0,,,61.0,,0.0,,,,,,124.0,
2022-05-08 07:00:00,562.0,85.0,,,60.0,,0.0,,,,,,126.0,
2022-05-08 08:00:00,565.0,102.0,,,60.0,,0.0,,,,,,128.0,
2022-05-08 09:00:00,662.0,117.0,,,60.0,,0.0,,,,,,131.0,
2022-05-08 10:00:00,614.0,132.0,,,60.0,,0.0,,,,,,130.0,
2022-05-08 11:00:00,433.0,150.0,,,60.0,,0.0,,,,,,128.0,
2022-05-08 12:00:00,457.0,163.0,,,60.0,,0.0,,,,,,128.0,
2022-05-08 13:00:00,422.0,174.0,,,58.0,,0.0,,,,,,127.0,
2022-05-08 14:00:00,364.0,176.0,,,62.0,,0.0,,,,,,125.0,
2022-05-08 15:00:00,298.0,161.0,,,62.0,,0.0,,,,,,124.0,
2022-05-08 16:00:00,203.0,146.0,,,72.0,,0.0,,,,,,122.0,
2022-05-08 17:00:00,125.0,150.0,,,82.0,,0.0,,,,,,120.0,
2022-05-08 18:00:00,31.0,175.0,,,105.0,,0.0,,,,,,119.0,
2022-05-08 19:00:00,0.0,212.0,,,115.0,,0.0,,,,,,119.0,
2022-05-08 20:00:00,0.0,258.0,,,113.0,,0.0,,,,,,120.0,
2022-05-08 21:00:00,0.0,281.0,,,101.0,,0.0,,,,,,120.0,
2022-05-08 22:00:00,0.0,336.0,,,98.0,,0.0,,,,,,119.0,
2022-05-08 23:00:00,0.0,353.0,,,100.0,,0.0,,,,,,118.0,
2022-05-09 00:00:00,0.0,373.0,,,90.0,,0.0,,,,,,122.0,
2022-05-09 01:00:00,0.0,390.0,,,93.0,,0.0,,,,,,123.0,
2022-05-09 02:00:00,0.0,409.0,,,93.0,,0.0,,,,,,123.0,
2022-05-09 03:00:00,3.0,420.0,,,104.0,,0.0,,,,,,129.0,
2022-05-09 04:00:00,37.0,409.0,,,136.0,,0.0,,,,,,146.0,
2022-05-09 05:00:00,87.0,366.0,,,141.0,,0.0,,,,,,150.0,
2022-05-09 06:00:00,123.0,327.0,,,142.0,,0.0,,,,,,154.0,
2022-05-09 07:00:00,199.0,332.0,,,142.0,,0.0,,,,,,156.0,
2022-05-09 08:00:00,188.0,359.0,,,131.0,,0.0,,,,,,154.0,
2022-05-09 09:00:00,218.0,399.0,,,115.0,,0.0,,,,,,156.0,
2022-05-09 10:00:00,232.0,439.0,,,91.0,,0.0,,,,,,152.0,
2022-05-09 11:00:00,233.0,488.0,,,86.0,,0.0,,,,,,151.0,
2022-05-09 12:00:00,223.0,543.0,,,86.0,,0.0,,,,,,156.0,
2022-05-09 13:00:00,196.0,581.0,,,86.0,,0.0,,,,,,155.0,
2022-05-09 14:00:00,153.0,589.0,,,109.0,,0.0,,,,,,155.0,
2022-05-09 15:00:00,100.0,590.0,,,131.0,,0.0,,,,,,157.0,
2022-05-09 16:00:00,48.0,580.0,,,148.0,,0.0,,,,,,154.0,
2022-05-09 17:00:00,15.0,612.0,,,149.0,,0.0,,,,,,151.0,
2022-05-09 18:00:00,1.0,695.0,,,149.0,,0.0,,,,,,150.0,
2022-05-09 19:00:00,0.0,758.0,,,143.0,,0.0,,,,,,150.0,
2022-05-09 20:00:00,0.0,766.0,,,140.0,,0.0,,,,,,139.0,
2022-05-09 21:00:00,0.0,842.0,,,131.0,,0.0,,,,,,128.0,
2022-05-09 22:00:00,0.0,884.0,,,91.0,,0.0,,,,,,126.0,
2022-05-09 23:00:00,0.0,897.0,,,69.0,,0.0,,,,,,125.0,
2022-05-10 00:00:00,0.0,896.0,,,63.0,,0.0,,,,,,126.0,
2022-05-10 01:00:00,0.0,906.0,,,65.0,,0.0,,,,,,127.0,
2022-05-10 02:00:00,0.0,926.0,,,65.0,,0.0,,,,,,127.0,
2022-05-10 03:00:00,1.0,940.0,,,68.0,,0.0,,,,,,133.0,
2022-05-10 04:00:00,10.0,924.0,,,99.0,,0.0,,,,,,152.0,
2022-05-10 05:00:00,29.0,884.0,,,124.0,,0.0,,,,,,159.0,
2022-05-10 06:00:00,59.0,802.0,,,125.0,,0.0,,,,,,160.0,
2022-05-10 07:00:00,92.0,781.0,,,125.0,,0.0,,,,,,164.0,
2022-05-10 08:00:00,117.0,803.0,,,123.0,,0.0,,,,,,163.0,
2022-05-10 09:00:00,128.0,817.0,,,112.0,,0.0,,,,,,157.0,
2022-05-10 10:00:00,122.0,878.0,,,109.0,,0.0,,,,,,155.0,
2022-05-10 11:00:00,115.0,888.0,,,109.0,,0.0,,,,,,154.0,
2022-05-10 12:00:00,93.0,914.0,,,108.0,,0.0,,,,,,155.0,
2022-05-10 13:00:00,72.0,886.0,,,103.0,,0.0,,,,,,155.0,
2022-05-10 14:00:00,46.0,855.0,,,105.0,,0.0,,,,,,155.0,
2022-05-10 15:00:00,28.0,810.0,,,114.0,,0.0,,,,,,154.0,
2022-05-10 16:00:00,10.0,794.0,,,117.0,,0.0,,,,,,152.0,
2022-05-10 17:00:00,3.0,852.0,,,117.0,,0.0,,,,,,148.0,
2022-05-10 18:00:00,0.0,957.0,,,114.0,,0.0,,,,,,147.0,
2022-05-10 19:00:00,0.0,1029.0,,,114.0,,0.0,,,,,,142.0,
2022-05-10 20:00:00,0.0,1070.0,,,82.0,,0.0,,,,,,136.0,
2022-05-10 21:00:00,0.0,1089.0,,,74.0,,0.0,,,,,,136.0,
2022-05-10 22:00:00,0.0,984.0,,,66.0,,0.0,,,,,,122.0,
2022-05-10 23:00:00,0.0,882.0,,,64.0,,0.0,,,,,,121.0,
2022-05-11 00:00:00,0.0,785.0,,,68.0,,0.0,,,,,,122.0,
2022-05-11 01:00:00,0.0,667.0,,,89.0,,0.0,,,,,,123.0,
2022-05-11 02:00:00,0.0,574.0,,,98.0,,0.0,,,,,,123.0,
2022-05-11 03:00:00,1.0,472.0,,,102.0,,0.0,,,,,,133.0,
2022-05-11 04:00:00,8.0,407.0,,,137.0,,0.0,,,,,,151.0,
2022-05-11 05:00:00,24.0,362.0,,,145.0,,0.0,,,,,,155.0,
2022-05-11 06:00:00,50.0,367.0,,,145.0,,0.0,,,,,,156.0,
2022-05-11 07:00:00,96.0,379.0,,,145.0,,0.0,,,,,,157.0,
2022-05-11 08:00:00,121.0,414.0,,,133.0,,0.0,,,,,,151.0,
2022-05-11 09:00:00,112.0,463.0,,,126.0,,0.0,,,,,,162.0,
2022-05-11 10:00:00,108.0,544.0,,,98.0,,0.0,,,,,,159.0,
2022-05-11 11:00:00,98.0,651.0,,,65.0,,0.0,,,,,,152.0,
2022-05-11 12:00:00,82.0,730.0,,,69.0,,0.0,,,,,,147.0,
2022-05-11 13:00:00,72.0,813.0,,,70.0,,0.0,,,,,,147.0,
2022-05-11 14:00:00,54.0,853.0,,,72.0,,0.0,,,,,,147.0,
2022-05-11 15:00:00,32.0,887.0,,,103.0,,0.0,,,,,,158.0,
2022-05-11 16:00:00,14.0,866.0,,,110.0,,0.0,,,,,,159.0,
2022-05-11 17:00:00,4.0,804.0,,,110.0,,0.0,,,,,,158.0,
2022-05-11 18:00:00,1.0,750.0,,,102.0,,0.0,,,,,,152.0,
2022-05-11 19:00:00,0.0,681.0,,,98.0,,0.0,,,,,,158.0,
2022-05-11 20:00:00,0.0,624.0,,,94.0,,0.0,,,,,,138.0,
2022-05-11 21:00:00,0.0,625.0,,,58.0,,0.0,,,,,,131.0,
2022-05-11 22:00:00,0.0,626.0,,,51.0,,0.0,,,,,,115.0,
2022-05-11 23:00:00,0.0,646.0,,,48.0,,0.0,,,,,,114.0,
2022-05-12 00:00:00,0.0,686.0,,,48.0,,0.0,,,,,,105.0,
2022-05-12 01:00:00,0.0,737.0,,,48.0,,0.0,,,,,,106.0,
2022-05-12 02:00:00,0.0,808.0,,,48.0,,0.0,,,,,,116.0,
2022-05-12 03:00:00,1.0,876.0,,,49.0,,0.0,,,,,,121.0,
2022-05-12 04:00:00,9.0,977.0,,,104.0,,0.0,,,,,,150.0,
2022-05-12 05:00:00,29.0,1094.0,,,122.0,,0.0,,,,,,151.0,
2022-05-12 06:00:00,63.0,1258.0,,,125.0,,0.0,,,,,,154.0,
2022-05-12 07:00:00,100.0,1397.0,,,122.0,,0.0,,,,,,154.0,
2022-05-12 08:00:00,140.0,1482.0,,,98.0,,0.0,,,,,,149.0,
2022-05-12 09:00:00,174.0,1506.0,,,90.0,,0.0,,,,,,130.0,
2022-05-12 10:00:00,198.0,1550.0,,,75.0,,0.0,,,,,,130.0,
2022-05-12 11:00:00,205.0,1574.0,,,74.0,,0.0,,,,,,127.0,
2022-05-12 12:00:00,194.0,1549.0,,,74.0,,0.0,,,,,,147.0,
2022-05-12 13:00:00,166.0,1504.0,,,74.0,,0.0,,,,,,145.0,
2022-05-12 14:00:00,128.0,1518.0,,,74.0,,0.0,,,,,,143.0,
2022-05-12 15:00:00,81.0,1494.0,,,108.0,,0.0,,,,,,147.0,
2022-05-12 16:00:00,42.0,1440.0,,,143.0,,0.0,,,,,,146.0,
2022-05-12 17:00:00,15.0,1315.0,,,151.0,,0.0,,,,,,148.0,
2022-05-12 18:00:00,1.0,1160.0,,,151.0,,0.0,,,,,,132.0,
2022-05-12 19:00:00,0.0,1043.0,,,143.0,,0.0,,,,,,134.0,
2022-05-12 20:00:00,0.0,974.0,,,139.0,,0.0,,,,,,112.0,
2022-05-12 21:00:00,0.0,907.0,,,99.0,,0.0,,,,,,106.0,
2022-05-12 22:00:00,0.0,853.0,,,68.0,,0.0,,,,,,108.0,
2022-05-12 23:00:00,0.0,842.0,,,62.0,,0.0,,,,,,108.0,
2022-05-13 00:00:00,0.0,800.0,,,60.0,,0.0,,,,,,109.0,
2022-05-13 01:00:00,0.0,791.0,,,60.0,,0.0,,,,,,110.0,
2022-05-13 02:00:00,0.0,743.0,,,60.0,,0.0,,,,,,120.0,
2022-05-13 03:00:00,1.0,702.0,,,90.0,,0.0,,,,,,131.0,
2022-05-13 04:00:00,7.0,648.0,,,137.0,,0.0,,,,,,159.0,
2022-05-13 05:00:00,20.0,648.0,,,140.0,,0.0,,,,,,160.0,
2022-05-13 06:00:00,37.0,610.0,,,141.0,,0.0,,,,,,161.0,
2022-05-13 07:00:00,57.0,629.0,,,141.0,,0.0,,,,,,161.0,
2022-05-13 08:00:00,77.0,642.0,,,134.0,,0.0,,,,,,161.0,
2022-05-13 09:00:00,83.0,656.0,,,115.0,,0.0,,,,,,167.0,
2022-05-13 10:00:00,98.0,707.0,,,94.0,,0.0,,,,,,162.0,
2022-05-13 11:00:00,113.0,710.0,,,88.0,,0.0,,,,,,161.0,
2022-05-13 12:00:00,116.0,757.0,,,80.0,,0.0,,,,,,163.0,
2022-05-13 13:00:00,107.0,791.0,,,71.0,,0.0,,,,,,164.0,
2022-05-13 14:00:00,76.0,802.0,,,71.0,,0.0,,,,,,159.0,
2022-05-13 15:00:00,46.0,786.0,,,71.0,,0.0,,,,,,163.0,
2022-05-13 16:00:00,22.0,785.0,,,67.0,,0.0,,,,,,163.0,
2022-05-13 17:00:00,7.0,808.0,,,64.0,,0.0,,,,,,162.0,
2022-05-13 18:00:00,1.0,831.0,,,60.0,,0.0,,,,,,141.0,
2022-05-13 19:00:00,0.0,885.0,,,55.0,,0.0,,,,,,142.0,
2022-05-13 20:00:00,0.0,992.0,,,44.0,,0.0,,,,,,125.0,
2022-05-13 21:00:00,0.0,1068.0,,,44.0,,0.0,,,,,,130.0,
2022-05-13 22:00:00,0.0,1129.0,,,41.0,,0.0,,,,,,130.0,
2022-05-13 23:00:00,0.0,1152.0,,,42.0,,0.0,,,,,,129.0,
2022-05-14 00:00:00,0.0,1182.0,,,41.0,,0.0,,,,,,130.0,
2022-05-14 01:00:00,0.0,1218.0,,,42.0,,0.0,,,,,,131.0,
2022-05-14 02:00:00,0.0,1239.0,,,42.0,,0.0,,,,,,132.0,
2022-05-14 03:00:00,1.0,1233.0,,,52.0,,0.0,,,,,,131.0,
2022-05-14 04:00:00,11.0,1233.0,,,54.0,,0.0,,,,,,133.0,
2022-05-14 05:00:00,34.0,1271.0,,,69.0,,0.0,,,,,,133.0,
2022-05-14 06:00:00,65.0,1349.0,,,74.0,,0.0,,,,,,134.0,
2022-05-14 07:00:00,100.0,1391.0,,,74.0,,0.0,,,,,,130.0,
2022-05-14 08:00:00,134.0,1395.0,,,74.0,,0.0,,,,,,130.0,
2022-05-14 09:00:00,159.0,1407.0,,,74.0,,0.0,,,,,,130.0,
2022-05-14 10:00:00,182.0,1386.0,,,73.0,,0.0,,,,,,130.0,
2022-05-14 11:00:00,189.0,1396.0,,,62.0,,0.0,,,,,,127.0,
2022-05-14 12:00:00,185.0,1383.0,,,53.0,,0.0,,,,,,128.0,
2022-05-14 13:00:00,173.0,1395.0,,,55.0,,0.0,,,,,,129.0,
