,timestamp,FRA_BEL
15490,2024-03-15 10:00:00+00:00,6013.0
15491,2024-03-15 11:00:00+00:00,5561.0
15492,2024-03-15 12:00:00+00:00,5956.0
15493,2024-03-15 13:00:00+00:00,5957.0
15494,2024-03-15 14:00:00+00:00,5423.0
15495,2024-03-15 15:00:00+00:00,5755.0
15496,2024-03-15 16:00:00+00:00,5635.0
15497,2024-03-15 17:00:00+00:00,5612.0
15498,2024-03-15 18:00:00+00:00,5759.0
15499,2024-03-15 19:00:00+00:00,6180.0
15500,2024-03-15 20:00:00+00:00,6373.0
15501,2024-03-15 21:00:00+00:00,6634.0
15502,2024-03-15 22:00:00+00:00,6923.0
15503,2024-03-15 23:00:00+00:00,6563.0
15504,2024-03-16 00:00:00+00:00,6843.0
15505,2024-03-16 01:00:00+00:00,6911.0
15506,2024-03-16 02:00:00+00:00,6890.0
15507,2024-03-16 03:00:00+00:00,6773.0
15508,2024-03-16 04:00:00+00:00,6920.0
15509,2024-03-16 05:00:00+00:00,7032.0
15510,2024-03-16 06:00:00+00:00,6991.0
15511,2024-03-16 07:00:00+00:00,7113.0
15512,2024-03-16 08:00:00+00:00,7416.0
15513,2024-03-16 09:00:00+00:00,7305.0
15514,2024-03-16 10:00:00+00:00,6695.0
15515,2024-03-16 11:00:00+00:00,7444.0
15516,2024-03-16 12:00:00+00:00,6643.0
15517,2024-03-16 13:00:00+00:00,6992.0
15518,2024-03-16 14:00:00+00:00,6504.0
15519,2024-03-16 15:00:00+00:00,7334.0
15520,2024-03-16 16:00:00+00:00,7243.0
15521,2024-03-16 17:00:00+00:00,7085.0
15522,2024-03-16 18:00:00+00:00,7504.0
15523,2024-03-16 19:00:00+00:00,7923.0
15524,2024-03-16 20:00:00+00:00,7393.0
15525,2024-03-16 21:00:00+00:00,7335.0
15526,2024-03-16 22:00:00+00:00,7203.0
15527,2024-03-16 23:00:00+00:00,6851.0
15528,2024-03-17 00:00:00+00:00,6624.0
15529,2024-03-17 01:00:00+00:00,6575.0
15530,2024-03-17 02:00:00+00:00,6264.0
15531,2024-03-17 03:00:00+00:00,6380.0
15532,2024-03-17 04:00:00+00:00,5855.0
15533,2024-03-17 05:00:00+00:00,6035.0
15534,2024-03-17 06:00:00+00:00,6303.0
15535,2024-03-17 07:00:00+00:00,6616.0
15536,2024-03-17 08:00:00+00:00,6654.0
15537,2024-03-17 09:00:00+00:00,6552.0
15538,2024-03-17 10:00:00+00:00,6667.0
15539,2024-03-17 11:00:00+00:00,6531.0
15540,2024-03-17 12:00:00+00:00,6155.0
15541,2024-03-17 13:00:00+00:00,6174.0
15542,2024-03-17 14:00:00+00:00,6363.0
15543,2024-03-17 15:00:00+00:00,6538.0
15544,2024-03-17 16:00:00+00:00,5919.0
15545,2024-03-17 17:00:00+00:00,6241.0
15546,2024-03-17 18:00:00+00:00,6515.0
15547,2024-03-17 19:00:00+00:00,7079.0
15548,2024-03-17 20:00:00+00:00,7056.0
15549,2024-03-17 21:00:00+00:00,7245.0
15550,2024-03-17 22:00:00+00:00,6920.0
15551,2024-03-17 23:00:00+00:00,7719.0
15552,2024-03-18 00:00:00+00:00,7747.0
15553,2024-03-18 01:00:00+00:00,7899.0
15554,2024-03-18 02:00:00+00:00,7949.0
15555,2024-03-18 03:00:00+00:00,8268.0
15556,2024-03-18 04:00:00+00:00,8478.0
15557,2024-03-18 05:00:00+00:00,7521.0
15558,2024-03-18 06:00:00+00:00,5542.0
15559,2024-03-18 07:00:00+00:00,6052.0
15560,2024-03-18 08:00:00+00:00,5974.0
15561,2024-03-18 09:00:00+00:00,5634.0
15562,2024-03-18 10:00:00+00:00,5342.0
15563,2024-03-18 11:00:00+00:00,4755.0
15564,2024-03-18 12:00:00+00:00,4619.0
15565,2024-03-18 13:00:00+00:00,4525.0
15566,2024-03-18 14:00:00+00:00,4823.0
15567,2024-03-18 15:00:00+00:00,6262.0
15568,2024-03-18 16:00:00+00:00,6060.0
15569,2024-03-18 17:00:00+00:00,5558.0
15570,2024-03-18 18:00:00+00:00,6669.0
15571,2024-03-18 19:00:00+00:00,7456.0
15572,2024-03-18 20:00:00+00:00,7263.0
15573,2024-03-18 21:00:00+00:00,7905.0
15574,2024-03-18 22:00:00+00:00,7502.0
15575,2024-03-18 23:00:00+00:00,7241.0
15576,2024-03-19 00:00:00+00:00,7044.0
15577,2024-03-19 01:00:00+00:00,7112.0
15578,2024-03-19 02:00:00+00:00,6733.0
15579,2024-03-19 03:00:00+00:00,6950.0
15580,2024-03-19 04:00:00+00:00,6759.0
15581,2024-03-19 05:00:00+00:00,6210.0
15582,2024-03-19 06:00:00+00:00,4562.0
15583,2024-03-19 07:00:00+00:00,4636.0
15584,2024-03-19 08:00:00+00:00,5211.0
15585,2024-03-19 09:00:00+00:00,5231.0
15586,2024-03-19 10:00:00+00:00,5047.0
15587,2024-03-19 11:00:00+00:00,4590.0
15588,2024-03-19 12:00:00+00:00,4684.0
15589,2024-03-19 13:00:00+00:00,4771.0
15590,2024-03-19 14:00:00+00:00,4574.0
15591,2024-03-19 15:00:00+00:00,6423.0
15592,2024-03-19 16:00:00+00:00,4724.0
15593,2024-03-19 17:00:00+00:00,5210.0
15594,2024-03-19 18:00:00+00:00,6096.0
15595,2024-03-19 19:00:00+00:00,7217.0
15596,2024-03-19 20:00:00+00:00,7120.0
15597,2024-03-19 21:00:00+00:00,7597.0
15598,2024-03-19 22:00:00+00:00,7462.0
15599,2024-03-19 23:00:00+00:00,6526.0
15600,2024-03-20 00:00:00+00:00,6564.0
15601,2024-03-20 01:00:00+00:00,6526.0
15602,2024-03-20 02:00:00+00:00,6521.0
15603,2024-03-20 03:00:00+00:00,6399.0
15604,2024-03-20 04:00:00+00:00,6268.0
15605,2024-03-20 05:00:00+00:00,4465.0
15606,2024-03-20 06:00:00+00:00,3469.0
15607,2024-03-20 07:00:00+00:00,4307.0
15608,2024-03-20 08:00:00+00:00,4685.0
15609,2024-03-20 09:00:00+00:00,4714.0
15610,2024-03-20 10:00:00+00:00,4724.0
15611,2024-03-20 11:00:00+00:00,4258.0
15612,2024-03-20 12:00:00+00:00,4315.0
15613,2024-03-20 13:00:00+00:00,4676.0
15614,2024-03-20 14:00:00+00:00,4027.0
15615,2024-03-20 15:00:00+00:00,3814.0
15616,2024-03-20 16:00:00+00:00,3541.0
15617,2024-03-20 17:00:00+00:00,3485.0
15618,2024-03-20 18:00:00+00:00,3452.0
15619,2024-03-20 19:00:00+00:00,3822.0
15620,2024-03-20 20:00:00+00:00,4299.0
15621,2024-03-20 21:00:00+00:00,5456.0
15622,2024-03-20 22:00:00+00:00,6054.0
15623,2024-03-20 23:00:00+00:00,7251.0
15624,2024-03-21 00:00:00+00:00,7128.0
15625,2024-03-21 01:00:00+00:00,7145.0
15626,2024-03-21 02:00:00+00:00,7239.0
15627,2024-03-21 03:00:00+00:00,7606.0
15628,2024-03-21 04:00:00+00:00,7556.0
15629,2024-03-21 05:00:00+00:00,6428.0
15630,2024-03-21 06:00:00+00:00,5996.0
15631,2024-03-21 07:00:00+00:00,5584.0
15632,2024-03-21 08:00:00+00:00,5655.0
15633,2024-03-21 09:00:00+00:00,5404.0
15634,2024-03-21 10:00:00+00:00,5841.0
15635,2024-03-21 11:00:00+00:00,5496.0
15636,2024-03-21 12:00:00+00:00,6333.0
15637,2024-03-21 13:00:00+00:00,5410.0
15638,2024-03-21 14:00:00+00:00,5824.0
15639,2024-03-21 15:00:00+00:00,6237.0
15640,2024-03-21 16:00:00+00:00,5162.0
15641,2024-03-21 17:00:00+00:00,4265.0
15642,2024-03-21 18:00:00+00:00,4546.0
15643,2024-03-21 19:00:00+00:00,6588.0
15644,2024-03-21 20:00:00+00:00,6683.0
15645,2024-03-21 21:00:00+00:00,7472.0
15646,2024-03-21 22:00:00+00:00,6671.0
15647,2024-03-21 23:00:00+00:00,6558.0
15648,2024-03-22 00:00:00+00:00,6380.0
15649,2024-03-22 01:00:00+00:00,6861.0
15650,2024-03-22 02:00:00+00:00,6874.0
15651,2024-03-22 03:00:00+00:00,7520.0
15652,2024-03-22 04:00:00+00:00,7236.0
15653,2024-03-22 05:00:00+00:00,6083.0
15654,2024-03-22 06:00:00+00:00,6993.0
15655,2024-03-22 07:00:00+00:00,6951.0
15656,2024-03-22 08:00:00+00:00,7237.0
15657,2024-03-22 09:00:00+00:00,7114.0
15658,2024-03-22 10:00:00+00:00,7021.0
15659,2024-03-22 11:00:00+00:00,6975.0
15660,2024-03-22 12:00:00+00:00,7272.0
15661,2024-03-22 13:00:00+00:00,7326.0
15662,2024-03-22 14:00:00+00:00,6884.0
15663,2024-03-22 15:00:00+00:00,7040.0
15664,2024-03-22 16:00:00+00:00,6539.0
15665,2024-03-22 17:00:00+00:00,6288.0
15666,2024-03-22 18:00:00+00:00,5950.0
15667,2024-03-22 19:00:00+00:00,6661.0
15668,2024-03-22 20:00:00+00:00,7698.0
15669,2024-03-22 21:00:00+00:00,7779.0
15670,2024-03-22 22:00:00+00:00,7510.0
15671,2024-03-22 23:00:00+00:00,6733.0
15672,2024-03-23 00:00:00+00:00,7008.0
15673,2024-03-23 01:00:00+00:00,7221.0
15674,2024-03-23 02:00:00+00:00,6443.0
15675,2024-03-23 03:00:00+00:00,6486.0
15676,2024-03-23 04:00:00+00:00,6525.0
15677,2024-03-23 05:00:00+00:00,6739.0
15678,2024-03-23 06:00:00+00:00,6620.0
15679,2024-03-23 07:00:00+00:00,7042.0
15680,2024-03-23 08:00:00+00:00,6906.0
15681,2024-03-23 09:00:00+00:00,7056.0
15682,2024-03-23 10:00:00+00:00,7141.0
15683,2024-03-23 11:00:00+00:00,7105.0
15684,2024-03-23 12:00:00+00:00,7222.0
15685,2024-03-23 13:00:00+00:00,6998.0
15686,2024-03-23 14:00:00+00:00,7218.0
15687,2024-03-23 15:00:00+00:00,7451.0
15688,2024-03-23 16:00:00+00:00,7323.0
15689,2024-03-23 17:00:00+00:00,5791.0
15690,2024-03-23 18:00:00+00:00,6091.0
15691,2024-03-23 19:00:00+00:00,7238.0
15692,2024-03-23 20:00:00+00:00,7576.0
15693,2024-03-23 21:00:00+00:00,6626.0
15694,2024-03-23 22:00:00+00:00,6429.0
15695,2024-03-23 23:00:00+00:00,3492.0
15696,2024-03-24 00:00:00+00:00,3558.0
15697,2024-03-24 01:00:00+00:00,3582.0
15698,2024-03-24 02:00:00+00:00,3665.0
15699,2024-03-24 03:00:00+00:00,3585.0
15700,2024-03-24 04:00:00+00:00,3522.0
15701,2024-03-24 05:00:00+00:00,3775.0
15702,2024-03-24 06:00:00+00:00,3804.0
15703,2024-03-24 07:00:00+00:00,3742.0
15704,2024-03-24 08:00:00+00:00,3728.0
15705,2024-03-24 09:00:00+00:00,3754.0
15706,2024-03-24 10:00:00+00:00,3824.0
15707,2024-03-24 11:00:00+00:00,3803.0
15708,2024-03-24 12:00:00+00:00,3700.0
15709,2024-03-24 13:00:00+00:00,3718.0
15710,2024-03-24 14:00:00+00:00,3848.0
15711,2024-03-24 15:00:00+00:00,4041.0
15712,2024-03-24 16:00:00+00:00,4180.0
15713,2024-03-24 17:00:00+00:00,3946.0
15714,2024-03-24 18:00:00+00:00,3552.0
15715,2024-03-24 19:00:00+00:00,3561.0
15716,2024-03-24 20:00:00+00:00,3354.0
15717,2024-03-24 21:00:00+00:00,3524.0
15718,2024-03-24 22:00:00+00:00,4001.0
15719,2024-03-24 23:00:00+00:00,4049.0
15720,2024-03-25 00:00:00+00:00,4151.0
15721,2024-03-25 01:00:00+00:00,4411.0
15722,2024-03-25 02:00:00+00:00,4133.0
15723,2024-03-25 03:00:00+00:00,4287.0
15724,2024-03-25 04:00:00+00:00,4169.0
15725,2024-03-25 05:00:00+00:00,4318.0
15726,2024-03-25 06:00:00+00:00,3913.0
15727,2024-03-25 07:00:00+00:00,3826.0
15728,2024-03-25 08:00:00+00:00,4445.0
15729,2024-03-25 09:00:00+00:00,4259.0
15730,2024-03-25 10:00:00+00:00,4301.0
15731,2024-03-25 11:00:00+00:00,4244.0
15732,2024-03-25 12:00:00+00:00,4114.0
15733,2024-03-25 13:00:00+00:00,4080.0
15734,2024-03-25 14:00:00+00:00,4214.0
15735,2024-03-25 15:00:00+00:00,4072.0
15736,2024-03-25 16:00:00+00:00,3662.0
15737,2024-03-25 17:00:00+00:00,3593.0
15738,2024-03-25 18:00:00+00:00,3548.0
15739,2024-03-25 19:00:00+00:00,3839.0
15740,2024-03-25 20:00:00+00:00,3909.0
15741,2024-03-25 21:00:00+00:00,3937.0
15742,2024-03-25 22:00:00+00:00,4142.0
15743,2024-03-25 23:00:00+00:00,3725.0
15744,2024-03-26 00:00:00+00:00,3976.0
15745,2024-03-26 01:00:00+00:00,4054.0
15746,2024-03-26 02:00:00+00:00,3924.0
15747,2024-03-26 03:00:00+00:00,3992.0
15748,2024-03-26 04:00:00+00:00,3865.0
15749,2024-03-26 05:00:00+00:00,3855.0
15750,2024-03-26 06:00:00+00:00,3880.0
15751,2024-03-26 07:00:00+00:00,4031.0
15752,2024-03-26 08:00:00+00:00,4196.0
15753,2024-03-26 09:00:00+00:00,4262.0
15754,2024-03-26 10:00:00+00:00,4193.0
15755,2024-03-26 11:00:00+00:00,4165.0
15756,2024-03-26 12:00:00+00:00,4291.0
15757,2024-03-26 13:00:00+00:00,4054.0
15758,2024-03-26 14:00:00+00:00,4057.0
15759,2024-03-26 15:00:00+00:00,3941.0
15760,2024-03-26 16:00:00+00:00,3986.0
15761,2024-03-26 17:00:00+00:00,4015.0
15762,2024-03-26 18:00:00+00:00,4147.0
15763,2024-03-26 19:00:00+00:00,4244.0
15764,2024-03-26 20:00:00+00:00,3646.0
15765,2024-03-26 21:00:00+00:00,4012.0
15766,2024-03-26 22:00:00+00:00,4192.0
15767,2024-03-26 23:00:00+00:00,7502.0
15768,2024-03-27 00:00:00+00:00,7525.0
15769,2024-03-27 01:00:00+00:00,7223.0
15770,2024-03-27 02:00:00+00:00,7112.0
15771,2024-03-27 03:00:00+00:00,7397.0
15772,2024-03-27 04:00:00+00:00,7334.0
15773,2024-03-27 05:00:00+00:00,6570.0
15774,2024-03-27 06:00:00+00:00,6266.0
15775,2024-03-27 07:00:00+00:00,6342.0
15776,2024-03-27 08:00:00+00:00,6765.0
15777,2024-03-27 09:00:00+00:00,6138.0
15778,2024-03-27 10:00:00+00:00,5935.0
15779,2024-03-27 11:00:00+00:00,6236.0
15780,2024-03-27 12:00:00+00:00,5969.0
15781,2024-03-27 13:00:00+00:00,6078.0
15782,2024-03-27 14:00:00+00:00,6053.0
15783,2024-03-27 15:00:00+00:00,5941.0
15784,2024-03-27 16:00:00+00:00,5042.0
15785,2024-03-27 17:00:00+00:00,4317.0
15786,2024-03-27 18:00:00+00:00,4488.0
15787,2024-03-27 19:00:00+00:00,5093.0
15788,2024-03-27 20:00:00+00:00,6449.0
15789,2024-03-27 21:00:00+00:00,6946.0
15790,2024-03-27 22:00:00+00:00,7077.0
15791,2024-03-27 23:00:00+00:00,6759.0
15792,2024-03-28 00:00:00+00:00,6770.0
15793,2024-03-28 01:00:00+00:00,6304.0
15794,2024-03-28 02:00:00+00:00,6443.0
15795,2024-03-28 03:00:00+00:00,6795.0
15796,2024-03-28 04:00:00+00:00,6590.0
15797,2024-03-28 05:00:00+00:00,6398.0
15798,2024-03-28 06:00:00+00:00,6369.0
15799,2024-03-28 07:00:00+00:00,6557.0
15800,2024-03-28 08:00:00+00:00,6546.0
15801,2024-03-28 09:00:00+00:00,6690.0
15802,2024-03-28 10:00:00+00:00,6816.0
15803,2024-03-28 11:00:00+00:00,7116.0
15804,2024-03-28 12:00:00+00:00,7183.0
15805,2024-03-28 13:00:00+00:00,7277.0
15806,2024-03-28 14:00:00+00:00,7048.0
15807,2024-03-28 15:00:00+00:00,6811.0
15808,2024-03-28 16:00:00+00:00,7147.0
15809,2024-03-28 17:00:00+00:00,7105.0
15810,2024-03-28 18:00:00+00:00,7524.0
15811,2024-03-28 19:00:00+00:00,7423.0
15812,2024-03-28 20:00:00+00:00,7212.0
15813,2024-03-28 21:00:00+00:00,7692.0
15814,2024-03-28 22:00:00+00:00,8231.0
15815,2024-03-28 23:00:00+00:00,7622.0
15816,2024-03-29 00:00:00+00:00,7586.0
15817,2024-03-29 01:00:00+00:00,6835.0
15818,2024-03-29 02:00:00+00:00,7252.0
15819,2024-03-29 03:00:00+00:00,6954.0
15820,2024-03-29 04:00:00+00:00,7070.0
15821,2024-03-29 05:00:00+00:00,7224.0
15822,2024-03-29 06:00:00+00:00,7685.0
15823,2024-03-29 07:00:00+00:00,7588.0
15824,2024-03-29 08:00:00+00:00,7156.0
15825,2024-03-29 09:00:00+00:00,7110.0
15826,2024-03-29 10:00:00+00:00,6395.0
15827,2024-03-29 11:00:00+00:00,6350.0
15828,2024-03-29 12:00:00+00:00,5965.0
15829,2024-03-29 13:00:00+00:00,6027.0
15830,2024-03-29 14:00:00+00:00,6219.0
15831,2024-03-29 15:00:00+00:00,6697.0
15832,2024-03-29 16:00:00+00:00,6711.0
15833,2024-03-29 17:00:00+00:00,6090.0
15834,2024-03-29 18:00:00+00:00,6477.0
15835,2024-03-29 19:00:00+00:00,7204.0
15836,2024-03-29 20:00:00+00:00,7391.0
15837,2024-03-29 21:00:00+00:00,7566.0
15838,2024-03-29 22:00:00+00:00,7396.0
15839,2024-03-29 23:00:00+00:00,7312.0
15840,2024-03-30 00:00:00+00:00,7353.0
15841,2024-03-30 01:00:00+00:00,7090.0
15842,2024-03-30 02:00:00+00:00,6697.0
15843,2024-03-30 03:00:00+00:00,6426.0
15844,2024-03-30 04:00:00+00:00,6620.0
15845,2024-03-30 05:00:00+00:00,6751.0
15846,2024-03-30 06:00:00+00:00,6799.0
15847,2024-03-30 07:00:00+00:00,6388.0
15848,2024-03-30 08:00:00+00:00,6772.0
15849,2024-03-30 09:00:00+00:00,6391.0
15850,2024-03-30 10:00:00+00:00,5886.0
15851,2024-03-30 11:00:00+00:00,5961.0
15852,2024-03-30 12:00:00+00:00,6047.0
15853,2024-03-30 13:00:00+00:00,5908.0
15854,2024-03-30 14:00:00+00:00,5515.0
15855,2024-03-30 15:00:00+00:00,6657.0
15856,2024-03-30 16:00:00+00:00,6902.0
15857,2024-03-30 17:00:00+00:00,6400.0
15858,2024-03-30 18:00:00+00:00,6852.0
15859,2024-03-30 19:00:00+00:00,7228.0
15860,2024-03-30 20:00:00+00:00,7181.0
15861,2024-03-30 21:00:00+00:00,7336.0
15862,2024-03-30 22:00:00+00:00,7135.0
15863,2024-03-30 23:00:00+00:00,6696.0
15864,2024-03-31 00:00:00+00:00,6906.0
15865,2024-03-31 01:00:00+00:00,6761.0
15866,2024-03-31 02:00:00+00:00,6468.0
15867,2024-03-31 03:00:00+00:00,6719.0
15868,2024-03-31 04:00:00+00:00,6456.0
15869,2024-03-31 05:00:00+00:00,6893.0
15870,2024-03-31 06:00:00+00:00,6391.0
15871,2024-03-31 07:00:00+00:00,6529.0
15872,2024-03-31 08:00:00+00:00,6655.0
15873,2024-03-31 09:00:00+00:00,6606.0
15874,2024-03-31 10:00:00+00:00,6649.0
15875,2024-03-31 11:00:00+00:00,6696.0
15876,2024-03-31 12:00:00+00:00,5683.0
15877,2024-03-31 13:00:00+00:00,6753.0
15878,2024-03-31 14:00:00+00:00,6207.0
15879,2024-03-31 15:00:00+00:00,5976.0
15880,2024-03-31 16:00:00+00:00,5489.0
15881,2024-03-31 17:00:00+00:00,5704.0
15882,2024-03-31 18:00:00+00:00,6372.0
15883,2024-03-31 19:00:00+00:00,6567.0
15884,2024-03-31 20:00:00+00:00,6705.0
15885,2024-03-31 21:00:00+00:00,6595.0
15886,2024-03-31 22:00:00+00:00,6893.0
15887,2024-03-31 23:00:00+00:00,7015.0
15888,2024-04-01 00:00:00+00:00,7299.0
15889,2024-04-01 01:00:00+00:00,7293.0
15890,2024-04-01 02:00:00+00:00,6849.0
15891,2024-04-01 03:00:00+00:00,6548.0
15892,2024-04-01 04:00:00+00:00,6633.0
15893,2024-04-01 05:00:00+00:00,6668.0
15894,2024-04-01 06:00:00+00:00,7043.0
15895,2024-04-01 07:00:00+00:00,7384.0
15896,2024-04-01 08:00:00+00:00,7376.0
15897,2024-04-01 09:00:00+00:00,6950.0
15898,2024-04-01 10:00:00+00:00,7227.0
15899,2024-04-01 11:00:00+00:00,6993.0
15900,2024-04-01 12:00:00+00:00,7384.0
15901,2024-04-01 13:00:00+00:00,6995.0
15902,2024-04-01 14:00:00+00:00,6687.0
15903,2024-04-01 15:00:00+00:00,6455.0
15904,2024-04-01 16:00:00+00:00,6307.0
15905,2024-04-01 17:00:00+00:00,6293.0
15906,2024-04-01 18:00:00+00:00,6848.0
15907,2024-04-01 19:00:00+00:00,6844.0
15908,2024-04-01 20:00:00+00:00,7396.0
15909,2024-04-01 21:00:00+00:00,7255.0
15910,2024-04-01 22:00:00+00:00,7830.0
15911,2024-04-01 23:00:00+00:00,7596.0
15912,2024-04-02 00:00:00+00:00,7320.0
15913,2024-04-02 01:00:00+00:00,7426.0
15914,2024-04-02 02:00:00+00:00,7408.0
15915,2024-04-02 03:00:00+00:00,7410.0
15916,2024-04-02 04:00:00+00:00,6676.0
15917,2024-04-02 05:00:00+00:00,6498.0
15918,2024-04-02 06:00:00+00:00,6435.0
15919,2024-04-02 07:00:00+00:00,6448.0
15920,2024-04-02 08:00:00+00:00,7085.0
15921,2024-04-02 09:00:00+00:00,7042.0
15922,2024-04-02 10:00:00+00:00,7656.0
15923,2024-04-02 11:00:00+00:00,7570.0
15924,2024-04-02 12:00:00+00:00,7040.0
15925,2024-04-02 13:00:00+00:00,6444.0
15926,2024-04-02 14:00:00+00:00,6436.0
15927,2024-04-02 15:00:00+00:00,6572.0
15928,2024-04-02 16:00:00+00:00,7050.0
15929,2024-04-02 17:00:00+00:00,5968.0
15930,2024-04-02 18:00:00+00:00,6526.0
15931,2024-04-02 19:00:00+00:00,6170.0
15932,2024-04-02 20:00:00+00:00,6211.0
15933,2024-04-02 21:00:00+00:00,6467.0
15934,2024-04-02 22:00:00+00:00,5306.0
15935,2024-04-02 23:00:00+00:00,4954.0
15936,2024-04-03 00:00:00+00:00,4649.0
15937,2024-04-03 01:00:00+00:00,4602.0
15938,2024-04-03 02:00:00+00:00,4356.0
15939,2024-04-03 03:00:00+00:00,4142.0
15940,2024-04-03 04:00:00+00:00,4212.0
15941,2024-04-03 05:00:00+00:00,4073.0
15942,2024-04-03 06:00:00+00:00,4403.0
15943,2024-04-03 07:00:00+00:00,4599.0
15944,2024-04-03 08:00:00+00:00,4966.0
15945,2024-04-03 09:00:00+00:00,4950.0
15946,2024-04-03 10:00:00+00:00,5121.0
15947,2024-04-03 11:00:00+00:00,5413.0
15948,2024-04-03 12:00:00+00:00,5694.0
15949,2024-04-03 13:00:00+00:00,5493.0
15950,2024-04-03 14:00:00+00:00,5245.0
15951,2024-04-03 15:00:00+00:00,3842.0
15952,2024-04-03 16:00:00+00:00,3928.0
15953,2024-04-03 17:00:00+00:00,3566.0
15954,2024-04-03 18:00:00+00:00,3697.0
15955,2024-04-03 19:00:00+00:00,5204.0
15956,2024-04-03 20:00:00+00:00,5707.0
15957,2024-04-03 21:00:00+00:00,6166.0
15958,2024-04-03 22:00:00+00:00,6951.0
15959,2024-04-03 23:00:00+00:00,7131.0
15960,2024-04-04 00:00:00+00:00,6656.0
15961,2024-04-04 01:00:00+00:00,6829.0
15962,2024-04-04 02:00:00+00:00,6963.0
15963,2024-04-04 03:00:00+00:00,6897.0
15964,2024-04-04 04:00:00+00:00,6728.0
15965,2024-04-04 05:00:00+00:00,6560.0
15966,2024-04-04 06:00:00+00:00,6526.0
15967,2024-04-04 07:00:00+00:00,6439.0
15968,2024-04-04 08:00:00+00:00,6495.0
15969,2024-04-04 09:00:00+00:00,6058.0
15970,2024-04-04 10:00:00+00:00,6482.0
15971,2024-04-04 11:00:00+00:00,6361.0
15972,2024-04-04 12:00:00+00:00,6405.0
15973,2024-04-04 13:00:00+00:00,6497.0
15974,2024-04-04 14:00:00+00:00,6684.0
15975,2024-04-04 15:00:00+00:00,5794.0
15976,2024-04-04 16:00:00+00:00,6429.0
15977,2024-04-04 17:00:00+00:00,6175.0
15978,2024-04-04 18:00:00+00:00,6725.0
15979,2024-04-04 19:00:00+00:00,7105.0
15980,2024-04-04 20:00:00+00:00,7045.0
15981,2024-04-04 21:00:00+00:00,6818.0
15982,2024-04-04 22:00:00+00:00,5309.0
15983,2024-04-04 23:00:00+00:00,5060.0
15984,2024-04-05 00:00:00+00:00,5070.0
15985,2024-04-05 01:00:00+00:00,5134.0
15986,2024-04-05 02:00:00+00:00,5020.0
15987,2024-04-05 03:00:00+00:00,5086.0
15988,2024-04-05 04:00:00+00:00,5098.0
15989,2024-04-05 05:00:00+00:00,4931.0
15990,2024-04-05 06:00:00+00:00,4862.0
15991,2024-04-05 07:00:00+00:00,5295.0
15992,2024-04-05 08:00:00+00:00,5348.0
15993,2024-04-05 09:00:00+00:00,5165.0
15994,2024-04-05 10:00:00+00:00,5301.0
15995,2024-04-05 11:00:00+00:00,5231.0
15996,2024-04-05 12:00:00+00:00,5052.0
15997,2024-04-05 13:00:00+00:00,5086.0
15998,2024-04-05 14:00:00+00:00,5286.0
15999,2024-04-05 15:00:00+00:00,5404.0
16000,2024-04-05 16:00:00+00:00,5541.0
16001,2024-04-05 17:00:00+00:00,5432.0
16002,2024-04-05 18:00:00+00:00,5354.0
16003,2024-04-05 19:00:00+00:00,5459.0
16004,2024-04-05 20:00:00+00:00,5216.0
16005,2024-04-05 21:00:00+00:00,5126.0
16006,2024-04-05 22:00:00+00:00,4968.0
16007,2024-04-05 23:00:00+00:00,4956.0
16008,2024-04-06 00:00:00+00:00,4936.0
16009,2024-04-06 01:00:00+00:00,4989.0
16010,2024-04-06 02:00:00+00:00,4862.0
16011,2024-04-06 03:00:00+00:00,4859.0
16012,2024-04-06 04:00:00+00:00,4678.0
16013,2024-04-06 05:00:00+00:00,4619.0
16014,2024-04-06 06:00:00+00:00,4742.0
16015,2024-04-06 07:00:00+00:00,4787.0
16016,2024-04-06 08:00:00+00:00,4863.0
16017,2024-04-06 09:00:00+00:00,4495.0
16018,2024-04-06 10:00:00+00:00,4534.0
16019,2024-04-06 11:00:00+00:00,4757.0
16020,2024-04-06 12:00:00+00:00,4881.0
16021,2024-04-06 13:00:00+00:00,4919.0
16022,2024-04-06 14:00:00+00:00,4743.0
16023,2024-04-06 15:00:00+00:00,4703.0
16024,2024-04-06 16:00:00+00:00,4911.0
16025,2024-04-06 17:00:00+00:00,4965.0
16026,2024-04-06 18:00:00+00:00,4919.0
16027,2024-04-06 19:00:00+00:00,5043.0
16028,2024-04-06 20:00:00+00:00,4959.0
16029,2024-04-06 21:00:00+00:00,4946.0
16030,2024-04-06 22:00:00+00:00,4513.0
16031,2024-04-06 23:00:00+00:00,4488.0
16032,2024-04-07 00:00:00+00:00,4541.0
16033,2024-04-07 01:00:00+00:00,4472.0
16034,2024-04-07 02:00:00+00:00,4423.0
16035,2024-04-07 03:00:00+00:00,4530.0
16036,2024-04-07 04:00:00+00:00,4562.0
16037,2024-04-07 05:00:00+00:00,4531.0
16038,2024-04-07 06:00:00+00:00,4474.0
16039,2024-04-07 07:00:00+00:00,4495.0
16040,2024-04-07 08:00:00+00:00,4536.0
16041,2024-04-07 09:00:00+00:00,4543.0
16042,2024-04-07 10:00:00+00:00,4521.0
16043,2024-04-07 11:00:00+00:00,4471.0
16044,2024-04-07 12:00:00+00:00,4558.0
16045,2024-04-07 13:00:00+00:00,4686.0
16046,2024-04-07 14:00:00+00:00,4533.0
16047,2024-04-07 15:00:00+00:00,4499.0
16048,2024-04-07 16:00:00+00:00,4162.0
